"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",2,"2024-05-19T22:43:45.095Z","2024-05-19T22:43:54.557Z",TRUE,"pitch","e1dc0cb6-12df-4fff-8974-de8704563213",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.44,NA,125.16,158.42,"fly_ball","medium","7",67.42,95.45,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Lourdes Gurriel Jr.",0,4,6,71,"top",9,"2024-05-19T22:43:25.433Z","2024-05-19T22:43:54.557Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,2,0.9,0.414,6.3999,27.4838,-20.9393,-8.8442,6.3346,-0.2141,2.9764,10.8579,-132.1671,-0.0298,-3.2215,50.0039,4.5223,-15.6894,32.4,6,24,2518,240,88,42,296,NA,NA,NA,TRUE,-21.4,11.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:43:27.757Z","2024-05-19T22:43:34.436Z",TRUE,"pitch","9bdf2dec-4952-4e99-a82a-4d2033c8f9b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1511,1.5164,NA,102.45,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Lourdes Gurriel Jr.",0,4,6,71,"top",9,"2024-05-19T22:43:25.433Z","2024-05-19T22:43:54.557Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.4,3,0.91,0.4173,6.4063,28.273,-18.5347,-8.838,7.8188,0.3817,2.8805,12.1485,-131.3528,-0.6224,-3.1587,50.0025,4.5008,-15.4179,34.8,4.8,24,2457,242,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:42:07.447Z","2024-05-19T22:43:27.757Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Ryan Thompson.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Flyout","field_out","Wenceel Pérez flies out to left fielder Lourdes Gurriel Jr.",0,4,6,71,"top",9,"2024-05-19T22:43:25.433Z","2024-05-19T22:43:54.557Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672761,"Wenceel Pérez","/api/v1/people/672761","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T22:40:59.212Z","2024-05-19T22:41:04.436Z",TRUE,"pitch","a5461e37-820c-48c3-9fbe-7e70ee3f7e35",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2233,1.576,NA,112.19,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Randal Grichuk called out on strikes.",0,4,6,70,"bottom",8,"2024-05-19T22:39:30.288Z","2024-05-19T22:41:04.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,8,2,0.3984,6.1088,33.5329,-11.7162,-6.9377,10.7115,0.1261,1.8245,8.4359,-138.0092,-8.7922,-2.0831,50.0067,5.8609,-13.2551,39.6,3.6,24,2625,217,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:40:32.656Z","2024-05-19T22:40:37.818Z",TRUE,"pitch","99ac9c73-391d-4082-b32d-03a1a3d7dfb8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2233,1.5404,NA,54.31,256.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Randal Grichuk called out on strikes.",0,4,6,70,"bottom",8,"2024-05-19T22:39:30.288Z","2024-05-19T22:41:04.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.8,14,2,0.4565,6.1753,24.1231,-33.9758,0.7913,-1.2367,1.6445,-0.6412,8.7201,-120.1749,-8.0902,-2.1397,50.0043,5.8022,1.1511,3.6,9.6,24,2776,34,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:40:16.343Z","2024-05-19T22:40:20.444Z",TRUE,"pitch","63a5a278-ac96-4ecd-9602-e2c053c0e23c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.5,NA,99.25,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Randal Grichuk called out on strikes.",0,4,6,70,"bottom",8,"2024-05-19T22:39:30.288Z","2024-05-19T22:41:04.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,14,2,0.4587,6.2096,23.9536,-32.3105,0.2691,-0.0982,0.4658,1.2456,6.6791,-119.6082,-4.0794,-2.4025,50,5.8833,0.3878,2.4,9.6,24,2734,59,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:40:01.552Z","2024-05-19T22:40:05.967Z",TRUE,"pitch","00afceec-0077-4d35-8629-29fca0eac018",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2522,1.5732,NA,117.04,197.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Randal Grichuk called out on strikes.",0,4,6,70,"bottom",8,"2024-05-19T22:39:30.288Z","2024-05-19T22:41:04.436Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,8,2,0.4502,6.1016,25.2394,-32.8087,1.8682,-0.4192,-0.001,1.5317,5.3269,-121.9181,-3.6357,-2.4621,50.0052,5.8909,2.7971,6,9.6,24,2794,56,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:39:17.278Z","2024-05-19T22:39:25.158Z",TRUE,"pitch","acfe2ac1-bb1f-44f1-811d-3d5bfc7abc86",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.6,1.68,NA,124.08,178.49,"ground_ball","medium","3",162.57,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo.",0,4,6,69,"bottom",8,"2024-05-19T22:38:41.486Z","2024-05-19T22:39:25.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.5,8,2,0.4228,6.1148,28.3903,-28.2546,-10.3586,2.3106,-0.1858,2.2329,8.9837,-129.7909,-3.5616,-2.3543,50.0042,5.7861,-17.589,28.8,8.4,24,2059,243,99.7,1,57,NA,NA,NA,TRUE,-31,3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:39:02.709Z","2024-05-19T22:39:08.493Z",TRUE,"pitch","ac1cc02d-ca30-44e0-9941-20722e5092c6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.578,1.7441,NA,150.16,155.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Spencer Torkelson to pitcher Alex Faedo.",0,4,6,69,"bottom",8,"2024-05-19T22:38:41.486Z","2024-05-19T22:39:25.158Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.2,11,2,0.4527,5.9329,24.5578,-29.7268,-0.5372,1.6551,-0.8699,3.0943,4.1302,-121.1826,-0.7046,-2.5295,50.0059,5.9948,-0.7968,0,8.4,24,2682,75,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T22:38:31.696Z","2024-05-19T22:38:35.753Z",TRUE,"pitch","13f14554-25f7-452c-a890-8c544c6fd9f8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.1946,1.5162,NA,128.83,179.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,6,68,"bottom",8,"2024-05-19T22:37:53.216Z","2024-05-19T22:38:35.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,4,2,0.3987,5.9263,30.5913,-12.0656,-5.182,10.5224,-0.3105,2.1997,7.1931,-137.4128,-7.7218,-2.2895,50.0058,5.867,-9.9065,31.2,3.6,24,2525,218,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T22:38:13.510Z","2024-05-19T22:38:17.967Z",TRUE,"pitch","ac3fe0c4-04ef-4cd0-95c5-9049aa116961",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.1,1.43,NA,98.91,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,6,68,"bottom",8,"2024-05-19T22:37:53.216Z","2024-05-19T22:38:35.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,14,2,0.4503,6.0052,24.9242,-28.5601,0.6036,2.4111,0.4746,1.2457,6.7529,-121.8526,-5.1106,-2.416,50.0014,5.8507,0.9023,3.6,8.4,24,2725,67,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T22:37:55.564Z","2024-05-19T22:37:58.718Z",TRUE,"pitch","142e7f78-a42c-477e-b28d-0e05fe792a38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.1,1.43,NA,130.79,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,6,68,"bottom",8,"2024-05-19T22:37:53.216Z","2024-05-19T22:38:35.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,4,2,0.4036,6.0487,29.9311,-13.0132,-6.1969,10.276,-0.3619,2.1515,7.5735,-135.7384,-7.3437,-2.3841,50.0012,5.7995,-11.5536,34.8,3.6,24,2478,219,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T22:37:41.589Z","2024-05-19T22:37:55.564Z",FALSE,"action",NA,NA,"Colt Keith remains in the game as the second baseman.","Defensive Switch",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,690993,"/api/v1/people/690993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","101","68","atBat","Strikeout","strikeout","Corbin Carroll called out on strikes.",0,4,6,68,"bottom",8,"2024-05-19T22:37:53.216Z","2024-05-19T22:38:35.753Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656412,"Alex Faedo","/api/v1/people/656412","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,628451,"/api/v1/people/628451",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",8,"2024-05-19T22:35:40.172Z","2024-05-19T22:35:45.150Z",TRUE,"pitch","e0d87230-5f5f-4f3b-a0fc-e74f312b5ea5",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.51,1.67,NA,125.23,153.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,4,6,67,"top",8,"2024-05-19T22:32:31.033Z","2024-05-19T22:35:45.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.8,69.9,2,0.9,0.492,6.8715,21.6122,-26.1661,7.6797,4.799,-0.2158,3.1491,4.8059,-111.6696,4.5036,-3.3997,50.0047,3.8091,9.6224,22.8,8.4,24,2238,85,NA,NA,NA,NA,NA,NA,TRUE,-36.5,10.3,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",7,"2024-05-19T22:35:20.483Z","2024-05-19T22:35:24.870Z",TRUE,"pitch","d239526c-e99a-4663-86ab-6a1450b72f67",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6693,1.7627,NA,12.46,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,4,6,67,"top",8,"2024-05-19T22:32:31.033Z","2024-05-19T22:35:45.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,71.9,14,0.9,0.4816,6.9859,23.2241,-27.9346,6.4407,3.2417,2.7425,1.9474,11.3887,-114.2168,2.3252,-3.1667,50.0012,3.6842,8.41,20.4,9.6,24,2248,79,NA,NA,NA,NA,NA,NA,FALSE,-37.8,7,-14.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",6,"2024-05-19T22:34:51.370Z","2024-05-19T22:34:57.583Z",TRUE,"pitch","9231b83b-10c0-4805-86c6-db522ecb6c24",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.67,NA,133.35,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Gio Urshela strikes out swinging.",0,4,6,67,"top",8,"2024-05-19T22:32:31.033Z","2024-05-19T22:35:45.150Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,570482,"Gio Urshela","/api/v1/people/570482","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,70.5,4,0.9,0.4877,6.9921,21.933,-24.1482,7.0048,6.2958,-0.4288,2.6546,4.4783,-112.6307,2.9518,-3.3582,50.0026,3.7805,8.9292,22.8,8.4,24,2334,90,NA,NA,NA,NA,NA,NA,FALSE,-33.4,12.5,-13.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
