"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",1,"2023-04-14T01:57:43.932Z","2023-04-14T01:57:47.897Z",TRUE,"pitch","3fbc35d5-20b8-4c4e-8717-8585413bc1a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3262,1.5484,NA,198.23,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,74,"bottom",9,"2023-04-14T01:57:41.601Z","2023-04-14T01:58:39.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.7,11,0.91,0.3959,6.4713,33.1345,-20.8002,-10.6333,5.8799,-2.1311,2.5138,4.6228,-138.7381,-4.4741,-2.444,50.0063,5.547,-20.5831,42,6,24,2114,220,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:56:29.726Z","2023-04-14T01:57:43.932Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Jose Cisnero.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,74,"bottom",9,"2023-04-14T01:57:41.601Z","2023-04-14T01:58:39.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:58:04.402Z","2023-04-14T01:58:17.882Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,74,"bottom",9,"2023-04-14T01:57:41.601Z","2023-04-14T01:58:39.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:54:48.418Z","2023-04-14T01:54:52.743Z",TRUE,"pitch","a3facb94-fcda-4f38-a897-3159ece72ace",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.35,1.57,NA,87.82,158.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Spencer Torkelson strikes out on a foul tip.",0,3,1,73,"top",9,"2023-04-14T01:53:18.635Z","2023-04-14T01:54:52.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,82.8,3,0.89,0.4127,6.3123,33.3532,-11.4953,-7.3037,11.6393,0.7655,2.9737,9.9161,-133.5887,-5.966,-2.0754,50.004,6.0905,-12.978,39.6,3.6,24,2172,205,NA,NA,NA,NA,NA,NA,TRUE,-13.2,19.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:54:01.184Z","2023-04-14T01:54:05.798Z",TRUE,"pitch","e0db9983-2ec3-457e-9894-2a371097b216",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,3.35,1.57,NA,129.26,233.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Spencer Torkelson strikes out on a foul tip.",0,3,1,73,"top",9,"2023-04-14T01:53:18.635Z","2023-04-14T01:54:52.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,13,0.9,0.4488,6.3347,26.1043,-23.6465,-12.782,5.6655,-0.3216,0.2067,8.2693,-122.4449,-8.9291,-2.0964,50.0051,5.9519,-19.2455,34.8,8.4,24,2644,233,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:53:44.181Z","2023-04-14T01:53:47.953Z",TRUE,"pitch","2b9df644-a0c2-4efb-9d81-d0af5d9391e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3262,1.5688,NA,77.19,165.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Spencer Torkelson strikes out on a foul tip.",0,3,1,73,"top",9,"2023-04-14T01:53:18.635Z","2023-04-14T01:54:52.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.5,12,0.91,0.4091,6.2167,34.4696,-7.0503,-5.469,13.8982,1.0443,2.6976,9.6623,-134.872,-7.6012,-1.9051,50.0037,6.0803,-9.8878,39.6,2.4,24,2247,200,NA,NA,NA,NA,NA,NA,FALSE,-9,23.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:53:24.308Z","2023-04-14T01:53:29.092Z",TRUE,"pitch","c0d14562-0aab-40c6-bb10-b934f16a0232",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5247,1.6381,NA,94.42,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Spencer Torkelson strikes out on a foul tip.",0,3,1,73,"top",9,"2023-04-14T01:53:18.635Z","2023-04-14T01:54:52.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,83.5,3,0.91,0.4081,6.2081,35.3824,-5.7442,-5.2002,14.5599,0.5924,3.0513,8.716,-135.3252,-7.1044,-2.0262,50.0035,6.1442,-9.4408,43.2,2.4,24,2286,199,NA,NA,NA,NA,NA,NA,FALSE,-7.6,24.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:54:29.989Z","2023-04-14T01:54:33.967Z",FALSE,"pickoff","6afba80f-54e2-4487-bacc-cf61299cfb5c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Spencer Torkelson strikes out on a foul tip.",0,3,1,73,"top",9,"2023-04-14T01:53:18.635Z","2023-04-14T01:54:52.743Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",11,"2023-04-14T01:52:47.292Z","2023-04-14T01:52:58.491Z",TRUE,"pitch","b4badfb2-8825-4976-acf5-d9f7bfd41f1e",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.34,1.65,NA,91.18,170.88,"fly_ball","medium","8",158.51,88.58,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,6,0.9,0.4072,6.3469,32.2852,-7.9159,-4.8187,13.2702,0.6774,2.515,8.7114,-135.0628,-8.0068,-1.9792,50.0059,6.0928,-8.8115,34.8,2.4,24,2206,201,89.1,27,316,NA,NA,NA,TRUE,-9.8,22.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
718593,"2023-04-13",10,"2023-04-14T01:52:12.791Z","2023-04-14T01:52:18.606Z",TRUE,"pitch","ca5603d6-abbf-45ff-9e09-f98d0f4a3afe",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.65,NA,132.44,179.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.8,4,0.9,0.4509,6.0261,23.2808,-27.1543,-10.7435,3.3609,-0.4052,2.1895,7.4271,-121.3814,-3.765,-2.1055,50.0056,6.1195,-16.0683,27.6,8.4,24,2517,242,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.4,17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",9,"2023-04-14T01:51:48.107Z","2023-04-14T01:51:51.555Z",TRUE,"pitch","cdb84b77-b6d3-4e53-9bd3-504b17c18762",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.65,NA,127.58,144.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,11,0.9,0.4047,6.343,31.0384,-10.0668,-6.5108,11.9335,-0.2776,3.4948,7.259,-135.5888,-5.2401,-2.15,50.0035,6.162,-12.0627,43.2,3.6,24,2174,205,NA,NA,NA,NA,NA,NA,FALSE,-11,20.6,10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",8,"2023-04-14T01:51:20.087Z","2023-04-14T01:51:23.972Z",TRUE,"pitch","7fa9e4a7-d9dc-4f01-bbd5-b95459554b14",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.65,NA,104.95,174.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.9,6,0.9,0.4076,6.3996,33.6293,-8.9555,-5.9936,12.743,0.3163,2.3632,8.5139,-135.159,-8.0715,-2.1182,50.0014,6.0444,-10.9201,38.4,3.6,24,2293,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,21.1,8.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",6,"2023-04-14T01:50:32.812Z","2023-04-14T01:50:39.180Z",TRUE,"pitch","85602d70-4655-4356-87ac-6d85113e28af",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.65,NA,92.15,173.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.1,6,0.9,0.407,6.3798,33.9101,-9.5099,-4.1617,12.4045,0.652,2.4319,8.4416,-135.3908,-7.821,-1.988,50.0035,6.0519,-7.6047,25.2,2.4,24,2247,197,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-14T01:50:10.824Z","2023-04-14T01:50:15.313Z",TRUE,"pitch","c7f54551-6740-4e0f-979e-d431d9ad343f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1714,1.5259,NA,111.31,217.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.3,14,0.9,0.4543,6.2728,24.4096,-25.1743,-9.4267,4.7574,0.1492,0.7766,8.1061,-120.7494,-7.3526,-2.0332,50.0027,6.0889,-13.8638,25.2,8.4,24,2469,241,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:49:40.985Z","2023-04-14T01:49:44.405Z",TRUE,"pitch","0b137b4d-df41-44fa-95c0-2fd70f85d53b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4145,1.6488,NA,93.59,185.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,83.7,9,0.91,0.4086,6.4013,34.6856,-7.4922,-3.5655,13.627,0.6142,1.9577,8.586,-135.0432,-9.3972,-2.171,50.0067,6.0472,-6.4606,24,2.4,24,2244,199,NA,NA,NA,NA,NA,NA,FALSE,-10,22.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:49:22.049Z","2023-04-14T01:49:28.159Z",TRUE,"pitch","f405309a-f2e5-4fce-a805-0dc77485d9f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4145,1.6488,NA,160.58,158.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Matt Vierling flies out to center fielder Daulton Varsho.",0,3,1,72,"top",9,"2023-04-14T01:48:34.625Z","2023-04-14T01:52:58.491Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.3,11,0.9,0.4569,6.5052,25.4319,-28.3683,-10.7991,2.6206,-1.1434,2.9594,5.8203,-120.3325,-1.8679,-2.2025,50.0042,6.2824,-15.6868,26.4,9.6,24,2550,238,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
