"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",2,"2023-08-10T04:10:04.820Z","2023-08-10T04:10:08.704Z",TRUE,"pitch","20a47906-784a-42f9-b774-12bae481a695",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4416,1.6342,NA,117.75,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.1,8,0.9,0.4365,6.2068,27.1888,-33.1403,2.91,-0.6048,-0.0197,1.9401,3.4093,-125.8291,-2.5076,-1.7739,50.0049,5.6534,4.6337,8.4,8.4,24,2286,124,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:09:16.857Z","2023-08-10T04:09:57.767Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:09:57.767Z","2023-08-10T04:10:04.820Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Blake Sabol replaces Luis Matos.","Offensive Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,682641,"/api/v1/people/682641",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:08:35.209Z","2023-08-10T04:08:46.569Z",TRUE,"pitch","d8e007b7-be47-4faf-b5b9-5fb65cbe27ed",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.36,1.58,NA,112.23,173.7,"line_drive","hard","9",216.55,82.95,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Brandon Crawford singles on a sharp line drive to right fielder Hunter Renfroe.",0,1,4,66,"top",9,"2023-08-10T04:08:32.377Z","2023-08-10T04:08:46.569Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,5,0.9,0.3893,6.4515,32.3189,-12.1912,-6.2753,9.9721,0.1251,2.4105,6.8994,-140.7536,-6.4726,-1.544,50.0022,5.5313,-12.5752,38.4,3.6,24,2057,220,110.4,21,363,NA,NA,NA,FALSE,-12.4,16.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:08:04.707Z","2023-08-10T04:08:12.953Z",TRUE,"pitch","a3a35038-fc79-4b8c-8b43-9babd84e51f0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.56,NA,113.03,178.17,"ground_ball","medium","3",161.94,153.98,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Patrick Bailey grounds out to first baseman C. J. Cron.",0,1,4,65,"top",9,"2023-08-10T04:08:02.358Z","2023-08-10T04:08:12.953Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.6,5,0.9,0.3908,6.5413,35.9093,-13.0836,-6.355,9.6253,0.1043,2.2448,7.1385,-140.8804,-6.5179,-1.6527,50.0056,5.4563,-12.6091,36,3.6,24,2175,217,96.9,-13,11,NA,NA,NA,TRUE,-13.4,16.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:07:23.182Z","2023-08-10T04:08:04.707Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Matt Moore.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Patrick Bailey grounds out to first baseman C. J. Cron.",0,1,4,65,"top",9,"2023-08-10T04:08:02.358Z","2023-08-10T04:08:12.953Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:04:52.326Z","2023-08-10T04:05:00.085Z",TRUE,"pitch","33def34e-7430-43bd-9968-81e423be9404",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.77,1.73,NA,101.76,174.31,"ground_ball","hard","6",107.69,151.12,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","C.J. Cron grounds out sharply, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,1,4,64,"bottom",8,"2023-08-10T04:04:32.771Z","2023-08-10T04:05:00.085Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.9,6,0.89,0.4179,6.8615,26.8399,-25.5325,1.226,3.8157,0.3997,2.3878,5.9071,-130.9069,-4.2006,-2.0425,50.0029,5.9176,2.1341,7.2,6,24,2456,152,101.1,-1,40,NA,NA,NA,TRUE,-27.5,6.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:04:36.348Z","2023-08-10T04:04:39.472Z",TRUE,"pitch","5452c4b2-a4e0-48ea-b160-49d0898e200d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.77,1.73,NA,64.46,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","C.J. Cron grounds out sharply, shortstop Brandon Crawford to first baseman Wilmer Flores.",0,1,4,64,"bottom",8,"2023-08-10T04:04:32.771Z","2023-08-10T04:05:00.085Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543068,"C.J. Cron","/api/v1/people/543068","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77,14,0.89,0.4502,6.8565,25.6762,-33.7353,6.102,-1.0473,1.3785,1.8957,6.6386,-122.0166,-2.2409,-2.1776,50.0011,5.754,9.1288,16.8,9.6,24,2658,69,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T04:03:59.864Z","2023-08-10T04:04:09.170Z",TRUE,"pitch","9975de69-80c4-4c02-9782-812ab48870f1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.64,NA,131.51,180.5,"popup","medium","5",80.43,179.59,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Mike Moustakas pops out to third baseman J. D. Davis in foul territory.",0,1,4,63,"bottom",8,"2023-08-10T04:03:14.003Z","2023-08-10T04:04:09.170Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.1,7,0.89,0.4183,6.7545,24.9903,-26.9783,0.9317,2.9881,-0.3806,2.1586,4.2362,-130.4786,-4.4101,-2.14,50.005,5.8808,1.6223,4.8,6,24,2572,132,79,74,121,NA,NA,NA,TRUE,-29,4.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:03:42.703Z","2023-08-10T04:03:47.180Z",TRUE,"pitch","53052f5e-b478-45ed-9680-cd0de0abdc80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6033,1.6977,NA,157.82,181.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Mike Moustakas pops out to third baseman J. D. Davis in foul territory.",0,1,4,63,"bottom",8,"2023-08-10T04:03:14.003Z","2023-08-10T04:04:09.170Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,13,0.91,0.3982,6.8387,30.4401,-12.2959,-5.3172,10.371,-1.071,2.1075,5.2338,-137.5406,-7.6114,-2.3075,50.001,5.7441,-10.1892,33.6,3.6,24,2281,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:03:24.087Z","2023-08-10T04:03:29.005Z",TRUE,"pitch","8ebf130e-c302-4e37-ac2d-30b32bf59541",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4493,1.6572,NA,80.04,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Mike Moustakas pops out to third baseman J. D. Davis in foul territory.",0,1,4,63,"bottom",8,"2023-08-10T04:03:14.003Z","2023-08-10T04:04:09.170Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,14,0.9,0.4216,7.0288,25.0036,-24.1202,3.977,4.7,0.9696,2.517,6.2908,-129.5289,-4.0546,-1.9995,50.0013,5.9292,6.8105,18,6,24,2540,150,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.9,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:02:36.296Z","2023-08-10T04:02:49.181Z",TRUE,"pitch","d72ec6e4-029c-4241-9ca2-ee1f6f4fda7d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.64,1.79,NA,106.29,168.62,"fly_ball","medium","9",217.33,108.8,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Brandon Drury flies out to right fielder Michael Conforto. Shohei Ohtani to 2nd.",0,1,4,62,"bottom",8,"2023-08-10T04:02:09.287Z","2023-08-10T04:02:49.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.5,6,0.89,0.4204,6.8788,25.4651,-24.4922,1.3249,4.4581,0.2811,2.5984,5.5715,-129.9563,-3.5254,-2.0565,50.0008,5.8183,2.2807,7.2,6,24,2512,146,93.8,36,317,NA,NA,NA,TRUE,-26.5,7.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:02:16.821Z","2023-08-10T04:02:21.997Z",TRUE,"pitch","897cd956-b8ab-4ebc-af7e-a32b8924f636",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.64,1.79,NA,159.23,140.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Brandon Drury flies out to right fielder Michael Conforto. Shohei Ohtani to 2nd.",0,1,4,62,"bottom",8,"2023-08-10T04:02:09.287Z","2023-08-10T04:02:49.181Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.9,11,0.91,0.3985,6.8849,32.9969,-14.1509,-6.5474,9.4352,-1.1079,3.6269,5.4,-137.895,-3.4598,-2.2488,50.0034,5.8635,-12.5069,37.2,3.6,24,2031,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",8,"2023-08-10T04:01:44.245Z","2023-08-10T04:01:49.986Z",TRUE,"pitch","ec72358c-196f-438a-bd92-9bfa086a2f01",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4393,1.565,NA,174.41,122.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Shohei Ohtani walks.",0,1,4,61,"bottom",8,"2023-08-10T03:59:25.670Z","2023-08-10T04:01:49.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.2,11,0.91,0.4291,6.7337,26.9089,-28.81,3.4567,2.0439,-1.5061,4.2925,1.2043,-127.7585,1.145,-2.4331,50.0062,6.1068,5.7014,12,7.2,24,2416,125,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",7,"2023-08-10T04:01:26.285Z","2023-08-10T04:01:30.600Z",TRUE,"pitch","259f95fc-233c-40ea-be58-de05d828992f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4393,1.6342,NA,138.38,113.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Shohei Ohtani walks.",0,1,4,61,"bottom",8,"2023-08-10T03:59:25.670Z","2023-08-10T04:01:49.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.3,11,0.9,0.4627,6.9483,24.9685,-44.0427,4.8014,-8.3852,-0.5608,4.6497,1.7644,-118.836,5.692,-1.9388,50.0021,6.2484,6.7961,9.6,12,24,2404,30,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-13.3,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",6,"2023-08-10T04:01:05.741Z","2023-08-10T04:01:08.944Z",TRUE,"pitch","c9f369e6-1744-4f08-a89e-8e044349e920",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.63,NA,152.29,136.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Shohei Ohtani walks.",0,1,4,61,"bottom",8,"2023-08-10T03:59:25.670Z","2023-08-10T04:01:49.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,11,0.91,0.3921,6.7171,30.6776,-14.1237,-5.3971,9.1312,-0.9259,3.7845,5.94,-139.5415,-3.3884,-2.3785,50.0029,5.9418,-10.6698,32.4,3.6,24,2150,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
