"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",2,"2023-06-22T04:30:10.045Z","2023-06-22T04:30:19.059Z",TRUE,"pitch","f156092c-af3b-4ae5-80ed-cf1d757d36e7",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.43,1.56,NA,133.85,169.2,"line_drive","medium","9",182.84,116.39,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ha-Seong Kim singles on a line drive to right fielder Michael Conforto.",0,2,4,67,"top",9,"2023-06-22T04:29:22.823Z","2023-06-22T04:30:19.059Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.8,4,0.9,0.3811,7.056,30.5355,-29.8858,-7.6598,1.0893,-0.4422,2.577,5.8635,-143.2859,-2.5718,-1.5114,50.0011,5.3377,-16.0579,26.4,6,24,2376,227,85.6,16,218,NA,NA,NA,FALSE,-26.4,1.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:29:54.020Z","2023-06-22T04:29:57.791Z",TRUE,"pitch","4add00b2-cf85-410f-bc7a-615bd7c62e8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4242,1.6199,NA,56.97,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ha-Seong Kim singles on a line drive to right fielder Michael Conforto.",0,2,4,67,"top",9,"2023-06-22T04:29:22.823Z","2023-06-22T04:30:19.059Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83,14,0.9,0.4196,6.3593,24.6355,-31.4511,1.0357,0.4206,1.575,1.657,7.2267,-130.0386,-3.2275,-1.3631,50.0065,5.2748,1.7904,4.8,7.2,24,2559,59,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T04:29:39.167Z","2023-06-22T04:29:43.102Z",TRUE,"pitch","0e74f95b-2fb8-41bc-8b30-6961560c8646",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.43,1.56,NA,153.26,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Ha-Seong Kim singles on a line drive to right fielder Michael Conforto.",0,2,4,67,"top",9,"2023-06-22T04:29:22.823Z","2023-06-22T04:30:19.059Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.9,11,0.9,0.3808,7.0942,30.5761,-31.6115,-8.5358,0.2715,-0.9512,2.5236,5.5845,-143.388,-1.963,-1.8067,50.0071,5.1736,-17.9261,27.6,7.2,24,2235,231,NA,NA,NA,NA,NA,NA,FALSE,-27.7,0.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",7,"2023-06-22T04:29:13.521Z","2023-06-22T04:29:19.245Z",TRUE,"pitch","a289949c-61c7-42a4-b8d0-90167313472d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.62,1.74,NA,135.9,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.4,13,0.9,0.4174,7.0129,23.6474,-28.6549,-0.2269,2.0112,-0.4959,1.4703,3.0227,-130.4997,-4.4169,-1.6325,50.0049,5.3068,-0.3979,0,7.2,24,2418,105,NA,NA,NA,NA,NA,NA,TRUE,-30.6,3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",6,"2023-06-22T04:28:56.830Z","2023-06-22T04:29:00.922Z",TRUE,"pitch","ba9baba5-b72a-4d19-8c41-0f8c7c218283",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.614,1.7352,NA,56.6,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.1,14,0.9,0.4165,6.7331,27.5935,-28.5901,1.008,2.0501,1.5847,2.2072,7.2388,-131.4678,-2.9385,-1.3344,50.0061,5.459,1.7674,6,7.2,24,2439,187,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T04:28:34.700Z","2023-06-22T04:28:38.899Z",TRUE,"pitch","41862ba3-5aaf-4721-8939-530aa3bf3acf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.74,NA,148.48,140.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.1,1,2,0.3761,6.7383,36.4017,-17.79,-6.6454,6.7071,-0.826,3.6347,4.4657,-145.9854,-2.2344,-1.5171,50.0031,5.4886,-14.2529,36,4.8,24,2404,224,NA,NA,NA,NA,NA,NA,FALSE,-15.5,11.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T04:28:16.721Z","2023-06-22T04:28:20.810Z",TRUE,"pitch","17802c3b-eb69-438f-9dc7-2d320e8cc532",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.74,NA,128.94,172.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82,4,0.9,0.4212,6.9801,26.9772,-28.8816,1.0788,1.9255,-0.3133,2.4691,3.2726,-129.9914,-1.9171,-1.7282,50.0053,5.4065,1.8486,4.8,7.2,24,2412,131,NA,NA,NA,NA,NA,NA,FALSE,-31,3.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T04:28:01.039Z","2023-06-22T04:28:04.935Z",TRUE,"pitch","752bec34-669c-4500-8db1-8bd1d286eaa1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.614,1.7352,NA,127.12,177.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82,8,0.9,0.4208,6.21,28.0325,-28.5138,0.6357,2.1335,-0.2655,2.263,3.1522,-130.2786,-2.5911,-1.575,50.0021,5.4315,1.0891,3.6,7.2,24,2390,129,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T04:27:43.086Z","2023-06-22T04:27:46.638Z",TRUE,"pitch","3eadacb4-93c8-4833-acef-3d4a009115a0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.62,1.74,NA,106.03,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,89.9,6,2,0.3794,7.1204,39.9852,-15.2169,-6.8046,8.0689,0.2877,2.5135,7.879,-145.3939,-4.8921,-1.5975,50.0022,5.1692,-14.2987,36,3.6,24,2430,232,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T04:25:18.304Z","2023-06-22T04:27:02.144Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:27:02.144Z","2023-06-22T04:27:43.086Z",FALSE,"action",NA,NA,"Defensive Substitution: Patrick Bailey replaces catcher Blake Sabol, batting 6th, playing catcher.","Defensive Sub",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","601","66","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,2,4,66,"top",9,"2023-06-22T04:27:41.132Z","2023-06-22T04:29:19.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,666165,"/api/v1/people/666165",NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:24:09.395Z","2023-06-22T04:24:17.142Z",TRUE,"pitch","f3414902-cfbd-49df-a1d8-0a71f2837595",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.69,NA,117.78,155.16,"fly_ball","medium","7",44.28,88.44,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Blake Sabol flies out to left fielder Juan Soto.",0,2,4,65,"bottom",8,"2023-06-22T04:23:18.637Z","2023-06-22T04:24:17.142Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",670970,"Adrian Morejon","/api/v1/people/670970","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,2,0.91,0.386,6.3889,32.3965,-9.9437,3.8191,10.9,-0.0205,3.0971,-5.6979,-141.8954,-6.3283,1.5172,50.004,5.9895,7.7903,30,2.4,24,2538,166,97.9,26,340,NA,NA,NA,TRUE,-10.1,18.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T04:23:48.627Z","2023-06-22T04:23:52.867Z",TRUE,"pitch","b576ad24-7425-4df3-8bd5-3bfd344f2649",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.69,NA,88.38,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Blake Sabol flies out to left fielder Juan Soto.",0,2,4,65,"bottom",8,"2023-06-22T04:23:18.637Z","2023-06-22T04:24:17.142Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",670970,"Adrian Morejon","/api/v1/people/670970","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.5,14,0.91,0.3891,6.412,32.7129,-7.3581,5.128,12.3709,0.7509,1.5635,-4.1626,-140.9005,-10.6398,1.5829,50.0058,5.869,10.2885,43.2,2.4,24,2512,151,NA,NA,NA,NA,NA,NA,FALSE,-8.9,20.3,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T04:23:08.963Z","2023-06-22T04:23:16.880Z",TRUE,"pitch","b8f6b6b6-4abb-4c1b-917b-8980a734eaf6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.41,1.64,NA,87.33,175.24,"fly_ball","medium","9",176.15,80.6,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis Matos flies out to right fielder Fernando Tatis Jr.",0,2,4,64,"bottom",8,"2023-06-22T04:21:56.737Z","2023-06-22T04:23:16.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",670970,"Adrian Morejon","/api/v1/people/670970","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,6,0.91,0.3893,6.4475,31.1077,-9.8322,4.5994,11.1403,0.7784,2.3533,-3.7608,-140.5409,-8.3372,1.5347,50.0015,5.9923,9.2231,36,2.4,24,2537,119,93.1,22,320,NA,NA,NA,TRUE,-10.6,18.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T04:22:50.243Z","2023-06-22T04:22:54.475Z",TRUE,"pitch","983725e4-10fd-4e8c-9f16-3916f0365422",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5576,1.7557,NA,77.99,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis Matos flies out to right fielder Fernando Tatis Jr.",0,2,4,64,"bottom",8,"2023-06-22T04:21:56.737Z","2023-06-22T04:23:16.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",670970,"Adrian Morejon","/api/v1/people/670970","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.8,12,0.91,0.3883,6.4846,30.9303,-9.6629,3.9197,11.1606,1.0235,2.7497,-2.8027,-140.8702,-7.4043,1.5203,50.0014,6.0309,7.9054,32.4,2.4,24,2464,156,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:22:31.744Z","2023-06-22T04:22:36.224Z",TRUE,"pitch","0bbbcb0c-f0c9-4ee1-b08c-013faea7ed52",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4964,1.7256,NA,128.34,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Luis Matos flies out to right fielder Fernando Tatis Jr.",0,2,4,64,"bottom",8,"2023-06-22T04:21:56.737Z","2023-06-22T04:23:16.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",670970,"Adrian Morejon","/api/v1/people/670970","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,7,0.9,0.3914,6.6059,28.9823,-11.2497,4.8363,10.5296,-0.2974,1.8986,-6.723,-139.5162,-9.1927,1.5061,50.0059,5.9615,9.6141,32.4,3.6,24,2456,156,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
