"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",9,"2024-05-19T01:51:58.246Z","2024-05-19T01:52:07.535Z",TRUE,"pitch","6bd9cf13-9db3-4836-8e8d-6a1493f5f884",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.51,1.59,NA,121.13,167.98,"fly_ball","medium","8",137.99,61.89,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.4,5,0.98,0.4161,7.053,25.1129,-28.4484,-0.5902,2.1211,-0.1085,2.6223,7.9845,-131.1251,-1.8076,-3.1034,50.0049,5.4227,-1.0383,1.2,7.2,24,2398,173,91.1,30,343,NA,NA,NA,TRUE,-29.8,3.7,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",8,"2024-05-19T01:51:32.586Z","2024-05-19T01:51:36.225Z",TRUE,"pitch","eb4accb2-c6eb-467d-89ab-add2512aa905",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.59,NA,100.78,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,9,0.91,0.3921,7.1599,29.5575,-14.3421,-5.9238,9.0108,0.4255,1.7151,11.2734,-139.3551,-7.2654,-2.8916,50.0019,5.2923,-11.7223,31.2,3.6,24,2144,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",7,"2024-05-19T01:51:14.718Z","2024-05-19T01:51:18.285Z",TRUE,"pitch","50017ff6-2c9d-478d-b04c-da4a5246ff3f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5288,1.546,NA,51.15,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,12,0.93,0.3907,7.1361,30.887,-14.1739,-5.5437,9.0364,1.7276,2.7082,14.1131,-140.0637,-5.158,-2.6505,50.002,5.4965,-11.0433,27.6,3.6,24,2173,221,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",6,"2024-05-19T01:50:43.432Z","2024-05-19T01:50:47.173Z",TRUE,"pitch","b9888b0c-0384-41b7-ae51-e96f4e4ed277",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.59,NA,109.53,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,8,0.93,0.3863,7.1059,31.1681,-15.0843,-6.3965,8.3898,0.1959,1.6818,10.9393,-141.5681,-7.4731,-2.8807,50.007,5.3143,-13.0365,32.4,3.6,24,2230,223,NA,NA,NA,NA,NA,NA,FALSE,-15,13.8,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:50:20.181Z","2024-05-19T01:50:23.490Z",TRUE,"pitch","0ef7b0b3-9b88-47d5-b92a-41a093e15dd3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.59,NA,145.21,153.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.2,1,0.98,0.4127,6.9791,23.8689,-27.3014,0.2132,2.7231,-0.74,3.1678,6.2277,-131.9373,-1.0252,-3.1432,50.0066,5.5446,0.3803,3.6,6,24,2531,176,NA,NA,NA,NA,NA,NA,FALSE,-28,4.9,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:49:56.480Z","2024-05-19T01:49:59.965Z",TRUE,"pitch","210d7458-3221-480b-bad7-16defae4946e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.59,NA,79.56,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,12,0.92,0.3925,7.1646,32.3959,-14.6235,-5.1467,8.9093,0.9822,2.7205,12.396,-139.7021,-4.9166,-2.8503,50.0065,5.4694,-10.1437,25.2,3.6,24,2107,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.2,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:49:34.426Z","2024-05-19T01:49:37.935Z",TRUE,"pitch","738147c7-fa83-415e-854c-ca17cff6ed9a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.59,NA,158.06,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75,11,0.95,0.4617,7.0538,22.7475,-29.7797,8.8203,1.6793,-1.0771,2.7001,2.6367,-118.6462,0.1641,-3.3487,50.0027,5.3444,12.5707,24,9.6,24,2723,68,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.4,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:49:15.476Z","2024-05-19T01:49:20.314Z",TRUE,"pitch","286f3963-3db3-4aec-b066-b974764060bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5288,1.5872,NA,76.44,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,14,0.9,0.3946,7.1896,31.7779,-16.5459,-5.0787,8.0123,1.0641,2.4284,12.6371,-138.9172,-5.1363,-2.8884,50.0004,5.405,-9.9045,21.6,3.6,24,1993,217,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:48:58.805Z","2024-05-19T01:49:03.230Z",TRUE,"pitch","c5a727f5-91f5-4d28-a6c7-004be24ee5c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5288,1.5947,NA,165.8,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.2,13,0.96,0.4786,7.1021,22.4734,-33.2926,9.0919,-0.8461,-1.2802,2.5266,2.1452,-114.7206,0.913,-3.4098,50.0018,5.3847,12.0406,20.4,10.8,24,2715,64,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-1,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:48:39.776Z","2024-05-19T01:48:43.079Z",TRUE,"pitch","3a408c66-c660-4d5d-9d71-10cbf474a057",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.59,NA,66.17,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Paul Goldschmidt flies out to center fielder Ceddanne Rafaela.",0,2,7,69,"bottom",8,"2024-05-19T01:48:32.893Z","2024-05-19T01:52:07.535Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.1,14,0.98,0.4238,7.2173,26.2894,-28.1815,2.7714,2.3539,1.3336,1.3809,9.857,-129.1303,-4.7417,-2.8891,50.0004,5.403,4.687,12,7.2,24,2438,163,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.4,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",9,"2024-05-19T01:47:31.494Z","2024-05-19T01:47:50.270Z",TRUE,"pitch","172db8f2-1229-4c4b-b48b-9f083b448db3",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.44,1.62,NA,115.18,176.95,"ground_ball","hard","9",181.21,97.49,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.7,5,0.95,0.4172,7.1165,28.8761,-26.1701,-0.5579,3.4422,0.0479,2.2898,8.7928,-131.4801,-3.0258,-3.2727,50.0038,5.4058,-0.9754,1.2,6,24,2647,161,108.4,-2,35,NA,NA,NA,FALSE,-27.8,5.8,-1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",8,"2024-05-19T01:47:06.466Z","2024-05-19T01:47:10.948Z",TRUE,"pitch","6b7011de-8049-4c15-9e3a-42bf162cec7b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,106.36,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,6,0.94,0.3871,7.1993,32.3296,-13.6816,-6.6434,9.1176,0.2791,2.3088,11.4755,-141.5105,-5.8745,-2.9656,50.0013,5.2883,-13.4726,36,3.6,24,2121,222,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.5,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",7,"2024-05-19T01:46:43.153Z","2024-05-19T01:46:46.717Z",TRUE,"pitch","1bb5baef-1359-408d-a009-d5b4b493a9cc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,125.07,144.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,2,0.92,0.3872,7.1252,30.3377,-16.8443,-4.9656,7.5569,-0.2118,3.4864,9.4481,-141.1245,-2.619,-2.9491,50.0066,5.5039,-10.0792,25.2,3.6,24,2160,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.3,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",6,"2024-05-19T01:46:13.102Z","2024-05-19T01:46:16.627Z",TRUE,"pitch","3c5596e5-fd6a-4b9f-98ea-22a96a36651b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,114.6,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.1,5,0.92,0.4612,7.012,23.4689,-29.7866,7.9463,1.6755,0.0629,2.6429,5.8063,-118.9103,0.1803,-3.4459,50.0059,5.2756,11.3434,22.8,9.6,24,2684,75,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.4,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-19T01:45:49.357Z","2024-05-19T01:45:54.346Z",TRUE,"pitch","c18bbc0e-657f-4230-8d2d-60c18805a162",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,128.39,150.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,1,0.93,0.3869,7.082,31.208,-16.3841,-6.6032,7.7747,-0.2989,3.2875,10.0323,-141.3933,-3.2583,-3.0296,50.0066,5.5016,-13.4184,33.6,3.6,24,2176,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.6,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:45:25.336Z","2024-05-19T01:45:28.723Z",TRUE,"pitch","446fabb0-d7eb-4757-a8c7-039f2ef7716b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.62,NA,120.49,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Lars Nootbaar singles on a sharp ground ball to right fielder Rob Refsnyder. Nolan Gorman scores. Brendan Donovan scores. Lars Nootbaar to 3rd. Fielding error by right fielder Rob Refsnyder.",1,2,7,68,"bottom",8,"2024-05-19T01:44:43.448Z","2024-05-19T01:47:50.270Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.9,5,0.85,0.4516,7.1938,21.4619,-31.7312,-10.2941,0.3015,-0.0917,2.2303,9.7513,-120.8475,-0.7851,-2.8236,50.0057,5.3236,-15.3726,22.8,9.6,24,1976,270,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.6,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
