"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",1,"2024-04-17T21:22:42.027Z","2024-04-17T21:22:45.027Z",TRUE,"pitch","20f3ea26-51c9-4d76-a83a-32cc5894dfca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.02,1.52,NA,134.89,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.8,1,0.91,0.3815,6.5418,28.5579,-16.0237,-7.1928,7.7097,-0.4693,3.029,5.664,-142.8105,-4.4266,-1.53,50.0018,5.5863,-15.0652,39.6,4.8,24,2036,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:22:23.862Z","2024-04-17T21:22:26.862Z",TRUE,"pitch","54aa960e-e2ab-41a0-85a2-9adf28859efa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0386,1.4792,NA,98.57,185.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.7,6,0.89,0.3862,6.7103,28.8142,-17.9741,-5.3303,6.9543,0.4834,1.9677,7.3442,-141.2233,-6.5662,-1.445,50.006,5.4579,-10.889,26.4,4.8,24,1981,216,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T21:21:42.277Z","2024-04-17T21:21:50.326Z",TRUE,"pitch","04994584-460b-41aa-962c-d9883bc3d87f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.63,NA,122.32,189.9,"ground_ball","medium","5",113.9,175.96,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,2,0,64,"bottom",9,"2024-04-17T21:21:11.868Z","2024-04-17T21:21:50.326Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.6,8,0.88,0.3871,6.6553,28.4168,-18.9906,-7.6317,6.4815,-0.1395,1.8105,6.0847,-140.8643,-7.1442,-1.3233,50.0011,5.5825,-15.5189,34.8,4.8,24,2037,214,83.8,-42,3,NA,NA,NA,TRUE,-18.2,10.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T21:21:14.244Z","2024-04-17T21:21:19.790Z",TRUE,"pitch","f288477a-59db-473c-bbc7-f3c52966b955",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.63,NA,123.85,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,2,0,64,"bottom",9,"2024-04-17T21:21:11.868Z","2024-04-17T21:21:50.326Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,5,0.9,0.3886,6.5386,30.6745,-16.0516,-7.4913,8.0059,-0.1798,2.5902,5.8598,-140.7257,-5.4899,-1.3113,50.0045,5.5991,-15.0901,38.4,4.8,24,2000,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:20:27.053Z","2024-04-17T21:21:14.244Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Will Smith grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",0,2,0,64,"bottom",9,"2024-04-17T21:21:11.868Z","2024-04-17T21:21:50.326Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",6,"2024-04-17T21:18:45.329Z","2024-04-17T21:18:50.412Z",TRUE,"pitch","785f81cd-40fd-4a9c-8206-ad3964ded256",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1632,1.5027,NA,102.72,190.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,9,2,0.4388,6.8495,23.6802,-35.3588,0.572,-2.0132,0.3746,1.7969,2.1601,-124.5529,-2.898,-0.5762,50.0036,5.8827,0.904,2.4,9.6,24,2219,65,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-4.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",5,"2024-04-17T21:18:25.408Z","2024-04-17T21:18:28.776Z",TRUE,"pitch","6fb60833-2a27-4286-85f8-275b734e629b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1632,1.5113,NA,95.66,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,3,2,0.396,7.1215,28.8778,-15.8885,-6.193,8.3897,0.5599,2.8195,5.2554,-137.9924,-5.3142,-0.5588,50.002,5.8299,-12.0191,32.4,4.8,24,2289,191,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T21:18:04.508Z","2024-04-17T21:18:08.079Z",TRUE,"pitch","b113ed36-8ec7-4a0f-afe4-fbe421728a12",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1632,1.4784,NA,96.61,205.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,14,2,0.4362,6.9263,25.3652,-35.5701,1.2514,-2.1299,0.535,1.232,2.315,-125.5638,-4.2853,-0.5613,50.0017,5.8544,1.9978,3.6,9.6,24,2197,76,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.6,-2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T21:17:24.701Z","2024-04-17T21:17:28.426Z",TRUE,"pitch","66bef3d3-e24f-4925-98e3-377ef3b193e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.185,1.5503,NA,174.22,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.5,11,2,0.3941,6.7873,30.739,-14.8541,-5.8169,8.8495,-1.501,2.7838,-0.1747,-138.9174,-5.7875,-0.6815,50.002,5.8793,-11.3827,34.8,3.6,24,2326,199,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T21:17:01.432Z","2024-04-17T21:17:06.635Z",TRUE,"pitch","a9ffdbe9-9e49-4e65-b6cd-402cca83d49f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1641,1.5877,NA,73.35,194.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,14,2,0.4382,6.8719,24.0878,-35.6557,1.7105,-2.198,1.145,1.6391,3.3828,-124.7786,-3.0104,-0.4482,50.0023,5.7861,2.709,4.8,9.6,24,2479,64,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:16:43.228Z","2024-04-17T21:16:46.580Z",TRUE,"pitch","96dca2f5-92d1-4e8f-b09a-293f217ee5c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2593,1.5272,NA,110.06,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,2,2,0.439,6.7994,22.7173,-36.394,3.4594,-2.6746,0.1822,3.177,0.7912,-124.3163,0.3805,-0.589,50.0008,6.02,5.4647,8.4,9.6,24,2294,78,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T21:17:45.359Z","2024-04-17T21:17:48.359Z",FALSE,"pickoff","4ab780b2-0647-470d-8a79-bc15fda0c471",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,2,0,63,"top",9,"2024-04-17T21:16:35.712Z","2024-04-17T21:18:50.412Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:16:09.101Z","2024-04-17T21:16:15.699Z",TRUE,"pitch","cb26e8a9-7efb-48fe-a684-d03afcdaa06b",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.64,1.75,NA,31.29,226.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch.",0,2,0,62,"top",9,"2024-04-17T21:16:00.805Z","2024-04-17T21:16:15.699Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,87.4,14,2,0.4004,6.9304,24.6959,-18.2774,2.3871,7.3025,2.2485,0.4722,6.5195,-135.8533,-10.6911,-0.4755,50.0059,5.6807,4.5421,15.6,4.8,24,2482,199,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T21:15:37.759Z","2024-04-17T21:15:46.094Z",TRUE,"pitch","84b4a0e8-dc52-4523-b5ce-37b39095815f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.69,1.79,NA,120.09,195.36,"ground_ball","medium","5",100.55,168.32,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,0,61,"top",9,"2024-04-17T21:15:07.826Z","2024-04-17T21:15:46.094Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.8,13,2,0.4428,6.9182,22.0963,-34.8639,1.8268,-1.734,-0.081,1.6081,0.8229,-123.1999,-3.3022,-0.6556,50.0008,5.8813,2.837,4.8,9.6,24,2324,45,84.2,-24,5,NA,NA,NA,TRUE,-41.5,-3.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T21:15:25.396Z","2024-04-17T21:15:28.535Z",TRUE,"pitch","54f412c5-3324-437f-86c4-5225abcbc1c5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.69,1.79,NA,118.38,190.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,0,61,"top",9,"2024-04-17T21:15:07.826Z","2024-04-17T21:15:46.094Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79,8,2,0.4414,6.8532,21.8864,-33.6583,2.3601,-0.9491,-0.0363,1.7908,0.8517,-123.5413,-3.1284,-0.691,50.0018,5.8686,3.6912,6,8.4,24,2348,67,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:15:11.792Z","2024-04-17T21:15:15.331Z",TRUE,"pitch","db8ff909-6d96-4949-a688-3d7e2a58f8f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6908,1.7382,NA,47.92,149.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,0,61,"top",9,"2024-04-17T21:15:07.826Z","2024-04-17T21:15:46.094Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.2,12,2,0.4016,7.0458,26.3701,-17.7546,-4.5889,7.6338,1.8124,3.3188,7.5163,-135.7488,-3.5615,-0.381,50.0014,5.8649,-8.6671,21.6,4.8,24,2227,194,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:14:37.568Z","2024-04-17T21:14:48.174Z",TRUE,"pitch","8aedba09-9fdc-42b4-b3a7-8911668d65d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.41,1.69,NA,111.55,156.62,"fly_ball","medium","7",52.29,114.84,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Luis García Jr. flies out to left fielder Teoscar Hernández.",0,2,0,60,"top",9,"2024-04-17T21:14:35.729Z","2024-04-17T21:14:48.174Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,2,2,0.3972,6.8176,30.7557,-18.3683,-5.4546,7.1692,0.1429,3.0428,3.6865,-137.9035,-4.1368,-0.5027,50.0028,5.8021,-10.5025,26.4,4.8,24,2203,198,94.7,48,278,NA,NA,NA,TRUE,-18.1,12.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
