"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",3,"2024-04-11T01:04:34.600Z","2024-04-11T01:04:39.419Z",TRUE,"pitch","f05c0d80-9ef5-491c-828c-0280a288f432",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2736,1.4387,NA,149.28,130.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.2,11,2,0.4022,5.8751,25.7589,-22.9121,0.4074,4.9146,-0.8468,4.0211,4.6509,-135.485,-1.0732,-2.6288,50.0037,6.0032,0.7671,3.6,4.8,24,2335,190,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-11T01:04:47.464Z","2024-04-11T01:04:47.506Z",FALSE,"no_pitch","07466556-0856-1003-000c-f08cd117d70a",3,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-11T01:04:47.506Z","2024-04-11T01:04:50.402Z",FALSE,"no_pitch","07466556-0856-1013-000c-f08cd117d70a",3,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T01:04:12.710Z","2024-04-11T01:04:19.811Z",TRUE,"pitch","4356719f-6201-44c4-99d5-c2ea282526d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.388,1.5471,NA,120.18,190.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.4,8,2,0.398,5.9139,26.6385,-22.4021,-0.4315,5.0802,-0.0833,1.8002,6.9619,-136.9683,-6.6264,-2.5885,50.006,5.754,-0.8316,1.2,4.8,24,2460,195,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T01:03:44.560Z","2024-04-11T01:03:49.881Z",TRUE,"pitch","55eb0780-505c-4164-8d75-40ab2613a97e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.5,NA,110.11,215.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.7,14,0.9,0.4546,6.0751,24.9879,-41.6428,3.7981,-6.4561,0.1807,0.8452,5.2998,-120.788,-3.2499,-2.5407,50.0012,5.8939,5.5725,8.4,12,24,2270,32,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-12.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T01:03:14.067Z","2024-04-11T01:03:44.560Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyler Freeman replaces Josh Naylor.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,671289,"/api/v1/people/671289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","84","atBat","Intent Walk","intent_walk","Bryan Shaw intentionally walks Will Brennan.",0,6,6,84,"bottom",10,"2024-04-11T01:03:42.283Z","2024-04-11T01:04:50.402Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,647304,"/api/v1/people/647304",2,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T01:02:33.876Z","2024-04-11T01:02:47.030Z",TRUE,"pitch","ea45dcdf-e807-449c-b132-4d67378237af",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.2,1.52,NA,143.99,150.04,"line_drive","hard","8",75.74,58.32,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Josh Naylor doubles (3) on a sharp line drive to center fielder Dominic Fletcher. Andrés Giménez scores.",1,6,6,83,"bottom",10,"2024-04-11T01:01:26.994Z","2024-04-11T01:02:47.030Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,1,0.85,0.4569,5.676,20.9083,-30.625,-3.4831,1.0653,-0.7081,3.2867,5.3427,-119.4354,-0.1195,-2.5117,50.0059,6.0693,-5.0826,8.4,8.4,24,1559,219,107.4,19,370,NA,NA,NA,FALSE,-38.2,2.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T01:02:14.139Z","2024-04-11T01:02:19.114Z",TRUE,"pitch","ce10659f-1af4-46f2-9cdc-53ec30ef3837",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2512,1.4803,NA,165.74,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Josh Naylor doubles (3) on a sharp line drive to center fielder Dominic Fletcher. Andrés Giménez scores.",1,6,6,83,"bottom",10,"2024-04-11T01:01:26.994Z","2024-04-11T01:02:47.030Z",TRUE,TRUE,FALSE,FALSE,71,1,0,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.2,11,2,0.402,5.8407,26.5988,-23.6455,1.766,4.5265,-1.2787,2.839,3.7,-135.6588,-3.7802,-2.8839,50.0035,5.8773,3.3278,9.6,4.8,24,2466,188,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-11T01:01:10.300Z","2024-04-11T01:01:23.391Z",TRUE,"pitch","65f40bd2-49b5-4e20-9e36-4b46694194a3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.39,1.58,NA,141.97,183.54,"fly_ball","medium","4",143.49,120.12,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,87.3,7,2,0.3983,5.8453,26.3708,-19.6579,1.0549,6.5136,-0.6551,2.046,5.2589,-136.8226,-6.5247,-2.7287,50.0039,5.7805,2.026,8.4,4.8,24,2319,185,89.3,57,206,NA,NA,NA,TRUE,-19.8,10.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
746655,"2024-04-10",4,"2024-04-11T01:00:49.341Z","2024-04-11T01:00:54.053Z",TRUE,"pitch","45634633-c17e-4449-a526-0719a1a1ea26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5265,1.3655,NA,69.5,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,87.1,12,2,0.3996,6.0052,26.1944,-20.9423,1.3194,5.8852,1.2461,2.5787,9.7985,-136.3594,-4.8975,-2.5454,50.0031,5.8168,2.5172,10.8,4.8,24,2399,193,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T01:00:27.423Z","2024-04-11T01:00:32.227Z",TRUE,"pitch","caf7e64b-ce7d-4f77-9f49-5dd2284f0aaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4201,1.5484,NA,70.48,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,87.7,14,2,0.398,6.0619,26.9968,-21.0869,1.7123,5.7649,1.2204,1.2112,9.5305,-137.03,-8.3325,-2.5089,50.0044,5.7037,3.2939,12,4.8,24,2501,185,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T00:57:39.491Z","2024-04-11T00:57:56.746Z",FALSE,"action",NA,NA,"Pitching Change: Bryan Shaw replaces Steven Wilson.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543766,"/api/v1/people/543766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T00:57:56.746Z","2024-04-11T00:59:36.027Z",FALSE,"action",NA,NA,"Andrés Giménez starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:59:36.027Z","2024-04-11T01:00:27.423Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","José Ramírez flies out to second baseman Nicky Lopez.",0,6,5,82,"bottom",10,"2024-04-11T01:00:25.130Z","2024-04-11T01:01:23.391Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T00:56:18.300Z","2024-04-11T00:56:24.512Z",TRUE,"pitch","3774603c-4d5d-4f20-be3e-04da1ad7202c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.14,1.47,NA,168.39,137.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Martín Maldonado strikes out swinging.",0,6,5,81,"top",10,"2024-04-11T00:54:50.516Z","2024-04-11T00:56:24.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,11,0.9,0.4071,6.9791,28.5994,-13.463,-4.3758,10.2012,-1.3482,3.7666,-0.4498,-134.4381,-2.2491,-0.6102,50.0007,5.5673,-8.0246,30,3.6,24,2249,215,NA,NA,NA,NA,NA,NA,TRUE,-13.8,18.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T00:55:55.967Z","2024-04-11T00:56:02.750Z",TRUE,"pitch","4c6e103a-717f-4fb0-974a-98ac326b509b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2861,1.5217,NA,60.84,194.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Martín Maldonado strikes out swinging.",0,6,5,81,"top",10,"2024-04-11T00:54:50.516Z","2024-04-11T00:56:24.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.8,14,0.88,0.4211,6.5601,22.5017,-24.9165,1.5201,4.2184,1.4735,1.6576,4.055,-129.225,-5.3442,-0.3028,50.0056,5.6243,2.615,7.2,6,24,2519,194,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
