"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717618,"2023-06-25",3,"2023-06-25T21:06:34.320Z","2023-06-25T21:06:39.037Z",TRUE,"pitch","fcbbfcab-0af9-48ea-b4ed-ff73c153fc80",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1731,1.4813,NA,143.09,169.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82,4,2,0.421,6.0223,26.1589,-26.2898,-6.8287,3.4304,-0.6845,2.579,4.1107,-129.9063,-1.8539,-1.3969,50.0036,5.2922,-11.72,22.8,7.2,24,1931,238,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T21:06:12.213Z","2023-06-25T21:06:16.515Z",TRUE,"pitch","f4b5ae14-bce6-4d6a-946e-1b688adb5afb",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.1731,1.4813,NA,126.23,220.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,13,2,0.3974,6.2781,29.5286,-20.3353,-8.4428,6.1508,-0.2421,0.6711,5.7726,-137.639,-8.4086,-1.2658,50.0051,5.1342,-16.2591,34.8,6,24,2462,221,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.6,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T21:05:55.233Z","2023-06-25T21:05:58.861Z",TRUE,"pitch","41fa8678-3124-4efd-a120-5b66f47f2937",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3299,1.4813,NA,57.41,207.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.5,14,2,0.4353,6.1069,19.8674,-26.8595,3.5074,3.297,1.5632,1.1583,6.2907,-124.7859,-4.6285,-1.4245,50.0042,5.1928,5.6533,13.2,7.2,24,2717,72,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T21:05:37.308Z","2023-06-25T21:05:41.143Z",TRUE,"pitch","e73e4541-10ae-4376-838a-b91a8b2ae277",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.24,1.48,NA,76.06,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,79.2,14,2,0.4415,6.0588,19.4887,-27.5893,2.8133,2.9217,1.0739,1.7839,5.4304,-123.0597,-3.1307,-1.5082,50.0004,5.3574,4.4048,10.8,7.2,24,2627,72,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.9,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T21:05:01.650Z","2023-06-25T21:05:11.420Z",TRUE,"pitch","0d7a66c5-e156-4739-8b1b-68855f440228",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.27,1.59,NA,145.76,170.49,"line_drive","medium","8",115.09,75.11,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Michael Harris II.",0,7,6,87,"bottom",9,"2023-06-25T21:03:56.828Z","2023-06-25T21:05:11.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,91.1,4,2,0.3805,6.1398,28.1532,-13.9624,-4.6599,8.6482,-0.7545,2.5294,3.6913,-143.0754,-5.1217,-1.4459,50.0013,5.1946,-9.812,31.2,3.6,24,2408,223,87.4,14,246,NA,NA,NA,FALSE,-13,15,7.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T21:04:41.417Z","2023-06-25T21:04:45.312Z",TRUE,"pitch","de274541-a115-4e49-a08d-2ee38177145d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3821,1.5913,NA,133.72,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Michael Harris II.",0,7,6,87,"bottom",9,"2023-06-25T21:03:56.828Z","2023-06-25T21:05:11.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.9,7,2,0.3907,6.1,26.383,-16.9472,-4.7834,7.6224,-0.4386,1.5928,4.5768,-139.2997,-6.613,-1.4682,50.0059,5.0862,-9.5598,25.2,3.6,24,2244,227,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.8,7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T21:04:22.071Z","2023-06-25T21:04:26.458Z",TRUE,"pitch","8181e26f-bac1-4040-998d-959c9405d627",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.59,NA,98.51,186.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Michael Harris II.",0,7,6,87,"bottom",9,"2023-06-25T21:03:56.828Z","2023-06-25T21:05:11.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.2,9,2,0.3936,6.2235,27.0343,-24.1591,-8.963,4.0731,0.4851,1.9279,7.976,-138.4392,-4.5471,-1.2501,50.0022,5.182,-17.6301,32.4,6,24,2270,224,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.7,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T21:04:09.077Z","2023-06-25T21:04:12.600Z",TRUE,"pitch","b3c6a0cc-eba5-4452-93fc-d05158da3fde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3821,1.5913,NA,176.61,173.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Michael Harris II.",0,7,6,87,"bottom",9,"2023-06-25T21:03:56.828Z","2023-06-25T21:05:11.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.7,13,2,0.3854,6.0963,29.4322,-15.4023,-3.8026,8.1816,-1.5639,2.4296,1.3516,-141.5832,-5.0061,-1.5508,50,5.1914,-7.7925,24,3.6,24,2350,224,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.2,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T21:04:51.058Z","2023-06-25T21:05:01.650Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,641584,"/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Jake Fraley singles on a line drive to center fielder Michael Harris II.",0,7,6,87,"bottom",9,"2023-06-25T21:03:56.828Z","2023-06-25T21:05:11.420Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T21:03:38.261Z","2023-06-25T21:03:42.825Z",TRUE,"pitch","99e9d3ad-473e-45fe-b159-94881d567a34",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.62,1.75,NA,113.93,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.5,8,2,0.4145,5.7497,26.1266,-27.4359,-7.952,2.675,0.0805,2.0304,6.593,-131.7707,-2.9135,-1.4121,50.0027,5.1622,-14.0841,25.2,7.2,24,1922,245,NA,NA,NA,NA,NA,NA,TRUE,-28.7,4.4,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T21:03:16.451Z","2023-06-25T21:03:21.322Z",TRUE,"pitch","c2d885b8-8531-42c5-90ba-b585f794affe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6166,1.7196,NA,99.08,213.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,84.2,14,2,0.413,6.2244,25.611,-30.0811,-9.4352,1.1756,0.47,0.9353,7.8311,-132.1258,-5.127,-1.2925,50.0049,5.0861,-16.8446,26.4,8.4,24,1953,244,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.3,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T21:02:59.928Z","2023-06-25T21:03:04.571Z",TRUE,"pitch","4418e415-ebca-4b9a-a170-36e2ed8efeab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.75,NA,124.74,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.3,13,2,0.4205,6.2901,26.4367,-28.4091,-8.8035,2.1887,-0.2032,1.6145,6.396,-130.0888,-3.6241,-1.5458,50.0026,5.1713,-15.139,25.2,7.2,24,1883,244,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.4,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T21:02:46.098Z","2023-06-25T21:02:49.789Z",TRUE,"pitch","80dbb98d-f40a-4a74-883c-dc2ac43ba0c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5385,1.7513,NA,155.13,106.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,11,2,0.391,5.9831,28.8025,-16.4208,-3.7394,7.9093,-1.0003,4.8842,2.5923,-139.6157,0.8916,-1.4508,50.0024,5.6346,-7.4481,22.8,3.6,24,2175,222,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.8,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T21:02:33.262Z","2023-06-25T21:02:36.874Z",TRUE,"pitch","450a9e26-379d-4961-bdee-89c572278d1a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6946,1.7513,NA,146.83,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.7,4,2,0.3947,6.0965,27.744,-16.5827,-2.9962,7.973,-0.7825,2.4008,3.3791,-138.2188,-4.9066,-1.6255,50.0032,5.295,-5.8592,16.8,3.6,24,2148,219,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T21:01:28.637Z","2023-06-25T21:02:33.262Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Joe Jimenez.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"86","atBat","Strikeout","strikeout","Elly De La Cruz strikes out on a foul tip.",0,7,6,86,"bottom",9,"2023-06-25T21:02:30.932Z","2023-06-25T21:03:42.825Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T20:59:44.634Z","2023-06-25T20:59:55.546Z",TRUE,"pitch","40f65f06-68be-4d51-8aae-326c0a90d617",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.13,1.53,NA,109.41,178.98,"fly_ball","medium","9",178.12,98.75,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Flyout","field_out","Ozzie Albies flies out to right fielder Jake Fraley.",0,7,6,85,"top",9,"2023-06-25T20:59:14.251Z","2023-06-25T20:59:55.546Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",650960,"Daniel Duarte","/api/v1/people/650960","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85.3,5,2,0.4085,6.0518,23.1175,-22.3662,3.1844,5.3622,0.199,2.2148,0.8043,-133.0584,-4.8555,-0.5198,50.0053,5.6418,5.826,14.4,4.8,24,2571,180,87.1,43,313,NA,NA,NA,TRUE,-23.2,9.1,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
