"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",3,"2023-05-18T02:54:54.597Z","2023-05-18T02:54:58.825Z",TRUE,"pitch","2a4a132d-d698-4271-8398-f9ac1a19be80",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6101,1.7432,NA,158.04,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ. Mauricio Dubon to 3rd.",0,6,5,83,"bottom",9,"2023-05-18T02:54:28.481Z","2023-05-18T02:55:30.651Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,11,0.89,0.4006,6.5939,31.8271,-17.4366,7.2089,7.794,-1.0767,2.861,-11.1458,-137.0123,-4.2753,2.1177,50.0027,5.6423,13.6316,31.2,4.8,24,2311,133,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.3,-10.6,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:54:30.671Z","2023-05-18T02:54:34.870Z",TRUE,"pitch","ed7fa2ad-fccd-4c7e-8a3f-953ab43542bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6761,1.749,NA,192.85,189.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ. Mauricio Dubon to 3rd.",0,6,5,83,"bottom",9,"2023-05-18T02:54:28.481Z","2023-05-18T02:55:30.651Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,13,0.9,0.4022,6.6401,30.6457,-16.5785,6.4652,8.3095,-1.9899,1.8228,-12.8942,-136.3009,-7.0721,1.9674,50.0034,5.601,12.1361,27.6,4.8,24,2272,139,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.6,-8.9,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:51:49.262Z","2023-05-18T02:54:09.036Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ. Mauricio Dubon to 3rd.",0,6,5,83,"bottom",9,"2023-05-18T02:54:28.481Z","2023-05-18T02:55:30.651Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:54:09.036Z","2023-05-18T02:54:30.671Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Hughes replaces Keegan Thompson.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676714,"/api/v1/people/676714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Double","double","Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ. Mauricio Dubon to 3rd.",0,6,5,83,"bottom",9,"2023-05-18T02:54:28.481Z","2023-05-18T02:55:30.651Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",7,"2023-05-18T02:51:20.948Z","2023-05-18T02:51:27.684Z",TRUE,"pitch","65b360a1-afd6-4b74-88ab-956e8a644ba7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.254,1.6289,NA,130.15,209.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.5,13,0.88,0.408,6.0212,30.1093,-14.8362,-1.8391,9.5076,-0.3451,1.0693,3.0342,-134.4296,-9.2504,-1.2513,50.0057,5.6168,-3.3549,9.6,3.6,24,2510,191,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.4,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T02:51:05.262Z","2023-05-18T02:51:09.709Z",TRUE,"pitch","1890c202-7fd4-41b0-8de4-b1cc4986afda",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.254,1.7146,NA,112.32,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,8,0.9,0.4036,5.9972,30.5515,-12.4682,-3.0819,10.5716,0.1227,2.04,4.7338,-135.8598,-7.4285,-1.2442,50.0033,5.6816,-5.7454,18,3.6,24,2428,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,4.6,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",5,"2023-05-18T02:50:50.496Z","2023-05-18T02:50:55.394Z",TRUE,"pitch","653cebe0-9aa4-4f3a-8e41-137928a1b5a4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0563,1.543,NA,135.28,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,4,0.89,0.4063,5.9093,30.1522,-14.0905,-2.1517,9.8282,-0.4795,2.4956,2.9079,-134.9691,-5.8631,-1.2927,50.0021,5.6933,-3.9587,12,3.6,24,2424,204,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:50:34.780Z","2023-05-18T02:50:38.944Z",TRUE,"pitch","395d5711-b75c-40da-a4d7-0994ba8c3309",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1976,1.6289,NA,52,159.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,12,0.88,0.407,5.9674,29.9973,-16.4744,-2.2774,8.566,1.7053,2.9257,8.0324,-134.7036,-4.597,-1.0229,50.0034,5.8238,-4.1756,8.4,3.6,24,2396,197,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.6,2.4,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:50:17.650Z","2023-05-18T02:50:21.945Z",TRUE,"pitch","cfae8286-cadd-4333-8777-8c847749651e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2822,1.6575,NA,67.56,227.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,14,0.9,0.4009,6.0317,30.3653,-13.6459,-5.5536,9.8012,1.2969,0.4248,8.2182,-136.6814,-11.1592,-1.0285,50.0067,5.5001,-10.5024,28.8,3.6,24,2542,203,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,8.3,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:50:02.611Z","2023-05-18T02:50:11.339Z",TRUE,"pitch","09d1ca23-a76e-4e5a-bf0f-b1d79f496679",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2822,1.6575,NA,109.86,252.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.8,14,0.87,0.4722,5.9045,25.6793,-40.5401,2.6226,-6.1679,0.1874,-0.4975,2.376,-116.8045,-5.6203,-1.1905,50.0014,5.8279,3.5583,6,12,24,2182,25,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.4,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:48:57.642Z","2023-05-18T02:49:18.418Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mauricio Dubon replaces David Hensley.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,682073,"/api/v1/people/682073",FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:49:18.418Z","2023-05-18T02:50:02.611Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Mauricio Dubon walks.",0,6,5,82,"bottom",9,"2023-05-18T02:50:00.320Z","2023-05-18T02:51:27.684Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:48:06.803Z","2023-05-18T02:48:31.172Z",TRUE,"pitch","ac97e1fb-0af9-4ef2-ae92-2db8dd71d0d3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.32,1.56,NA,136.03,172.26,"fly_ball","medium","7",34.74,62.07,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Jake Meyers homers (3) on a fly ball to left field. Yainer Diaz scores.",2,6,5,81,"bottom",9,"2023-05-18T02:47:34.854Z","2023-05-18T02:48:31.172Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.5,4,0.9,0.4239,5.6223,26.5106,-27.4688,0.3186,2.7784,-0.4992,2.4636,1.8128,-129.1247,-3.4393,-1.2512,50.0003,5.9228,0.5381,1.2,7.2,24,2626,148,103.9,29,405,NA,NA,NA,FALSE,-30.2,4.6,-1,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:47:47.846Z","2023-05-18T02:47:52.557Z",TRUE,"pitch","ddc3a253-017f-4184-8117-11f079a76028",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3668,1.6289,NA,147.3,144.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Jake Meyers homers (3) on a fly ball to left field. Yainer Diaz scores.",2,6,5,81,"bottom",9,"2023-05-18T02:47:34.854Z","2023-05-18T02:48:31.172Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,676694,"Jake Meyers","/api/v1/people/676694","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.1,1,0.91,0.4199,5.5575,27.0257,-25.3403,1.3381,3.9639,-0.7949,3.4817,0.915,-130.3513,-1.5327,-1.3242,50.0005,5.9877,2.3058,6,6,24,2522,160,NA,NA,NA,NA,NA,NA,FALSE,-27,7.1,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:47:11.856Z","2023-05-18T02:47:22.709Z",TRUE,"pitch","c7400c99-0680-43bd-85a3-a2e03ab0406c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.14,1.49,NA,109.38,160.95,"ground_ball","medium","8",125.83,107.42,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yainer Diaz singles on a ground ball to center fielder Christopher Morel.",0,6,3,80,"bottom",9,"2023-05-18T02:47:09.495Z","2023-05-18T02:47:22.709Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,2,0.9,0.3994,5.8299,31.9773,-14.8631,-0.7557,9.1009,0.2,2.8827,3.8928,-137.4198,-5.2833,-1.1401,50.0036,5.8488,-1.4377,2.4,3.6,24,2348,198,102.9,1,58,NA,NA,NA,FALSE,-15.4,15.5,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:46:29.824Z","2023-05-18T02:47:11.856Z",FALSE,"action",NA,NA,"Pitching Change: Keegan Thompson replaces Mark Leiter Jr.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624522,"/api/v1/people/624522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Single","single","Yainer Diaz singles on a ground ball to center fielder Christopher Morel.",0,6,3,80,"bottom",9,"2023-05-18T02:47:09.495Z","2023-05-18T02:47:22.709Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",6,"2023-05-18T02:44:10.831Z","2023-05-18T02:44:18.194Z",TRUE,"pitch","ecc2e9a1-05bf-4136-8635-7fb72a0e73b2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.44,1.57,NA,105.09,211.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Dansby Swanson strikes out swinging.",0,6,3,79,"top",9,"2023-05-18T02:42:26.461Z","2023-05-18T02:44:18.194Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.9,14,2,0.4333,6.5298,29.3411,-38.3706,6.7086,-3.8421,0.3124,1.0271,4.3564,-127.0662,-3.649,-2.3036,50.0017,5.5735,10.8203,16.8,10.8,24,3131,54,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-7.6,-13.2,NA,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
