"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",7,"2023-06-26T02:10:19.032Z","2023-06-26T02:10:28.018Z",TRUE,"pitch","81ed3510-02e7-42f6-904e-7f8e669dfe76",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.35,1.63,NA,118.01,159.9,"ground_ball","hard","4",127.18,140.43,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,2,0.9,0.4082,6.9071,25.7111,-20.578,-6.2277,6.3451,-0.0264,2.9215,7.7643,-133.6077,-0.3809,-2.1456,50.0065,4.5302,-11.3902,25.2,4.8,24,2142,237,104.1,0,50,NA,NA,NA,TRUE,-20.5,11.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
717615,"2023-06-25",6,"2023-06-26T02:09:50.667Z","2023-06-26T02:09:55.317Z",TRUE,"pitch","f44918ce-d11f-4a7f-b889-ba29a237b935",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.63,NA,96.41,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.3,9,0.9,0.4736,6.8526,20.6514,-28.2298,5.9393,2.9126,0.5402,1.8643,4.5089,-115.4718,-0.1282,-2.2067,50.0052,4.6268,8.0555,16.8,8.4,24,2586,82,NA,NA,NA,NA,NA,NA,FALSE,-37.8,5.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T02:09:30.210Z","2023-06-26T02:09:33.319Z",TRUE,"pitch","03abefe2-de0f-4d20-b5e7-b0dc4388fca8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.45,1.6296,NA,54.52,194.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.8,14,0.89,0.4655,7.0802,20.109,-26.0972,3.6595,4.3198,1.6391,1.6472,7.4804,-117.2252,-1.3445,-2.0561,50.0002,4.6423,5.1407,13.2,7.2,24,2405,90,NA,NA,NA,NA,NA,NA,FALSE,-34.1,7.8,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T02:09:10.629Z","2023-06-26T02:09:13.982Z",TRUE,"pitch","9014d27b-c6a6-4481-b641-fb7664c4a475",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4712,1.6296,NA,115.82,146.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.4,2,0.89,0.4102,6.9017,24.5437,-21.7503,-4.7269,5.7543,0.0309,3.4109,7.6738,-132.7997,1.2369,-2.263,50.0062,4.5051,-8.5692,18,4.8,24,2114,233,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T02:08:46.856Z","2023-06-26T02:08:50.925Z",TRUE,"pitch","100f3bec-5b07-4dca-b6ae-a42c469de560",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.63,NA,96.39,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.4,6,0.9,0.4712,6.9021,21.3896,-25.6516,6.0829,4.7658,0.5407,2.4225,4.8817,-116.1583,0.6347,-2.3771,50.0034,4.5811,8.3273,19.2,8.4,24,2552,88,NA,NA,NA,NA,NA,NA,FALSE,-33.8,9.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T02:08:30.910Z","2023-06-26T02:08:35.021Z",TRUE,"pitch","0173e2fd-f7fb-4ab1-ac8c-52331c2c4d33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3866,1.5165,NA,42.65,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,12,0.9,0.4738,6.6761,21.4354,-25.3881,6.403,5.014,1.9505,2.7799,7.4304,-115.5896,1.0529,-2.137,50.0045,4.7552,8.6682,21.6,8.4,24,2543,75,NA,NA,NA,NA,NA,NA,FALSE,-33.7,9.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T02:07:19.726Z","2023-06-26T02:07:52.826Z",FALSE,"action",NA,NA,"Pitching Change: Seth Martinez replaces Ryan Pressly.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661527,"/api/v1/people/661527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T02:07:52.826Z","2023-06-26T02:08:30.910Z",FALSE,"action",NA,NA,"Freddie Freeman starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Will Smith grounds out sharply, second baseman Mauricio Dubon to first baseman Jose Abreu. Freddie Freeman to 3rd.",0,6,5,81,"bottom",11,"2023-06-26T02:08:28.766Z","2023-06-26T02:10:28.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T02:05:22.202Z","2023-06-26T02:05:29.804Z",TRUE,"pitch","050958bb-b059-4160-9c70-b0f484a4c803",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.61,1.75,NA,129.43,170.41,"ground_ball","medium","6",112.98,151.58,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jose Abreu out at 2nd.",0,6,5,80,"top",11,"2023-06-26T02:04:35.041Z","2023-06-26T02:05:29.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.5,4,0.91,0.3913,6.9448,28.8825,-24.1525,-9.3887,4.037,-0.3261,2.5324,5.8081,-139.5181,-4.2876,-1.2058,50.0064,5.6643,-18.6707,34.8,6,24,2191,216,96.9,-2,33,NA,NA,NA,TRUE,-22.9,6.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T02:04:59.806Z","2023-06-26T02:05:02.806Z",TRUE,"pitch","7e5e91de-5c9f-469d-818e-6e43d6a35316",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.725,1.7496,NA,28.33,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jose Abreu out at 2nd.",0,6,5,80,"top",11,"2023-06-26T02:04:35.041Z","2023-06-26T02:05:29.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.6,14,0.88,0.4362,6.7816,24.3409,-25.4934,4.3964,4.178,2.3261,2.4868,7.0475,-125.3582,-3.1047,-1.0881,50.002,5.8131,7.0239,18,7.2,24,2544,74,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T02:04:44.641Z","2023-06-26T02:04:48.063Z",TRUE,"pitch","9af3c8aa-0a7a-4c80-9a1e-a0472eba8ad6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5981,1.7496,NA,131.54,164.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. Jose Abreu out at 2nd.",0,6,5,80,"top",11,"2023-06-26T02:04:35.041Z","2023-06-26T02:05:29.804Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.7,4,0.9,0.4448,6.7575,24.6486,-27.7221,7.0665,2.8952,-0.3815,2.7359,0.366,-123.191,-1.6529,-1.4499,50.0004,5.7607,10.8504,21.6,8.4,24,2524,76,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.2,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T02:04:15.084Z","2023-06-26T02:04:19.682Z",TRUE,"pitch","7d386d6e-d0a1-432d-b338-870542f79f60",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.17,1.5,NA,110.13,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,5,79,"top",11,"2023-06-26T02:02:53.968Z","2023-06-26T02:04:19.682Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.2,8,0.9,0.4449,6.8135,22.5827,-25.7871,8.0549,4.154,0.1803,1.563,1.1707,-122.7668,-4.6592,-1.3491,50.0029,5.6606,12.3885,25.2,7.2,24,2615,72,NA,NA,NA,NA,NA,NA,TRUE,-31.4,6.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547989,"José Abreu","/api/v1/people/547989",608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T02:03:56.413Z","2023-06-26T02:04:00.649Z",TRUE,"pitch","2c5c1efd-df33-49e2-8405-6d386b42e222",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.17,1.5,NA,89.94,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,5,79,"top",11,"2023-06-26T02:02:53.968Z","2023-06-26T02:04:19.682Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.1,6,0.88,0.4367,6.6005,26.1978,-25.933,5.1694,3.9192,0.71,2.3392,3.6142,-125.5804,-3.135,-1.421,50.0018,5.7206,8.2288,18,7.2,24,2452,82,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T02:03:38.392Z","2023-06-26T02:03:43.107Z",TRUE,"pitch","c766321b-eb71-42ed-a194-c60a31eadf84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3233,1.4996,NA,65.23,196.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,5,79,"top",11,"2023-06-26T02:02:53.968Z","2023-06-26T02:04:19.682Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,14,0.91,0.4545,6.8932,24.7969,-27.4317,8.4333,3.2275,1.358,1.5653,3.5492,-120.7654,-4.0479,-1.2286,50.0007,5.6918,12.3822,25.2,8.4,24,2526,65,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T02:03:14.631Z","2023-06-26T02:03:17.631Z",TRUE,"pitch","cbdacf9c-562b-4105-a21e-0f9c12761548",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.5,NA,147.05,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,5,79,"top",11,"2023-06-26T02:02:53.968Z","2023-06-26T02:04:19.682Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.4,4,0.91,0.3942,6.9173,32.4761,-24.6589,-9.9194,3.8455,-0.7884,2.0748,4.8385,-139.1782,-5.1212,-1.2648,50.0006,5.5807,-19.3747,34.8,6,24,2143,224,NA,NA,NA,NA,NA,NA,FALSE,-24,6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T02:02:32.147Z","2023-06-26T02:02:44.143Z",TRUE,"pitch","698d9462-7194-462b-9eec-d87bdf128f48",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.34,1.52,NA,156.29,164.47,"ground_ball","medium","7",83.07,103.93,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Jose Abreu singles on a ground ball to left fielder David Peralta. Alex Bregman to 2nd.",0,6,5,78,"top",11,"2023-06-26T02:01:17.300Z","2023-06-26T02:02:44.143Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,11,0.91,0.394,6.9274,30.2509,-22.0249,-10.6543,5.1811,-1.0308,2.7521,4.1003,-138.8674,-4.1076,-1.1398,50.0026,5.7102,-20.8684,40.8,6,24,2257,219,93.8,-7,22,NA,NA,NA,FALSE,-21.2,8.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA
