"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",0,"2024-05-29T23:27:09.827Z","2024-05-29T23:27:16.598Z",TRUE,"pitch","32fa4b99-e66d-4e1b-9de2-6bf5f2263a7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.801,1.8384,NA,141.96,146.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to right fielder Jason Heyward.",0,10,3,83,"bottom",9,"2024-05-29T23:26:47.360Z","2024-05-29T23:28:10.321Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,77.4,1,0.89,0.4467,6.2997,22.8814,-24.1636,3.8963,5.2539,-0.6549,3.4328,-10.2946,-122.3693,1.3041,3.09,50.0043,4.9547,5.9442,9.6,6,24,2115,115,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.1,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T23:26:35.868Z","2024-05-29T23:26:44.543Z",TRUE,"pitch","73475835-59ef-4fd5-81cc-ab85f267e567",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.66,NA,103.33,168.04,"ground_ball","medium","1",126.39,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Brett Baty grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.",0,10,3,82,"bottom",9,"2024-05-29T23:26:05.286Z","2024-05-29T23:26:44.543Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84,77.6,6,0.7,0.447,6.3744,21.715,-29.0572,10.8435,2.0416,0.3586,2.6201,-9.6072,-122.0637,-0.2125,2.9173,50.001,5.1886,16.5299,27.6,8.4,24,1846,108,106.8,-8,18,NA,NA,NA,TRUE,-34.7,4,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T23:24:05.773Z","2024-05-29T23:24:10.490Z",TRUE,"pitch","da29f757-db7b-4382-86a4-729c108e0979",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5351,1.6272,NA,90.99,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,78.5,3,0.87,0.4414,6.9071,23.2857,-26.3818,-2.633,3.712,0.6822,3.1816,-3.9452,-123.8082,-1.7635,2.6348,50.0052,6.0979,-4.1138,9.6,7.2,24,2135,272,NA,NA,NA,NA,NA,NA,TRUE,-31.1,6.6,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T23:23:38.273Z","2024-05-29T23:23:42.639Z",TRUE,"pitch","ec6d1ef8-47d0-48e4-9c60-cd7d80f25feb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.62,1.66,NA,106.15,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.6,6,0.9,0.4467,6.8854,24.1917,-30.4485,-3.5664,1.1296,0.2845,2.4518,-4.4273,-122.61,-2.4377,2.5766,50.0007,6.0566,-5.4292,10.8,8.4,24,2104,284,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.7,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T23:23:21.947Z","2024-05-29T23:23:26.088Z",TRUE,"pitch","59236d93-87e3-4dad-bcc8-aad2b376f7ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6319,1.7059,NA,155.33,163.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.3,79.4,11,0.89,0.4363,6.8969,25.4825,-29.1446,-3.2051,1.8948,-1.0056,2.797,-7.8036,-125.5607,-2.0787,2.5591,50.0008,6.0077,-5.1138,12,7.2,24,2099,267,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T23:22:57.340Z","2024-05-29T23:23:00.542Z",TRUE,"pitch","676ae60a-cc3b-46ed-9967-ba4ea6047bce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.66,NA,120.53,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,2,2,0.3914,7.402,30.2521,-11.0991,3.6264,10.6142,-0.0925,3.1668,-7.5869,-139.718,-6.2086,2.1818,50.0003,6.1406,7.1996,24,2.4,24,2287,153,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T23:22:39.344Z","2024-05-29T23:22:49.017Z",TRUE,"pitch","fb05c0cd-e4c9-45a7-9d03-f53dfb991f46",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5975,1.6628,NA,138.75,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,77.9,4,0.9,0.4454,7.1501,23.6387,-29.2556,-4.0891,1.9082,-0.5707,2.8142,-6.103,-122.8213,-1.837,2.475,50.0059,6.0526,-6.2663,14.4,8.4,24,2121,266,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T23:22:24.578Z","2024-05-29T23:22:28.996Z",TRUE,"pitch","6cca608b-9693-45d2-8ad1-bf5ae1eb69c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6092,1.6422,NA,126.46,133.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,2,0.3909,7.4626,31.1826,-11.3317,3.3452,10.4792,-0.2482,3.9013,-7.8777,-140.0365,-4.2461,2.1649,50.0038,6.1768,6.6548,21.6,2.4,24,2297,157,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.2,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T23:22:03.214Z","2024-05-29T23:22:07.191Z",TRUE,"pitch","7404f667-d773-47ee-a872-a61c924ef787",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.66,NA,109.25,162.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,10,3,81,"top",9,"2024-05-29T23:21:36.384Z","2024-05-29T23:24:10.490Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,5,0.91,0.4009,7.2838,29.8232,-18.5474,9.1547,7.207,0.2033,2.8172,-9.1453,-136.5804,-5.2185,2.4042,50.0031,6.0264,17.3119,38.4,4.8,24,2139,155,NA,NA,NA,NA,NA,NA,FALSE,-19,12.1,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T23:21:15.877Z","2024-05-29T23:21:30.119Z",TRUE,"pitch","212a82d2-e193-4e21-8bf0-96d9bf6b1a64",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.38,1.67,NA,114.51,209.2,"ground_ball","soft","1",112.94,188.43,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Miguel Rojas singles on a soft ground ball to pitcher Josh Walker.",0,10,3,80,"top",9,"2024-05-29T23:20:42.931Z","2024-05-29T23:21:30.119Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,78.3,14,0.9,0.4459,6.8796,23.2236,-32.1757,-3.5154,0.0041,0.0652,1.0955,-4.916,-122.6314,-5.1753,2.5494,50.0059,5.9637,-5.3795,10.8,8.4,24,2033,273,24.3,51,37,NA,NA,NA,FALSE,-39.4,-1,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T23:21:01.000Z","2024-05-29T23:21:04.897Z",TRUE,"pitch","21f9c710-db8f-448d-bed1-1f5308ee80a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4006,1.671,NA,95.53,192.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Miguel Rojas singles on a soft ground ball to pitcher Josh Walker.",0,10,3,80,"top",9,"2024-05-29T23:20:42.931Z","2024-05-29T23:21:30.119Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,9,0.89,0.4017,7.7137,29.6962,-17.412,8.4638,7.8376,0.5632,1.7297,-7.6697,-136.3123,-8.2723,2.3124,50.0026,6.0036,15.9426,37.2,4.8,24,2151,153,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,-13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T23:20:05.946Z","2024-05-29T23:20:14.446Z",TRUE,"pitch","7b0727b4-ec15-4fbe-8db5-754db8b3517e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.38,1.65,NA,138.2,172.07,"line_drive","medium","4",138.71,140.02,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Gavin Lux lines out to second baseman Jeff McNeil.",0,10,3,79,"top",9,"2024-05-29T23:19:07.815Z","2024-05-29T23:20:14.446Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,78.8,4,0.88,0.4403,7.2409,24.7797,-27.6936,-3.3228,2.8593,-0.5561,2.4707,-6.3333,-124.373,-3.1562,2.4544,50.0035,6.0511,-5.2092,13.2,7.2,24,2061,269,71.3,16,157,NA,NA,NA,TRUE,-32.8,4.7,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T23:19:46.665Z","2024-05-29T23:19:50.469Z",TRUE,"pitch","ab56f0c8-29c0-489e-a247-18644b4e6667",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3334,1.7131,NA,110,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Gavin Lux lines out to second baseman Jeff McNeil.",0,10,3,79,"top",9,"2024-05-29T23:19:07.815Z","2024-05-29T23:20:14.446Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.6,2,0.89,0.4472,7.0178,22.6433,-28.0117,-3.8358,2.7378,0.1837,2.8995,-4.4139,-122.1729,-2.1576,2.5079,50.0032,6.1865,-5.8357,13.2,7.2,24,2111,270,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.7,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T23:19:32.162Z","2024-05-29T23:19:43.617Z",TRUE,"pitch","3a08fb55-1fcc-47c9-b478-0a594dceb512",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3333,1.682,NA,145.36,202.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Gavin Lux lines out to second baseman Jeff McNeil.",0,10,3,79,"top",9,"2024-05-29T23:19:07.815Z","2024-05-29T23:20:14.446Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.8,13,0.85,0.4375,8.3214,22.8733,-26.5286,-2.5442,3.5506,-0.7439,1.3374,-7.1926,-124.7437,-6.1754,2.4967,50.0059,6.0056,-4.0464,10.8,7.2,24,2193,264,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.3,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T23:19:17.578Z","2024-05-29T23:19:21.599Z",TRUE,"pitch","d2f8c1f8-8359-4952-b370-bd9f61049bc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3838,1.692,NA,83.71,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Gavin Lux lines out to second baseman Jeff McNeil.",0,10,3,79,"top",9,"2024-05-29T23:19:07.815Z","2024-05-29T23:20:14.446Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.5,14,0.94,0.3923,7.4098,26.7924,-12.401,2.9435,9.9795,0.8735,2.2445,-5.387,-138.8497,-8.4249,2.4434,50.0051,6.1148,5.8338,19.2,3.6,24,2420,155,NA,NA,NA,NA,NA,NA,FALSE,-13,16.8,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T23:19:58.281Z","2024-05-29T23:20:05.946Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Gavin Lux lines out to second baseman Jeff McNeil.",0,10,3,79,"top",9,"2024-05-29T23:19:07.815Z","2024-05-29T23:20:14.446Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T23:18:35.834Z","2024-05-29T23:19:00.455Z",TRUE,"pitch","9d3bdce5-554d-465c-b2ff-74b3d786b090",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.56,1.71,NA,120.53,173.22,"fly_ball","medium","89",173.45,49.04,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Home Run","home_run","Jason Heyward homers (2) on a fly ball to right center field.",1,10,3,78,"top",9,"2024-05-29T23:17:42.307Z","2024-05-29T23:19:00.455Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",677020,"Josh Walker","/api/v1/people/677020","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,5,0.93,0.396,7.5877,30.2702,-11.4585,3.1473,10.6865,-0.0926,2.4281,-7.7237,-138.2076,-7.89,2.3269,50.0007,6.086,6.1008,19.2,2.4,24,2397,158,99.9,27,389,NA,NA,NA,FALSE,-12.4,17.9,-4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
