"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",0,"2023-05-16T02:42:51.750Z","2023-05-16T02:43:24.152Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Ryne Stanek.","Pitching Substitution",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,4,6,70,"top",9,"2023-05-16T02:43:21.868Z","2023-05-16T02:44:23.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T02:40:23.433Z","2023-05-16T02:40:28.560Z",TRUE,"pitch","c6b8c1ef-22d4-42c8-b17c-f0c0ebf892ac",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0291,1.3278,NA,128.75,191.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.7,7,0.92,0.3871,6.7979,34.8143,-7.2018,-2.3936,12.3355,-0.3083,1.7598,1.1019,-141.9266,-9.5339,-0.3923,50.0037,5.6352,-4.8457,25.2,2.4,24,2222,195,NA,NA,NA,NA,NA,NA,TRUE,-8.5,20.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T02:40:03.191Z","2023-05-16T02:40:07.345Z",TRUE,"pitch","62e3cfbc-94e5-445e-a9a3-02249c0a91bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0009,1.4135,NA,84.72,129.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.4,12,0.92,0.3862,6.577,36.8411,-8.8853,0.6632,11.4715,0.8468,4.041,3.1013,-142.5408,-3.6459,-0.3475,50.0061,5.9114,1.346,12,2.4,24,2336,186,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:39:34.832Z","2023-05-16T02:39:39.316Z",TRUE,"pitch","daf82682-64bc-4e48-b889-446bf6744dde",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.5,NA,84.04,163.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.5,12,0.91,0.3897,6.6385,37.8404,-7.8409,-2.8634,12.2185,0.8646,2.7919,4.1039,-141.5366,-6.9631,-0.2446,50.0049,5.8134,-5.7037,25.2,2.4,24,2357,197,NA,NA,NA,NA,NA,NA,FALSE,-8.8,20.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:39:07.960Z","2023-05-16T02:39:11.368Z",TRUE,"pitch","f12ba5be-4d38-43d4-9daf-6ea4167c1ba2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.17,1.5,NA,116.96,127.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,86.6,12,0.92,0.392,6.5929,38.7539,-8.8673,-1.3224,11.8492,0.0011,4.1039,1.6675,-140.9533,-3.2821,-0.4327,50.0017,5.8781,-2.6009,12,2.4,24,2368,189,NA,NA,NA,NA,NA,NA,FALSE,-8.9,20.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:38:46.319Z","2023-05-16T02:38:51.442Z",TRUE,"pitch","4beb5f12-c245-4aab-afd1-25192b9d8a27",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.17,1.5,NA,80.45,167.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,87.3,12,0.92,0.3898,6.6657,38.9646,-5.9487,-2.3382,13.1806,0.9588,2.622,4.237,-141.7184,-7.6519,-0.2669,50.0017,5.7691,-4.6521,24,1.2,24,2367,191,NA,NA,NA,NA,NA,NA,FALSE,-7.3,22.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:39:21.831Z","2023-05-16T02:39:34.832Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,4,6,69,"bottom",8,"2023-05-16T02:38:35.512Z","2023-05-16T02:40:28.560Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:38:18.315Z","2023-05-16T02:38:23.508Z",TRUE,"pitch","80d5f2bf-30c4-47aa-9aa5-8ca8ac2173bd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.56,NA,120.13,150.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,4,6,68,"bottom",8,"2023-05-16T02:37:13.596Z","2023-05-16T02:38:23.508Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,87.7,2,0.92,0.3881,6.6293,38.5092,-6.1231,-1.7569,12.9718,-0.082,3.2581,1.8136,-142.2048,-5.9885,-0.5058,50.0012,5.8034,-3.5281,21.6,1.2,24,2291,193,NA,NA,NA,NA,NA,NA,TRUE,-7,22.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:37:57.061Z","2023-05-16T02:38:02.770Z",TRUE,"pitch","b0e4222f-7210-4adc-8500-4e5dee340e76",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.32,1.56,NA,111.33,169.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,4,6,68,"bottom",8,"2023-05-16T02:37:13.596Z","2023-05-16T02:38:23.508Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.4,5,0.92,0.3901,6.6877,37.4148,-8.3319,-1.1497,11.9919,0.1487,2.55,1.9882,-141.345,-7.1537,-0.42,50.0045,5.6754,-2.2863,9.6,2.4,24,2318,194,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:37:39.179Z","2023-05-16T02:37:44.740Z",TRUE,"pitch","3e83bcd6-a2f2-4273-8b1f-35ab9c8ea072",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0385,1.3879,NA,64.31,171.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,4,6,68,"bottom",8,"2023-05-16T02:37:13.596Z","2023-05-16T02:38:23.508Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.3,12,0.91,0.395,6.6142,37.1894,-9.1608,-1.5654,11.8698,1.3822,2.4886,5.0892,-139.7181,-7.3395,-0.2752,50.0021,5.7833,-3.0357,8.4,2.4,24,2336,184,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:37:22.879Z","2023-05-16T02:37:28.234Z",TRUE,"pitch","be35cf44-4244-4bfe-a1a7-479cdabfac6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3205,1.4441,NA,121.9,144.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,4,6,68,"bottom",8,"2023-05-16T02:37:13.596Z","2023-05-16T02:38:23.508Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74,11,0.91,0.4621,6.7225,26.4465,-25.23,3.4321,4.8987,-0.1286,3.4868,0.752,-119.2883,0.1058,-0.8948,50.003,5.7475,4.8651,10.8,7.2,24,2594,73,NA,NA,NA,NA,NA,NA,FALSE,-32,9.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:36:45.434Z","2023-05-16T02:36:53.699Z",TRUE,"pitch","323d7a62-ee5b-445b-9649-2dfafcbe8005",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.18,1.49,NA,121.61,146.12,"line_drive","hard","7",68.57,97.42,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Chas McCormick singles on a sharp line drive to left fielder Miles Mastrobuoni. Jose Abreu to 2nd.",0,4,6,67,"bottom",8,"2023-05-16T02:36:35.772Z","2023-05-16T02:36:53.699Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.8,11,0.9,0.3969,6.6418,36.4163,-12.2424,-0.9158,10.3807,-0.1209,3.4318,1.4355,-138.9581,-4.1572,-0.5296,50.0039,5.7848,-1.7587,6,2.4,24,2193,187,101.2,12,183,NA,NA,NA,FALSE,-12.5,17.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",547989,"José Abreu","/api/v1/people/547989",NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T02:36:18.639Z","2023-05-16T02:36:22.385Z",TRUE,"pitch","dc273d6c-2e61-4462-bba9-435f1ea33f1b",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.62,1.75,NA,122.05,146.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,4,6,66,"bottom",8,"2023-05-16T02:34:36.830Z","2023-05-16T02:36:22.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87,2,0.92,0.3913,6.6301,37.6067,-7.2262,-2.2959,12.6266,-0.1324,3.4124,1.7971,-140.9883,-5.2514,-0.4858,50.0019,5.7876,-4.5361,25.2,2.4,24,2333,191,NA,NA,NA,NA,NA,NA,TRUE,-7.9,21.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T02:35:53.216Z","2023-05-16T02:35:58.105Z",TRUE,"pitch","9d6400d3-3ccf-4e97-90f1-3e73618ec80f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.75,NA,44.91,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,4,6,66,"bottom",8,"2023-05-16T02:34:36.830Z","2023-05-16T02:36:22.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74,14,0.92,0.4657,6.598,25.5648,-31.5845,7.2309,0.4227,1.8912,2.5036,3.6454,-118.2599,-0.5593,-0.6168,50.0035,5.6768,10.0945,19.2,9.6,24,2492,64,NA,NA,NA,NA,NA,NA,FALSE,-40.9,1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:35:33.333Z","2023-05-16T02:35:38.871Z",TRUE,"pitch","9a8cb652-6dee-4bf8-8d37-c19acd13c2ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4522,1.6639,NA,100.8,103.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,4,6,66,"bottom",8,"2023-05-16T02:34:36.830Z","2023-05-16T02:36:22.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.6,12,0.92,0.3891,6.5105,36.3981,-9.8492,0.1853,11.1623,0.4249,5.0137,2.368,-141.5071,-0.8397,-0.4517,50.0065,5.9542,0.3707,6,2.4,24,2243,188,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:35:13.015Z","2023-05-16T02:35:16.679Z",TRUE,"pitch","879b8089-6d01-4ade-ae83-db5b476db888",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.62,1.75,NA,95.85,137.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,4,6,66,"bottom",8,"2023-05-16T02:34:36.830Z","2023-05-16T02:36:22.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,86.6,12,0.9,0.3936,6.6685,36.0618,-10.4022,-2.478,11.1424,0.5547,3.7412,3.2092,-139.9697,-4.0385,-0.2929,50.0042,5.902,-4.8429,19.2,2.4,24,2331,191,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:34:51.421Z","2023-05-16T02:34:54.880Z",TRUE,"pitch","99ddb65e-a717-4f03-94b8-ec9994860248",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.75,NA,106.43,161.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jeremy Pena strikes out on a foul tip.",0,4,6,66,"bottom",8,"2023-05-16T02:34:36.830Z","2023-05-16T02:36:22.385Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",669093,"Jeremiah Estrada","/api/v1/people/669093","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,6,0.92,0.3921,6.5698,32.4215,-7.1452,-0.6007,12.6762,0.2773,2.8776,2.6438,-139.8368,-6.4667,-0.6035,50.0007,5.6929,-1.1861,3.6,1.2,24,2325,192,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
