"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",1,"2023-09-06T01:13:22.480Z","2023-09-06T01:13:28.073Z",TRUE,"pitch","97b6d05c-427f-4e25-948d-4389d6cf8a0a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0999,1.5317,NA,148.82,131.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Endy Rodriguez flies out to right fielder Tyrone Taylor.",0,7,3,71,"bottom",9,"2023-09-06T01:12:43.315Z","2023-09-06T01:14:42.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,11,0.9,0.3854,7.0025,32.1141,-27.4764,-9.8452,2.2934,-0.8347,3.9785,7.581,-142.0433,1.0749,-2.2573,50.0009,5.3405,-20.1438,33.6,6,24,1861,239,NA,NA,NA,NA,NA,NA,FALSE,-24.1,4.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:12:57.662Z","2023-09-06T01:13:00.984Z",TRUE,"pitch","59ee4f59-f55c-4c65-b593-45cd73916123",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.25,1.58,NA,121.52,207.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Endy Rodriguez flies out to right fielder Tyrone Taylor.",0,7,3,71,"bottom",9,"2023-09-06T01:12:43.315Z","2023-09-06T01:14:42.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.9,13,0.9,0.4133,6.9173,28.3518,-32.3771,0.8261,-0.1129,-0.1186,1.1708,5.7653,-132.5201,-4.5378,-2.4298,50.0051,5.2709,1.4678,4.8,7.2,24,2478,86,NA,NA,NA,NA,NA,NA,FALSE,-34,-1,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T01:14:13.095Z","2023-09-06T01:14:31.507Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,682848,"/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Endy Rodriguez flies out to right fielder Tyrone Taylor.",0,7,3,71,"bottom",9,"2023-09-06T01:12:43.315Z","2023-09-06T01:14:42.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",9,"2023-09-06T01:12:23.919Z","2023-09-06T01:12:33.162Z",TRUE,"pitch","1750c1a9-a213-41dc-9445-1322de54faea",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.58,NA,130.86,199.41,"line_drive","medium","8",122.42,57.14,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.5,13,0.9,0.4167,6.9429,25.0769,-33.1906,1.3588,-0.5781,-0.3635,1.458,4.7991,-130.9505,-3.4956,-2.3892,50.0039,5.2673,2.383,4.8,8.4,24,2538,62,93.8,24,353,NA,NA,NA,TRUE,-35,-1.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",8,"2023-09-06T01:12:06.359Z","2023-09-06T01:12:10.244Z",TRUE,"pitch","ffa20428-8ff6-405b-a66d-8843498c782d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2812,1.5317,NA,143.13,184.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.2,7,0.9,0.4173,7.0073,25.4118,-33.1891,1.2757,-0.5841,-0.6855,2.0275,3.9569,-130.8183,-2.1406,-2.3781,50.0002,5.324,2.2287,4.8,8.4,24,2526,38,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.3,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",7,"2023-09-06T01:11:43.553Z","2023-09-06T01:11:48.402Z",TRUE,"pitch","78efa216-23ee-4017-9f87-28cd43a666df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.333,1.5577,NA,138.67,221.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83,13,0.9,0.4183,7.0721,27.7078,-36.1004,0.933,-2.2641,-0.5686,0.652,4.1594,-130.9468,-4.9346,-2.2988,50.0015,5.2623,1.6189,3.6,8.4,24,2480,24,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-4.9,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",6,"2023-09-06T01:11:26.103Z","2023-09-06T01:11:30.303Z",TRUE,"pitch","1aa40cdc-faa5-416b-91e2-3afe40f1acbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3848,1.5836,NA,99.53,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.5,14,0.9,0.4099,6.8567,29.1314,-33.0488,0.7401,-0.4858,0.4582,1.3089,7.2862,-133.6778,-4.0722,-2.4001,50.0017,5.2275,1.3365,4.8,7.2,24,2488,80,NA,NA,NA,NA,NA,NA,FALSE,-34,-1.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",5,"2023-09-06T01:11:11.776Z","2023-09-06T01:11:15.230Z",TRUE,"pitch","6f61e549-c07a-4036-b511-36d5c99b8396",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.333,1.5794,NA,104.53,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.4,9,0.9,0.395,6.8895,31.5324,-31.4999,-10.9258,0.3504,0.3271,1.5475,10.7586,-138.748,-3.9949,-2.1843,50.0061,5.1091,-21.2702,30,8.4,24,1832,253,NA,NA,NA,NA,NA,NA,FALSE,-30.2,-0.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:07:18.521Z","2023-09-06T01:07:23.721Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Vinny Capra replaces Jack Suwinski.","Offensive Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681962,"/api/v1/people/681962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669261,"/api/v1/people/669261",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T01:07:23.721Z","2023-09-06T01:08:05.258Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T01:08:05.258Z","2023-09-06T01:10:45.835Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T01:10:45.835Z","2023-09-06T01:10:56.273Z",FALSE,"action",NA,NA,"Pitching Change: Elvis Peguero replaces Clayton Andrews.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665625,"/api/v1/people/665625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T01:10:56.273Z","2023-09-06T01:11:11.776Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alfonso Rivas replaces Vinny Capra.","Offensive Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663845,"/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","502","70","atBat","Lineout","field_out","Alfonso Rivas lines out to center fielder Sal Frelick.",0,7,3,70,"bottom",9,"2023-09-06T01:11:09.448Z","2023-09-06T01:12:33.162Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663845,"Alfonso Rivas III","/api/v1/people/663845","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,681962,"/api/v1/people/681962",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T01:06:25.435Z","2023-09-06T01:06:49.887Z",TRUE,"pitch","9a27287c-8075-4611-8f1d-36c1c337636d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.2,1.48,NA,114.65,158.11,"fly_ball","medium","78",75.02,40.96,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Connor Joe homers (10) on a fly ball to left center field. Bryan Reynolds scores. Ke'Bryan Hayes scores.",3,7,3,69,"bottom",9,"2023-09-06T01:05:55.891Z","2023-09-06T01:06:49.887Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,2,0.91,0.4004,5.5942,31.2715,-17.0529,6.2511,7.9883,0.0618,2.9876,-8.4656,-136.971,-2.719,2.3856,50.0034,5.1642,11.8351,28.8,4.8,24,2177,142,103.7,26,410,NA,NA,NA,FALSE,-16.9,14,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:06:08.570Z","2023-09-06T01:06:13.143Z",TRUE,"pitch","c40345d2-f506-42bc-8f05-f0c18db87390",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1517,1.4794,NA,146.07,217.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Home Run","home_run","Connor Joe homers (10) on a fly ball to left center field. Bryan Reynolds scores. Ke'Bryan Hayes scores.",3,7,3,69,"bottom",9,"2023-09-06T01:05:55.891Z","2023-09-06T01:06:49.887Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.1,13,0.87,0.4539,5.5697,25.1619,-27.9562,10.0178,2.8675,-0.7625,0.79,-10.6485,-120.9947,-4.0094,2.4087,50.0044,4.9377,14.75,24,8.4,24,2077,105,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T01:05:32.346Z","2023-09-06T01:05:44.087Z",TRUE,"pitch","2d28c248-29af-4f33-9518-09d1b237d984",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.6,NA,100.98,175.13,"line_drive","medium","7",89.29,106.91,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Ke'Bryan Hayes singles on a line drive to left fielder Christian Yelich. Bryan Reynolds to 2nd.",0,7,0,68,"bottom",9,"2023-09-06T01:04:52.890Z","2023-09-06T01:05:44.087Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",677076,"Clayton Andrews","/api/v1/people/677076","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,6,0.91,0.4541,5.5338,24.6254,-30.794,9.531,0.9415,0.4204,2.3576,-8.0963,-120.8531,-0.1459,2.5835,50.0053,5.1346,14.0318,21.6,9.6,24,2112,103,99.1,8,135,NA,NA,NA,FALSE,-37.8,1.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA
