"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",0,"2023-09-22T04:45:08.701Z","2023-09-22T04:45:12.506Z",TRUE,"pitch","d1afedfa-8ce7-4278-917e-f9f39479d529",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.512,1.6049,NA,137.52,171.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,4,0.91,0.3886,6.5827,32.5555,-13.2633,-7.7815,9.4027,-0.5384,2.4808,6.0572,-141.0324,-4.8926,-1.7048,50.0019,5.0958,-15.6495,44.4,3.6,24,2509,222,NA,NA,NA,NA,NA,NA,FALSE,-13,16.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",6,"2023-09-22T04:44:39.921Z","2023-09-22T04:44:44.652Z",TRUE,"pitch","644a640c-9415-43cf-acd6-014d60d666f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.49,1.64,NA,131.46,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,1,0.91,0.3925,6.5855,31.2663,-14.1482,-7.567,9.1403,-0.3793,3.0344,6.5476,-139.5234,-3.1427,-1.7728,50.0049,5.1072,-14.927,42,3.6,24,2459,222,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T04:44:22.398Z","2023-09-22T04:44:26.284Z",TRUE,"pitch","610d6133-bc08-465f-939e-58861a8dca04",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.64,NA,119.57,184.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.8,8,0.91,0.4039,6.3638,26.4533,-19.3739,-1.6201,6.854,-0.0674,2.0026,5.5517,-135.0561,-4.3129,-1.9295,50.0025,4.9636,-3.0264,6,4.8,24,2577,218,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:44:05.833Z","2023-09-22T04:44:09.230Z",TRUE,"pitch","ab8ae312-2e16-4f9f-8e67-2077ca1c9a5b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5621,1.688,NA,141.96,185.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,7,0.89,0.3971,6.6329,29.9765,-15.9249,-8.3327,8.4284,-0.6548,1.9859,6.4308,-137.8053,-5.1946,-1.9334,50.0004,4.9672,-16.0603,40.8,4.8,24,2412,226,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:42:50.767Z","2023-09-22T04:42:50.797Z",FALSE,"action",NA,NA,"Defensive switch from second base to right field for Mookie Betts.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","100","67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:42:50.797Z","2023-09-22T04:42:51.797Z",FALSE,"action",NA,NA,"Miguel Rojas remains in the game as the shortstop.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","602","67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:42:50.797Z","2023-09-22T04:42:50.798Z",FALSE,"action",NA,NA,"Defensive switch from shortstop to second base for Enrique Hernandez.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","900","67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:42:50.798Z","2023-09-22T04:44:05.833Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Joe Kelly.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,2,7,67,"top",9,"2023-09-22T04:44:03.465Z","2023-09-22T04:44:44.652Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:41:24.413Z","2023-09-22T04:41:30.052Z",TRUE,"pitch","3f6b6288-3e0f-4ed4-bfee-0c0a3ddfadfa",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.43,1.69,NA,157.04,216.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,66,"bottom",8,"2023-09-22T04:40:05.959Z","2023-09-22T04:41:30.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78,13,0.9,0.4494,6.3748,20.7449,-35.4254,-0.8952,-2.1489,-1.0505,0.8163,-6.1552,-121.2684,-4.0151,1.6232,50.0059,5.5406,-1.3513,3.6,9.6,24,2629,317,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-4.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:41:07.532Z","2023-09-22T04:41:12.769Z",TRUE,"pitch","f2396560-4424-4047-a4bb-59c9d510c9a7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.69,NA,143.79,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,66,"bottom",8,"2023-09-22T04:40:05.959Z","2023-09-22T04:41:30.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.2,7,0.9,0.4519,6.316,21.4918,-35.885,-1.5874,-2.4876,-0.7027,1.7854,-5.2474,-120.777,-1.6333,1.6963,50.0038,5.5997,-2.3663,4.8,9.6,24,2544,303,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.7,4.1,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:40:43.498Z","2023-09-22T04:40:47.012Z",TRUE,"pitch","197dac5f-2fd5-49ad-980d-474f1384b1dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.43,1.69,NA,134.43,162.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,66,"bottom",8,"2023-09-22T04:40:05.959Z","2023-09-22T04:41:30.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,4,0.89,0.408,6.2479,26.4037,-26.6381,8.6413,3.0233,-0.4574,2.8382,-8.7695,-133.7681,-2.1226,1.7266,50.0001,5.5344,15.8009,27.6,7.2,24,2359,130,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.3,-13.9,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:40:23.132Z","2023-09-22T04:40:30.551Z",TRUE,"pitch","b5f211c3-0d4b-4285-82ed-9f9ade36369c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4453,1.6215,NA,181.62,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,66,"bottom",8,"2023-09-22T04:40:05.959Z","2023-09-22T04:41:30.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,13,0.9,0.4471,6.0562,22.7238,-34.1514,-0.5586,-1.3009,-1.6953,1.7825,-7.7083,-122.2275,-2.2408,1.5637,50.0008,5.6265,-0.8502,3.6,9.6,24,2528,315,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2.6,2.8,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:40:05.959Z","2023-09-22T04:40:10.959Z",FALSE,"stepoff","89d99da8-78a1-4881-9a07-80f038423558",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,66,"bottom",8,"2023-09-22T04:40:05.959Z","2023-09-22T04:41:30.052Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681546,"James Outman","/api/v1/people/681546","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T04:39:22.683Z","2023-09-22T04:39:37.436Z",TRUE,"pitch","2cae3fad-c79a-4efe-af03-a015a9aafc82",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.5,1.67,NA,122.94,175.17,"ground_ball","medium","7",69.57,117.26,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Single","single","Chris Taylor singles on a ground ball to left fielder Michael Conforto. Max Muncy scores. Miguel Rojas to 2nd.",1,2,7,65,"bottom",8,"2023-09-22T04:37:22.261Z","2023-09-22T04:39:37.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.9,5,0.91,0.4028,6.4333,27.926,-28.7409,7.878,1.8341,-0.1559,2.3558,-7.8839,-135.6505,-3.1909,1.7559,50.0052,5.5374,14.776,24,7.2,24,2176,132,90.4,10,131,NA,NA,NA,FALSE,-28.4,2.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035"
716484,"2023-09-22",4,"2023-09-22T04:39:01.590Z","2023-09-22T04:39:06.104Z",TRUE,"pitch","7df829e4-6113-44f8-8df3-764158032233",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5325,1.6434,NA,137.93,198.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Chris Taylor singles on a ground ball to left fielder Michael Conforto. Max Muncy scores. Miguel Rojas to 2nd.",1,2,7,65,"bottom",8,"2023-09-22T04:37:22.261Z","2023-09-22T04:39:37.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.2,13,0.91,0.4021,6.0748,28.266,-28.4281,8.7562,1.992,-0.549,1.4928,-8.8578,-135.9192,-5.2775,1.606,50.0024,5.4202,16.4721,26.4,7.2,24,2274,130,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:38:41.118Z","2023-09-22T04:38:45.921Z",TRUE,"pitch","3fb71a49-89f9-41da-915b-685ca4d5a162",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5454,1.6381,NA,113.86,216.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Chris Taylor singles on a ground ball to left fielder Michael Conforto. Max Muncy scores. Miguel Rojas to 2nd.",1,2,7,65,"bottom",8,"2023-09-22T04:37:22.261Z","2023-09-22T04:39:37.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.4,14,2,0.4275,6.3038,24.5377,-27.8876,5.0613,2.5726,0.0824,0.8389,-5.5431,-127.7629,-6.1554,1.6152,50.0009,5.4504,8.4271,14.4,7.2,24,1541,131,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:38:24.254Z","2023-09-22T04:38:29.500Z",TRUE,"pitch","18247b60-9328-4342-a20e-f4a71eb4b45e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.67,NA,91.6,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Chris Taylor singles on a ground ball to left fielder Michael Conforto. Max Muncy scores. Miguel Rojas to 2nd.",1,2,7,65,"bottom",8,"2023-09-22T04:37:22.261Z","2023-09-22T04:39:37.436Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.5,14,0.97,0.4433,6.1498,22.8072,-32.6908,7.3897,-0.3385,0.6665,1.2928,-4.7976,-123.2082,-3.7066,1.6718,50.0001,5.558,11.4423,18,9.6,24,1702,130,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
