"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",4,"2023-07-09T03:38:36.934Z","2023-07-09T03:38:44.986Z",TRUE,"pitch","1b58328b-efd3-46de-a805-410eb2695f62",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.16,1.49,NA,111.78,178.3,"ground_ball","medium","5",100.79,154.4,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Eduardo Escobar to 3rd. Matt Thaiss to 2nd.",0,4,10,76,"top",9,"2023-07-09T03:37:46.849Z","2023-07-09T03:38:44.986Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,5,2,0.4166,7.3313,27.4341,-18.9455,3.6206,7.5519,0.1369,2.2401,-9.616,-131.404,-3.951,3.3707,50.0015,5.1678,6.342,12,4.8,24,2218,132,77,-9,14,NA,NA,NA,FALSE,-20.5,13,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",642136,"Matt Thaiss","/api/v1/people/642136",500871,"Eduardo Escobar","/api/v1/people/500871"
717437,"2023-07-09",3,"2023-07-09T03:38:22.783Z","2023-07-09T03:38:26.489Z",TRUE,"pitch","45314681-aa6a-4176-8a58-e79bc8239aa5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.6683,1.4071,NA,87.58,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Eduardo Escobar to 3rd. Matt Thaiss to 2nd.",0,4,10,76,"top",9,"2023-07-09T03:37:46.849Z","2023-07-09T03:38:44.986Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,6,2,0.4145,7.5315,28.6526,-19.5891,4.5283,7.1182,0.7717,1.89,-8.4425,-132.2252,-4.6419,3.4201,50.0004,5.1089,8.0038,16.8,4.8,24,2155,127,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:38:04.251Z","2023-07-09T03:38:10.017Z",TRUE,"pitch","cf000c09-5bed-460f-b1aa-61ca289648ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1501,1.5742,NA,102.12,151.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Eduardo Escobar to 3rd. Matt Thaiss to 2nd.",0,4,10,76,"top",9,"2023-07-09T03:37:46.849Z","2023-07-09T03:38:44.986Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.1,3,0.99,0.437,7.3131,24.0947,-25.9825,-0.6428,3.8893,0.3904,3.2398,-7.5106,-125.1114,0.5284,3.5089,50.0048,5.1471,-1.0237,4.8,7.2,24,2202,174,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.4,2.8,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:37:49.047Z","2023-07-09T03:37:52.072Z",TRUE,"pitch","a87e3522-0845-438d-ae81-71f8b1c5e18c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.26,1.6285,NA,57.79,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Eduardo Escobar to 3rd. Matt Thaiss to 2nd.",0,4,10,76,"top",9,"2023-07-09T03:37:46.849Z","2023-07-09T03:38:44.986Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.1,14,2,0.4121,7.4759,25.8174,-23.8945,5.4555,4.617,1.5533,1.9725,-6.9331,-132.4344,-3.9854,3.485,50.0019,5.2254,9.7809,19.2,6,24,2251,129,NA,NA,NA,NA,NA,NA,FALSE,-25,7.8,-8.5,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:37:26.154Z","2023-07-09T03:37:49.047Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Miguel Rojas, deflected by third baseman Max Muncy. Eduardo Escobar to 3rd. Matt Thaiss to 2nd.",0,4,10,76,"top",9,"2023-07-09T03:37:46.849Z","2023-07-09T03:38:44.986Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,650859,"Luis Rengifo","/api/v1/people/650859","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T03:37:08.270Z","2023-07-09T03:37:14.276Z",TRUE,"pitch","45684c7f-b915-4353-92b6-42282baba6b7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4265,1.6839,NA,158.12,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Matt Thaiss walks. Eduardo Escobar to 2nd.",0,4,10,75,"top",9,"2023-07-09T03:35:42.411Z","2023-07-09T03:37:14.276Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.6,13,2,0.4195,7.5618,25.235,-16.6302,4.612,8.9844,-1.0786,2.3741,-12.1723,-130.1626,-4.028,3.0422,50.0009,5.1871,7.9786,18,4.8,24,2236,128,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.6,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:36:51.261Z","2023-07-09T03:36:54.781Z",TRUE,"pitch","2c57d8b3-19df-40e6-88f0-77de5875b1c9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5005,1.647,NA,110.32,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Matt Thaiss walks. Eduardo Escobar to 2nd.",0,4,10,75,"top",9,"2023-07-09T03:35:42.411Z","2023-07-09T03:37:14.276Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.6,5,2,0.4144,7.3088,25.8067,-16.0405,3.8315,9.1008,0.1752,2.2516,-9.2533,-131.7642,-4.7415,3.2217,50.0047,5.2453,6.7948,16.8,3.6,24,2383,136,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.7,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:36:33.324Z","2023-07-09T03:36:37.260Z",TRUE,"pitch","88d77f61-a7cb-4670-a99f-e40964763cd1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.445,1.7024,NA,151.71,207.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Matt Thaiss walks. Eduardo Escobar to 2nd.",0,4,10,75,"top",9,"2023-07-09T03:35:42.411Z","2023-07-09T03:37:14.276Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,13,2,0.418,7.1145,25.4796,-16.315,3.2823,9.1036,-0.9107,1.1689,-11.5307,-130.6288,-7.396,3.1188,50.001,5.246,5.7176,12,4.8,24,2289,137,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.1,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:36:16.328Z","2023-07-09T03:36:21.167Z",TRUE,"pitch","96a65817-4eb6-404e-b48e-aa4c359997cc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5005,1.7024,NA,137.35,208.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Matt Thaiss walks. Eduardo Escobar to 2nd.",0,4,10,75,"top",9,"2023-07-09T03:35:42.411Z","2023-07-09T03:37:14.276Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.7,13,2,0.4201,7.2938,25.1616,-18.9005,4.5038,7.6943,-0.534,1.111,-10.8689,-129.9891,-7.051,3.1013,50.0061,5.275,7.774,15.6,4.8,24,2190,135,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.6,-6,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:36:00.220Z","2023-07-09T03:36:04.686Z",TRUE,"pitch","2bffa5f0-7b3a-4220-ba5f-97cef27a40f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5005,1.7208,NA,150.95,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Matt Thaiss walks. Eduardo Escobar to 2nd.",0,4,10,75,"top",9,"2023-07-09T03:35:42.411Z","2023-07-09T03:37:14.276Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.6,13,0.99,0.4429,7.2268,23.1397,-27.9929,-2.3169,2.7004,-0.8908,1.6911,-9.7736,-123.3796,-2.4917,3.4133,50.006,5.0586,-3.595,10.8,7.2,24,2186,167,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:35:26.446Z","2023-07-09T03:35:37.935Z",TRUE,"pitch","05595051-05aa-48fc-9106-7cef92a623a3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.07,1.47,NA,105.38,159.77,"line_drive","medium","9",154.84,91.76,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Eduardo Escobar singles on a line drive to right fielder Mookie Betts.",0,4,10,74,"top",9,"2023-07-09T03:34:50.367Z","2023-07-09T03:35:37.935Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,3,2,0.3994,6.986,29.3895,-17.0048,4.1545,7.9598,0.305,2.9261,-9.5686,-136.9796,-3.4808,3.2989,50.0042,5.3713,7.9197,18,3.6,24,2429,135,91.3,18,279,NA,NA,NA,FALSE,-16.9,13.9,-5.5,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:35:05.252Z","2023-07-09T03:35:11.952Z",TRUE,"pitch","98af89b5-4fa2-44a3-8682-d09ff536e4c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.07,1.47,NA,106.18,153.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Eduardo Escobar singles on a line drive to right fielder Mookie Betts.",0,4,10,74,"top",9,"2023-07-09T03:34:50.367Z","2023-07-09T03:35:37.935Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,3,2,0.4125,7.1834,26.5134,-18.7089,3.2597,7.5273,0.2839,3.1414,-8.9285,-132.4516,-2.1929,3.265,50.0018,5.3382,5.8313,12,4.8,24,2154,131,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.4,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:34:52.379Z","2023-07-09T03:34:56.667Z",TRUE,"pitch","c18f0c23-d80a-4518-bdb5-7499156b7b15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0705,1.5363,NA,98.17,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Eduardo Escobar singles on a line drive to right fielder Mookie Betts.",0,4,10,74,"top",9,"2023-07-09T03:34:50.367Z","2023-07-09T03:35:37.935Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,6,2,0.4143,7.2893,26.4948,-18.6189,4.1041,7.6502,0.494,2.4314,-8.7731,-131.9015,-4.1433,3.3212,50.0056,5.3848,7.2756,15.6,4.8,24,2254,143,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.2,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:34:47.167Z","2023-07-09T03:34:52.379Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Eduardo Escobar singles on a line drive to right fielder Mookie Betts.",0,4,10,74,"top",9,"2023-07-09T03:34:50.367Z","2023-07-09T03:35:37.935Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:32:28.157Z","2023-07-09T03:32:36.814Z",TRUE,"pitch","5e5ec39b-aad2-40db-b454-16ca4e5acd40",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.24,1.63,NA,122.8,150.69,"fly_ball","medium","8",165.96,77.23,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Mickey Moniak.",0,4,10,73,"bottom",8,"2023-07-09T03:32:19.481Z","2023-07-09T03:32:36.814Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,2,0.9,0.3874,6.5665,33.1824,-13.0484,-3.7408,9.4553,-0.1521,3.2628,5.5185,-141.5236,-4.1265,-1.6439,50.0005,5.5793,-7.5653,24,3.6,24,2155,208,90.1,35,319,NA,NA,NA,TRUE,-12.6,16.4,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",4,"2023-07-09T03:31:55.377Z","2023-07-09T03:32:02.702Z",TRUE,"pitch","5527df82-625f-4e3c-b17d-5abf18fe7cd8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.9641,1.4809,NA,123.38,146.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Max Muncy walks. J.D. Martinez to 2nd.",0,4,10,72,"bottom",8,"2023-07-09T03:30:31.043Z","2023-07-09T03:32:02.702Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.5,11,0.9,0.3803,6.4496,32.424,-17.2341,-6.3312,7.1112,-0.1675,3.4285,6.1316,-143.84,-2.6856,-1.5011,50.0067,5.439,-13.3097,33.6,3.6,24,1998,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.5,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
