"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",1,"2024-05-09T02:05:07.972Z","2024-05-09T02:05:20.491Z",TRUE,"pitch","68b35946-9806-4992-b041-d7db78fa81a4",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.33,1.61,NA,127.37,184.07,"line_drive","medium","7",55.98,132.53,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Double","double","JJ Bleday doubles (10) on a line drive to left fielder Evan Carter. Abraham Toro scores.",1,12,11,96,"bottom",9,"2024-05-09T02:04:40.439Z","2024-05-09T02:05:20.491Z",TRUE,TRUE,FALSE,FALSE,34,0,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.3,8,0.88,0.4105,5.9002,32.8073,-16.589,-7.9718,8.674,-0.2721,2.0261,8.3851,-134.1541,-4.7514,-2.4235,50.0054,5.0272,-14.3296,34.8,4.8,24,2253,232,90.6,15,240,NA,NA,NA,FALSE,-17.9,14.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668709,"JJ Bleday","/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T02:04:48.025Z","2024-05-09T02:04:52.073Z",TRUE,"pitch","f24d1126-6069-42c8-b569-fae15ea7cca8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3794,1.5902,NA,98.94,182.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Double","double","JJ Bleday doubles (10) on a line drive to left fielder Evan Carter. Abraham Toro scores.",1,12,11,96,"bottom",9,"2024-05-09T02:04:40.439Z","2024-05-09T02:05:20.491Z",TRUE,TRUE,FALSE,FALSE,34,0,1,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,9,0.91,0.4035,5.9985,30.3018,-16.5474,-7.3882,8.3789,0.4738,2.0984,9.6495,-135.8385,-4.695,-2.1679,50.0036,5.003,-13.7812,33.6,4.8,24,2261,230,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T02:04:08.316Z","2024-05-09T02:04:20.338Z",TRUE,"pitch","2e1114bf-05e2-4dea-9f34-5d1f1523cd26",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.42,1.62,NA,101.61,200.24,"ground_ball","medium","9",176.17,120.53,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Single","single","Abraham Toro singles on a ground ball to right fielder Adolis García. Max Schuemann scores.",1,12,10,95,"bottom",9,"2024-05-09T02:03:39.611Z","2024-05-09T02:04:20.338Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,78.8,14,0.89,0.4378,5.9257,27.2158,-30.4248,-6.5887,1.1079,0.4038,1.4273,8.317,-125.4817,-3.0661,-2.1096,50.0043,5.1638,-10.4271,15.6,8.4,24,1148,259,105.8,-16,6,NA,NA,NA,FALSE,-35.5,1.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,647351,"Abraham Toro","/api/v1/people/647351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T02:03:50.146Z","2024-05-09T02:03:54.370Z",TRUE,"pitch","50727574-dbc1-4fdd-ba77-48e1f01a8131",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4137,1.7276,NA,133.75,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Single","single","Abraham Toro singles on a ground ball to right fielder Adolis García. Max Schuemann scores.",1,12,10,95,"bottom",9,"2024-05-09T02:03:39.611Z","2024-05-09T02:04:20.338Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,647351,"Abraham Toro","/api/v1/people/647351","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,77.7,4,0.92,0.4425,5.828,26.893,-32.4928,-8.8104,-0.205,-0.4394,2.6817,7.2421,-124.1984,0.2382,-2.2609,50.0028,5.3061,-13.6444,20.4,9.6,24,1113,263,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",7,"2024-05-09T02:03:09.727Z","2024-05-09T02:03:22.218Z",TRUE,"pitch","70806cba-4273-4e7f-8470-412ef1cf661a",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.48,1.58,NA,104.95,161.7,"fly_ball","medium","9",195.21,107.92,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,82.9,6,0.91,0.4102,5.9458,35.7355,-14.4979,-7.8379,9.8422,0.3162,2.8548,9.2501,-134.7592,-3.1187,-2.1813,50.0002,5.0835,-14.0734,37.2,4.8,24,2233,230,86.7,40,284,NA,NA,NA,TRUE,-15.4,17.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,680474,"Max Schuemann","/api/v1/people/680474",NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-09T02:02:46.997Z","2024-05-09T02:02:50.841Z",TRUE,"pitch","ef76b8f3-258d-4fd2-968e-6ba358ebf88f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.58,NA,88.64,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84,9,0.9,0.4074,5.85,32.5983,-13.4235,-11.4287,10.2694,0.744,2.0777,11.4098,-135.0478,-5.0848,-2.0746,50.0001,4.9476,-20.862,51.6,4.8,24,2347,233,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T02:02:25.356Z","2024-05-09T02:02:30.445Z",TRUE,"pitch","c0375227-940c-4e97-973c-8be0b63ec547",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4575,1.5967,NA,73.07,227.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.5,14,0.92,0.4415,5.9905,25.937,-33.2407,-9.248,-0.6815,1.1525,0.4338,10.5217,-124.258,-4.5737,-1.9442,50.0056,5.074,-14.3996,20.4,9.6,24,1311,261,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-09T02:01:45.696Z","2024-05-09T02:01:53.237Z",TRUE,"pitch","cb4dee59-10e1-4764-aace-47519df0a91b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.58,NA,134.44,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.6,1,0.89,0.4087,6.0111,32.7639,-15.4594,-9.499,9.2169,-0.4574,2.9231,8.0504,-134.6852,-3.0368,-2.2701,50.0033,5.1766,-17.2278,43.2,4.8,24,2289,231,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-09T02:01:18.662Z","2024-05-09T02:01:22.890Z",TRUE,"pitch","f7007ff5-069f-467c-aba9-4afb980688ba",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4632,1.5575,NA,90.32,233.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,78.4,14,0.92,0.4401,6.0366,28.3789,-31.358,-12.8077,0.5218,0.7,0.1955,10.7771,-125.0859,-5.4767,-2.0285,50.0033,5.0259,-20.0254,28.8,9.6,24,1341,259,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-09T02:00:55.973Z","2024-05-09T02:01:01.589Z",TRUE,"pitch","32dcf229-9b47-4c77-8130-5784b0139489",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.58,NA,89.04,159.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,3,0.91,0.4027,5.8964,28.2952,-17.7112,-8.6064,7.7081,0.7335,2.9524,10.6063,-135.7604,-2.468,-2.0964,50.0012,5.0988,-16.1463,37.2,4.8,24,2332,231,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-09T02:00:31.987Z","2024-05-09T02:00:37.006Z",TRUE,"pitch","0d729791-ca51-4709-9c99-15d7d2141207",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4605,1.6308,NA,67.83,231.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.4,14,0.92,0.4414,6.077,27.2602,-33.7849,-8.4568,-1.035,1.2898,0.2558,10.998,-124.5465,-4.6784,-2.1043,50.0027,4.9828,-13.1581,18,9.6,24,1336,264,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-09T02:00:11.706Z","2024-05-09T02:00:16.326Z",TRUE,"pitch","3aeca4e2-b4d8-4c2e-8a11-6dbb194db6e8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.58,NA,104.5,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Sac Fly","sac_fly","Brett Harris out on a sacrifice fly to right fielder Adolis García. J.D. Davis scores. Max Schuemann to 3rd.",1,12,9,94,"bottom",9,"2024-05-09T01:59:56.839Z","2024-05-09T02:03:22.218Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,695391,"Brett Harris","/api/v1/people/695391","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.5,6,0.83,0.4109,5.7663,30.7156,-18.0743,-10.5779,7.8471,0.3281,2.3028,9.6866,-133.6705,-3.9574,-1.9809,50.0022,5.1122,-19.0061,42,6,24,2314,231,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.4,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",7,"2024-05-09T01:59:42.942Z","2024-05-09T01:59:50.819Z",TRUE,"pitch","9d3949cb-cd4c-4aa1-8388-245fe95fb394",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.55,NA,159,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,12,8,93,"bottom",9,"2024-05-09T01:58:05.729Z","2024-05-09T01:59:50.819Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.1,13,0.92,0.4379,5.9166,25.8332,-37.1586,-8.7517,-3.149,-1.1019,0.9017,5.9433,-125.1874,-2.6354,-2.3726,50.0023,5.0169,-13.8575,19.2,9.6,24,1184,271,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-6.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680474,"Max Schuemann","/api/v1/people/680474",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-09T01:59:22.136Z","2024-05-09T01:59:26.323Z",TRUE,"pitch","f93182b1-ac65-429f-bc31-72f12e5afe46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.55,NA,139.01,156.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,12,8,93,"bottom",9,"2024-05-09T01:58:05.729Z","2024-05-09T01:59:50.819Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,1,0.88,0.4079,6.0203,30.4113,-16.502,-10.6542,8.5939,-0.5774,3.0536,8.4022,-134.5021,-2.3443,-2.3646,50.0036,5.1128,-19.4329,45.6,6,24,2303,229,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-09T01:58:59.448Z","2024-05-09T01:59:03.383Z",TRUE,"pitch","ff6c1983-e80f-4900-a1ac-b2dca1668654",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.55,NA,107.17,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Tyler Soderstrom strikes out swinging.",0,12,8,93,"bottom",9,"2024-05-09T01:58:05.729Z","2024-05-09T01:59:50.819Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.2,8,0.92,0.4432,6.0976,23.9373,-33.5257,-9.0867,-0.872,0.2579,1.9474,8.9022,-123.4586,-0.9416,-2.2093,50.0033,5.1484,-14.0668,20.4,9.6,24,1370,265,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
