"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",0,"2023-04-11T02:51:15.291Z","2023-04-11T02:51:19.190Z",TRUE,"pitch","15469f96-d23c-4450-a5d4-7810c0474be3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4535,1.6155,NA,93.86,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Willson Contreras flies out to right fielder Kris Bryant.",0,3,7,69,"top",9,"2023-04-11T02:51:09.285Z","2023-04-11T02:52:09.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90,6,0.91,0.3853,6.1319,27.9369,-30.3403,-7.7341,0.8893,0.6071,2.195,12.162,-141.4068,0.0019,-2.7166,50.0003,4.1182,-15.8862,24,6,24,2226,259,NA,NA,NA,NA,NA,NA,FALSE,-26.9,1.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:50:36.443Z","2023-04-11T02:50:46.230Z",TRUE,"pitch","269dde78-8568-4edc-800e-065af498c5ed",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.61,NA,122.19,165.1,"popup","medium","2",134.6,212.43,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to catcher Elias Diaz in foul territory.",0,3,7,68,"top",9,"2023-04-11T02:50:10.876Z","2023-04-11T02:50:46.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79,5,2,0.4388,5.9208,22.6649,-26.0544,4.7828,3.8716,-0.1361,2.7288,5.9344,-124.3716,1.6511,-3.166,50.0055,4.2024,7.566,18,7.2,24,2848,85,84,85,24,NA,NA,NA,TRUE,-29.5,7.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:50:20.024Z","2023-04-11T02:50:24.096Z",TRUE,"pitch","8950116d-b641-48b0-8d52-9e6a9310ea8d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3523,1.6283,NA,103.8,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Nolan Arenado pops out to catcher Elias Diaz in foul territory.",0,3,7,68,"top",9,"2023-04-11T02:50:10.876Z","2023-04-11T02:50:46.230Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.3,9,2,0.4457,6.0714,27.2294,-30.8582,7.4793,0.8614,0.3462,1.6433,5.9146,-123.4344,0.1596,-3.0624,50.0013,4.201,11.4057,22.8,8.4,24,2767,74,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.9,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",7,"2023-04-11T02:49:51.591Z","2023-04-11T02:49:56.711Z",TRUE,"pitch","03db9b2a-3f44-4962-8583-2db6a4f33991",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3347,1.551,NA,179.26,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.4,11,0.92,0.3982,6.1071,31.0178,-37.544,-9.0272,-2.8015,-1.6333,2.6306,7.0212,-137.6271,3.0125,-3.0467,50.0054,4.0673,-17.2912,22.8,8.4,24,2136,253,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-4.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",6,"2023-04-11T02:49:16.368Z","2023-04-11T02:49:21.418Z",TRUE,"pitch","7cf1e112-33cb-49ea-9187-df8b77a0e18f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.58,NA,124.81,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,5,0.92,0.3914,6.1446,28.9317,-34.4361,-9.5217,-1.1363,-0.2048,2.3946,10.2949,-139.4891,1.1829,-2.6916,50.0052,4.2213,-18.9229,26.4,7.2,24,2232,250,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-1.7,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",5,"2023-04-11T02:48:50.170Z","2023-04-11T02:48:54.708Z",TRUE,"pitch","ad8a8e70-84a5-4304-9cec-486b2d30b113",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.41,1.58,NA,149.59,185.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.1,13,2,0.4488,6.1151,23.5709,-29.1479,5.2298,2.0065,-0.855,1.977,4.3393,-121.9611,0.4452,-3.3356,50.0042,4.3022,7.8925,16.8,8.4,24,2699,80,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T02:48:34.442Z","2023-04-11T02:48:40.164Z",TRUE,"pitch","7d04d9fa-121c-4710-9b73-49e2b7a9b235",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3347,1.551,NA,48.69,189.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.2,14,2,0.4381,6.0583,25.6887,-28.7311,7.2705,2.1775,1.7921,1.8171,9.6316,-125.107,0.0439,-3.0552,50.004,4.1579,11.5022,25.2,8.4,24,2982,77,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:48:14.625Z","2023-04-11T02:48:18.232Z",TRUE,"pitch","b53651a7-2f90-4a93-bc4f-f6d1bb581490",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.58,NA,105,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.5,9,2,0.4484,6.1038,21.9833,-28.1948,4.1123,2.6324,0.3149,1.8693,7.0226,-121.7541,0.4586,-3.1317,50.0057,4.1017,6.2282,14.4,7.2,24,2817,83,NA,NA,NA,NA,NA,NA,FALSE,-33.7,5.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:47:56.699Z","2023-04-11T02:48:00.501Z",TRUE,"pitch","f6b19bb9-1fa5-4186-ba5f-f20b72dce071",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4994,1.6219,NA,103.57,149.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.3,3,0.9,0.3976,6.0486,24.6051,-28.408,-9.325,1.9491,0.3524,3.3155,11.7538,-136.7443,2.8958,-2.751,50.0007,4.1691,-18.0042,30,7.2,24,2090,258,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:47:43.500Z","2023-04-11T02:47:47.761Z",TRUE,"pitch","eda59292-2d77-40a7-9c07-23ac21aa9092",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5229,1.6928,NA,58.35,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.8,14,2,0.4454,6.086,23.7043,-25.5377,3.1938,4.3281,1.5387,2.3012,10.0754,-122.839,0.7567,-3.0261,50.0003,4.1557,4.892,14.4,7.2,24,2908,70,NA,NA,NA,NA,NA,NA,FALSE,-30,8.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:47:29.459Z","2023-04-11T02:47:34.283Z",TRUE,"pitch","9335b859-400c-4019-b5a5-8aa99ac80dd3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.49,1.6349,NA,70.19,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,7,67,"top",9,"2023-04-11T02:47:17.901Z","2023-04-11T02:49:56.711Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.1,8,2,0.4506,5.9657,22.7359,-29.2623,6.308,1.9416,0.0068,1.5708,5.7496,-121.3546,-0.5068,-3.2086,50.0011,4.3213,9.4498,19.2,8.4,24,2779,80,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.6,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T02:45:15.048Z","2023-04-11T02:45:19.258Z",TRUE,"pitch","d449c770-3a01-4d1b-8744-04978bcdfa63",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.54,1.67,NA,142.86,147.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,3,7,66,"bottom",8,"2023-04-11T02:43:42.356Z","2023-04-11T02:45:19.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.5,1,2,0.3973,6.5497,24.6145,-21.9615,0.0235,5.2822,-0.6785,3.3863,3.2766,-136.8373,-2.7089,-1.8847,50.0034,5.8613,0.0454,1.2,4.8,24,2556,200,NA,NA,NA,NA,NA,NA,TRUE,-21.1,9.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T02:44:57.615Z","2023-04-11T02:45:01.489Z",TRUE,"pitch","79e741ae-a41c-4143-84f2-d06eaa99e58c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5118,1.6883,NA,111.35,223.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,3,7,66,"bottom",8,"2023-04-11T02:43:42.356Z","2023-04-11T02:45:19.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.7,14,0.9,0.4284,6.6153,22.1883,-27.0163,2.5736,3.1058,0.1481,0.5593,4.0168,-127.082,-7.0589,-1.7778,50.0036,5.4729,4.276,9.6,7.2,24,2852,92,NA,NA,NA,NA,NA,NA,FALSE,-31,4.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T02:44:40.293Z","2023-04-11T02:44:43.786Z",TRUE,"pitch","42368d7b-96de-4633-a5ac-2caf5601d57b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.54,1.67,NA,114.87,140.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,3,7,66,"bottom",8,"2023-04-11T02:43:42.356Z","2023-04-11T02:45:19.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.9,2,0.89,0.3997,6.551,24.4387,-21.0174,-1.0121,5.839,0.0559,3.6314,5.582,-136.0253,-2.1019,-1.8743,50.0012,5.8422,-1.9344,2.4,4.8,24,2609,205,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T02:44:22.644Z","2023-04-11T02:44:26.902Z",TRUE,"pitch","5f802c6c-d217-4f58-9e73-3b7233e82f09",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6059,1.7119,NA,80.73,143.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,3,7,66,"bottom",8,"2023-04-11T02:43:42.356Z","2023-04-11T02:45:19.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.6,12,2,0.4019,6.5516,23.7865,-21.3177,0.5176,5.7441,0.9516,3.5299,6.8495,-135.2397,-2.0477,-1.6598,50.0054,5.7605,0.9774,6,4.8,24,2581,207,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T02:43:58.903Z","2023-04-11T02:44:04.979Z",TRUE,"pitch","128e1bb2-d4b6-4d17-9865-6b502c7e7431",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.67,NA,73.62,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Charlie Blackmon strikes out on a foul tip.",0,3,7,66,"bottom",8,"2023-04-11T02:43:42.356Z","2023-04-11T02:45:19.258Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.9,14,2,0.3976,6.57,23.895,-21.451,-0.216,5.5521,1.1382,1.7207,7.5578,-136.6193,-6.6319,-1.6107,50.0035,5.6054,-0.417,2.4,4.8,24,2501,204,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.1,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
