"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",2,"2023-07-26T05:28:47.287Z","2023-07-26T05:28:51.281Z",TRUE,"pitch","fa6c3836-e34d-4515-a497-7ee54b12d9cd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.64,NA,141.68,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90,1,2,0.3829,5.5029,32.6164,-21.1227,-9.2548,5.3325,-0.6475,3.3889,5.456,-142.9667,-4.2259,-1.3771,50.0024,6.21,-19.1789,39.6,6,24,2041,223,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9,15.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:26:25.366Z","2023-07-26T05:28:30.429Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T05:28:30.429Z","2023-07-26T05:28:35.429Z",FALSE,"stepoff","6f4e766b-4464-4028-8626-fbb4b1418783",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Lineout","field_out","George Springer lines out softly to second baseman Yonny Hernandez.",0,7,7,89,"top",10,"2023-07-26T05:28:30.429Z","2023-07-26T05:30:02.548Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T05:25:38.821Z","2023-07-26T05:25:49.946Z",TRUE,"pitch","35ba6d98-746b-401e-9bfa-83f598009ad4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.7,1.75,NA,82.93,187.97,"line_drive","medium","9",182.99,119.65,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Umpire reviewed (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Bo Bichette singles on a line drive to right fielder Mookie Betts. Kevin Kiermaier out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,7,7,88,"top",10,"2023-07-26T05:24:58.826Z","2023-07-26T05:25:49.946Z",TRUE,FALSE,TRUE,TRUE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83,14,2,0.4164,5.5507,29.8092,-30.7789,1.4758,0.7962,0.8937,1.8819,5.2851,-131.8895,-5.037,-1.3333,50.0036,6.1047,2.5808,6,7.2,24,2480,108,92.3,14,245,NA,NA,NA,TRUE,-33,0.5,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,FALSE,FALSE,"NP",NA
717256,"2023-07-26",1,"2023-07-26T05:25:20.047Z","2023-07-26T05:25:25.896Z",TRUE,"pitch","39eb7997-82c6-44f7-9d8d-a8beda26dff6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.7,1.75,NA,122.66,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Umpire reviewed (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Bo Bichette singles on a line drive to right fielder Mookie Betts. Kevin Kiermaier out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,7,7,88,"top",10,"2023-07-26T05:24:58.826Z","2023-07-26T05:25:49.946Z",TRUE,FALSE,TRUE,TRUE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91.2,5,2,0.3774,5.619,34.9546,-20.3469,-10.681,5.5465,-0.1485,2.7788,7.2357,-145.2795,-6.211,-1.2875,50.0003,6.1866,-22.7622,44.4,6,24,2148,227,NA,NA,NA,NA,NA,NA,FALSE,-18.6,8.9,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:25:03.912Z","2023-07-26T05:25:07.517Z",TRUE,"pitch","da0bf1b1-d1c3-4334-863e-9e3c4f00598d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8793,1.7792,NA,155.86,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Umpire reviewed (home-plate collision), call on the field was upheld: Blue Jays challenged (tag play), call on the field was upheld: Bo Bichette singles on a line drive to right fielder Mookie Betts. Kevin Kiermaier out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,7,7,88,"top",10,"2023-07-26T05:24:58.826Z","2023-07-26T05:25:49.946Z",TRUE,FALSE,TRUE,TRUE,33,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.5,11,2,0.3801,5.475,35.1594,-24.7785,-11.0539,3.5233,-1.0196,3.254,5.1061,-144.3745,-4.0478,-1.3797,50.0061,6.2085,-23.2246,40.8,6,24,2097,222,NA,NA,NA,NA,NA,NA,FALSE,-22.2,5.6,19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T05:24:36.572Z","2023-07-26T05:24:41.754Z",TRUE,"pitch","a37a9d6a-d50b-497a-a9a6-1d953fb978f3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.5,NA,110.48,147.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,7,87,"top",10,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,87.9,2,2,0.392,5.6177,30.8308,-17.3328,-2.4481,7.501,0.1711,3.374,4.9631,-139.6202,-4.4766,-1.3097,50.0008,6.1354,-4.8429,12,3.6,24,2234,207,NA,NA,NA,NA,NA,NA,TRUE,-16.8,12.8,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T05:24:19.802Z","2023-07-26T05:24:25.258Z",TRUE,"pitch","9be2abd3-59d3-4d38-b9aa-c8986d3c1557",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.5,NA,112.13,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,7,87,"top",10,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.3,12,2,0.3942,5.4631,30.9478,-13.6104,-1.8328,9.4898,0.0215,3.7757,4.7655,-138.932,-4.1125,-1.4774,50.0017,6.1789,-3.5854,9.6,3.6,24,2348,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:10.000Z",TRUE,"pitch","ebc0bc1a-8e21-4c76-b425-a9fb2542309f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2806,1.4683,NA,116.18,136.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,7,87,"top",10,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.2,86.9,3,2,0.3958,5.7775,31.6666,-15.6469,-2.0222,8.5282,0.4833,2.953,5.7912,-138.5195,-5.7141,-1.3741,50.0048,6.0931,-3.9201,8.4,3.6,24,2288,215,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:23:28.293Z","2023-07-26T05:24:19.666Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Justin Bruihl.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,7,87,"top",10,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T05:24:19.666Z","2023-07-26T05:24:20.666Z",FALSE,"action",NA,NA,"Kevin Kiermaier starts inning at 2nd base.","Runner Placed On Base",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595281,"/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,7,87,"top",10,"2023-07-26T05:24:06.284Z","2023-07-26T05:24:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T05:19:19.827Z","2023-07-26T05:19:32.235Z",TRUE,"pitch","8e3a8839-ec50-4e7a-93ff-5f964fbcf009",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.56,1.75,NA,92.12,186.3,"ground_ball","medium","3",149.65,148.72,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Blue Jays challenged (tag play), call on the field was overturned: Chris Taylor singles on a ground ball to second baseman Santiago Espinal, deflected by first baseman Vladimir Guerrero Jr. Mookie Betts scores. Will Smith scores. Max Muncy out at 3rd, second baseman Santiago Espinal to catcher Danny Jansen to shortstop Bo Bichette.",2,7,7,86,"bottom",9,"2023-07-26T05:19:09.218Z","2023-07-26T05:19:32.235Z",TRUE,TRUE,TRUE,TRUE,70,0,0,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,9,0.91,0.431,6.4426,26.6063,-26.4872,2.8436,3.4802,0.6528,1.9439,3.8788,-127.1817,-4.0979,-1.2628,50.0052,5.6821,4.6477,10.8,7.2,24,2303,124,73.3,9,97,NA,NA,NA,TRUE,-30.2,5.6,-6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MA",141
717256,"2023-07-26",4,"2023-07-26T05:18:47.970Z","2023-07-26T05:18:53.709Z",TRUE,"pitch","990424be-c03f-471d-b9cc-d3eca273e7af",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.7,1.8,NA,97.11,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,7,5,85,"bottom",9,"2023-07-26T05:17:41.717Z","2023-07-26T05:18:53.709Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.3,14,0.89,0.4425,6.921,25.216,-33.3651,-4.8226,-0.7628,0.5218,1.4979,4.7092,-123.8841,-3.724,-0.779,50.0058,5.8155,-7.4822,10.8,9.6,24,1144,225,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-2,7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",571970,"Max Muncy","/api/v1/people/571970",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T05:18:27.215Z","2023-07-26T05:18:31.281Z",TRUE,"pitch","f4d30a3b-3264-437b-9b51-a194009aabb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6507,1.7131,NA,75.75,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,7,5,85,"bottom",9,"2023-07-26T05:17:41.717Z","2023-07-26T05:18:53.709Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.8,14,0.88,0.4385,7.137,25.5807,-21.7402,-6.16,6.6053,1.0823,1.5991,6.1759,-124.9791,-5.8228,-0.6225,50.0029,5.7489,-9.7291,20.4,6,24,1184,224,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T05:18:04.557Z","2023-07-26T05:18:07.976Z",TRUE,"pitch","e8585ce8-320b-429d-8239-b5965e80e0c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.7,1.8,NA,114.47,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,7,5,85,"bottom",9,"2023-07-26T05:17:41.717Z","2023-07-26T05:18:53.709Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.8,14,0.9,0.4386,6.823,26.1988,-29.9154,-6.9765,1.4347,0.0663,1.6018,4.6347,-125.0675,-4.1688,-0.9083,50.0053,5.7552,-11.008,18,8.4,24,1230,231,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T05:17:44.082Z","2023-07-26T05:17:49.217Z",TRUE,"pitch","be510ed4-59d9-46e3-a8e6-16aff62c0fc6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.7,1.8,NA,117.66,196.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,7,5,85,"bottom",9,"2023-07-26T05:17:41.717Z","2023-07-26T05:18:53.709Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.1,13,0.91,0.4296,6.6429,29.1448,-24.7332,2.7018,4.5298,-0.0173,1.5611,2.1794,-128.0438,-5.5197,-1.2337,50.0012,5.7077,4.4365,10.8,6,24,2186,148,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.1,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
