"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",0,"2023-06-10T02:04:02.507Z","2023-06-10T02:04:02.550Z",FALSE,"action",NA,NA,"Defensive Substitution: Travis d'Arnaud replaces Sam Hilliard, batting 4th, playing catcher.","Defensive Sub",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","402","67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,656541,"/api/v1/people/656541",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T02:04:02.550Z","2023-06-10T02:05:25.109Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Kirby Yates.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,2,3,67,"top",9,"2023-06-10T02:05:22.861Z","2023-06-10T02:06:17.285Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T02:02:24.742Z","2023-06-10T02:02:32.166Z",TRUE,"pitch","d22d8d37-decc-42f4-87e5-2622df83704a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.58,NA,108.53,177.58,"ground_ball","medium","6",124.18,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Michael Harris II grounds into a force out, fielded by shortstop CJ Abrams. Orlando Arcia out at 2nd.",0,2,3,66,"bottom",8,"2023-06-10T02:02:00.422Z","2023-06-10T02:02:32.166Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90.5,5,2,0.3817,6.9511,30.9258,-15.1057,-6.0403,8.171,0.2223,2.2666,6.8009,-143.1148,-6.522,-1.3924,50.0003,5.5093,-12.6137,33.6,3.6,24,2213,215,109.8,-19,7,NA,NA,NA,TRUE,-14.4,13.8,9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T02:02:02.685Z","2023-06-10T02:02:06.917Z",TRUE,"pitch","ba675044-2f7e-41e8-8c0a-ca4ad1394a11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4695,1.5539,NA,103.26,181.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Michael Harris II grounds into a force out, fielded by shortstop CJ Abrams. Orlando Arcia out at 2nd.",0,2,3,66,"bottom",8,"2023-06-10T02:02:00.422Z","2023-06-10T02:02:32.166Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.5,9,2,0.3821,6.873,30.2277,-15.9507,-6.6257,7.7819,0.3605,2.1274,7.5998,-142.8604,-6.7566,-1.4624,50.0066,5.5102,-13.8185,34.8,3.6,24,2068,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13,10.7,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T02:01:43.067Z","2023-06-10T02:01:47.648Z",FALSE,"pickoff","65604ed8-2c91-4a01-ae4a-b277b98dd92f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Michael Harris II grounds into a force out, fielded by shortstop CJ Abrams. Orlando Arcia out at 2nd.",0,2,3,66,"bottom",8,"2023-06-10T02:02:00.422Z","2023-06-10T02:02:32.166Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T02:01:03.709Z","2023-06-10T02:01:10.990Z",TRUE,"pitch","417dd92d-bcc7-4381-9025-1c45aea578c5",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.47,1.68,NA,112.17,176.16,"ground_ball","medium","6",128.41,137.37,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Orlando Arcia singles on a ground ball to shortstop CJ Abrams. Eddie Rosario scores.",1,2,3,65,"bottom",8,"2023-06-10T02:01:01.846Z","2023-06-10T02:01:10.990Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,5,2,0.3854,6.9179,32.2354,-14.8502,-6.8764,8.4658,0.1266,2.3192,7.0027,-142.0631,-6.5858,-1.4757,50.0009,5.6096,-14.0683,37.2,3.6,24,2091,211,93.7,-19,8,NA,NA,NA,FALSE,-14.5,14.2,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T02:00:20.475Z","2023-06-10T02:00:27.491Z",TRUE,"pitch","d72f3a96-2f80-47d7-865c-6797c075f2c5",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.55,1.78,NA,114.48,191.76,"ground_ball","medium","3",153.27,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Marcell Ozuna grounds out to first baseman Dominic Smith. Sam Hilliard scores. Eddie Rosario to 3rd.",1,2,2,64,"bottom",8,"2023-06-10T01:58:49.851Z","2023-06-10T02:00:27.491Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.7,8,2,0.3827,6.9376,28.1202,-12.9334,-5.8374,9.2414,0.0662,1.7415,6.4292,-142.3253,-8.52,-1.4478,50.0021,5.5644,-12.1533,37.2,3.6,24,2200,214,NA,NA,NA,NA,NA,NA,TRUE,-12.8,15.5,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:59:07.664Z","2023-06-10T01:59:10.664Z",TRUE,"pitch","04c0f771-e269-48fd-9f39-f5640f47d052",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.78,NA,129.04,176.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Marcell Ozuna grounds out to first baseman Dominic Smith. Sam Hilliard scores. Eddie Rosario to 3rd.",1,2,2,64,"bottom",8,"2023-06-10T01:58:49.851Z","2023-06-10T02:00:27.491Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.9,7,2,0.3849,7.0002,29.7869,-16.9991,-6.9587,7.3872,-0.3159,2.3098,6.0014,-141.831,-6.1374,-1.5461,50.007,5.5703,-14.3045,36,4.8,24,2014,220,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:59:49.944Z","2023-06-10T02:00:20.475Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Marcell Ozuna grounds out to first baseman Dominic Smith. Sam Hilliard scores. Eddie Rosario to 3rd.",1,2,2,64,"bottom",8,"2023-06-10T01:58:49.851Z","2023-06-10T02:00:27.491Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T01:58:17.358Z","2023-06-10T01:58:30.528Z",TRUE,"pitch","7e8e1d3a-4ade-4f26-8147-3ee749b13c72",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.17,1.6,NA,116.64,146.77,"popup","medium","4",167.81,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Ozzie Albies pops out to second baseman Luis Garcia.",0,2,1,63,"bottom",8,"2023-06-10T01:56:54.237Z","2023-06-10T01:58:30.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.8,12,2,0.385,6.9628,29.0186,-15.941,-6.3194,7.8997,0.0093,3.4078,7.3138,-141.6735,-3.1828,-1.7712,50.0064,5.5504,-12.9915,34.8,3.6,24,2169,221,88.8,63,181,NA,NA,NA,TRUE,-14.6,13.9,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",592696,"Eddie Rosario","/api/v1/people/592696",656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:57:55.874Z","2023-06-10T01:57:58.874Z",TRUE,"pitch","2ff44e31-42e6-4a1d-8f3f-77819abab704",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.17,1.6,NA,129.4,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Ozzie Albies pops out to second baseman Luis Garcia.",0,2,1,63,"bottom",8,"2023-06-10T01:56:54.237Z","2023-06-10T01:58:30.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.9,11,2,0.3838,6.8875,29.827,-14.7635,-6.4,8.4232,-0.3253,3.66,6.2774,-142.2175,-2.8269,-1.7199,50.0043,5.5925,-13.2311,38.4,3.6,24,2177,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.9,10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T01:57:34.245Z","2023-06-10T01:57:37.635Z",TRUE,"pitch","8ae87c80-9a0d-430d-b87a-2c115607f495",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2663,1.5987,NA,109.82,144.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Ozzie Albies pops out to second baseman Luis Garcia.",0,2,1,63,"bottom",8,"2023-06-10T01:56:54.237Z","2023-06-10T01:58:30.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.2,12,2,0.3828,6.9497,30.1002,-14.5325,-6.332,8.4915,0.1883,3.4985,7.58,-142.6152,-3.5287,-1.6704,50.0063,5.6574,-13.1611,37.2,3.6,24,2209,218,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T01:57:13.778Z","2023-06-10T01:57:17.159Z",TRUE,"pitch","ba9577da-0782-41c2-aec0-d429723bc610",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1695,1.6673,NA,158.98,154.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Ozzie Albies pops out to second baseman Luis Garcia.",0,2,1,63,"bottom",8,"2023-06-10T01:56:54.237Z","2023-06-10T01:58:30.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.4,11,2,0.3822,6.9662,29.8696,-16.6936,-6.584,7.423,-1.1014,3.1342,4.3124,-142.7885,-4.0897,-1.7683,50.0021,5.6211,-13.7276,36,4.8,24,2145,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T01:56:54.237Z","2023-06-10T01:56:57.475Z",TRUE,"pitch","67e384db-a150-4292-80c4-c03f88778ba8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1695,1.5766,NA,167.74,138.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Pop Out","field_out","Ozzie Albies pops out to second baseman Luis Garcia.",0,2,1,63,"bottom",8,"2023-06-10T01:56:54.237Z","2023-06-10T01:58:30.528Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.8,11,2,0.3841,6.8201,30.0175,-16.5315,-7.1267,7.579,-1.3311,3.7191,4.3097,-142.1418,-2.6775,-1.9344,50.0004,5.7123,-14.7034,38.4,4.8,24,2134,222,NA,NA,NA,NA,NA,NA,FALSE,-15,13.4,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T01:56:00.774Z","2023-06-10T01:56:12.788Z",TRUE,"pitch","e3a7094e-8ec1-4013-a67c-8a8ed8f9fcf4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.32,1.63,NA,128.66,178.47,"ground_ball","medium","9",189.63,121.17,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Eddie Rosario singles on a ground ball to right fielder Lane Thomas. Sam Hilliard to 3rd. Eddie Rosario to 2nd. Eddie Rosario advances to 2nd, on a fielding error by right fielder Lane Thomas.",0,2,1,62,"bottom",8,"2023-06-10T01:55:00.388Z","2023-06-10T01:56:12.788Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.2,4,2,0.3863,6.8927,31.6304,-13.0243,-6.5048,9.4028,-0.3058,2.2336,5.6908,-141.6445,-7.076,-1.4934,50.0063,5.593,-13.2519,39.6,3.6,24,2155,217,99.6,-12,12,NA,NA,NA,FALSE,-13.1,15.8,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",592696,"Eddie Rosario","/api/v1/people/592696",656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T01:55:33.183Z","2023-06-10T01:55:36.183Z",TRUE,"pitch","31c0a509-8885-4776-a689-cea4db2afb93",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.63,NA,114.46,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Eddie Rosario singles on a ground ball to right fielder Lane Thomas. Sam Hilliard to 3rd. Eddie Rosario to 2nd. Eddie Rosario advances to 2nd, on a fielding error by right fielder Lane Thomas.",0,2,1,62,"bottom",8,"2023-06-10T01:55:00.388Z","2023-06-10T01:56:12.788Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,8,2,0.3835,6.8023,32.2215,-14.3089,-6.2765,8.641,0.0667,2.0437,6.1916,-142.7255,-7.5899,-1.3131,50.0015,5.6346,-12.9748,36,3.6,24,2253,213,NA,NA,NA,NA,NA,NA,FALSE,-14,14.3,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
