"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",4,"2024-04-24T19:29:10.339Z","2024-04-24T19:29:15.448Z",TRUE,"pitch","6358b614-d7c2-41a8-b8f8-ffb69de5c995",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4105,1.6433,NA,166,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.3,13,0.9,0.4684,6.5486,21.8301,-42.4893,2.0522,-7.444,-1.2854,2.289,-2.1575,-116.8787,0.5487,-0.6174,50.0051,6.0382,2.8425,3.6,12,24,2427,36,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-13.1,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:28:47.828Z","2024-04-24T19:28:51.435Z",TRUE,"pitch","8afdd45e-acd6-4362-afc4-2e9196dd6767",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.68,NA,122.97,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.6,2,0.9,0.3748,6.4466,35.4013,-8.5999,-3.6394,10.9082,-0.1566,3.2431,2.898,-146.2771,-5.9187,-0.6887,50.0016,5.8119,-7.8643,36,2.4,24,2601,208,NA,NA,NA,NA,NA,NA,FALSE,-8.4,18.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:28:29.998Z","2024-04-24T19:28:34.182Z",TRUE,"pitch","407f6a09-be81-4092-a58b-284e1ac8d37d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4498,1.7601,NA,101.08,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.3,9,2,0.4261,6.7757,25.9118,-28.0548,1.7111,2.463,0.4176,1.9004,2.2264,-128.4014,-4.3067,-0.6822,50.0045,5.7755,2.8652,6,7.2,24,2337,166,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:28:14.509Z","2024-04-24T19:28:19.292Z",TRUE,"pitch","7d202eda-40bc-41e9-894a-864fd5139ab8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4923,1.7689,NA,100.16,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.1,9,0.9,0.3798,6.6133,37.9316,-8.0312,-4.2834,11.497,0.4418,1.9172,4.7324,-144.9289,-9.2878,-0.6658,50.0037,5.6768,-8.9956,37.2,2.4,24,2422,205,NA,NA,NA,NA,NA,NA,FALSE,-9,18.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:27:07.652Z","2024-04-24T19:28:14.509Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Helsley replaces Andrew Kittredge.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664854,"/api/v1/people/664854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Michael Siani.",0,1,5,67,"top",9,"2024-04-24T19:28:12.114Z","2024-04-24T19:29:37.077Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",664854,"Ryan Helsley","/api/v1/people/664854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:25:33.332Z","2024-04-24T19:25:41.649Z",TRUE,"pitch","4f59c2eb-4535-4693-9c6e-7988e774c8b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.64,NA,100.77,180.1,"line_drive","hard","3",160.1,161.38,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double Play","double_play","Nolan Gorman lines into an unassisted double play, first baseman Christian Walker. Masyn Winn out at 1st.",0,1,5,66,"bottom",8,"2024-04-24T19:25:30.630Z","2024-04-24T19:25:41.649Z",TRUE,FALSE,FALSE,TRUE,25,0,0,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,9,0.9,0.4183,6.0245,28.2152,-28.3171,6.2357,2.2251,0.4257,2.1734,-3.7236,-131.0308,-4.8607,1.0566,50.0045,6.1735,10.8219,19.2,7.2,24,1813,154,101.8,9,132,NA,NA,NA,TRUE,-30.6,3.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:25:27.789Z","2024-04-24T19:25:27.823Z",FALSE,"no_pitch","07451886-0666-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Intent Walk","intent_walk","Andrew Saalfrank intentionally walks Masyn Winn.",0,1,5,65,"bottom",8,"2024-04-24T19:25:24.137Z","2024-04-24T19:25:29.160Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:25:27.823Z","2024-04-24T19:25:27.824Z",FALSE,"no_pitch","07451886-0666-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Intent Walk","intent_walk","Andrew Saalfrank intentionally walks Masyn Winn.",0,1,5,65,"bottom",8,"2024-04-24T19:25:24.137Z","2024-04-24T19:25:29.160Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:25:27.824Z","2024-04-24T19:25:27.825Z",FALSE,"no_pitch","07451886-0666-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Intent Walk","intent_walk","Andrew Saalfrank intentionally walks Masyn Winn.",0,1,5,65,"bottom",8,"2024-04-24T19:25:24.137Z","2024-04-24T19:25:29.160Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T19:25:27.825Z","2024-04-24T19:25:29.160Z",FALSE,"no_pitch","07451886-0666-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Intent Walk","intent_walk","Andrew Saalfrank intentionally walks Masyn Winn.",0,1,5,65,"bottom",8,"2024-04-24T19:25:24.137Z","2024-04-24T19:25:29.160Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",663457,"Lars Nootbaar","/api/v1/people/663457",686780,"Pedro Pagés","/api/v1/people/686780",NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T19:24:31.339Z","2024-04-24T19:24:42.882Z",TRUE,"pitch","abc168a4-419a-47b3-8f5c-1bcbb593fffe",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.4,1.62,NA,94.5,158.06,"line_drive","hard","9",201.62,73.87,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Lars Nootbaar doubles (3) on a sharp line drive to right fielder Randal Grichuk. Nolan Arenado scores. Paul Goldschmidt scores. Pedro Pagés to 3rd.",2,1,5,64,"bottom",8,"2024-04-24T19:24:29.006Z","2024-04-24T19:24:42.882Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.4,3,0.89,0.4185,5.862,28.34,-29.9414,5.8355,1.2907,0.5904,2.9897,-3.2254,-131.0101,-2.7322,1.0809,50.0065,6.29,10.1199,16.8,7.2,24,1866,162,105,18,361,NA,NA,NA,FALSE,-31.9,1.9,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",663457,"Lars Nootbaar","/api/v1/people/663457",686780,"Pedro Pagés","/api/v1/people/686780",NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T19:22:08.490Z","2024-04-24T19:23:05.548Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Lars Nootbaar doubles (3) on a sharp line drive to right fielder Randal Grichuk. Nolan Arenado scores. Paul Goldschmidt scores. Pedro Pagés to 3rd.",2,1,5,64,"bottom",8,"2024-04-24T19:24:29.006Z","2024-04-24T19:24:42.882Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T19:23:05.548Z","2024-04-24T19:24:31.339Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Saalfrank replaces Bryce Jarvis.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,685314,"/api/v1/people/685314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Double","double","Lars Nootbaar doubles (3) on a sharp line drive to right fielder Randal Grichuk. Nolan Arenado scores. Paul Goldschmidt scores. Pedro Pagés to 3rd.",2,1,5,64,"bottom",8,"2024-04-24T19:24:29.006Z","2024-04-24T19:24:42.882Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",685314,"Andrew Saalfrank","/api/v1/people/685314","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",6,"2024-04-24T19:21:48.785Z","2024-04-24T19:21:53.755Z",TRUE,"pitch","a015fcf1-1b5e-4243-986b-80b078f1d222",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1241,1.5438,NA,166.82,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pedro Pagés walks. Nolan Arenado to 3rd. Paul Goldschmidt to 2nd.",0,1,3,63,"bottom",8,"2024-04-24T19:20:04.426Z","2024-04-24T19:21:53.755Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.7,11,2,0.4374,5.9179,27.017,-32.7234,5.2286,-0.349,-1.3071,3.0251,1.2846,-125.5532,0.4982,-2.5052,50.0003,5.5015,8.29,14.4,8.4,24,2511,70,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686780,"Pedro Pagés","/api/v1/people/686780",502671,"Paul Goldschmidt","/api/v1/people/502671",571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
745188,"2024-04-24",4,"2024-04-24T19:21:21.920Z","2024-04-24T19:21:25.192Z",TRUE,"pitch","f094b2aa-3b37-43ca-9f24-33f5dce31ffc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.411,1.565,NA,100.83,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Pedro Pagés walks. Nolan Arenado to 3rd. Paul Goldschmidt to 2nd.",0,1,3,63,"bottom",8,"2024-04-24T19:20:04.426Z","2024-04-24T19:21:53.755Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,82.9,9,2,0.4158,6.156,29.7501,-28.0023,-2.7389,2.3789,0.4243,1.8043,7.4312,-132.0395,-3.8583,-2.0786,50.0052,5.3597,-4.8079,6,7.2,24,2534,211,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686780,"Pedro Pagés","/api/v1/people/686780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
