"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",0,"2023-08-30T01:59:50.180Z","2023-08-30T01:59:54.068Z",TRUE,"pitch","0cdaf768-11e8-445a-9961-8edd2d3be998",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6357,1.6489,NA,93.9,190.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith. Cavan Biggio scores. Kevin Kiermaier to 3rd. George Springer to 2nd.",1,5,4,75,"bottom",9,"2023-08-30T01:59:48.772Z","2023-08-30T02:00:47.813Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.6,9,0.9,0.415,6.8348,26.3363,-34.0286,-9.042,-1.0468,0.606,1.8039,9.0835,-131.6702,-2.9287,-1.7035,50.0061,5.433,-15.9787,22.8,8.4,24,1145,230,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-2.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T01:59:19.933Z","2023-08-30T01:59:25.802Z",TRUE,"pitch","3635ea3b-8a35-4f07-a1ed-253d26c72e86",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,2.96,1.42,NA,104.82,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,5,3,74,"bottom",9,"2023-08-30T01:57:34.277Z","2023-08-30T01:59:25.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.5,9,0.91,0.4156,6.9754,25.8182,-29.0732,-8.7312,1.7564,0.3195,1.6318,7.9984,-131.4147,-4.2134,-1.6177,50.0005,5.3964,-15.3885,25.2,7.2,24,1275,226,NA,NA,NA,NA,NA,NA,TRUE,-30.8,2.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",595281,"Kevin Kiermaier","/api/v1/people/595281",624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:58:57.607Z","2023-08-30T01:59:01.510Z",TRUE,"pitch","bc3e146d-8272-4749-b23a-f16c91e74836",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.9214,1.3337,NA,112.46,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,5,3,74,"bottom",9,"2023-08-30T01:57:34.277Z","2023-08-30T01:59:25.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,81.6,2,0.9,0.4231,6.9671,26.4724,-28.79,-7.6729,1.9901,0.119,2.6176,6.8721,-129.3647,-1.7161,-1.5724,50.0008,5.4922,-13.0302,21.6,7.2,24,1270,227,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:58:29.632Z","2023-08-30T01:58:36.464Z",TRUE,"pitch","eed20cf5-807b-4297-871e-c734ad8e78f6",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.0109,1.4238,NA,59.33,215.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,5,3,74,"bottom",9,"2023-08-30T01:57:34.277Z","2023-08-30T01:59:25.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.6,14,0.91,0.4147,6.8879,27.5422,-25.1358,-9.1946,3.9831,1.5129,0.8753,10.8818,-131.9648,-6.8372,-1.4655,50.0028,5.346,-16.2503,27.6,7.2,24,1303,228,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:58:09.560Z","2023-08-30T01:58:13.291Z",TRUE,"pitch","74714875-dcf3-460d-8a37-d0038d09f74e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,2.96,1.42,NA,108.38,187.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,5,3,74,"bottom",9,"2023-08-30T01:57:34.277Z","2023-08-30T01:59:25.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.7,82.5,5,0.9,0.4194,6.8993,27.1287,-32.3462,-5.5909,-0.0988,0.2261,1.895,6.6008,-130.5377,-2.8893,-1.6073,50.003,5.4479,-9.662,14.4,8.4,24,1186,231,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-0.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:57:43.332Z","2023-08-30T01:57:48.819Z",TRUE,"pitch","28b059ff-081c-4ed2-af54-582858ace8a4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.0109,1.4689,NA,92.45,248.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,5,3,74,"bottom",9,"2023-08-30T01:57:34.277Z","2023-08-30T01:59:25.802Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.4,84.3,14,0.91,0.4126,6.9176,27.1813,-21.1556,-8.6816,6.1685,0.644,-0.3567,8.9456,-132.5416,-10.57,-1.6399,50.0045,5.2151,-15.5146,31.2,6,24,1418,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-30T01:56:52.392Z","2023-08-30T01:56:59.417Z",TRUE,"pitch","5f447b69-b2f6-44e7-8be2-572550a6afd7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.747,1.6939,NA,155.07,170.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","George Springer walks. Cavan Biggio to 3rd. Kevin Kiermaier to 2nd.",0,5,3,73,"bottom",9,"2023-08-30T01:55:50.317Z","2023-08-30T01:56:59.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.7,13,0.91,0.3831,6.6692,33.7728,-14.5347,-6.8779,8.527,-0.9987,2.5436,3.4154,-143.1047,-5.7268,-1.3155,50.0068,5.4853,-14.2337,40.8,3.6,24,2145,222,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",595281,"Kevin Kiermaier","/api/v1/people/595281",624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-30T01:56:34.216Z","2023-08-30T01:56:38.422Z",TRUE,"pitch","06a0c09c-5db1-4ea1-86f1-09d65ffa7d01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.613,1.6261,NA,116.51,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","George Springer walks. Cavan Biggio to 3rd. Kevin Kiermaier to 2nd.",0,5,3,73,"bottom",9,"2023-08-30T01:55:50.317Z","2023-08-30T01:56:59.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82.8,8,0.91,0.4176,6.8041,27.4569,-26.9044,-8.039,3.0232,0.0128,1.5337,6.64,-131.1185,-4.9579,-1.5067,50.0031,5.4542,-14.0122,24,7.2,24,1220,227,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:56:13.210Z","2023-08-30T01:56:17.152Z",TRUE,"pitch","deeaed56-4324-4993-b97c-7da9f5397d57",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.658,1.6489,NA,104.95,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","George Springer walks. Cavan Biggio to 3rd. Kevin Kiermaier to 2nd.",0,5,3,73,"bottom",9,"2023-08-30T01:55:50.317Z","2023-08-30T01:56:59.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,82.9,14,0.91,0.4173,6.8304,27.91,-25.4081,-8.2726,3.8797,0.316,1.0699,7.8304,-131.2876,-6.2566,-1.6311,50.0038,5.376,-14.4356,25.2,7.2,24,1121,228,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:55:50.317Z","2023-08-30T01:55:57.991Z",FALSE,"no_pitch","bdf1060d-011f-4f97-b938-91e63a6fe82b",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","George Springer walks. Cavan Biggio to 3rd. Kevin Kiermaier to 2nd.",0,5,3,73,"bottom",9,"2023-08-30T01:55:50.317Z","2023-08-30T01:56:59.417Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640448,"Kyle Finnegan",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:55:05.673Z","2023-08-30T01:55:18.905Z",TRUE,"pitch","9aa06963-7434-4786-9b59-56cbca3facb5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.42,1.64,NA,100.84,167.94,"ground_ball","medium","7",95.23,112.17,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Kevin Kiermaier singles on a ground ball to left fielder Alex Call. Cavan Biggio to 2nd.",0,5,3,72,"bottom",9,"2023-08-30T01:54:47.165Z","2023-08-30T01:55:18.905Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.8,6,0.91,0.3869,6.7293,33.0913,-15.3568,-7.894,8.2916,0.4239,2.6237,7.9584,-141.6808,-5.2157,-1.3991,50.0034,5.4737,-16.0114,40.8,4.8,24,2275,216,89.3,8,137,NA,NA,NA,FALSE,-14.9,14,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-30T01:54:27.919Z","2023-08-30T01:54:39.989Z",TRUE,"pitch","7adc1c00-3762-4918-b629-22463ac23ecb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.38,1.57,NA,114.66,175.31,"ground_ball","medium","7",106.75,156.08,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Cavan Biggio singles on a ground ball to left fielder Alex Call.",0,5,3,71,"bottom",9,"2023-08-30T01:54:25.520Z","2023-08-30T01:54:39.989Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.4,5,0.91,0.3863,6.6014,30.4768,-13.4234,-7.1433,9.1973,0.0613,2.3509,7.0797,-141.467,-6.2857,-1.5385,50.0044,5.4523,-14.5662,42,3.6,24,2118,215,96.5,0,51,NA,NA,NA,FALSE,-13.2,15.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-30T01:52:51.920Z","2023-08-30T01:54:27.919Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Cavan Biggio singles on a ground ball to left fielder Alex Call.",0,5,3,71,"bottom",9,"2023-08-30T01:54:25.520Z","2023-08-30T01:54:39.989Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-30T01:51:21.364Z","2023-08-30T01:51:29.471Z",TRUE,"pitch","2a383ea1-3ebd-4182-a86e-bc128bac168f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.53,1.62,NA,97.92,163.44,"popup","medium","6",130.96,122.65,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Cavan Biggio.",0,5,3,70,"top",9,"2023-08-30T01:48:39.719Z","2023-08-30T01:51:29.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,6,0.92,0.3945,6.8562,29.9863,-12.2314,-5.7968,10.2045,0.5007,2.7903,8.7759,-138.6611,-5.6772,-1.947,50.0022,5.675,-11.3285,34.8,3.6,24,2519,209,74.5,56,193,NA,NA,NA,TRUE,-12.5,17.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-30T01:50:52.721Z","2023-08-30T01:50:56.161Z",TRUE,"pitch","b1907cb2-32b5-4eb5-9b25-3a78e6838863",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.53,1.62,NA,115.61,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Cavan Biggio.",0,5,3,70,"top",9,"2023-08-30T01:48:39.719Z","2023-08-30T01:51:29.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.1,14,0.9,0.508,6.9954,22.8971,-38.3883,8.2001,-5.3037,0.0366,1.4338,2.2504,-108.7337,-0.4653,-2.0828,50.0025,5.8939,9.607,14.4,14.4,24,2585,42,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-9.2,-15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-30T01:50:31.070Z","2023-08-30T01:50:35.444Z",TRUE,"pitch","559a34eb-6ee5-413c-a985-c50d011278d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3013,1.4463,NA,174.92,149.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Cavan Biggio.",0,5,3,70,"top",9,"2023-08-30T01:48:39.719Z","2023-08-30T01:51:29.471Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.1,11,0.91,0.5134,6.8474,21.4514,-39.7646,8.0056,-6.6149,-1.5196,3.2903,-0.8219,-107.3741,3.4152,-2.1662,50.0011,6.1543,9.192,13.2,14.4,24,2509,41,NA,NA,NA,NA,NA,NA,FALSE,-61.3,-10.4,-14.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
