"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",5,"2023-07-05T02:09:24.731Z","2023-07-05T02:09:24.739Z",FALSE,"no_pitch","07174956-0826-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-05T02:09:24.739Z","2023-07-05T02:09:26.310Z",FALSE,"no_pitch","07174956-0826-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:08:43.712Z","2023-07-05T02:08:43.774Z",FALSE,"action",NA,NA,"Defensive Substitution: Sean Murphy replaces Sam Hilliard, batting 5th, playing catcher.","Defensive Sub",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669221,"/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","502","81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656541,"/api/v1/people/656541",NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T02:08:43.774Z","2023-07-05T02:09:05.389Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Nick Anderson.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T02:09:05.389Z","2023-07-05T02:09:24.670Z",FALSE,"action",NA,NA,"Amed Rosario starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Raisel Iglesias intentionally walks Jose Ramirez.",0,5,5,81,"bottom",10,"2023-07-05T02:08:43.713Z","2023-07-05T02:09:26.310Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T02:05:23.025Z","2023-07-05T02:05:36.312Z",TRUE,"pitch","593986a4-be08-4202-b037-c36f3ccec682",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.62,NA,145.5,215.68,"line_drive","medium","8",105.47,96.08,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Eddie Rosario lines into a double play, center fielder Myles Straw to catcher David Fry. Sam Hilliard out at home.",0,5,5,80,"top",10,"2023-07-05T02:03:37.953Z","2023-07-05T02:05:36.312Z",TRUE,FALSE,TRUE,TRUE,25,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,13,0.9,0.4406,6.0784,23.6498,-29.5483,1.6318,1.6715,-0.7478,0.8556,2.4565,-124.0842,-4.8019,-1.9606,50.0008,5.2633,2.5563,6,8.4,24,2311,151,76.2,26,264,NA,NA,NA,TRUE,-35.3,2.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",144
717495,"2023-07-04",3,"2023-07-05T02:04:59.008Z","2023-07-05T02:05:08.213Z",TRUE,"pitch","526164d6-97f0-48b0-a438-031d76c594a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.62,NA,132.82,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Eddie Rosario lines into a double play, center fielder Myles Straw to catcher David Fry. Sam Hilliard out at home.",0,5,5,80,"top",10,"2023-07-05T02:03:37.953Z","2023-07-05T02:05:36.312Z",TRUE,FALSE,TRUE,TRUE,25,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,11,0.92,0.3905,5.6605,30.575,-17.3045,-6.7573,7.4564,-0.415,3.6441,5.66,-140.0646,-2.1752,-1.5805,50.0018,5.5578,-13.4736,34.8,4.8,24,2295,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T02:04:40.266Z","2023-07-05T02:04:47.390Z",TRUE,"pitch","8f8be658-5767-408c-b3a5-1a57a81b0606",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3006,1.6266,NA,175.75,140.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Eddie Rosario lines into a double play, center fielder Myles Straw to catcher David Fry. Sam Hilliard out at home.",0,5,5,80,"top",10,"2023-07-05T02:03:37.953Z","2023-07-05T02:05:36.312Z",TRUE,FALSE,TRUE,TRUE,25,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,0.92,0.3921,6.2032,31.4847,-15.8193,-5.5793,8.2745,-1.5414,3.6479,2.8192,-139.7081,-1.6773,-1.8386,50.0051,5.2959,-11.0299,32.4,3.6,24,2256,224,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T02:04:16.909Z","2023-07-05T02:04:20.939Z",TRUE,"pitch","15049324-e493-4858-b3c1-a6852da55099",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.3,1.62,NA,112.74,192.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Eddie Rosario lines into a double play, center fielder Myles Straw to catcher David Fry. Sam Hilliard out at home.",0,5,5,80,"top",10,"2023-07-05T02:03:37.953Z","2023-07-05T02:05:36.312Z",TRUE,FALSE,TRUE,TRUE,25,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,8,0.91,0.3894,6.0565,31.2892,-17.6626,-7.1719,7.2404,0.1118,1.7241,8.0487,-140.5426,-6.3442,-1.8548,50.0013,5.1541,-14.373,33.6,4.8,24,2263,233,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:03:58.771Z","2023-07-05T02:04:03.295Z",TRUE,"pitch","1aa3079c-e2d7-42cc-816c-0edc3b2b4179",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4075,1.7018,NA,146.62,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double Play","double_play","Braves challenged (tag play), call on the field was upheld: Eddie Rosario lines into a double play, center fielder Myles Straw to catcher David Fry. Sam Hilliard out at home.",0,5,5,80,"top",10,"2023-07-05T02:03:37.953Z","2023-07-05T02:05:36.312Z",TRUE,FALSE,TRUE,TRUE,25,1,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,7,0.91,0.3929,6.3158,30.8364,-16.3049,-6.5097,8.0594,-0.7771,1.85,4.9404,-139.3278,-6.5372,-1.7261,50.0043,5.3013,-12.8199,33.6,4.8,24,2188,225,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-05T02:03:12.607Z","2023-07-05T02:03:26.550Z",TRUE,"pitch","f849dd4c-b551-4dc5-938e-e096ec12be3d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.74,NA,118.85,178.27,"fly_ball","hard","8",103.17,49.66,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,8,0.91,0.4435,6.5821,23.6337,-30.6705,2.5182,0.97,-0.0486,2.2411,3.859,-123.3259,-1.3446,-1.9584,50.0012,5.3711,3.8929,8.4,8.4,24,2327,138,105.9,40,375,NA,NA,NA,TRUE,-36.2,1.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-05T02:02:50.311Z","2023-07-05T02:02:54.471Z",TRUE,"pitch","5ad6c671-2a33-4f8d-b2cc-4ccbcd193183",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.6592,1.8773,NA,118.49,229.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.8,13,0.91,0.4369,6.3821,23.521,-30.9506,2.3249,0.7631,-0.0391,0.3287,3.552,-125.0162,-5.8777,-1.7763,50.001,5.2288,3.7045,7.2,8.4,24,2317,128,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-05T02:02:06.309Z","2023-07-05T02:02:10.257Z",TRUE,"pitch","8ce2f46d-db67-4089-86f5-56c04449bd47",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.74,NA,148.74,190.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,13,0.89,0.437,6.5474,23.4714,-32.3195,0.2885,-0.0934,-0.8327,1.7747,3.0303,-124.9796,-2.2967,-2.0947,50.0022,5.3413,0.459,1.2,8.4,24,2246,114,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.5,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T02:00:58.188Z","2023-07-05T02:01:23.562Z",FALSE,"action",NA,NA,"Pitching Change: Enyel De Los Santos replaces Emmanuel Clase.","Pitching Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660853,"/api/v1/people/660853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T02:01:23.562Z","2023-07-05T02:02:06.960Z",FALSE,"action",NA,NA,"Travis d'Arnaud starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T02:02:06.960Z","2023-07-05T02:02:07.960Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Sam Hilliard replaces Travis d'Arnaud.","Offensive Substitution",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","79","atBat","Flyout","field_out","Marcell Ozuna flies out sharply to center fielder Myles Straw. Sam Hilliard to 3rd.",0,5,5,79,"top",10,"2023-07-05T02:02:03.961Z","2023-07-05T02:03:26.550Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,518595,"/api/v1/people/518595",2,TRUE,TRUE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
