"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",4,"2023-04-27T01:20:41.923Z","2023-04-27T01:20:44.923Z",TRUE,"pitch","9886bfe0-4417-449f-9975-242077ff867c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.61,NA,96.44,147.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.6,3,2,0.402,6.5507,29.8819,-15.6251,-5.1352,8.8047,0.5394,3.3837,3.9348,-136.2337,-4.0611,-0.2563,50.006,5.9736,-9.656,27.6,3.6,24,2096,205,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T01:20:18.851Z","2023-04-27T01:20:21.851Z",TRUE,"pitch","85fb262f-a3f7-4265-b231-85f48e940f36",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2077,1.6103,NA,25.26,265.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.4,14,2,0.4449,6.6683,26.0917,-29.13,-6.4231,1.9845,2.4067,-0.9824,9.006,-123.4276,-10.0359,-0.4661,50.0034,5.6146,-9.8458,14.4,8.4,24,2194,266,NA,NA,NA,NA,NA,NA,FALSE,-37,1.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T01:19:58.204Z","2023-04-27T01:20:01.233Z",TRUE,"pitch","add88d38-b75a-48ea-96e5-17dcf2f37cdc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.61,NA,106.7,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,5,2,0.3987,6.569,29.8522,-10.4241,-6.2449,11.3743,0.2702,2.6178,4.1094,-137.2755,-6.863,-0.4334,50.0013,5.8567,-11.9401,43.2,3.6,24,2267,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T01:19:41.067Z","2023-04-27T01:19:44.067Z",TRUE,"pitch","48a6f5e7-5d53-4559-9651-b61b18357161",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2591,1.6103,NA,58.69,146.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,12,2,0.3976,6.5359,30.834,-11.7936,-5.8143,10.605,1.5296,3.4358,7.2313,-137.7965,-4.6826,-0.3741,50.0001,5.9549,-11.1715,37.2,3.6,24,2165,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T01:19:26.803Z","2023-04-27T01:19:30.278Z",TRUE,"pitch","2c6a97d5-9ae4-4bf6-8c48-643c899f61b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2591,1.6103,NA,100.29,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,1,8,71,"top",9,"2023-04-27T01:19:14.626Z","2023-04-27T01:21:22.265Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,3,2,0.4032,6.613,28.7305,-12.1313,-5.5902,10.7168,0.4383,3.1586,4.8827,-135.6663,-5.2009,-0.6555,50.0041,5.941,-10.4569,36,3.6,24,2250,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-27T01:18:52.411Z","2023-04-27T01:18:58.818Z",TRUE,"pitch","f3d59032-610f-47e4-ad8f-1ad1bebf4dd5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.66,NA,140.85,217.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,13,2,0.4523,6.2276,22.3481,-30.5412,-2.8755,1.0923,-0.6256,0.7762,1.8149,-120.8425,-5.4486,-1.0108,50.0001,5.726,-4.2752,7.2,8.4,24,1970,265,NA,NA,NA,NA,NA,NA,TRUE,-38.5,1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T01:18:33.005Z","2023-04-27T01:18:36.068Z",TRUE,"pitch","9e491a3e-ffd8-46e6-a12c-5b4a21d57b61",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.66,NA,133.21,191.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.1,7,2,0.4358,6.4354,26.7843,-19.1746,-8.9612,8.1335,-0.4252,1.736,3.6764,-125.9322,-5.9547,-0.7439,50.0024,5.694,-14.3194,33.6,6,24,1740,226,NA,NA,NA,NA,NA,NA,FALSE,-23.2,13.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T01:18:08.971Z","2023-04-27T01:18:12.059Z",TRUE,"pitch","aa5a1f5f-25a7-4e99-8e7c-999706d74a23",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.66,NA,118.3,143.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,11,2,0.399,6.2276,30.6604,-12.3357,-5.9639,10.3992,-0.0342,3.5183,3.7988,-137.3194,-4.3194,-0.6613,50.0068,5.9522,-11.3821,38.4,3.6,24,2285,211,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T01:17:55.197Z","2023-04-27T01:17:58.917Z",TRUE,"pitch","51a612b1-4607-4e63-8d8b-39501e583e3d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2791,1.6603,NA,91.44,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.3,9,2,0.4408,6.5347,25.5426,-20.7513,-8.4347,7.3092,0.6706,1.8674,5.9466,-124.3796,-5.4354,-0.6584,50.0034,5.8079,-13.1823,28.8,6,24,1695,222,NA,NA,NA,NA,NA,NA,FALSE,-25.3,12.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T01:17:16.221Z","2023-04-27T01:17:55.197Z",FALSE,"action",NA,NA,"Drew Maggi remains in the game as the designated hitter.","Defensive Switch",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543482,"/api/v1/people/543482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,457705,"/api/v1/people/457705",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-27T01:18:23.630Z","2023-04-27T01:18:33.005Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,8,70,"top",9,"2023-04-27T01:17:52.854Z","2023-04-27T01:18:58.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",664294,"Dauri Moreta","/api/v1/people/664294","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-27T01:15:39.608Z","2023-04-27T01:15:48.056Z",TRUE,"pitch","3d0366f9-5107-44d0-acfa-544bff9b1241",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.38,1.63,NA,120.27,183.79,"ground_ball","medium","6",104.79,153.29,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,1,8,69,"bottom",8,"2023-04-27T01:14:44.329Z","2023-04-27T01:15:48.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,8,0.9,0.4371,6.4781,21.1089,-29.3893,-3.1867,1.7415,-0.0858,2.0368,-1.332,-124.5256,-2.9922,0.8674,50.0005,5.6438,-5.0869,9.6,7.2,24,2425,234,88.8,5,77,NA,NA,NA,TRUE,-34.1,2.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-27T01:15:18.570Z","2023-04-27T01:15:21.683Z",TRUE,"pitch","60782288-836f-4a68-9435-3c6edca85406",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2521,1.6303,NA,164.83,222.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,1,8,69,"bottom",8,"2023-04-27T01:14:44.329Z","2023-04-27T01:15:48.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,13,0.9,0.4382,6.5423,22.6546,-28.5019,-3.1245,2.3192,-1.2547,0.5951,-3.9735,-124.5179,-6.4609,0.7618,50.0052,5.5513,-4.9565,10.8,7.2,24,2290,208,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-27T01:14:58.115Z","2023-04-27T01:15:01.115Z",TRUE,"pitch","9c8e0e3c-4d48-4476-b5a7-8bff84b2d140",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.63,NA,117.15,163.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",0,1,8,69,"bottom",8,"2023-04-27T01:14:44.329Z","2023-04-27T01:15:48.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,5,0.9,0.4013,6.6098,32.0166,-13.3928,4.2563,9.9705,-0.0039,2.785,-3.5407,-136.8168,-5.014,0.7582,50.002,5.5692,8.0166,26.4,3.6,24,2221,156,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-27T01:14:22.539Z","2023-04-27T01:14:27.592Z",TRUE,"pitch","7c9f3b47-817f-4bd6-9e3b-3ddcdcb7dcd6",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.371,1.535,NA,162.66,234.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Drew Maggi strikes out swinging, catcher Austin Wynns to first baseman Freddie Freeman.",0,1,8,68,"bottom",8,"2023-04-27T01:12:54.176Z","2023-04-27T01:14:27.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543482,"Drew Maggi","/api/v1/people/543482","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.5,13,0.9,0.4341,6.678,23.2452,-27.6975,-3.0006,2.7715,-1.1978,0.1658,-3.9861,-125.723,-7.6074,0.7925,50.0042,5.4497,-4.8484,10.8,7.2,24,2398,221,NA,NA,NA,NA,NA,NA,TRUE,-32.8,3.6,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-27T01:14:03.404Z","2023-04-27T01:14:06.404Z",TRUE,"pitch","baf91d2b-fe7b-4345-a86b-c9b0a4a058ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2688,1.5353,NA,86.43,134.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Drew Maggi strikes out swinging, catcher Austin Wynns to first baseman Freddie Freeman.",0,1,8,68,"bottom",8,"2023-04-27T01:12:54.176Z","2023-04-27T01:14:27.592Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543482,"Drew Maggi","/api/v1/people/543482","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,12,0.9,0.4014,6.5889,31.1773,-10.922,2.582,11.2788,0.802,3.8463,-1.3501,-136.6633,-2.5306,0.9679,50.0051,5.5384,4.8663,21.6,2.4,24,2295,158,NA,NA,NA,NA,NA,NA,FALSE,-11,20,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
