"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",0,"2023-08-09T01:50:13.120Z","2023-08-09T01:50:16.439Z",TRUE,"pitch","a4bdc934-fdae-4a7d-84a9-8c63162152ac",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.17,1.44,NA,88.58,203.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Adam Frazier grounds out to first baseman Jose Abreu.",0,7,6,75,"bottom",9,"2023-08-09T01:49:58.400Z","2023-08-09T01:50:52.721Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,2,0.4261,6.0894,23.308,-32.2293,3.1471,-0.0352,0.7456,1.3109,1.2182,-127.9455,-5.2223,-0.1439,50.0008,5.8674,5.282,9.6,8.4,24,2711,87,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.8,-6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T01:49:40.299Z","2023-08-09T01:49:47.903Z",TRUE,"pitch","354a46b2-7e1c-4448-a87f-5d9104456b7d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.45,1.66,NA,121.81,196.6,"ground_ball","medium","5",97.7,160.51,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,7,6,74,"bottom",9,"2023-08-09T01:49:07.272Z","2023-08-09T01:49:47.903Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.2,8,2,0.4178,6.1213,25.1939,-28.3111,1.6036,2.2109,-0.1262,1.5622,0.0366,-130.6571,-5.577,-0.3489,50.0002,5.8278,2.7971,6,7.2,24,2712,161,87,-10,11,NA,NA,NA,TRUE,-30.6,3.1,-2.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:49:24.797Z","2023-08-09T01:49:28.533Z",TRUE,"pitch","e2a12381-3360-4c67-a3a6-51980e5ffdec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4481,1.7102,NA,87.76,206.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,7,6,74,"bottom",9,"2023-08-09T01:49:07.272Z","2023-08-09T01:49:47.903Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.5,14,2,0.3962,6.3323,28.2379,-11.822,-1.0009,10.4919,0.7672,1.2137,3.181,-137.811,-9.9376,-0.2677,50.0005,5.6468,-1.9414,6,2.4,24,2538,201,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:49:09.556Z","2023-08-09T01:49:12.778Z",TRUE,"pitch","a210c682-e003-4858-8c20-dffcad8e8ac5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.66,NA,121.56,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,7,6,74,"bottom",9,"2023-08-09T01:49:07.272Z","2023-08-09T01:49:47.903Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.1,8,2,0.4667,5.7858,25.368,-42.6173,7.6031,-7.5175,-0.1197,1.9174,-1.4787,-117.9863,-0.4984,-0.4665,50.0006,6.1061,10.5681,13.2,13.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-13.3,-13.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:47:53.395Z","2023-08-09T01:47:53.446Z",FALSE,"action",NA,NA,"Yainer Diaz remains in the game as the catcher.","Defensive Switch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673237,"/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","500","74","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,7,6,74,"bottom",9,"2023-08-09T01:49:07.272Z","2023-08-09T01:49:47.903Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:47:53.446Z","2023-08-09T01:49:09.556Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Ryne Stanek, batting 9th.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","902","74","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,7,6,74,"bottom",9,"2023-08-09T01:49:07.272Z","2023-08-09T01:49:47.903Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572138,"/api/v1/people/572138",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:45:54.218Z","2023-08-09T01:46:03.231Z",TRUE,"pitch","3ee00f4a-8a3d-4057-b61d-58dc33e06eb8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.53,NA,126.81,177.34,"popup","medium","4",177.06,148.56,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jose Abreu pops out to second baseman Adam Frazier.",0,7,6,73,"top",9,"2023-08-09T01:45:51.848Z","2023-08-09T01:46:03.231Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",607216,"Joey Krehbiel","/api/v1/people/607216","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,5,0.91,0.4201,6.0746,25.0426,-24.7587,2.8694,4.2977,-0.2574,2.2756,0.197,-129.9459,-4.1581,-0.7072,50.0009,5.7583,4.9486,10.8,6,24,2497,174,78.6,61,168,NA,NA,NA,TRUE,-26.9,7.2,-5.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:43:11.004Z","2023-08-09T01:43:45.827Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Jose Abreu pops out to second baseman Adam Frazier.",0,7,6,73,"top",9,"2023-08-09T01:45:51.848Z","2023-08-09T01:46:03.231Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",607216,"Joey Krehbiel","/api/v1/people/607216","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:43:45.827Z","2023-08-09T01:45:54.218Z",FALSE,"action",NA,NA,"Pitching Change: Joey Krehbiel replaces Felix Bautista.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607216,"/api/v1/people/607216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Pop Out","field_out","Jose Abreu pops out to second baseman Adam Frazier.",0,7,6,73,"top",9,"2023-08-09T01:45:51.848Z","2023-08-09T01:46:03.231Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",607216,"Joey Krehbiel","/api/v1/people/607216","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-09T01:42:51.415Z","2023-08-09T01:42:56.547Z",TRUE,"pitch","ed1dbe45-d828-415a-8782-5babfd14ce4d",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.19,1.49,NA,138.28,220.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,7,6,72,"top",9,"2023-08-09T01:41:18.648Z","2023-08-09T01:42:56.547Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.9,13,0.9,0.4192,6.7712,27.2236,-21.2036,-3.8988,6.3465,-0.5583,0.6841,0.5573,-130.6013,-11.1653,-0.2677,50.0053,6.6061,-6.7434,15.6,6,24,1481,237,NA,NA,NA,NA,NA,NA,TRUE,-24.6,9.2,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-09T01:42:32.893Z","2023-08-09T01:42:36.261Z",TRUE,"pitch","695e8a72-6f34-4829-a7ab-2f6a3ae7fabc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.19,1.49,NA,76.81,207.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,7,6,72,"top",9,"2023-08-09T01:41:18.648Z","2023-08-09T01:42:56.547Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.6,14,0.9,0.4221,6.8134,25.0075,-25.0069,-3.3146,4.195,1.0544,1.1477,4.0354,-129.3726,-9.0779,-0.0892,50.0016,6.5947,-5.6623,10.8,6,24,1002,223,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.9,5.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-09T01:42:13.981Z","2023-08-09T01:42:17.296Z",TRUE,"pitch","9ca5b641-8954-4318-8a9b-6390119a1f18",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.19,1.49,NA,148.24,144.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,7,6,72,"top",9,"2023-08-09T01:41:18.648Z","2023-08-09T01:42:56.547Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.6,92.1,11,2,0.374,6.6771,33.7857,-6.8204,-3.6346,11.6664,-0.8197,3.4792,-0.7092,-146.3163,-8.2403,-0.102,50.0025,6.7373,-7.8979,43.2,2.4,24,2410,190,NA,NA,NA,NA,NA,NA,FALSE,-7.3,19.7,6.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-09T01:41:50.415Z","2023-08-09T01:41:54.436Z",TRUE,"pitch","3d8e3f96-f9d4-4c73-a711-4e3e4071f459",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2399,1.6183,NA,137.7,110.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,7,6,72,"top",9,"2023-08-09T01:41:18.648Z","2023-08-09T01:42:56.547Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,90.9,11,2,0.3773,6.7963,34.8401,-8.3732,-3.6952,11.1578,-0.543,4.7687,-0.2792,-145.3026,-4.3152,0.0343,50.0012,6.7845,-7.8799,39.6,2.4,24,2460,185,NA,NA,NA,NA,NA,NA,FALSE,-8,19.6,6.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-09T01:41:33.883Z","2023-08-09T01:41:36.888Z",TRUE,"pitch","85b34fd9-9dff-487e-b312-0dd0c6be4895",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.214,1.5403,NA,82.02,130.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Yainer Diaz strikes out swinging.",0,7,6,72,"top",9,"2023-08-09T01:41:18.648Z","2023-08-09T01:42:56.547Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,12,0.91,0.4213,6.7361,25.6262,-32.8988,4.1471,-0.4246,0.9176,4.0234,1.756,-129.7219,-0.6945,-0.3056,50.0019,6.7897,7.1085,13.2,8.4,24,2364,108,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.7,-7.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",9,"2023-08-09T01:40:41.776Z","2023-08-09T01:41:05.231Z",TRUE,"pitch","c9225437-d425-43f0-8085-dcd3db246720",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.58,1.69,NA,118.66,179.13,"line_drive","medium","89",190.23,49.07,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Kyle Tucker hits a grand slam (20) to right center field. Jon Singleton scores. Jose Altuve scores. Yordan Alvarez scores.",4,7,6,71,"top",9,"2023-08-09T01:36:37.025Z","2023-08-09T01:41:05.231Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.4,92.1,8,2,0.3748,6.9769,32.9173,-4.8938,-2.3641,12.5998,-0.0437,2.2094,0.2549,-145.8835,-11.3669,0.1753,50.0008,6.4431,-5.1167,34.8,1.2,24,2495,186,106.9,21,403,NA,NA,NA,FALSE,-6.2,20.9,4.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",8,"2023-08-09T01:40:14.907Z","2023-08-09T01:40:17.994Z",TRUE,"pitch","08804b42-5e7c-47b9-b406-b130592ef34e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.69,NA,128.18,157.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Kyle Tucker hits a grand slam (20) to right center field. Jon Singleton scores. Jose Altuve scores. Yordan Alvarez scores.",4,7,6,71,"top",9,"2023-08-09T01:36:37.025Z","2023-08-09T01:41:05.231Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,92.6,1,2,0.3721,6.9051,34.5972,-5.5022,-3.0922,12.1517,-0.2933,3.0266,-0.5184,-147.1377,-9.4915,0.2868,50.0015,6.6187,-6.7852,42,2.4,24,2456,181,NA,NA,NA,NA,NA,NA,FALSE,-6.4,20.4,5.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",7,"2023-08-09T01:39:30.016Z","2023-08-09T01:39:36.560Z",TRUE,"pitch","f9cb399c-1032-44dc-840a-a836d79e5574",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.69,NA,141.04,148.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Kyle Tucker hits a grand slam (20) to right center field. Jon Singleton scores. Jose Altuve scores. Yordan Alvarez scores.",4,7,6,71,"top",9,"2023-08-09T01:36:37.025Z","2023-08-09T01:41:05.231Z",TRUE,TRUE,FALSE,FALSE,95,2,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92,84.4,1,0.88,0.4087,6.9138,29.1445,-23.1654,-3.9837,4.9564,-0.6307,3.3386,0.3713,-134.0524,-4.4238,-0.2535,50.0056,6.6652,-7.247,16.8,6,24,1017,227,NA,NA,NA,NA,NA,NA,FALSE,-24,8.3,7.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
