"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",1,"2023-06-11T00:56:31.476Z","2023-06-11T00:56:35.372Z",TRUE,"pitch","c5446a0b-8b20-44a4-b13b-16d62ea9e535",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.1478,1.4376,NA,59.9,216.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.1,14,2,0.462,6.2097,26.1334,-42.1771,8.4858,-7.0526,1.4981,0.8132,1.4774,-119.236,-2.52,-0.2332,50.0036,5.7444,12.0351,15.6,13.2,24,3260,26,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.1,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:56:11.287Z","2023-06-11T00:56:16.373Z",TRUE,"pitch","58125ac2-5509-4adc-b1e9-ee832b3ac342",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.56,NA,111.4,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.4,5,2,0.4161,6.2183,24.9863,-29.297,3.1158,1.6381,0.147,2.3005,0.1751,-131.1109,-3.2486,-0.326,50.0058,5.7177,5.4824,10.8,7.2,24,2768,111,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:57:32.020Z","2023-06-11T00:59:12.580Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,608070,"/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Jose Ramirez lines out to center fielder Jake Meyers.",0,6,3,81,"bottom",9,"2023-06-11T00:56:07.502Z","2023-06-11T00:59:46.069Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:55:22.144Z","2023-06-11T00:55:33.072Z",TRUE,"pitch","d2d6d829-f574-4d31-a015-c7e59bb779a8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.25,1.57,NA,130.11,197.61,"ground_ball","medium","5",104,169.96,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Alex Bregman. Steven Kwan to 3rd. Steven Kwan advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,6,3,80,"bottom",9,"2023-06-11T00:54:09.759Z","2023-06-11T00:55:33.072Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.3,7,2,0.4602,6.0691,25.3609,-42.0954,7.053,-6.938,-0.3441,1.5249,-2.1134,-119.5142,-1.329,-0.3588,50.0014,5.9059,10.0913,13.2,12,24,3351,28,75.6,-4,22,NA,NA,NA,FALSE,-53.5,-12.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",680757,"Steven Kwan","/api/v1/people/680757"
717815,"2023-06-10",2,"2023-06-11T00:55:02.665Z","2023-06-11T00:55:06.732Z",TRUE,"pitch","7b95c35e-7f2c-401f-8ed7-dd39eed97346",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.1523,1.3985,NA,68.65,224.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Alex Bregman. Steven Kwan to 3rd. Steven Kwan advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,6,3,80,"bottom",9,"2023-06-11T00:54:09.759Z","2023-06-11T00:55:33.072Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.4,14,2,0.413,6.3819,25.9018,-27.4098,2.6571,2.6707,1.2686,0.5313,2.4857,-132.2025,-8.21,-0.0262,50.0044,5.6634,4.7444,9.6,7.2,24,2658,167,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:54:40.781Z","2023-06-11T00:54:44.433Z",TRUE,"pitch","4d8b348d-d35d-4fb0-8a53-0218bf4dd319",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.57,NA,105.18,159.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Alex Bregman. Steven Kwan to 3rd. Steven Kwan advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,6,3,80,"bottom",9,"2023-06-11T00:54:09.759Z","2023-06-11T00:55:33.072Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,3,2,0.4005,6.5405,30.7407,-14.0548,-0.2356,9.5685,0.31,2.9372,1.3344,-136.8608,-4.7203,-0.1536,50.0014,5.6497,-0.4463,0,3.6,24,2587,189,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:54:22.316Z","2023-06-11T00:54:27.825Z",TRUE,"pitch","dfcc0f4e-2493-4f8b-a308-b9d898222467",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2258,1.4968,NA,86.15,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Fielders Choice","fielders_choice","Amed Rosario reaches on a fielder's choice, fielded by third baseman Alex Bregman. Steven Kwan to 3rd. Steven Kwan advances to 3rd, on a throwing error by third baseman Alex Bregman.",0,6,3,80,"bottom",9,"2023-06-11T00:54:09.759Z","2023-06-11T00:55:33.072Z",TRUE,FALSE,FALSE,FALSE,9,1,2,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.3,9,2,0.4162,6.2867,26.9099,-29.0037,2.1581,1.811,0.8094,1.5177,2.0968,-131.4172,-5.4149,-0.2783,50.0063,5.7497,3.7893,8.4,7.2,24,2747,139,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:53:42.831Z","2023-06-11T00:53:50.685Z",TRUE,"pitch","2ac87fee-045d-4c5d-b8d7-1616e9801771",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.19,1.5,NA,139.61,157.83,"ground_ball","medium","1",129.38,164.87,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Jeremy Pena, deflected by pitcher Ryan Pressly.",0,6,3,79,"bottom",9,"2023-06-11T00:53:08.586Z","2023-06-11T00:53:50.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.2,1,2,0.4034,6.3678,30.0296,-13.968,-1.0808,9.7566,-0.5932,2.9981,-0.4278,-135.8186,-4.6506,-0.2932,50.004,5.7055,-2.0174,8.4,3.6,24,2555,195,85.5,-24,8,NA,NA,NA,FALSE,-14.5,16.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA
717815,"2023-06-10",2,"2023-06-11T00:53:25.420Z","2023-06-11T00:53:29.739Z",TRUE,"pitch","4678ffe4-b0c0-45e2-9097-ce4a69289951",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1413,1.4514,NA,58.64,236.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Jeremy Pena, deflected by pitcher Ryan Pressly.",0,6,3,79,"bottom",9,"2023-06-11T00:53:08.586Z","2023-06-11T00:53:50.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,74.9,14,2,0.465,6.1714,25.9572,-41.7011,10.0568,-6.8018,1.5312,0.0799,1.1661,-118.4983,-4.2791,-0.2739,50.0052,5.7815,14.0792,18,13.2,24,3362,24,NA,NA,NA,NA,NA,NA,FALSE,-55,-13.2,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-11T00:53:10.953Z","2023-06-11T00:53:15.314Z",TRUE,"pitch","1a3c8a71-6e02-4d90-aec3-053a5064592f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0432,1.3039,NA,105.71,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Jeremy Pena, deflected by pitcher Ryan Pressly.",0,6,3,79,"bottom",9,"2023-06-11T00:53:08.586Z","2023-06-11T00:53:50.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.4,3,2,0.4096,6.3811,26.2589,-13.9177,0.0845,10.0595,0.2961,2.6217,1.4677,-133.2749,-5.743,-0.2707,50.0035,5.7943,0.1531,1.2,3.6,24,2498,193,NA,NA,NA,NA,NA,NA,FALSE,-15,17.3,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-11T00:51:39.953Z","2023-06-11T00:53:10.953Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Bryan Abreu.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Single","single","Steven Kwan singles on a ground ball to shortstop Jeremy Pena, deflected by pitcher Ryan Pressly.",0,6,3,79,"bottom",9,"2023-06-11T00:53:08.586Z","2023-06-11T00:53:50.685Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680757,"Steven Kwan","/api/v1/people/680757","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",7,"2023-06-11T00:49:56.069Z","2023-06-11T00:50:06.025Z",TRUE,"pitch","d0794f20-981f-4cc6-84f4-f029413f8536",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.57,NA,131.2,181.85,"fly_ball","medium","8",153.95,80.69,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Corey Julks flies out to center fielder Myles Straw.",0,6,3,78,"top",9,"2023-06-11T00:47:53.830Z","2023-06-11T00:50:06.025Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.4,4,2,0.4426,6.9715,24.3895,-34.9872,-3.6895,-1.8157,-0.3726,2.1086,-2.9529,-123.7058,-1.4423,1.3152,50.0007,5.6287,-5.7241,9.6,9.6,24,2598,308,95.4,44,304,NA,NA,NA,TRUE,-41.2,-3.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",6,"2023-06-11T00:49:35.669Z","2023-06-11T00:49:39.395Z",TRUE,"pitch","7a2d5c9a-bb96-4a91-b9e5-2c8df9788b1c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.57,NA,108.86,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Corey Julks flies out to center fielder Myles Straw.",0,6,3,78,"top",9,"2023-06-11T00:47:53.830Z","2023-06-11T00:50:06.025Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,2,0.91,0.3901,7.1691,32.0259,-16.1673,3.5384,8.0192,0.2135,3.2026,-4.1367,-140.4519,-2.8942,1.2462,50.005,5.2988,7.0652,20.4,3.6,24,2423,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",5,"2023-06-11T00:49:11.564Z","2023-06-11T00:49:16.175Z",TRUE,"pitch","bba58364-2438-4052-86a9-f9a9973ed4fa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.57,NA,159.11,188.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Corey Julks flies out to center fielder Myles Straw.",0,6,3,78,"top",9,"2023-06-11T00:47:53.830Z","2023-06-11T00:50:06.025Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,78.9,13,2,0.4391,6.9027,26.6731,-38.8839,-3.6184,-4.2588,-1.1047,1.8555,-4.4273,-125.0298,-1.3329,1.1634,50.006,5.6044,-5.6943,9.6,10.8,24,2538,306,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-11T00:48:50.406Z","2023-06-11T00:48:55.115Z",TRUE,"pitch","804e7950-b05a-45b0-a41a-0956c08493eb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.57,NA,134.44,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Corey Julks flies out to center fielder Myles Straw.",0,6,3,78,"top",9,"2023-06-11T00:47:53.830Z","2023-06-11T00:50:06.025Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,1,0.91,0.3887,7.1576,31.9048,-17.1466,5.2884,7.4732,-0.4576,3.0425,-5.9885,-140.9088,-3.3651,1.0077,50.0066,5.3595,10.6408,27.6,3.6,24,2276,139,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-11T00:48:31.682Z","2023-06-11T00:48:35.503Z",TRUE,"pitch","4fda900d-314a-45dd-b6d7-6754928e6f78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2848,1.546,NA,98.6,134.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Corey Julks flies out to center fielder Myles Straw.",0,6,3,78,"top",9,"2023-06-11T00:47:53.830Z","2023-06-11T00:50:06.025Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,667452,"Corey Julks","/api/v1/people/667452","R","Right",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,12,0.92,0.3883,7.1354,32.0738,-16.8878,4.9383,7.5825,0.4827,3.8798,-3.8712,-141.066,-1.1665,1.2311,50.0002,5.3873,9.9517,27.6,3.6,24,2328,139,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
