"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",5,"2023-06-03T23:09:05.029Z","2023-06-03T23:09:09.864Z",TRUE,"pitch","68e84967-3d6f-48f1-8942-e2fbbd51ef5b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4112,1.4801,NA,150.73,182.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.5,13,0.9,0.4437,7.1803,27.4613,-31.8824,-12.9405,0.1889,-0.8848,2.0722,6.6301,-123.99,-1.2364,-1.9287,50.0024,5.266,-19.9153,30,9.6,24,2790,273,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.2,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T23:08:40.847Z","2023-06-03T23:08:45.008Z",TRUE,"pitch","9fa12bf9-275a-4fee-9369-6461a4c84235",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.411,1.565,NA,121.64,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,77.5,8,0.9,0.4434,7.3487,27.6395,-30.5016,-13.3776,1.0875,-0.1217,2.0719,8.1881,-124.1146,-1.6674,-1.7459,50.0039,5.3216,-20.6202,31.2,9.6,24,2680,267,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T23:08:18.447Z","2023-06-03T23:08:21.871Z",TRUE,"pitch","6c1faf5b-eaa9-487f-a6a3-31865a0a48ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3285,1.4801,NA,100.26,134.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,12,0.9,0.4027,7.7162,31.9934,-13.2658,-6.9373,10.11,0.4391,3.8747,8.0615,-136.3756,-1.8382,-1.6639,50.0008,5.48,-12.9727,39.6,3.6,24,2395,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T23:07:58.570Z","2023-06-03T23:08:02.955Z",TRUE,"pitch","9b6d1cc3-ba42-4c1d-8cd5-a61f6b708ce8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4112,1.5861,NA,103.52,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,9,0.9,0.4005,7.5396,32.996,-13.5169,-9.0554,9.8715,0.3536,2.1532,8.7923,-137.2384,-6.105,-1.7295,50.0021,5.3431,-17.1133,45.6,4.8,24,2386,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T23:07:39.258Z","2023-06-03T23:07:43.393Z",TRUE,"pitch","1d0d9f67-f743-44d6-b1e1-636f7c79f1bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2502,1.3475,NA,177.14,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.9,13,0.88,0.4483,7.2238,26.0507,-30.3068,-12.3879,1.2355,-1.5779,1.8444,4.7404,-122.5662,-2.0998,-1.9364,50.002,5.3207,-18.694,30,9.6,24,2897,273,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.9,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T23:07:09.892Z","2023-06-03T23:07:39.258Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter T. J. Hopkins replaces Curt Casali.","Offensive Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686759,"/api/v1/people/686759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","85","atBat","Walk","walk","T.J. Hopkins walks. Spencer Steer scores. Nick Senzel to 3rd. Will Benson to 2nd.",1,10,8,85,"bottom",9,"2023-06-03T23:07:37.001Z","2023-06-03T23:09:35.800Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,592200,"/api/v1/people/592200",FALSE,FALSE,686759,"TJ Hopkins","/api/v1/people/686759",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T23:06:51.835Z","2023-06-03T23:06:56.829Z",TRUE,"pitch","ff38b5a3-cb8d-4f7d-9254-686b79f4e337",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6673,1.7977,NA,125.35,215.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.5,13,0.9,0.4512,7.2696,26.616,-33.1224,-13.1502,-0.6341,-0.2192,0.8523,7.8515,-121.9344,-3.5349,-1.7919,50.0042,5.2143,-19.5697,27.6,10.8,24,2742,273,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-1.8,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",669222,"Nick Senzel","/api/v1/people/669222",668715,"Spencer Steer","/api/v1/people/668715"
717906,"2023-06-03",5,"2023-06-03T23:06:26.453Z","2023-06-03T23:06:31.265Z",TRUE,"pitch","962d5d2d-cadc-4f90-a5d4-04b74704c47a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6703,1.8241,NA,178.9,169.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.6,13,0.9,0.4498,7.4247,25.7588,-32.5229,-13.6871,-0.2318,-1.624,2.5563,5.2449,-122.1326,0.0103,-2.0303,50.0028,5.3667,-20.5203,31.2,10.8,24,2785,275,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.1,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T23:06:00.821Z","2023-06-03T23:06:05.125Z",TRUE,"pitch","e6860d28-f18a-4d5d-a1e9-bb1fa6d89834",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.67,1.82,NA,116.65,140.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.3,2,0.9,0.3969,7.5323,32.8014,-12.7201,-8.2025,10.1011,0.0091,3.6297,7.5263,-138.362,-2.5228,-1.6896,50.0025,5.413,-15.7973,46.8,3.6,24,2385,225,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T23:05:30.456Z","2023-06-03T23:05:33.866Z",TRUE,"pitch","f634d43e-a5bf-4b53-b3be-5f81edb83003",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.67,1.82,NA,142.16,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,7,0.9,0.4492,7.2221,23.1778,-32.798,-12.7056,-0.4117,-0.6601,2.334,6.94,-121.7874,-0.4562,-1.8909,50.0045,5.3525,-19.1509,28.8,9.6,24,2615,277,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T23:05:03.340Z","2023-06-03T23:05:06.746Z",TRUE,"pitch","73537d9e-ca4c-4053-b1fd-9b4da830f15c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.67,1.82,NA,141.88,178.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.5,7,0.9,0.4582,7.151,23.0834,-33.7961,-12.5561,-1.1249,-0.6527,2.2226,6.8016,-119.5583,-0.3014,-1.9034,50.0007,5.3839,-18.1722,26.4,10.8,24,2722,280,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.8,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T23:04:39.098Z","2023-06-03T23:04:43.200Z",TRUE,"pitch","ac976964-207e-411e-8a9a-5baf5012d029",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6703,1.8241,NA,166.37,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.5,13,0.89,0.445,7.1673,25.9008,-32.0151,-13.0918,0.1056,-1.2951,1.9053,5.5368,-123.3773,-1.4914,-1.8746,50.0047,5.2306,-20.0656,30,9.6,24,2659,271,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T23:04:21.115Z","2023-06-03T23:04:25.149Z",TRUE,"pitch","4545afe9-dbb8-44eb-952e-219a9f561ad9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6703,1.8241,NA,96.4,138.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Benson walks. Spencer Steer to 3rd. Nick Senzel to 2nd.",0,10,7,84,"bottom",9,"2023-06-03T23:04:09.665Z","2023-06-03T23:06:56.829Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666181,"Will Benson","/api/v1/people/666181","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,3,0.9,0.3971,7.7586,30.5898,-16.5736,-8.6362,8.0963,0.5406,3.7215,9.1723,-137.9121,-1.5888,-1.7059,50.0034,5.4227,-16.642,40.8,4.8,24,2390,228,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666181,"Will Benson","/api/v1/people/666181",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",7,"2023-06-03T23:03:49.190Z","2023-06-03T23:03:53.957Z",TRUE,"pitch","fb033bcf-09de-4e65-9b86-3c0d35a66c93",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.13,1.49,NA,117.88,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,7,83,"bottom",9,"2023-06-03T23:02:38.284Z","2023-06-03T23:03:53.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,5,0.89,0.4405,7.4319,24.4764,-31.493,-12.6374,0.4322,-0.0231,2.2618,8.422,-124.2569,-1.3139,-1.8116,50.0019,5.4098,-19.7961,30,9.6,24,2646,275,NA,NA,NA,NA,NA,NA,TRUE,-36.7,0.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA
717906,"2023-06-03",6,"2023-06-03T23:03:28.534Z","2023-06-03T23:03:32.155Z",TRUE,"pitch","c791fbf7-fa49-4bd7-a11f-b8dd74cdc7bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1302,1.4536,NA,66.64,198.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,7,83,"bottom",9,"2023-06-03T23:02:38.284Z","2023-06-03T23:03:53.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,14,0.9,0.4043,7.693,28.3372,-14.4006,-7.9097,9.5521,1.321,1.4936,10.6577,-135.254,-7.534,-1.6351,50.002,5.3166,-14.7166,38.4,4.8,24,2291,222,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T23:02:58.397Z","2023-06-03T23:03:02.662Z",TRUE,"pitch","52bd71ca-0941-4b0b-a55c-0504c6fbc75f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1456,1.4801,NA,132.24,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,7,83,"bottom",9,"2023-06-03T23:02:38.284Z","2023-06-03T23:03:53.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.6,7,0.89,0.4463,7.1703,23.7454,-32.5515,-12.0489,-0.2517,-0.3997,1.909,7.1763,-122.6325,-1.5844,-1.7953,50.0006,5.3345,-18.3901,27.6,9.6,24,2645,272,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA
