"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745826,"2024-05-13",1,"2024-05-14T02:17:52.839Z","2024-05-14T02:17:53.839Z",FALSE,"action",NA,NA,"J.D. Martinez starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502110,"/api/v1/people/502110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Bunt Pop Out","field_out","Joey Wendle bunt pops out softly to third baseman Alec Bohm.",0,5,4,84,"bottom",10,"2024-05-14T02:17:49.840Z","2024-05-14T02:18:16.861Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T02:17:52.839Z","2024-05-14T02:17:53.839Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner DJ Stewart replaces J. D. Martinez.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","84","atBat","Bunt Pop Out","field_out","Joey Wendle bunt pops out softly to third baseman Alec Bohm.",0,5,4,84,"bottom",10,"2024-05-14T02:17:49.840Z","2024-05-14T02:18:16.861Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502110,"/api/v1/people/502110",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:15:04.635Z","2024-05-14T02:15:10.374Z",TRUE,"pitch","84d41f7a-5ba5-4440-9459-5edb94858b0e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1729,1.6043,NA,106.35,134.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Caught Stealing 2B","caught_stealing_2b","Nick Castellanos caught stealing 2nd base, catcher Tomás Nido to shortstop Francisco Lindor.",0,5,4,83,"top",10,"2024-05-14T02:15:04.635Z","2024-05-14T02:15:10.374Z",TRUE,FALSE,FALSE,TRUE,17,1,0,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,12,0.91,0.3923,6.8346,33.3917,-12.4256,-5.2553,10.0181,0.0192,3.7884,5.0727,-139.9534,-2.5834,-1.1394,50.0049,5.5438,-10.3625,34.8,3.6,24,2190,210,NA,NA,NA,NA,NA,NA,TRUE,-12,17.8,8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T02:14:30.230Z","2024-05-14T02:14:34.245Z",TRUE,"pitch","24dc68af-26e9-4241-a114-894249e7f60d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.66,NA,108.99,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,4,82,"top",10,"2024-05-14T02:12:27.826Z","2024-05-14T02:14:34.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.3,14,0.87,0.4319,6.7877,26.2217,-30.3106,2.193,1.1421,0.2268,0.7692,3.2159,-126.8658,-4.9892,-1.3426,50.0023,5.1805,3.5696,7.2,8.4,24,2167,106,NA,NA,NA,NA,NA,NA,TRUE,-34.8,1.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T02:14:07.944Z","2024-05-14T02:14:11.313Z",TRUE,"pitch","bd180b10-5e5a-4211-adfc-b3f40293334a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5115,1.7499,NA,146.46,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,4,82,"top",10,"2024-05-14T02:12:27.826Z","2024-05-14T02:14:34.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,11,0.9,0.3986,6.5961,32.4526,-16.7403,-5.1714,8.0799,-1.4485,5.2752,1.1309,-137.7712,2.2762,-1.1943,50.0012,5.5736,-9.8755,31.2,3.6,24,2162,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,9.1,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T02:13:21.957Z","2024-05-14T02:13:25.880Z",TRUE,"pitch","20e9086f-a6d8-4bd4-8a50-651cc9b153bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.66,NA,146.46,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,4,82,"top",10,"2024-05-14T02:12:27.826Z","2024-05-14T02:14:34.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,6,0.9,0.3961,6.7105,34.1526,-13.0586,-5.6212,9.895,0.303,2.5349,6.0583,-138.8451,-5.1569,-1.188,50.0021,5.3013,-10.8588,33.6,3.6,24,2232,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:13:04.179Z","2024-05-14T02:13:07.374Z",TRUE,"pitch","372b5749-c275-4047-8e3c-a7b10f09297b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.47,1.66,NA,145.58,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,4,82,"top",10,"2024-05-14T02:12:27.826Z","2024-05-14T02:14:34.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.9,2,0.91,0.3972,6.7008,35.0124,-12.191,-4.7482,10.4109,-0.0782,3.5416,4.9407,-138.6298,-3.1521,-1.2786,50.0015,5.5234,-9.113,31.2,3.6,24,2337,210,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T02:13:45.363Z","2024-05-14T02:13:48.363Z",FALSE,"pickoff","edd84878-5019-4a93-95ee-67403e6a3862",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Kody Clemens strikes out swinging.",0,5,4,82,"top",10,"2024-05-14T02:12:27.826Z","2024-05-14T02:14:34.245Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",4,"2024-05-14T02:12:09.918Z","2024-05-14T02:12:21.622Z",TRUE,"pitch","b6e14c55-785c-4ea2-b114-aa3ef468b5dc",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.25,1.54,NA,79.96,163.67,"fly_ball","medium","9",159.13,74.23,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Starling Marte. Bryce Harper scores.",1,5,4,81,"top",10,"2024-05-14T02:10:56.239Z","2024-05-14T02:12:21.622Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,12,0.9,0.395,6.8529,33.1793,-14.5076,-5.4045,9.088,0.9716,2.7817,7.7269,-139.0324,-4.3844,-1.1503,50.0034,5.3521,-10.5076,28.8,3.6,24,2239,213,84.1,30,322,NA,NA,NA,TRUE,-14.5,15.6,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-14T02:11:41.950Z","2024-05-14T02:11:46.380Z",TRUE,"pitch","fc68a32a-d164-4100-893b-6842d64758c8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.54,NA,115.32,180.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Starling Marte. Bryce Harper scores.",1,5,4,81,"top",10,"2024-05-14T02:10:56.239Z","2024-05-14T02:12:21.622Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,5,0.92,0.3931,6.6937,35.7879,-10.5589,-4.4414,11.0273,0.044,2.1596,4.4054,-140.0915,-6.8165,-0.9827,50.0001,5.3371,-8.7033,31.2,3.6,24,2307,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.5,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-14T02:11:19.119Z","2024-05-14T02:11:23.196Z",TRUE,"pitch","d2736e4e-b017-41ad-a85b-6866d5cfe64c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2381,1.5959,NA,89.38,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Starling Marte. Bryce Harper scores.",1,5,4,81,"top",10,"2024-05-14T02:10:56.239Z","2024-05-14T02:12:21.622Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85,6,0.9,0.4022,6.7262,34.0081,-11.826,-4.6903,10.8702,0.7247,2.2174,6.3901,-136.8854,-6.3196,-1.0454,50.004,5.388,-8.7816,28.8,3.6,24,2249,214,NA,NA,NA,NA,NA,NA,FALSE,-13,18.2,7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-14T02:10:58.611Z","2024-05-14T02:11:02.608Z",TRUE,"pitch","74628e46-2192-49f9-b4bb-8c7dbc307ea3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2939,1.5335,NA,132.19,172.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Starling Marte. Bryce Harper scores.",1,5,4,81,"top",10,"2024-05-14T02:10:56.239Z","2024-05-14T02:12:21.622Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,4,0.87,0.4038,6.7057,32.6551,-14.2663,-5.9475,9.6288,-0.3984,2.4716,4.267,-136.168,-5.2662,-1.2209,50,5.4339,-11.0567,32.4,3.6,24,2257,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-14T02:08:05.152Z","2024-05-14T02:10:58.611Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"81","atBat","Sac Fly","sac_fly","Bryson Stott out on a sacrifice fly to right fielder Starling Marte. Bryce Harper scores.",1,5,4,81,"top",10,"2024-05-14T02:10:56.239Z","2024-05-14T02:12:21.622Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",9,"2024-05-14T02:07:12.344Z","2024-05-14T02:07:17.179Z",TRUE,"pitch","fd51e14a-07f0-4eb0-86f5-b07ba9f90cc3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.926,1.8122,NA,95.83,110.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Nick Castellanos walks.",0,4,4,80,"top",10,"2024-05-14T02:04:44.025Z","2024-05-14T02:07:17.179Z",TRUE,FALSE,TRUE,FALSE,0,4,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.5,12,0.91,0.3986,6.8248,34.9311,-12.5224,-4.8844,10.3115,0.5554,4.761,5.2449,-138.1889,-0.1469,-0.7457,50.0064,5.6666,-9.3126,32.4,3.6,24,2255,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",FALSE,FALSE,"NK",NA
745826,"2024-05-13",7,"2024-05-14T02:06:38.454Z","2024-05-14T02:06:47.179Z",TRUE,"pitch","81f76cac-d1c5-44f7-bef0-5c4006b22198",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.9412,1.8245,NA,86.3,213.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Nick Castellanos walks.",0,4,4,80,"top",10,"2024-05-14T02:04:44.025Z","2024-05-14T02:07:17.179Z",TRUE,FALSE,TRUE,FALSE,0,4,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,84,14,0.81,0.413,7.0076,27.2659,-27.7856,-6.6606,2.4619,0.8053,0.9372,6.7432,-132.4263,-6.0825,-0.904,50.0024,5.2861,-11.8748,20.4,7.2,24,1350,217,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.4,10.7,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",5,"2024-05-14T02:05:56.358Z","2024-05-14T02:05:59.731Z",TRUE,"pitch","8ecc02ed-d816-4891-9f7f-d5f010c19957",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.77,1.79,NA,96.92,132.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Umpire reviewed (record keeping), call on the field was upheld: Nick Castellanos walks.",0,4,4,80,"top",10,"2024-05-14T02:04:44.025Z","2024-05-14T02:07:17.179Z",TRUE,FALSE,TRUE,FALSE,0,4,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656887,"Sean Reid-Foley","/api/v1/people/656887","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,12,0.92,0.3989,6.7927,33.858,-10.717,-2.7624,11.267,0.5268,3.923,4.591,-137.8982,-2.4755,-0.8093,50.0016,5.5664,-5.2606,20.4,2.4,24,2188,205,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.9,4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
