"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",12,"2023-04-04T04:57:01.492Z","2023-04-04T04:57:12.778Z",TRUE,"pitch","8c60f9a3-def2-4be6-9c87-154e94e88c92",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.49,1.601,NA,113.54,164.55,"ground_ball","medium","4",151.26,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,5,0.9,0.4409,6.448,22.58,-27.8716,0.1866,2.749,0.0907,2.7493,0.8647,-123.8003,-1.5718,-0.286,50.0056,5.7052,0.2922,1.2,7.2,24,2280,116,94.6,2,58,NA,NA,NA,TRUE,-32.6,4.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,657656,"Ramón Laureano","/api/v1/people/657656"
718721,"2023-04-04",11,"2023-04-04T04:56:39.510Z","2023-04-04T04:56:44.105Z",TRUE,"pitch","1d03813c-28fa-40dc-a8ab-d9d6d09eb318",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3388,1.4931,NA,176.12,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,72.3,11,0.91,0.48,6.2515,20.0766,-32.0624,-12.2663,0.0856,-1.5511,3.1767,0.6027,-113.9284,1.0365,-0.2237,50.0032,5.8741,-16.195,26.4,10.8,24,1653,265,NA,NA,NA,NA,NA,NA,FALSE,-43.8,0.7,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",10,"2023-04-04T04:56:17.401Z","2023-04-04T04:56:21.582Z",TRUE,"pitch","b0b4461d-399b-411b-aa9d-8d994c56ba1f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,122.25,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,5,0.9,0.4097,6.841,29.7224,-13.2747,-6.0726,10.4491,-0.1377,2.5138,2.1552,-133.8497,-5.5204,-0.1659,50.0037,5.5586,-10.9852,36,3.6,24,2261,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",9,"2023-04-04T04:55:51.893Z","2023-04-04T04:55:56.646Z",TRUE,"pitch","f231751f-a279-470a-93f6-45e1142e215e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,97.05,138.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.1,12,0.89,0.4106,6.6627,26.018,-13.9385,-3.7138,10.0979,0.5235,3.7037,2.4183,-132.9127,-2.873,0.0886,50.0007,5.7988,-6.7053,22.8,3.6,24,2213,209,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",8,"2023-04-04T04:55:30.115Z","2023-04-04T04:55:35.774Z",TRUE,"pitch","10d7fe23-2436-4042-be3c-20b9dc5a7b21",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,142.83,158.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83,1,0.9,0.4134,6.5964,29.9654,-11.7816,-8.2882,11.486,-0.6776,2.9807,1.1967,-132.7899,-4.7545,-0.0594,50.0039,5.6601,-14.7168,48,4.8,24,2234,212,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",7,"2023-04-04T04:55:07.687Z","2023-04-04T04:55:12.490Z",TRUE,"pitch","4e42420a-a838-47d6-b60c-44402733ebea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.601,NA,93.46,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,72.3,9,0.9,0.4805,6.2826,20.1884,-31.1054,-11.4213,0.8157,0.6175,1.9175,5.1249,-113.8232,-1.6939,-0.175,50.005,5.741,-15.0422,24,10.8,24,1880,263,NA,NA,NA,NA,NA,NA,FALSE,-43.2,1.3,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",5,"2023-04-04T04:54:30.352Z","2023-04-04T04:54:34.765Z",TRUE,"pitch","39cef150-11a5-4cd9-ad60-83675139f850",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.49,1.601,NA,122.3,148.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.9,70.5,2,0.91,0.4863,6.369,23.8233,-28.6261,-13.1907,2.7737,-0.1389,3.331,3.9348,-113.3401,0.7976,-0.2002,50.004,5.8696,-16.8863,30,10.8,24,1665,261,NA,NA,NA,NA,NA,NA,FALSE,-40.1,5.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T04:54:11.701Z","2023-04-04T04:54:16.063Z",TRUE,"pitch","095bd1a3-19a2-4628-b202-5f05b26176b8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.49,1.601,NA,113.41,152.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.8,2,0.9,0.4162,6.7651,27.0326,-13.5758,-5.7037,10.5933,0.0941,3.2019,2.0326,-131.4421,-3.7793,0.0532,50.0005,5.6618,-10.0101,33.6,3.6,24,2138,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T04:53:56.111Z","2023-04-04T04:54:00.822Z",TRUE,"pitch","c1cc6ab0-ccc7-467c-9a33-53d4d02f81d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2537,1.6906,NA,140.49,144.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,11,0.9,0.4159,6.5782,27.4338,-12.0408,-6.3609,11.4538,-0.6163,3.4768,0.6071,-131.6121,-3.4932,-0.0232,50.0008,5.7104,-11.1785,40.8,3.6,24,2220,209,NA,NA,NA,NA,NA,NA,FALSE,-13.2,20.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T04:53:11.555Z","2023-04-04T04:53:11.612Z",FALSE,"action",NA,NA,"Gabriel Arias remains in the game as the first baseman.","Defensive Switch",12,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647304,"/api/v1/people/647304",TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T04:53:11.612Z","2023-04-04T04:53:24.374Z",FALSE,"action",NA,NA,"Pitching Change: Eli Morgan replaces Emmanuel Clase.","Pitching Substitution",12,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669212,"/api/v1/people/669212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T04:53:24.374Z","2023-04-04T04:53:56.111Z",FALSE,"action",NA,NA,"Ramon Laureano starts inning at 2nd base.","Runner Placed On Base",12,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",6,"2023-04-04T04:54:50.263Z","2023-04-04T04:55:07.687Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"94","atBat","Groundout","field_out","Ryan Noda grounds out, second baseman Andres Gimenez to first baseman Gabriel Arias. Ramon Laureano to 3rd.",0,12,10,94,"bottom",10,"2023-04-04T04:53:53.942Z","2023-04-04T04:57:12.778Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",6,"2023-04-04T04:51:24.907Z","2023-04-04T04:51:33.212Z",TRUE,"pitch","a0f0aca5-76e2-42e3-b1e0-01d8d6ab3d83",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.53,NA,76.86,194.27,"popup","medium","2",136.61,198.69,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Shea Langeliers in foul territory.",0,12,10,93,"top",10,"2023-04-04T04:49:45.583Z","2023-04-04T04:51:33.212Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76,14,2,0.4538,6.9909,27.287,-35.4352,2.9066,-2.2232,1.0531,1.6484,3.9363,-121.4404,-2.0832,-0.9761,50.0005,5.6466,4.271,8.4,9.6,24,2388,79,61.9,79,29,NA,NA,NA,TRUE,-44,-4.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",5,"2023-04-04T04:51:03.446Z","2023-04-04T04:51:07.619Z",TRUE,"pitch","f2678a1b-69b0-4aaf-8c0b-66cd44ae8a3d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.53,NA,97.69,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Pop Out","field_out","Mike Zunino pops out to catcher Shea Langeliers in foul territory.",0,12,10,93,"top",10,"2023-04-04T04:49:45.583Z","2023-04-04T04:51:33.212Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,3,2,0.4023,7.1351,32.0214,-14.7121,-5.8918,9.3191,0.5066,2.7845,5.9241,-136.5067,-4.499,-0.9336,50.0034,5.4777,-11.0416,31.2,3.6,24,2154,204,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,NA,NA,NA
