"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",1,"2023-04-09T21:25:53.205Z","2023-04-09T21:25:56.541Z",TRUE,"pitch","d9dd925e-3cf2-4ea5-933d-e4e463571393",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2642,1.6301,NA,86.45,125.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,80.5,12,0.87,0.4265,6.6083,28.6823,-26.2429,-4.3961,3.5592,0.8016,4.2039,12.4803,-128.8116,4.4248,-3.5517,50.0044,4.5003,-7.3317,10.8,6,24,2253,262,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T21:25:35.068Z","2023-04-09T21:25:38.863Z",TRUE,"pitch","025d8756-b49d-4c83-981d-b8e8816bb81e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.14,1.49,NA,76.52,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.2,14,0.9,0.4773,6.0411,26.4419,-32.9705,7.9264,-0.5963,1.0619,1.5638,8.8,-115.8246,1.1792,-3.8514,50.0047,4.2595,10.5141,20.4,10.8,24,2676,50,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-0.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T21:26:35.311Z","2023-04-09T21:26:46.075Z",FALSE,"pickoff","b9d00e36-7fe7-48d5-9771-1ef02f5c4d3a",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T21:27:04.222Z","2023-04-09T21:27:19.847Z",FALSE,"action",NA,NA,"Throwing error by pitcher Penn Murfee on the pickoff attempt.","Pickoff Error 2B",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b9d00e36-7fe7-48d5-9771-1ef02f5c4d3a","pickoff_error_2b",NA,NA,NA,NA,NA,NA,"99","atBat","Groundout","field_out","Josh Naylor grounds out to first baseman Ty France. Amed Rosario scores. Jose Ramirez to 3rd.",1,6,6,99,"bottom",12,"2023-04-09T21:25:16.368Z","2023-04-09T21:27:28.547Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T21:25:12.827Z","2023-04-09T21:25:12.862Z",FALSE,"no_pitch","07186466-0996-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T21:25:12.862Z","2023-04-09T21:25:12.864Z",FALSE,"no_pitch","07186466-0996-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T21:25:12.864Z","2023-04-09T21:25:12.866Z",FALSE,"no_pitch","07186466-0996-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T21:25:12.866Z","2023-04-09T21:25:14.871Z",FALSE,"no_pitch","07186466-0996-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708"
718646,"2023-04-09",0,"2023-04-09T21:24:04.437Z","2023-04-09T21:24:18.239Z",FALSE,"action",NA,NA,"Pitching Change: Penn Murfee replaces J. B. Bukauskas, batting 7th, replacing pitcher J. B. Bukauskas.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682171,"/api/v1/people/682171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","706","98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656266,"/api/v1/people/656266",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T21:24:18.239Z","2023-04-09T21:25:12.827Z",FALSE,"action",NA,NA,"Amed Rosario starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"98","atBat","Intent Walk","intent_walk","Penn Murfee intentionally walks Jose Ramirez.",0,6,5,98,"bottom",12,"2023-04-09T21:24:04.438Z","2023-04-09T21:25:14.871Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608070,"José Ramírez","/api/v1/people/608070","L","Left",682171,"Penn Murfee","/api/v1/people/682171","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T21:22:11.541Z","2023-04-09T21:22:18.924Z",TRUE,"pitch","0ab46889-a30b-4719-b99b-be2cf6839eae",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.48,1.64,NA,160.4,173.5,"ground_ball","medium","6",117.52,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,13,2,0.3987,6.4454,33.3825,-13.1192,7.1597,9.9906,-1.1386,2.4177,-8.4881,-137.8849,-5.2926,1.0634,50.0037,5.2622,13.6568,38.4,3.6,24,2485,126,68.1,-7,16,NA,NA,NA,TRUE,-13.7,17,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T21:21:54.991Z","2023-04-09T21:21:59.538Z",TRUE,"pitch","bfc9b280-7d07-4837-a860-2bf04c8eea3f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4413,1.5163,NA,132.53,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,7,2,0.3911,6.5349,31.3519,-13.8815,7.375,9.2095,-0.4074,1.5144,-7.076,-139.986,-7.4565,1.1939,50.0036,5.1198,14.6501,39.6,3.6,24,2471,124,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T21:21:35.471Z","2023-04-09T21:21:44.252Z",TRUE,"pitch","a9aa46e7-5384-4c29-94c5-c96fae343fb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3144,1.6049,NA,173.85,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.8,13,2,0.4283,6.9915,27.4835,-30.5025,0.9606,1.008,-1.4914,1.2672,-7.72,-128.0812,-3.9313,1.4423,50.001,5.2182,1.5899,0,7.2,24,2356,356,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T21:21:01.577Z","2023-04-09T21:21:07.366Z",TRUE,"pitch","6d20495e-c5a8-45cb-b702-9dc5c02940f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3395,1.5039,NA,189.87,211.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.7,13,2,0.4342,6.6739,27.8521,-29.8944,-2.6191,1.4118,-1.9117,1.0041,-7.1886,-126.5605,-4.7681,1.3151,50.0001,5.3303,-4.2098,10.8,8.4,24,2453,346,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T21:21:10.013Z","2023-04-09T21:21:11.013Z",FALSE,"action",NA,NA,"Pitching Change: Tim Herrin replaces Nick Sandlin.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,682120,"/api/v1/people/682120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T21:21:32.194Z","2023-04-09T21:21:35.471Z",FALSE,"action",NA,NA,"Passed ball by catcher Meibrys Viloria. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.","Passed Ball",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6d20495e-c5a8-45cb-b702-9dc5c02940f5","passed_ball",NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Jarred Kelenic grounds out, shortstop Amed Rosario to first baseman Josh Bell.",0,6,5,97,"top",12,"2023-04-09T21:20:59.282Z","2023-04-09T21:22:18.924Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",682120,"Tim Herrin","/api/v1/people/682120","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T21:18:04.972Z","2023-04-09T21:18:15.524Z",TRUE,"pitch","96c6ca64-b3f8-4fd0-8fd5-cf286dcd4c10",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.49,1.68,NA,112.35,144.17,"ground_ball","medium","7",87.29,121.23,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Teoscar Hernandez singles on a ground ball to left fielder Steven Kwan. Julio Rodriguez scores. Cal Raleigh to 2nd.",1,6,5,96,"top",12,"2023-04-09T21:17:04.181Z","2023-04-09T21:18:15.524Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.6,2,0.9,0.47,6.2885,21.5947,-27.6904,7.255,3.2588,0.0349,3.0276,5.315,-116.4762,3.3151,-3.218,50.0032,4.2021,9.9802,21.6,8.4,24,2712,99,98.1,0,54,NA,NA,NA,FALSE,-35.6,7,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,663728,"Cal Raleigh","/api/v1/people/663728"
