"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",0,"2023-05-21T21:06:51.831Z","2023-05-21T21:06:51.885Z",FALSE,"action",NA,NA,"Adley Rutschman remains in the game as the catcher.","Defensive Switch",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","200","91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T21:06:51.885Z","2023-05-21T21:07:11.394Z",FALSE,"action",NA,NA,"Pitcher Mike Baumann enters the batting order, batting 8th, Terrin Vavra leaves the game.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657508,"/api/v1/people/657508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","802","91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,679631,"/api/v1/people/679631",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T21:07:11.394Z","2023-05-21T21:07:12.394Z",FALSE,"action",NA,NA,"Alejandro Kirk starts inning at 2nd base.","Runner Placed On Base",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Cavan Biggio strikes out on a foul tip.",0,8,3,91,"bottom",11,"2023-05-21T21:06:38.978Z","2023-05-21T21:07:22.686Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T21:04:01.955Z","2023-05-21T21:04:10.096Z",TRUE,"pitch","bb37f912-b2f5-4647-a044-ea2f993804e9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.44,1.6,NA,120.78,179.6,"ground_ball","medium","4",146.72,151.15,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Ryan McKenna grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,8,3,90,"top",11,"2023-05-21T21:02:59.184Z","2023-05-21T21:04:10.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.9,5,0.91,0.4412,6.557,22.1961,-33.2918,3.3954,-0.7132,-0.0991,2.1919,2.155,-123.6604,-1.999,-1.4199,50.0046,5.7757,5.3142,9.6,8.4,24,2383,92,96.7,6,102,NA,NA,NA,TRUE,-39.1,-1.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T21:03:43.987Z","2023-05-21T21:03:49.826Z",TRUE,"pitch","be5a8373-92c4-4588-96c9-4395595385f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4913,1.5971,NA,78.24,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Ryan McKenna grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,8,3,90,"top",11,"2023-05-21T21:02:59.184Z","2023-05-21T21:04:10.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,14,0.9,0.4383,6.5833,22.4435,-34.8179,2.6108,-1.6692,1.0168,1.5942,4.6953,-124.4437,-3.1562,-1.2256,50.0016,5.7317,4.1383,8.4,9.6,24,2399,86,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-3.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T21:03:11.882Z","2023-05-21T21:03:15.038Z",TRUE,"pitch","115bf29e-e593-460e-8c8c-174be697698b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.6,NA,108.06,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Ryan McKenna grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,8,3,90,"top",11,"2023-05-21T21:02:59.184Z","2023-05-21T21:04:10.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.3,8,0.91,0.4407,6.4974,20.6415,-33.7597,2.9798,-1.0069,0.2344,1.8043,3.098,-123.4891,-2.7963,-1.4157,50.0039,5.7434,4.6813,8.4,8.4,24,2312,101,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T21:02:45.129Z","2023-05-21T21:02:45.177Z",FALSE,"no_pitch","07180876-0906-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T21:02:45.177Z","2023-05-21T21:02:45.193Z",FALSE,"no_pitch","07180876-0906-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T21:02:45.193Z","2023-05-21T21:02:45.195Z",FALSE,"no_pitch","07180876-0906-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T21:02:45.195Z","2023-05-21T21:02:46.777Z",FALSE,"no_pitch","07180876-0906-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T21:00:18.870Z","2023-05-21T21:00:45.446Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T21:00:45.446Z","2023-05-21T21:02:45.129Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Bass replaces Yimi Garcia.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,542914,"/api/v1/people/542914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Intent Walk","intent_walk","Anthony Bass intentionally walks Adley Rutschman.",0,8,3,89,"top",11,"2023-05-21T21:00:18.870Z","2023-05-21T21:02:46.777Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",542914,"Anthony Bass","/api/v1/people/542914","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",6,"2023-05-21T20:59:45.016Z","2023-05-21T20:59:57.358Z",TRUE,"pitch","7b15bc35-fdba-4922-9c85-7ca55c733f37",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.33,1.58,NA,102.28,175.45,"line_drive","medium","8",178.23,63.62,NA,NA,TRUE,NA,NA,NA,NA,NA,"88","atBat","Double","double","Cedric Mullins doubles (12) on a line drive to center fielder Kevin Kiermaier. Gunnar Henderson scores. Terrin Vavra scores.",2,8,3,88,"top",11,"2023-05-21T20:57:17.627Z","2023-05-21T20:59:57.358Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89,6,2,0.3872,6.0147,31.6076,-16.389,-7.6427,7.7889,0.3862,2.3456,9.4746,-141.3411,-4.1068,-2.0133,50.0064,4.8669,-15.4976,37.2,4.8,24,2548,230,99.8,18,328,NA,NA,NA,FALSE,-15.5,13.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T20:58:53.681Z","2023-05-21T20:59:01.585Z",TRUE,"pitch","79b3d74a-e741-412f-bb35-b95e4e8eca3b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.33,1.58,NA,90.85,164.71,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"88","atBat","Double","double","Cedric Mullins doubles (12) on a line drive to center fielder Kevin Kiermaier. Gunnar Henderson scores. Terrin Vavra scores.",2,8,3,88,"top",11,"2023-05-21T20:57:17.627Z","2023-05-21T20:59:57.358Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,6,2,0.3913,5.8311,31.8832,-16.7707,-8.0841,7.7653,0.686,2.7434,10.1835,-140.0155,-3.2221,-1.9494,50.0044,5.008,-16.0392,38.4,4.8,24,2426,225,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T20:58:31.696Z","2023-05-21T20:58:35.656Z",TRUE,"pitch","730c7708-731c-4c7d-a128-16b04c060cee",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.33,1.58,NA,90.12,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Double","double","Cedric Mullins doubles (12) on a line drive to center fielder Kevin Kiermaier. Gunnar Henderson scores. Terrin Vavra scores.",2,8,3,88,"top",11,"2023-05-21T20:57:17.627Z","2023-05-21T20:59:57.358Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,9,2,0.3939,5.9162,30.2055,-19.1252,-7.1324,6.6603,0.7051,1.4733,11.0054,-138.8735,-5.7963,-2.3769,50.0028,4.8537,-13.9747,30,4.8,24,2421,226,NA,NA,NA,NA,NA,NA,FALSE,-19,11,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T20:58:11.601Z","2023-05-21T20:58:14.957Z",TRUE,"pitch","fd3ac30b-f8dc-4ae8-b13a-f41fa934d015",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2717,1.4427,NA,104.55,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Double","double","Cedric Mullins doubles (12) on a line drive to center fielder Kevin Kiermaier. Gunnar Henderson scores. Terrin Vavra scores.",2,8,3,88,"top",11,"2023-05-21T20:57:17.627Z","2023-05-21T20:59:57.358Z",TRUE,TRUE,FALSE,FALSE,34,3,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.6,80.9,14,2,0.4291,5.9426,25.5123,-29.717,4.0913,1.4861,0.3267,1.1531,6.0875,-127.5152,-3.5006,-2.6202,50.0011,4.8809,6.7557,14.4,7.2,24,2718,98,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
