"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745658,"2024-05-25",8,"2024-05-25T22:30:01.261Z","2024-05-25T22:30:05.360Z",TRUE,"pitch","3277b59c-74a1-4d5a-b68c-ede2c7bf8616",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.25,1.55,NA,97.46,160.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,92.2,3,0.9,0.3733,6.6881,34.7913,-12.5395,-6.3775,9.0063,0.5125,2.8876,9.5523,-146.7382,-6.5203,-1.9568,50.0037,5.8859,-13.9057,39.6,3.6,24,2517,218,NA,NA,NA,NA,NA,NA,TRUE,-11.8,15.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",6,"2024-05-25T22:29:38.467Z","2024-05-25T22:29:42.695Z",TRUE,"pitch","007a8d73-9a73-471c-a471-384ace8257b7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2742,1.5299,NA,60.24,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,14,0.89,0.4257,6.7266,25.9101,-33.0096,2.7111,-0.5017,1.4892,1.6303,7.9151,-128.5251,-4.1639,-1.9787,50.0016,5.8269,4.5456,9.6,8.4,24,2343,50,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-1.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",5,"2024-05-25T22:29:23.411Z","2024-05-25T22:29:27.303Z",TRUE,"pitch","73bd013c-bc70-4272-90fc-1b2cc593fc9f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3175,1.5703,NA,49.18,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93,12,0.89,0.3722,6.5514,32.4245,-14.1697,-7.3747,8.1979,1.7793,2.4726,12.7471,-146.7515,-7.4015,-1.6486,50.0045,5.8591,-16.2008,40.8,3.6,24,2343,219,NA,NA,NA,NA,NA,NA,FALSE,-13.2,13.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:29:04.574Z","2024-05-25T22:29:08.254Z",TRUE,"pitch","5713172b-fde4-4655-9733-6cf82542941b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.55,NA,106.07,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.5,3,0.9,0.372,6.7039,34.7959,-14.1415,-8.2185,8.2116,0.2866,3.1428,9.5575,-147.2251,-5.807,-1.9333,50.0064,5.9772,-18.0547,45.6,3.6,24,2493,216,NA,NA,NA,NA,NA,NA,FALSE,-12.8,13.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:28:46.293Z","2024-05-25T22:28:51.645Z",TRUE,"pitch","ef5d7e92-6c86-4abd-876b-4d874cc7d064",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3192,1.5404,NA,123.35,140.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.9,11,0.9,0.3732,6.7517,36.2026,-14.1409,-7.721,8.2751,-0.1665,3.6321,8.2834,-146.9952,-4.2887,-2.0235,50.0035,5.9551,-16.8272,44.4,3.6,24,2535,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,14.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T22:28:28.832Z","2024-05-25T22:28:33.094Z",TRUE,"pitch","5a6f5c7b-487c-4002-a1f4-3e2fa4306675",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3426,1.5272,NA,97.45,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.2,6,0.89,0.3778,6.4637,33.6694,-12.7009,-8.4169,9.1461,0.5129,2.6503,9.872,-144.9463,-6.9545,-1.8425,50.004,5.8552,-17.9232,48,3.6,24,2541,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,15.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:28:14.368Z","2024-05-25T22:28:18.575Z",TRUE,"pitch","7a5d8c00-08d1-4f48-bcea-e98788f12db1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4058,1.619,NA,95.82,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.4,6,0.9,0.3806,6.7099,34.8141,-9.9631,-6.9931,10.5973,0.5556,2.2321,9.5341,-144.1535,-8.6038,-1.8925,50.0049,5.8782,-14.6594,45.6,3.6,24,2526,219,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:27:13.931Z","2024-05-25T22:28:14.368Z",FALSE,"action",NA,NA,"Pitching Change: Mason Miller replaces Scott Alexander.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,695243,"/api/v1/people/695243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",7,"2024-05-25T22:29:58.895Z","2024-05-25T22:30:01.261Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,608324,"/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,1,3,66,"top",9,"2024-05-25T22:28:12.025Z","2024-05-25T22:30:05.360Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:25:47.457Z","2024-05-25T22:25:56.315Z",TRUE,"pitch","e6f46912-fc6e-4742-b8b2-94db495ef0ff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.63,NA,161.7,169.78,"popup","medium","3",166.61,183.87,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Max Schuemann pops out to first baseman Jon Singleton in foul territory.",0,1,3,65,"bottom",8,"2024-05-25T22:24:58.779Z","2024-05-25T22:25:56.315Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.5,11,0.85,0.4243,6.6767,24.6145,-31.0207,-10.2245,0.6845,-1.1727,2.5554,6.629,-128.6826,1.2808,-2.4428,50.0046,4.4396,-17.2924,27.6,8.4,24,2072,239,62.4,65,109,NA,NA,NA,TRUE,-33,1.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:25:29.134Z","2024-05-25T22:25:33.621Z",TRUE,"pitch","b72cc70d-25a0-47f5-8b34-47cbb3f33cf5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2491,1.5607,NA,130.1,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Max Schuemann pops out to first baseman Jon Singleton in foul territory.",0,1,3,65,"bottom",8,"2024-05-25T22:24:58.779Z","2024-05-25T22:25:56.315Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680474,"Max Schuemann","/api/v1/people/680474","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.2,1,0.9,0.4189,6.7486,26.4867,-19.5156,-8.1125,7.3042,-0.3436,3.351,7.688,-130.5527,0.8636,-2.267,50.0023,4.4806,-14.0583,32.4,4.8,24,2127,235,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.7,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T22:24:22.328Z","2024-05-25T22:24:31.270Z",TRUE,"pitch","8d79e2c6-77a6-4d04-a827-faf893b7cc0f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.57,NA,114.46,146.55,"ground_ball","hard","6",112.67,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Daz Cameron grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve. Zack Gelof out at 2nd. Daz Cameron to 1st.",0,1,3,64,"bottom",8,"2024-05-25T22:24:08.401Z","2024-05-25T22:24:31.270Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663662,"Daz Cameron","/api/v1/people/663662","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.2,4,0.91,0.4233,6.952,28.5564,-30.5036,-9.6544,0.986,-0.7527,2.369,7.3078,-129.6841,0.8246,-2.3608,50.0017,4.3838,-16.3501,26.4,8.4,24,2059,243,102.5,-3,33,NA,NA,NA,TRUE,-32.4,2.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:24:08.401Z","2024-05-25T22:24:13.401Z",FALSE,"no_pitch","b3a2aa37-6205-4487-aadb-dce7ff458f53",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Daz Cameron grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve. Zack Gelof out at 2nd. Daz Cameron to 1st.",0,1,3,64,"bottom",8,"2024-05-25T22:24:08.401Z","2024-05-25T22:24:31.270Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663662,"Daz Cameron","/api/v1/people/663662","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",663662,"Daz Cameron",NA,NA,NA,TRUE,FALSE,663662,"Daz Cameron","/api/v1/people/663662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T22:23:35.617Z","2024-05-25T22:23:44.037Z",TRUE,"pitch","da7b990d-5e18-46cd-9907-7953c8ef4879",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.43,1.58,NA,105.08,168.74,"bunt_grounder","medium","1",128.98,185.51,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Forceout","force_out","Zack Gelof ground bunts into a force out, pitcher Seth Martinez to second baseman Jose Altuve. Tyler Soderstrom out at 2nd. Zack Gelof to 1st.",0,1,3,63,"bottom",8,"2024-05-25T22:23:34.228Z","2024-05-25T22:23:44.037Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,81.4,6,0.88,0.4223,6.6987,27.544,-23.5348,-9.708,5.0747,0.3127,2.5939,9.7002,-129.7856,-0.1778,-2.2147,50.0056,4.458,-16.5394,31.2,7.2,24,2116,244,39,-46,5,NA,NA,NA,TRUE,-25.1,9.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T22:23:06.115Z","2024-05-25T22:23:10.958Z",TRUE,"pitch","8b3186cc-7387-4979-991a-3cf7507773b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.4134,1.5706,NA,87.95,195.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Tyler Soderstrom walks.",0,1,3,62,"bottom",8,"2024-05-25T22:22:26.788Z","2024-05-25T22:23:10.958Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,81.3,9,0.9,0.4209,6.7967,31.5304,-22.5752,-11.061,5.6152,0.762,1.5909,11.239,-130.8884,-2.6436,-2.1819,50.0016,4.3326,-18.901,34.8,7.2,24,2290,242,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T22:22:53.694Z","2024-05-25T22:22:57.848Z",TRUE,"pitch","3b287d33-61d7-49a9-b077-c052d10097b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4712,1.5236,NA,95.77,204.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Tyler Soderstrom walks.",0,1,3,62,"bottom",8,"2024-05-25T22:22:26.788Z","2024-05-25T22:23:10.958Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.6,14,0.83,0.4166,6.7486,29.5666,-24.8927,-9.0033,4.1609,0.5571,1.2529,10.3052,-131.795,-2.8929,-2.2449,50.0012,4.2152,-15.7443,27.6,7.2,24,2073,245,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691016,"Tyler Soderstrom","/api/v1/people/691016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
