"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",4,"2023-08-30T04:23:51.393Z","2023-08-30T04:23:54.529Z",TRUE,"pitch","0a111df4-ce4d-43bf-9956-8e3012b21c51",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.65,NA,117.85,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,2,0.92,0.396,6.9332,30.592,-15.1593,-4.08,8.7805,-0.0222,3.0121,4.7359,-138.2761,-4.0687,-1.2264,50.0054,5.5186,-7.9088,22.8,3.6,24,2250,213,NA,NA,NA,NA,NA,NA,FALSE,-15,15.2,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T04:23:33.523Z","2023-08-30T04:23:36.523Z",TRUE,"pitch","4719bcb5-6567-46fe-a71d-12cd6c867f3e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3715,1.6593,NA,116.14,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,12,0.93,0.3939,6.9222,32.6903,-14.5249,-3.6861,9.0251,0.0225,4.2142,4.7159,-139.2936,-1.2213,-1.2173,50.0037,5.6235,-7.2097,22.8,3.6,24,2246,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T04:23:16.815Z","2023-08-30T04:23:21.101Z",TRUE,"pitch","b3272540-99e0-487c-8275-065c6a3ace72",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3927,1.638,NA,116.31,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.2,8,0.85,0.4205,7.0215,26.8523,-24.8468,-9.4915,4.26,0.0181,1.669,6.8041,-130.1606,-4.7443,-1.3943,50.001,5.3925,-16.314,30,7.2,24,1737,233,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.8,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T04:23:00.586Z","2023-08-30T04:23:05.003Z",TRUE,"pitch","1c4cded7-b41b-4c6f-b4b4-a486bdde0fe8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3927,1.6805,NA,91.23,194.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,9,0.91,0.4331,6.8014,23.9978,-32.7185,2.7645,-0.3374,0.676,1.6369,4.0241,-126.1482,-3.2287,-1.2947,50.0022,5.5522,4.4849,8.4,8.4,24,2482,81,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.1,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T04:22:46.263Z","2023-08-30T04:23:00.586Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Rojas replaces Jose Caballero.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Single","single","Josh Rojas singles on a line drive to right fielder Seth Brown.",0,3,1,70,"bottom",9,"2023-08-30T04:22:58.344Z","2023-08-30T04:24:25.428Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676609,"/api/v1/people/676609",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T04:22:28.815Z","2023-08-30T04:22:35.517Z",TRUE,"pitch","3b6ab67d-ca0b-42d8-aed6-8aea59ad1a75",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,2.99,1.42,NA,121.46,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,11,0.92,0.3923,6.903,32.8154,-13.0566,-3.956,9.6917,-0.1169,3.151,4.2555,-139.8576,-4.27,-1.1474,50.001,5.5597,-7.8024,26.4,3.6,24,2259,217,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T04:22:08.401Z","2023-08-30T04:22:11.861Z",TRUE,"pitch","f5bcc3e2-8b8a-4c0e-a102-36d5c593d16e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.99,1.42,NA,103.69,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.6,9,0.77,0.4181,6.9742,28.0575,-21.9774,-9.7572,5.8712,0.3493,1.34,7.3317,-131.0622,-6.3997,-1.2186,50.0043,5.4582,-16.9526,33.6,6,24,1867,232,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.4,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T04:21:49.750Z","2023-08-30T04:21:53.136Z",TRUE,"pitch","0ae32e02-e898-4d5e-a8ed-2d8ca409b896",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2231,1.468,NA,161.82,123.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,11,0.91,0.3949,6.8123,32.1011,-14.8254,-3.8463,8.914,-1.1757,4.2543,0.8934,-138.8694,-1.2394,-1.0027,50.0024,5.696,-7.4862,25.2,3.6,24,2145,212,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T04:21:22.155Z","2023-08-30T04:21:25.501Z",TRUE,"pitch","44758b5c-e81e-4a53-81f9-4490e69151ec",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,2.99,1.42,NA,146.48,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,1,0.92,0.3948,6.9621,31.253,-14.7767,-3.9867,8.9249,-0.7735,3.0853,2.6131,-138.7793,-4.1089,-1.2096,50.0041,5.5704,-7.7718,25.2,3.6,24,2231,213,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T04:21:04.802Z","2023-08-30T04:21:07.833Z",TRUE,"pitch","0f7e723d-d716-4218-b406-7e85db631b1b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,2.99,1.42,NA,141.33,160.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,1,0.91,0.396,6.871,32.4619,-14.2491,-4.3936,9.2651,-0.6382,2.8937,3.1943,-138.5793,-4.6031,-1.238,50.0047,5.5359,-8.5023,26.4,3.6,24,2274,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T04:20:48.468Z","2023-08-30T04:20:52.168Z",TRUE,"pitch","96b867c3-7680-40bd-a92d-dc7ab0f1f19f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2231,1.553,NA,161.47,163.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,11,0.9,0.3918,7.1587,32.3627,-15.317,-4.9743,8.5259,-1.1666,2.7788,2.0463,-139.9347,-4.9007,-1.2621,50.0066,5.5605,-9.8411,30,3.6,24,2205,220,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T04:21:36.529Z","2023-08-30T04:21:49.750Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,687799,"/api/v1/people/687799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,3,1,69,"bottom",9,"2023-08-30T04:20:40.182Z","2023-08-30T04:22:35.517Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T04:20:20.467Z","2023-08-30T04:20:25.899Z",TRUE,"pitch","d86a416e-aacc-4b98-8a4b-3637caeb314c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.55,NA,106.31,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,3,1,68,"bottom",9,"2023-08-30T04:19:31.388Z","2023-08-30T04:20:25.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.9,6,0.9,0.4562,6.7004,23.6028,-32.007,7.1284,0.1097,0.2804,2.3933,1.9373,-120.1308,-0.5811,-1.4626,50.0003,5.4874,10.3999,18,9.6,24,2506,62,NA,NA,NA,NA,NA,NA,TRUE,-39.8,0.4,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T04:20:02.844Z","2023-08-30T04:20:07.468Z",TRUE,"pitch","6cb0628a-806f-4230-bbd6-66b0f4875d37",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4351,1.638,NA,115.8,161.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,3,1,68,"bottom",9,"2023-08-30T04:19:31.388Z","2023-08-30T04:20:25.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.4,5,0.9,0.4317,6.9346,23.5629,-31.6432,2.8379,0.3288,0.0314,2.857,2.7195,-126.4276,-0.5976,-1.4235,50.0059,5.616,4.6366,9.6,8.4,24,2511,95,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.7,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T04:19:48.184Z","2023-08-30T04:19:51.526Z",TRUE,"pitch","ba0f468a-9072-48f6-b8eb-6b5103b7a318",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.36,1.55,NA,168.15,174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,3,1,68,"bottom",9,"2023-08-30T04:19:31.388Z","2023-08-30T04:20:25.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.4,13,0.87,0.4283,6.925,27.5557,-25.3034,-10.834,4.1503,-1.3418,2.3846,3.7438,-128.1068,-2.9433,-1.4185,50.0009,5.5357,-17.9257,33.6,7.2,24,1584,233,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.1,18.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T04:19:33.757Z","2023-08-30T04:19:37.598Z",TRUE,"pitch","30abb1f7-5fae-4313-93aa-315916b998c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3927,1.5955,NA,131.23,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,3,1,68,"bottom",9,"2023-08-30T04:19:31.388Z","2023-08-30T04:20:25.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,11,0.92,0.3957,7.1231,30.2605,-14.5332,-4.4839,9.0869,-0.3734,3.9363,4.3058,-138.3208,-1.9443,-1.3661,50.0043,5.6205,-8.7071,27.6,3.6,24,2103,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T04:18:35.064Z","2023-08-30T04:18:36.064Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Kirby Snead.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Dylan Moore strikes out swinging.",0,3,1,68,"bottom",9,"2023-08-30T04:19:31.388Z","2023-08-30T04:20:25.899Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664238,"Dylan Moore","/api/v1/people/664238","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
