"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",2,"2023-06-30T20:53:41.952Z","2023-06-30T20:53:45.096Z",TRUE,"pitch","dfa60f58-f116-4f0b-b7e7-0e0424ce1bc3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2828,1.5751,NA,124,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.4,2,2,0.4011,6.5927,25.3762,-17.42,-3.5104,7.783,-0.1836,3.1203,6.0701,-135.748,-3.2725,-1.9769,50.0022,5.5309,-6.6544,16.8,3.6,24,2196,211,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:53:25.022Z","2023-06-30T20:53:34.244Z",TRUE,"pitch","9fd0473f-daff-478a-a6a3-217905d9136d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.216,1.5529,NA,166.09,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.4,13,2,0.4022,6.5068,25.2071,-22.8191,-6.9975,4.9598,-1.2878,1.7939,4.8853,-135.3833,-5.3227,-2.1924,50.0003,5.349,-13.1914,27.6,6,24,2179,217,NA,NA,NA,NA,NA,NA,FALSE,-23,8.3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:53:11.500Z","2023-06-30T20:53:15.287Z",TRUE,"pitch","0d1622f1-9e37-4e18-8436-ea788cab9490",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3496,1.5973,NA,129.19,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Myles Straw flies out to right fielder Mike Tauchman.",0,1,10,73,"top",9,"2023-06-30T20:53:02.674Z","2023-06-30T20:54:49.260Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.4,11,2,0.3963,6.4328,26.0592,-17.0746,-3.3815,7.7755,-0.3197,3.8623,5.4883,-137.4082,-1.6478,-1.8896,50.0011,5.6114,-6.5657,18,3.6,24,2223,211,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:52:27.018Z","2023-06-30T20:52:51.163Z",TRUE,"pitch","514f8428-74c2-40f7-863e-57865bd18514",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.33,1.56,NA,96.16,184.41,"fly_ball","medium","89",190.65,47.89,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Will Brennan homers (5) on a fly ball to right center field.",1,1,10,72,"top",9,"2023-06-30T20:51:30.382Z","2023-06-30T20:52:51.163Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83,9,2,0.4176,6.0325,26.1164,-26.7106,-1.4285,3.1359,0.5466,2.0136,6.776,-130.8616,-3.7941,-1.8844,50.0062,5.4702,-2.4925,2.4,6,24,2251,197,104,24,406,NA,NA,NA,FALSE,-28.6,5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:52:12.019Z","2023-06-30T20:52:15.853Z",TRUE,"pitch","882bf3bb-44d6-449b-8f4c-784dbb5b75eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2605,1.5308,NA,163.3,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Will Brennan homers (5) on a fly ball to right center field.",1,1,10,72,"top",9,"2023-06-30T20:51:30.382Z","2023-06-30T20:52:51.163Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,11,2,0.3993,6.2986,29.3607,-14.6257,-3.0002,9.2013,-1.2146,2.9366,3.1604,-137.0077,-4.5147,-1.9916,50.0047,5.6006,-5.723,18,3.6,24,2266,204,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:51:53.547Z","2023-06-30T20:51:57.139Z",TRUE,"pitch","263eeab7-dc3e-4eb3-a3b4-bd834b6950bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.33,1.56,NA,118.27,160.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Will Brennan homers (5) on a fly ball to right center field.",1,1,10,72,"top",9,"2023-06-30T20:51:30.382Z","2023-06-30T20:52:51.163Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,2,2,0.4027,6.2904,27.7564,-15.633,-3.4094,8.8143,-0.0333,2.9088,6.1049,-135.6646,-4.3585,-1.8628,50.0041,5.615,-6.3998,18,3.6,24,2162,210,NA,NA,NA,NA,NA,NA,FALSE,-16,15.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:51:39.791Z","2023-06-30T20:51:43.015Z",TRUE,"pitch","579842b2-67f2-4065-b8a6-8287b0bd2263",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3288,1.5529,NA,190.06,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Home Run","home_run","Will Brennan homers (5) on a fly ball to right center field.",1,1,10,72,"top",9,"2023-06-30T20:51:30.382Z","2023-06-30T20:52:51.163Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73,11,2,0.4752,5.9522,20.6165,-40.1023,5.9733,-5.8821,-1.9167,3.0488,-0.9589,-115.1055,2.5907,-2.272,50.0048,5.7812,8.0462,10.8,12,24,2507,40,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T20:51:09.515Z","2023-06-30T20:51:15.489Z",TRUE,"pitch","70e5d51b-62e3-44ed-b604-d90cd2e882b6",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.371,1.535,NA,80.7,219.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","David Fry strikes out swinging, catcher Yan Gomes to first baseman Trey Mancini.",0,0,10,71,"top",9,"2023-06-30T20:50:19.333Z","2023-06-30T20:51:15.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.2,14,2,0.4309,6.2555,22.5127,-30.8522,-0.4036,0.8099,0.9523,0.712,7.2766,-126.4596,-5.6683,-1.8938,50.0057,5.4172,-0.6624,1.2,8.4,24,2462,93,NA,NA,NA,NA,NA,NA,TRUE,-35.3,0.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:50:51.726Z","2023-06-30T20:50:55.666Z",TRUE,"pitch","527c9a62-4aaf-4d10-bc20-e3f6a5ab2d31",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.371,1.535,NA,91.61,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","David Fry strikes out swinging, catcher Yan Gomes to first baseman Trey Mancini.",0,0,10,71,"top",9,"2023-06-30T20:50:19.333Z","2023-06-30T20:51:15.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.9,6,2,0.3998,6.3458,25.0608,-15.3644,-2.3723,8.8101,0.6661,2.6059,7.7873,-136.1035,-4.9714,-1.9027,50.0045,5.4921,-4.5278,10.8,3.6,24,2237,210,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:50:35.207Z","2023-06-30T20:50:39.286Z",TRUE,"pitch","eedc35e9-5308-4d21-bbdd-0674c4a2740b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3496,1.5308,NA,118.38,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","David Fry strikes out swinging, catcher Yan Gomes to first baseman Trey Mancini.",0,0,10,71,"top",9,"2023-06-30T20:50:19.333Z","2023-06-30T20:51:15.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.1,13,2,0.4038,6.4285,26.2068,-24.5037,-8.5058,4.1042,-0.0361,1.0759,8.1597,-135.0413,-6.9878,-1.975,50.0021,5.3918,-15.8918,28.8,6,24,2150,215,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:50:21.559Z","2023-06-30T20:50:25.040Z",TRUE,"pitch","7829f017-ee2f-4f5c-9be7-24ffcd98ff3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2594,1.4634,NA,81.17,173.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","David Fry strikes out swinging, catcher Yan Gomes to first baseman Trey Mancini.",0,0,10,71,"top",9,"2023-06-30T20:50:19.333Z","2023-06-30T20:51:15.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.7,12,2,0.4207,6.1647,23.8149,-27.3748,-0.8437,2.785,0.9399,2.4229,7.5519,-129.5611,-2.888,-1.8871,50.0014,5.6161,-1.4542,0,6,24,2310,195,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:48:48.808Z","2023-06-30T20:50:21.559Z",FALSE,"action",NA,NA,"Pitching Change: Michael Rucker replaces Anthony Kay, batting 4th, replacing pitcher Anthony Kay.","Pitching Substitution",0,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621074,"/api/v1/people/621074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","403","71","atBat","Strikeout","strikeout","David Fry strikes out swinging, catcher Yan Gomes to first baseman Trey Mancini.",0,0,10,71,"top",9,"2023-06-30T20:50:19.333Z","2023-06-30T20:51:15.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681807,"David Fry","/api/v1/people/681807","R","Right",621074,"Michael Rucker","/api/v1/people/621074","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,641743,"/api/v1/people/641743",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T20:47:29.898Z","2023-06-30T20:47:39.809Z",TRUE,"pitch","1309ee71-39c7-4f4f-9974-06f8ddd96e30",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.55,1.61,NA,146.43,122.26,"fly_ball","medium","7",70.39,86.84,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Christopher Morel flies out to left fielder Tyler Freeman.",0,0,10,70,"bottom",8,"2023-06-30T20:47:01.555Z","2023-06-30T20:47:39.809Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56,52.8,11,2,0.6669,3.8165,9.1955,-26.2108,-2.3528,8.7013,-0.9748,2.7298,1.7545,-81.6446,0.9325,-1.75,50.003,7.1352,-1.6129,3.6,15.6,24,1471,206,95.4,38,339,NA,NA,NA,TRUE,-69.2,16.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T20:47:20.235Z","2023-06-30T20:47:24.576Z",TRUE,"pitch","a7e0dcba-d0ff-496c-89d6-e7243e527423",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8848,1.7746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Christopher Morel flies out to left fielder Tyler Freeman.",0,0,10,70,"bottom",8,"2023-06-30T20:47:01.555Z","2023-06-30T20:47:39.809Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",53.7,51.3,14,2,0.6964,3.9046,8.3396,-26.6127,-0.9953,8.8408,0.8905,0.2271,4.0685,-78.1649,-1.659,-1.5986,50.0028,6.8079,-0.6265,1.2,16.8,24,1493,204,NA,NA,NA,NA,NA,NA,FALSE,-77.5,16.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T20:47:12.062Z","2023-06-30T20:47:15.865Z",TRUE,"pitch","c6f30b3b-1f7f-413d-9024-68ce954d19ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7943,1.7293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Christopher Morel flies out to left fielder Tyler Freeman.",0,0,10,70,"bottom",8,"2023-06-30T20:47:01.555Z","2023-06-30T20:47:39.809Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",53.1,50.3,8,2,0.7051,3.5278,8.7362,-26.8331,-1.1924,8.7128,0.2195,1.6363,2.7694,-77.3851,0.1032,-1.4304,50.0009,7.2689,-0.7306,1.2,18,24,1418,197,NA,NA,NA,NA,NA,NA,FALSE,-79.6,16.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T20:47:01.555Z","2023-06-30T20:47:05.059Z",TRUE,"pitch","83a21216-ebb2-4209-b0ec-d236fbdd13a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Christopher Morel flies out to left fielder Tyler Freeman.",0,0,10,70,"bottom",8,"2023-06-30T20:47:01.555Z","2023-06-30T20:47:39.809Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",681807,"David Fry","/api/v1/people/681807","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.7,49.8,9,2,0.7124,3.9819,8.842,-27.5724,1.3522,7.6764,0.7462,1.9618,2.9687,-76.6725,0.8746,-1.3852,50.0035,7.3668,0.8107,2.4,18,24,1387,198,NA,NA,NA,NA,NA,NA,FALSE,-83.2,14.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
