"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",5,"2023-06-04T23:59:22.419Z","2023-06-04T23:59:25.794Z",TRUE,"pitch","a0711e13-4f32-4d32-a474-59c421ed095e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.58,1.73,NA,128.45,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.8,7,0.9,0.4503,6.4306,24.0527,-30.3542,-0.9424,1.211,-0.3003,2.2007,-5.7795,-121.666,-1.3098,2.229,50.001,5.3787,-1.4097,4.8,8.4,24,2248,280,NA,NA,NA,NA,NA,NA,FALSE,-37,2.2,3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:59:03.566Z","2023-06-04T23:59:07.153Z",TRUE,"pitch","b4d4a918-e321-4459-bc1e-f0db1997d41e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5593,1.7304,NA,188.38,221.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,13,0.89,0.4484,6.4338,23.126,-28.8943,-0.9142,2.1701,-1.8726,0.6383,-9.5879,-121.9695,-4.998,2.222,50.0045,5.1945,-1.3816,6,8.4,24,2299,306,NA,NA,NA,NA,NA,NA,FALSE,-35.9,3,3.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:58:43.982Z","2023-06-04T23:58:47.175Z",TRUE,"pitch","66f445ca-3674-421a-8670-2066e1fbae90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5593,1.7304,NA,136.87,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,13,0.91,0.4526,6.4314,22.9677,-29.4204,-1.7625,1.8576,-0.5212,0.9638,-6.3222,-120.8847,-3.9843,2.3542,50.0052,5.2086,-2.6146,7.2,8.4,24,2329,289,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.6,4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:58:24.674Z","2023-06-04T23:58:28.612Z",TRUE,"pitch","0aa101c9-3cc0-41ea-82a4-ffabbc87c0a1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.58,1.73,NA,130.34,163.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.2,4,0.91,0.4589,6.3061,24.2466,-29.4659,-1.4848,1.8803,-0.3501,2.8023,-6.0262,-119.6044,0.0915,2.4007,50.0042,5.418,-2.138,6,8.4,24,2319,287,NA,NA,NA,NA,NA,NA,FALSE,-37,3.7,4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:58:06.615Z","2023-06-04T23:58:11.400Z",TRUE,"pitch","e01b35bc-f16c-473c-ab8a-03dedaa623fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.58,1.73,NA,105.86,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,6,0.9,0.405,6.2941,31.5409,-16.0556,6.1992,8.7133,0.2924,2.4785,-7.0712,-135.6098,-4.9928,2.1367,50.0042,5.4753,11.4692,30,4.8,24,2264,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,-9.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:56:29.560Z","2023-06-04T23:58:06.615Z",FALSE,"action",NA,NA,"Pitching Change: Brandon Hughes replaces Michael Fulmer.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676714,"/api/v1/people/676714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Flyout","field_out","Matt Carpenter flies out to right fielder Seiya Suzuki.",0,7,1,70,"bottom",9,"2023-06-04T23:58:04.292Z","2023-06-05T00:00:13.348Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:55:07.146Z","2023-06-04T23:55:15.700Z",TRUE,"pitch","98cdf9a1-ebd5-466b-bd5f-e76d6e933831",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.08,1.51,NA,98.52,147.33,"ground_ball","medium","4",151.22,159.9,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Nico Hoerner grounds into a double play, second baseman Jake Cronenworth to shortstop Ha-Seong Kim to first baseman Alfonso Rivas. Miguel Amaya out at 2nd. Nico Hoerner out at 1st.",0,7,1,69,"top",9,"2023-06-04T23:53:47.947Z","2023-06-04T23:55:15.700Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.4,12,2,0.4151,5.7573,30.845,-19.7673,7.6251,7.0497,0.4848,3.387,-7.1815,-132.4496,-0.0243,2.2534,50.0008,4.8536,13.4154,31.2,4.8,24,2293,112,89.5,-33,6,NA,NA,NA,TRUE,-20.3,13,-12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:54:45.656Z","2023-06-04T23:54:50.231Z",TRUE,"pitch","b96753c0-d83d-44a4-be5e-eaccfad4710b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.08,1.51,NA,92.1,138.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Nico Hoerner grounds into a double play, second baseman Jake Cronenworth to shortstop Ha-Seong Kim to first baseman Alfonso Rivas. Miguel Amaya out at 2nd. Nico Hoerner out at 1st.",0,7,1,69,"top",9,"2023-06-04T23:53:47.947Z","2023-06-04T23:55:15.700Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.5,12,2,0.4196,6.056,30.5055,-27.8354,7.0407,2.5197,0.6531,3.6978,-6.8595,-131.0796,2.4107,2.4029,50.002,4.8591,12.1191,21.6,7.2,24,2069,140,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,-11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:54:27.900Z","2023-06-04T23:54:32.195Z",TRUE,"pitch","c3cf9d47-d86d-4da5-9ce3-3a0940d1ef71",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1723,1.566,NA,122.74,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Nico Hoerner grounds into a double play, second baseman Jake Cronenworth to shortstop Ha-Seong Kim to first baseman Alfonso Rivas. Miguel Amaya out at 2nd. Nico Hoerner out at 1st.",0,7,1,69,"top",9,"2023-06-04T23:53:47.947Z","2023-06-04T23:55:15.700Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,68.4,2,2,0.5028,5.8251,21.7262,-30.212,-10.9991,1.634,-0.1507,3.1811,-2.9569,-109.502,3.3571,2.6503,50.0007,4.8879,-13.1773,25.2,10.8,24,2601,287,NA,NA,NA,NA,NA,NA,FALSE,-44.5,4.3,20.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:54:10.136Z","2023-06-04T23:54:14.934Z",TRUE,"pitch","0210655b-54e6-4ac9-a3d2-329f30847af5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2828,1.6116,NA,83.49,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Nico Hoerner grounds into a double play, second baseman Jake Cronenworth to shortstop Ha-Seong Kim to first baseman Alfonso Rivas. Miguel Amaya out at 2nd. Nico Hoerner out at 1st.",0,7,1,69,"top",9,"2023-06-04T23:53:47.947Z","2023-06-04T23:55:15.700Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.6,12,2,0.4107,5.782,30.4243,-28.1985,6.5928,2.2126,0.8792,2.6366,-6.3111,-133.6604,-0.2179,2.4213,50.0039,4.7544,11.8578,20.4,7.2,24,2127,119,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.2,-10.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:53:53.424Z","2023-06-04T23:53:58.594Z",TRUE,"pitch","5851e3ff-5f54-40c8-a337-b2c418a5165b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2828,1.5841,NA,33.47,176.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Nico Hoerner grounds into a double play, second baseman Jake Cronenworth to shortstop Ha-Seong Kim to first baseman Alfonso Rivas. Miguel Amaya out at 2nd. Nico Hoerner out at 1st.",0,7,1,69,"top",9,"2023-06-04T23:53:47.947Z","2023-06-04T23:55:15.700Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.2,14,2,0.4137,5.862,29.436,-33.1978,7.6299,-0.5757,2.1913,2.2904,-3.4189,-132.6114,-0.0292,2.5088,50.0032,4.7315,13.5344,21.6,8.4,24,1993,125,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-0.8,-13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T23:53:29.973Z","2023-06-04T23:53:34.126Z",TRUE,"pitch","ca8ed880-2e4e-488a-acea-c53033d2e8fa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.62,NA,115.1,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,7,1,68,"top",9,"2023-06-04T23:52:07.053Z","2023-06-04T23:53:34.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75,68.6,5,2,0.5033,5.7545,20.7773,-29.0369,-11.0941,2.6186,0.05,2.2123,-2.5188,-109.1977,1.5842,2.6617,50.0018,4.6213,-13.2803,25.2,10.8,24,2627,281,NA,NA,NA,NA,NA,NA,TRUE,-43.3,5.5,20.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T23:53:06.771Z","2023-06-04T23:53:12.640Z",TRUE,"pitch","b8360471-aee2-44b0-bcbe-bf76b0f6bd6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.62,NA,91.99,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,7,1,68,"top",9,"2023-06-04T23:52:07.053Z","2023-06-04T23:53:34.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.1,9,2,0.4178,6.0162,31.5819,-34.3307,9.6019,-1.2465,0.6562,1.6914,-7.4641,-131.7869,-1.2568,2.2971,50.001,4.7424,16.6571,22.8,8.4,24,2190,122,NA,NA,NA,NA,NA,NA,FALSE,-36,-2.3,-15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T23:52:50.587Z","2023-06-04T23:52:54.635Z",TRUE,"pitch","bf614237-4521-41cc-80cf-527ef7693308",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5593,1.6205,NA,64.17,176.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,7,1,68,"top",9,"2023-06-04T23:52:07.053Z","2023-06-04T23:53:34.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.3,14,2,0.4237,5.9533,27.4475,-30.6428,7.4424,0.9027,1.386,2.3232,-5.4855,-129.3567,-0.0829,2.5692,50.0001,4.7084,12.5876,20.4,8.4,24,2140,130,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.8,-12.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T23:52:33.623Z","2023-06-04T23:52:39.084Z",TRUE,"pitch","0a1cbce2-6d97-44e2-8ced-bfeaad45f7fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4763,1.6205,NA,109.94,133.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,7,1,68,"top",9,"2023-06-04T23:52:07.053Z","2023-06-04T23:53:34.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,68.1,12,2,0.5059,5.9539,20.1296,-28.6192,-11.3042,2.9955,0.1853,3.9138,-2.3448,-108.5233,4.7727,2.7494,50.0001,4.8143,-13.3934,26.4,10.8,24,2554,280,NA,NA,NA,NA,NA,NA,FALSE,-42.2,7.1,21.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T23:52:11.509Z","2023-06-04T23:52:15.176Z",TRUE,"pitch","f23e74b3-c17a-4f55-beda-61aa115eb305",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.62,NA,117.57,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,7,1,68,"top",9,"2023-06-04T23:52:07.053Z","2023-06-04T23:53:34.126Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,5,2,0.4171,5.9777,28.4818,-30.9318,7.0971,0.7147,-0.0148,2.4207,-8.5626,-131.4455,0.1945,2.3665,50.0061,4.6469,12.3927,19.2,7.2,24,2045,49,NA,NA,NA,NA,NA,NA,FALSE,-32,1.6,-10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
