"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",2,"2023-05-31T04:25:40.581Z","2023-05-31T04:25:45.156Z",TRUE,"pitch","0d4eeefb-a39e-4c60-b2a8-4bb81e0faa1a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.52,NA,112.79,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.7,5,0.91,0.431,6.4442,22.4508,-24.1559,-1.6854,4.8855,0.1104,2.6186,-5.771,-126.4073,-3.2914,2.6292,50.0003,5.8475,-2.7642,8.4,6,24,2209,165,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.4,4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:25:22.858Z","2023-05-31T04:25:26.653Z",TRUE,"pitch","1a946644-5248-4377-9da1-5ce8eaa8f370",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2222,1.5963,NA,168.85,193.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.5,13,0.91,0.4271,6.3603,24.004,-21.1963,-0.1777,6.5757,-1.3603,1.6796,-9.5421,-127.7963,-6.2085,2.4304,50.0059,5.7832,-0.2942,4.8,6,24,2215,153,NA,NA,NA,NA,NA,NA,FALSE,-24.4,10.8,2.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:25:08.022Z","2023-05-31T04:25:11.442Z",TRUE,"pitch","3a0bdc4d-27ad-4177-9149-a692538abdf2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1374,1.6469,NA,129.17,190.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Lane Thomas grounds into a force out, shortstop Miguel Rojas to second baseman Mookie Betts. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,3,9,75,"top",9,"2023-05-31T04:25:05.221Z","2023-05-31T04:26:56.072Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.8,7,0.91,0.4309,6.3114,22.9402,-22.0393,-0.0705,6.1778,-0.3193,1.7816,-6.9594,-126.5316,-5.7292,2.4623,50.0027,5.8125,-0.1159,3.6,6,24,2178,148,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.2,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:24:34.207Z","2023-05-31T04:24:46.051Z",TRUE,"pitch","1f627f3e-7138-4304-b8db-11f2bba44680",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.25,1.49,NA,115.01,151.23,"fly_ball","medium","8",107.45,45.84,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder James Outman.",0,3,9,74,"top",9,"2023-05-31T04:24:04.387Z","2023-05-31T04:24:46.051Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.3,2,0.9,0.4384,6.2582,21.5842,-24.2379,-1.5363,5.0027,0.0522,3.2425,-5.7535,-124.2795,-1.7207,2.5835,50.0033,5.9293,-2.4368,8.4,6,24,2189,156,97.2,29,382,NA,NA,NA,TRUE,-28.1,9,4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:24:18.986Z","2023-05-31T04:24:22.942Z",TRUE,"pitch","a3fea7ba-26aa-4db1-9971-ec8bd47f3cf4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4938,1.6637,NA,157.3,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Ildemaro Vargas flies out to center fielder James Outman.",0,3,9,74,"top",9,"2023-05-31T04:24:04.387Z","2023-05-31T04:24:46.051Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,11,0.9,0.4296,6.2976,23.3996,-23.546,0.1476,5.2255,-1.0572,2.9147,-9.1207,-126.9832,-2.8766,2.5457,50.0005,5.9138,0.2445,3.6,6,24,2220,153,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.1,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:23:52.094Z","2023-05-31T04:23:57.474Z",TRUE,"pitch","2888e7c4-d41a-4c3c-9813-ff12892540d6",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.47,1.61,NA,52.1,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Hit By Pitch","hit_by_pitch","CJ Abrams hit by pitch.",0,3,9,73,"top",9,"2023-05-31T04:23:49.921Z","2023-05-31T04:23:57.474Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,79.9,12,0.9,0.4307,6.6472,26.6914,-30.6137,9.4667,0.9531,1.7027,3.8842,-6.8396,-127.2799,1.7099,3.1979,50.0022,5.6318,15.4956,25.2,8.4,24,2133,133,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.4,-15.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:23:27.190Z","2023-05-31T04:23:52.094Z",FALSE,"action",NA,NA,"Pitching Change: Justin Bruihl replaces Evan Phillips.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677865,"/api/v1/people/677865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Hit By Pitch","hit_by_pitch","CJ Abrams hit by pitch.",0,3,9,73,"top",9,"2023-05-31T04:23:49.921Z","2023-05-31T04:23:57.474Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:20:54.499Z","2023-05-31T04:21:04.275Z",TRUE,"pitch","784eed9f-5d5b-45d1-bd3c-5243e8cbb62d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.05,1.51,NA,106.88,194.65,"fly_ball","medium","9",198.61,80.47,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Max Muncy flies out to right fielder Joey Meneses.",0,3,9,72,"bottom",8,"2023-05-31T04:20:50.073Z","2023-05-31T04:21:04.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,8,0.9,0.4421,6.8192,22.5731,-29.5454,1.5411,1.6887,0.2655,1.6346,4.4021,-123.4767,-3.7055,-1.7344,50.0043,5.6173,2.3998,6,8.4,24,2442,100,95.2,40,344,NA,NA,NA,TRUE,-35.3,2.5,-3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:20:09.949Z","2023-05-31T04:20:32.032Z",TRUE,"pitch","a46386f3-e03a-43c8-9180-57cad6cc1d09",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.62,1.78,NA,116.31,181.43,"fly_ball","medium","8",83.13,43.26,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Freddie Freeman homers (10) on a fly ball to center field.",1,3,9,71,"bottom",8,"2023-05-31T04:19:47.387Z","2023-05-31T04:20:32.032Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,8,0.9,0.3989,6.9096,30.6562,-25.9295,-10.614,3.2737,0.018,2.1242,7.4428,-137.3632,-4.2276,-1.3486,50.0068,5.448,-20.2716,34.8,7.2,24,2248,226,108.8,22,399,NA,NA,NA,FALSE,-25.6,5.2,17.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:19:55.345Z","2023-05-31T04:19:58.700Z",TRUE,"pitch","b24df89f-d549-4b66-9e1d-8013eeecb7c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6468,1.7986,NA,164.57,164.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Home Run","home_run","Freddie Freeman homers (10) on a fly ball to center field.",1,3,9,71,"bottom",8,"2023-05-31T04:19:47.387Z","2023-05-31T04:20:32.032Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,11,0.91,0.3974,6.841,30.3091,-25.8211,-9.5276,3.2987,-1.2479,2.745,4.1664,-137.7683,-3.0587,-1.5412,50.0007,5.6128,-18.3309,33.6,7.2,24,2246,231,NA,NA,NA,NA,NA,NA,FALSE,-25,5.5,16.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:19:15.317Z","2023-05-31T04:19:23.004Z",TRUE,"pitch","ac0a2951-fe7e-44fa-8e6d-a6ffbb926422",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.2,1.51,NA,121.04,191.11,"ground_ball","medium","6",114.03,156.79,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Mookie Betts grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Miguel Rojas scores. Austin Barnes out at 2nd. Mookie Betts out at 1st.",0,3,8,70,"bottom",8,"2023-05-31T04:18:45.851Z","2023-05-31T04:19:23.004Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.6,8,0.9,0.4368,6.7606,23.6415,-32.2571,1.799,-0.049,-0.1061,1.7655,3.1211,-125.0782,-3.0545,-1.6006,50.0058,5.6297,2.8693,6,8.4,24,2255,114,89.7,0,44,NA,NA,NA,TRUE,-37.3,-0.5,-4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T04:18:55.991Z","2023-05-31T04:18:59.583Z",TRUE,"pitch","483342fd-152f-4e8b-a07b-726be49756ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.198,1.5795,NA,137.23,165.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Mookie Betts grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Miguel Rojas scores. Austin Barnes out at 2nd. Mookie Betts out at 1st.",0,3,8,70,"bottom",8,"2023-05-31T04:18:45.851Z","2023-05-31T04:19:23.004Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,1,0.91,0.3966,6.8504,33.1637,-22.1227,-10.6748,5.2145,-0.5308,2.7053,5.8386,-138.4996,-4.1724,-1.2879,50.0049,5.7255,-20.5802,39.6,6,24,2394,223,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.6,18,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",4,"2023-05-31T04:18:10.188Z","2023-05-31T04:18:19.147Z",TRUE,"pitch","e795417e-5af1-401d-b1c9-0e569a73201f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.15,1.44,NA,152.05,177.32,"ground_ball","soft","1",127.8,175.28,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Austin Barnes singles on a soft ground ball to shortstop CJ Abrams, deflected by pitcher Mason Thompson. Miguel Rojas to 3rd.",0,3,7,69,"bottom",8,"2023-05-31T04:16:56.576Z","2023-05-31T04:18:19.147Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,13,2,0.3916,6.6997,30.2136,-18.5566,-8.8053,6.8644,-0.9196,2.2762,4.1621,-139.6614,-6.7343,-1.2817,50.0015,5.9305,-17.4667,39.6,4.8,24,2294,213,50.3,6,44,NA,NA,NA,FALSE,-18.4,11.3,15.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T04:17:47.133Z","2023-05-31T04:17:51.081Z",TRUE,"pitch","f1ce124b-3a98-4d13-9178-f463a71ddf11",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.44,NA,106.97,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Austin Barnes singles on a soft ground ball to shortstop CJ Abrams, deflected by pitcher Mason Thompson. Miguel Rojas to 3rd.",0,3,7,69,"bottom",8,"2023-05-31T04:16:56.576Z","2023-05-31T04:18:19.147Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.9,5,0.91,0.3926,6.5354,30.5932,-17.3523,-9.2827,7.5148,0.2631,2.3249,7.1511,-139.3726,-6.5266,-1.1268,50.0012,5.8381,-18.3057,42,4.8,24,2269,215,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T04:17:10.174Z","2023-05-31T04:17:17.650Z",TRUE,"pitch","30f6b88d-fea5-4575-8f8e-33cccdca8814",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1883,1.4784,NA,-9.37,212.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Austin Barnes singles on a soft ground ball to shortstop CJ Abrams, deflected by pitcher Mason Thompson. Miguel Rojas to 3rd.",0,3,7,69,"bottom",8,"2023-05-31T04:16:56.576Z","2023-05-31T04:18:19.147Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605131,"Austin Barnes","/api/v1/people/605131","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80,14,0.9,0.4379,6.8732,22.5151,-30.3542,1.5999,1.1472,3.3152,0.9763,11.0789,-124.5782,-5.1108,-1.378,50.0046,5.5323,2.5404,7.2,8.4,24,2325,52,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,-5.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
