"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",1,"2023-07-22T03:25:23.795Z","2023-07-22T03:25:28.563Z",TRUE,"pitch","e397f6c3-0f03-4fa3-b182-b0b54eb51bc0",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.45,1.59,NA,115.31,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Mitch Garver grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,11,5,81,"bottom",9,"2023-07-22T03:25:21.594Z","2023-07-22T03:26:02.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.9,5,0.92,0.428,6.4045,24.7079,-19.7672,0.2634,7.4713,0.0442,2.4857,-6.0309,-127.6509,-4.4857,2.3969,50.0032,5.809,0.4375,2.4,4.8,24,2145,170,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.8,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:24:59.403Z","2023-07-22T03:25:23.795Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mitch Garver replaces Travis Jankowski.","Offensive Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","81","atBat","Groundout","field_out","Mitch Garver grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,11,5,81,"bottom",9,"2023-07-22T03:25:21.594Z","2023-07-22T03:26:02.977Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,608671,"/api/v1/people/608671",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T03:24:43.052Z","2023-07-22T03:24:50.548Z",TRUE,"pitch","9dad4a66-2c9d-4ed2-b452-0969c0bb4085",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.49,1.66,NA,96.97,160.86,"line_drive","hard","8",114.87,66.93,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jonah Heim lines out sharply to center fielder James Outman.",0,11,5,80,"bottom",9,"2023-07-22T03:24:11.550Z","2023-07-22T03:24:50.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.3,6,0.92,0.4319,6.472,23.3376,-21.3626,0.0423,6.6221,0.5255,2.8859,-4.7184,-126.344,-3.4115,2.404,50.0029,5.9507,0.0692,2.4,6,24,2249,152,107.7,15,330,NA,NA,NA,TRUE,-24.5,11.5,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T03:24:27.338Z","2023-07-22T03:24:31.491Z",TRUE,"pitch","4ba4bd1b-3ff2-43b3-b459-31f15f27f476",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.444,1.593,NA,132.9,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jonah Heim lines out sharply to center fielder James Outman.",0,11,5,80,"bottom",9,"2023-07-22T03:24:11.550Z","2023-07-22T03:24:50.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.9,4,0.92,0.4353,6.4997,22.7818,-21.185,0.1541,6.8357,-0.4171,2.2737,-7.0611,-125.327,-4.6695,2.4042,50.0054,5.8679,0.2495,2.4,6,24,2189,154,NA,NA,NA,NA,NA,NA,FALSE,-25,11.6,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T03:24:13.880Z","2023-07-22T03:24:18.801Z",TRUE,"pitch","f9e52438-daad-4c07-9ff4-da973b8f03b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4489,1.5547,NA,153.65,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jonah Heim lines out sharply to center fielder James Outman.",0,11,5,80,"bottom",9,"2023-07-22T03:24:11.550Z","2023-07-22T03:24:50.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.4,11,0.91,0.4314,6.68,23.9912,-23.0602,0.0512,5.5723,-0.9615,3.0532,-8.4606,-126.5877,-2.6113,2.4066,50.0012,5.9291,0.0841,3.6,6,24,2208,157,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.7,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:23:10.420Z","2023-07-22T03:24:13.880Z",FALSE,"action",NA,NA,"Pitching Change: Justin Bruihl replaces Caleb Ferguson.","Pitching Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677865,"/api/v1/people/677865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Lineout","field_out","Jonah Heim lines out sharply to center fielder James Outman.",0,11,5,80,"bottom",9,"2023-07-22T03:24:11.550Z","2023-07-22T03:24:50.548Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T03:21:54.872Z","2023-07-22T03:22:00.701Z",TRUE,"pitch","5fc7cf64-ffa4-49ac-bffa-522fa05a987c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.67,1.81,NA,128.02,128.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,11,2,0.4014,6.7037,31.87,-18.2373,-8.1177,7.4032,-0.2891,4.07,8.3073,-136.7559,1.7633,-2.3203,50.0027,4.6725,-15.2829,37.2,4.8,24,2462,240,NA,NA,NA,NA,NA,NA,TRUE,-17,14,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T03:21:33.475Z","2023-07-22T03:21:37.283Z",TRUE,"pitch","8935ca3b-80e8-4946-abc5-46ec101cb629",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7658,1.922,NA,176.14,131.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,11,2,0.405,6.6924,31.8625,-18.8837,-8.7383,7.1885,-1.5516,3.983,5.9989,-135.6482,1.6778,-2.6654,50.0021,4.6796,-16.155,38.4,4.8,24,2377,246,NA,NA,NA,NA,NA,NA,FALSE,-18,13.6,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T03:21:01.239Z","2023-07-22T03:21:05.734Z",TRUE,"pitch","26c64fae-9762-487e-8b06-80dc9a39eac6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.81,NA,82.86,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.1,14,2,0.436,6.7089,26.1357,-26.2774,0.6228,3.6914,0.8957,2.6074,8.625,-125.7536,1.0142,-2.6632,50.0021,4.3348,0.9943,6,7.2,24,2478,163,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.2,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T03:20:37.705Z","2023-07-22T03:20:42.997Z",TRUE,"pitch","2fd01191-ce8b-4053-bb2c-19c35125eefc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.81,NA,85.5,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.2,9,2,0.4303,6.5201,26.5,-24.459,0.5888,4.7052,0.8265,1.9656,8.3734,-127.3668,-0.8974,-2.5823,50.0062,4.2593,0.9645,6,6,24,2635,152,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.5,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T03:20:20.077Z","2023-07-22T03:20:24.342Z",TRUE,"pitch","9cae4570-0e85-40f5-89a0-d3dcb8164de1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7049,1.9033,NA,63.29,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,2,0.4365,6.6213,25.5397,-26.4037,1.3635,3.6181,1.4091,1.6282,9.3846,-125.5108,-1.2214,-2.5563,50.003,4.2726,2.1715,8.4,7.2,24,2620,124,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:20:00.872Z","2023-07-22T03:20:05.212Z",TRUE,"pitch","93d1d47c-bfd5-43aa-83a9-e1fc3ed1e603",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.67,1.81,NA,109.25,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,11,5,79,"top",9,"2023-07-22T03:19:42.699Z","2023-07-22T03:22:00.701Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,2,2,0.4034,6.5547,30.7205,-19.4301,-7.8428,6.8299,0.2034,3.1235,9.3473,-135.9536,-0.4793,-2.2657,50.0015,4.6545,-14.6323,32.4,4.8,24,2303,241,NA,NA,NA,NA,NA,NA,FALSE,-19,12.5,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T03:19:07.655Z","2023-07-22T03:19:21.570Z",TRUE,"pitch","f570d61f-111b-487d-917b-445776d166dc",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.18,1.54,NA,117.07,171.95,"line_drive","hard","8",115.55,40.04,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Mookie Betts doubles (24) on a sharp line drive to center fielder Leody Taveras. Max Muncy scores. Miguel Rojas scores.",2,11,5,78,"top",9,"2023-07-22T03:18:37.550Z","2023-07-22T03:19:21.570Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.7,5,2,0.4352,6.5995,22.1904,-25.8269,1.5444,3.9421,-0.0018,2.4752,5.9856,-125.2333,0.7541,-2.6108,50.0007,4.2617,2.4836,7.2,6,24,2446,172,105.9,20,383,NA,NA,NA,FALSE,-29,7.6,-4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T03:18:51.047Z","2023-07-22T03:18:56.142Z",TRUE,"pitch","31ea0612-ac7d-4702-bc67-877a7a9b4dff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2374,1.6066,NA,120.52,143.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Mookie Betts doubles (24) on a sharp line drive to center fielder Leody Taveras. Max Muncy scores. Miguel Rojas scores.",2,11,5,78,"top",9,"2023-07-22T03:18:37.550Z","2023-07-22T03:19:21.570Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,11,2,0.4021,6.5861,30.8202,-35.6781,-11.3132,-1.8667,-0.0925,3.5268,9.7571,-136.3752,3.2779,-2.252,50.0017,4.7748,-21.2452,28.8,8.4,24,2060,245,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-2.4,18.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",7,"2023-07-22T03:18:19.768Z","2023-07-22T03:18:25.910Z",TRUE,"pitch","34a587b0-462b-4a43-a017-469808d30573",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.02,1.45,NA,153.68,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Yonny Hernandez strikes out swinging.",0,9,5,77,"top",9,"2023-07-22T03:16:06.983Z","2023-07-22T03:18:25.910Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,11,2,0.401,6.5057,31.5687,-17.588,-7.5964,7.7258,-0.9624,3.4908,6.5429,-136.8528,-0.0207,-2.403,50.0003,4.708,-14.3372,36,4.8,24,2308,244,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T03:17:35.338Z","2023-07-22T03:17:40.091Z",TRUE,"pitch","d0e5b724-4c94-4a47-acb7-34f57939b94a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1083,1.5563,NA,184.43,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Yonny Hernandez strikes out swinging.",0,9,5,77,"top",9,"2023-07-22T03:16:06.983Z","2023-07-22T03:18:25.910Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660634,"Yonny Hernández","/api/v1/people/660634","L","Left",681982,"Grant Anderson","/api/v1/people/681982","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,11,2,0.4391,6.4661,23.0781,-25.8641,2.5678,3.9989,-1.769,2.5385,1.8536,-124.3636,0.9527,-2.8556,50.0046,4.2828,4.0545,9.6,7.2,24,2476,153,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.7,-5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
