"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",2,"2023-10-01T02:29:59.556Z","2023-10-01T02:30:03.187Z",TRUE,"pitch","9093d2a5-8f72-49f4-b21c-922298204427",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3308,1.5046,NA,94.11,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Tommy Edman grounds out, pitcher Alex Young to first baseman Joey Votto.",0,6,15,87,"bottom",8,"2023-10-01T02:29:57.267Z","2023-10-01T02:30:21.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.6,9,0.9,0.4221,5.716,29.0194,-24.4269,11.3296,4.5497,0.6005,1.7849,-6.73,-130.1045,-5.1952,1.7579,50.0019,5.6749,19.2907,34.8,7.2,24,2274,132,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.2,-18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T02:27:17.559Z","2023-10-01T02:28:21.204Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Tommy Edman grounds out, pitcher Alex Young to first baseman Joey Votto.",0,6,15,87,"bottom",8,"2023-10-01T02:29:57.267Z","2023-10-01T02:30:21.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T02:28:21.204Z","2023-10-01T02:29:59.556Z",FALSE,"action",NA,NA,"Pitching Change: Alex Young replaces Alexis Diaz.","Pitching Substitution",6,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622065,"/api/v1/people/622065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Groundout","field_out","Tommy Edman grounds out, pitcher Alex Young to first baseman Joey Votto.",0,6,15,87,"bottom",8,"2023-10-01T02:29:57.267Z","2023-10-01T02:30:21.165Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669242,"Tommy Edman","/api/v1/people/669242","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T02:26:44.809Z","2023-10-01T02:26:54.343Z",TRUE,"pitch","3311bf86-cb88-4189-81fe-a969354b630c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.41,1.54,NA,134.05,174.71,"line_drive","medium","9",186.99,118.68,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Masyn Winn singles on a line drive to right fielder Spencer Steer. Richie Palacios scores. Luken Baker scores. Jose Fermin to 3rd.",2,6,15,86,"bottom",8,"2023-10-01T02:26:08.484Z","2023-10-01T02:26:54.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,4,0.9,0.3976,7.6736,27.7279,-18.1508,-6.3528,7.2792,-0.4473,2.3729,6.6975,-137.2798,-2.393,-2.0824,50.0031,4.4785,-12.2394,30,4.8,24,2543,240,84.8,14,202,NA,NA,NA,FALSE,-17.5,13,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T02:26:25.338Z","2023-10-01T02:26:28.464Z",TRUE,"pitch","4a396d10-6d47-4d6a-926f-4679200e9702",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.4095,1.5392,NA,165.23,149.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Masyn Winn singles on a line drive to right fielder Spencer Steer. Richie Palacios scores. Luken Baker scores. Jose Fermin to 3rd.",2,6,15,86,"bottom",8,"2023-10-01T02:26:08.484Z","2023-10-01T02:26:54.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,11,0.9,0.4043,7.5256,29.8852,-19.8517,-7.6176,6.6328,-1.2652,3.3069,5.4406,-135.5328,0.2344,-2.3098,50.0057,4.6066,-14.1607,33.6,4.8,24,2608,235,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.2,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T02:26:10.765Z","2023-10-01T02:26:14.206Z",TRUE,"pitch","cebb5be9-fcce-4b5d-b897-d859a624cb95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6066,1.6545,NA,189.58,177.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Masyn Winn singles on a line drive to right fielder Spencer Steer. Richie Palacios scores. Luken Baker scores. Jose Fermin to 3rd.",2,6,15,86,"bottom",8,"2023-10-01T02:26:08.484Z","2023-10-01T02:26:54.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,13,0.9,0.4061,7.4385,31.7753,-18.8586,-7.2125,7.2424,-1.904,2.2802,3.5524,-135.303,-2.5703,-2.3027,50.0057,4.5765,-13.2652,32.4,4.8,24,2507,234,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.7,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T02:25:10.461Z","2023-10-01T02:26:10.765Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Masyn Winn singles on a line drive to right fielder Spencer Steer. Richie Palacios scores. Luken Baker scores. Jose Fermin to 3rd.",2,6,15,86,"bottom",8,"2023-10-01T02:26:08.484Z","2023-10-01T02:26:54.343Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",6,"2023-10-01T02:24:49.427Z","2023-10-01T02:24:56.663Z",TRUE,"pitch","56480cf7-fd4c-4ac0-8d58-eec08115d14b",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.2556,1.5545,NA,84.33,220.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,14,0.9,0.433,7.7282,23.9565,-26.9176,1.4159,3.2354,0.8571,0.6885,6.9127,-126.1687,-4.1983,-2.0941,50.0019,4.5256,2.2973,7.2,7.2,24,2587,204,NA,NA,NA,NA,NA,NA,FALSE,-31,5.2,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",663609,"Luken Baker","/api/v1/people/663609",680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA
716372,"2023-09-30",4,"2023-10-01T02:24:10.961Z","2023-10-01T02:24:15.177Z",TRUE,"pitch","4229e64d-3aa9-4162-ac6a-ac425b9024af",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2802,1.5788,NA,149.87,190.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,13,0.9,0.3959,7.6816,31.0708,-16.1448,-5.9921,8.2729,-0.8624,1.7749,5.5083,-138.3782,-4.1859,-2.101,50.0043,4.3898,-11.6139,31.2,3.6,24,2560,237,NA,NA,NA,NA,NA,NA,FALSE,-16,14.3,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-10-01T02:23:50.096Z","2023-10-01T02:23:55.618Z",TRUE,"pitch","93fefc86-a435-446c-adc8-c50712e40140",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2556,1.6045,NA,67.39,177.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,14,0.9,0.4247,7.7834,25.4209,-30.1449,1.7776,1.2013,1.3014,2.2795,8.3532,-128.7162,-0.1161,-2.2098,50.0011,4.6492,2.9969,8.4,7.2,24,2710,156,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.4,-5,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",2,"2023-10-01T02:23:29.457Z","2023-10-01T02:23:33.880Z",TRUE,"pitch","76c276df-a1c9-47ee-ae6d-4ff49bd8dc1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2556,1.5795,NA,67.6,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,12,0.9,0.3964,7.7326,29.1375,-18.1366,-7.497,7.2538,1.296,2.4331,11.4602,-137.8816,-2.3553,-1.9301,50.0042,4.5149,-14.5126,33.6,4.8,24,2632,233,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.8,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-10-01T02:23:10.087Z","2023-10-01T02:23:13.327Z",TRUE,"pitch","1905d5b3-27cf-4b95-bb12-e9c77cce142c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2807,1.6295,NA,55.33,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,12,0.9,0.396,7.5875,30.0815,-18.1036,-7.4601,7.2583,1.6178,2.5363,12.5048,-138.1887,-2.0126,-1.9916,50.0032,4.4869,-14.4642,32.4,4.8,24,2660,238,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-10-01T02:22:53.421Z","2023-10-01T02:22:57.029Z",TRUE,"pitch","8b19ea9f-64ae-44d8-9ab3-3c2a630388a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2556,1.5545,NA,95.25,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,6,0.9,0.3974,7.8116,30.2906,-18.5379,-8.1568,7.0865,0.5707,2.6227,10.0342,-137.7839,-1.7536,-2.0566,50.0067,4.5187,-15.7053,36,4.8,24,2622,240,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,12.7,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",5,"2023-10-01T02:24:29.015Z","2023-10-01T02:24:49.427Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,665877,"/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Jose Fermin walks. Ivan Herrera scores. Richie Palacios to 3rd. Luken Baker to 2nd.",1,6,13,85,"bottom",8,"2023-10-01T02:22:49.990Z","2023-10-01T02:24:56.663Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,665877,"José Fermín","/api/v1/people/665877","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665877,"José Fermín","/api/v1/people/665877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",7,"2023-10-01T02:22:20.117Z","2023-10-01T02:22:28.066Z",TRUE,"pitch","cdf87652-9f96-44fc-9f0a-dba444dd2320",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.732,1.8295,NA,174.31,197.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Luken Baker walks. Jordan Walker scores. Ivan Herrera to 3rd. Richie Palacios to 2nd.",1,6,12,84,"bottom",8,"2023-10-01T02:20:31.965Z","2023-10-01T02:22:28.066Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,663609,"Luken Baker","/api/v1/people/663609","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,13,0.89,0.4294,7.663,26.9266,-29.639,0.5427,1.539,-1.5036,1.5119,2.0989,-127.6869,-1.8381,-2.4076,50.002,4.579,0.8938,2.4,7.2,24,2550,183,NA,NA,NA,NA,NA,NA,FALSE,-33,2.6,-1.4,NA,NA,NA,NA,NA,FALSE,FALSE,663609,"Luken Baker","/api/v1/people/663609",680700,"Richie Palacios","/api/v1/people/680700",671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA
716372,"2023-09-30",6,"2023-10-01T02:21:34.439Z","2023-10-01T02:21:38.568Z",TRUE,"pitch","39a0889b-fc0b-4c33-8988-0be2570ab893",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.61,1.65,NA,147.05,141.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Luken Baker walks. Jordan Walker scores. Ivan Herrera to 3rd. Richie Palacios to 2nd.",1,6,12,84,"bottom",8,"2023-10-01T02:20:31.965Z","2023-10-01T02:22:28.066Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,663609,"Luken Baker","/api/v1/people/663609","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,1,0.9,0.4032,7.4087,29.7245,-20.9165,-9.1807,6.0251,-0.7884,3.5971,7.3382,-135.8276,1.1444,-2.3322,50.0037,4.6246,-17.1567,37.2,6,24,2652,239,NA,NA,NA,NA,NA,NA,FALSE,-20,11.4,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,663609,"Luken Baker","/api/v1/people/663609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
