"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",6,"2023-06-27T03:55:08.735Z","2023-06-27T03:55:15.902Z",TRUE,"pitch","8cfdfd3f-bc28-4d1e-9ff9-0f3eded0b51b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.13,1.52,NA,113.96,161.58,"ground_ball","medium","1",123.25,182.42,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.9,2,0.91,0.3886,6.0298,29.6029,-24.557,8.9099,3.7812,0.0798,2.8594,-6.0919,-140.5323,-2.6578,1.1097,50.0036,5.3996,17.9566,33.6,6,24,2223,147,74.1,-20,8,NA,NA,NA,TRUE,-22.7,6.5,-15,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T03:54:47.970Z","2023-06-27T03:54:50.970Z",TRUE,"pitch","0552598c-c27c-4cc2-b617-542c44cc8eab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0697,1.4031,NA,198.39,213.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,13,0.91,0.4408,6.1,26.6236,-36.6043,-5.7544,-2.8404,-2.1352,0.9205,-5.896,-124.5913,-3.3947,1.0152,50.001,5.3469,-8.983,15.6,9.6,24,2635,324,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-5.8,11.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:54:22.852Z","2023-06-27T03:54:26.459Z",TRUE,"pitch","3db5922a-d181-486c-8e2d-a04d55ccce00",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1165,1.4267,NA,98.68,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,3,0.89,0.4552,5.9127,25.0607,-39.5811,-8.6158,-5.0579,0.4807,2.614,0.3033,-120.6668,1.4151,1.4711,50.0045,5.5265,-12.6139,18,12,24,2578,320,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-8.5,15.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:54:07.613Z","2023-06-27T03:54:11.509Z",TRUE,"pitch","2e39ba0d-620d-4241-be88-3f71cd011db3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1399,1.5444,NA,103.67,179.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,6,0.91,0.3917,6.1607,32.7019,-21.1619,9.0408,5.5622,0.3497,2.2081,-5.2174,-140.046,-4.7638,1.0659,50.0018,5.3222,17.8916,37.2,6,24,2158,149,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.2,-15.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:53:51.241Z","2023-06-27T03:53:54.515Z",TRUE,"pitch","02ea434f-6f86-4ef9-b130-db618e21d2de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0931,1.4973,NA,134.1,204.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,13,0.91,0.3856,6.1674,31.2693,-12.1079,5.5285,9.8089,-0.4485,1.285,-5.9051,-141.8435,-8.9243,0.9382,50.0001,5.2363,11.3073,36,3.6,24,2138,149,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.2,-8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:51:49.891Z","2023-06-27T03:53:51.241Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Perez replaces Mike Baumann.","Pitching Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:54:33.920Z","2023-06-27T03:54:47.970Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","TJ Friedl grounds out, pitcher Cionel Perez to first baseman Anthony Santander.",0,3,10,77,"top",9,"2023-06-27T03:53:48.872Z","2023-06-27T03:55:15.902Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-27T03:50:45.970Z","2023-06-27T03:50:54.669Z",TRUE,"pitch","c2862124-42c6-45cd-8330-ead475b2dce2",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.467,1.589,NA,105.56,175.75,"ground_ball","medium","6",115.99,144.89,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.1,6,0.88,0.4079,6.9281,25.7314,-20.3435,-1.3902,6.461,0.3001,2.3345,3.1962,-133.6969,-5.9032,-0.7242,50.0037,6.0069,-2.5461,4.8,4.8,24,1618,199,99.5,-12,12,NA,NA,NA,TRUE,-21.4,10.8,1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-27T03:50:17.187Z","2023-06-27T03:50:20.771Z",TRUE,"pitch","a112e57d-78ff-49cc-8c5d-54d68e980a13",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4661,1.7092,NA,140.62,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,4,0.88,0.4115,6.7739,27.6151,-18.8193,-0.8839,7.4414,-0.6198,2.6908,0.9796,-132.9274,-5.0819,-0.8777,50.0064,5.9874,-1.5873,3.6,4.8,24,1496,209,NA,NA,NA,NA,NA,NA,FALSE,-20,12.6,1.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-27T03:49:53.748Z","2023-06-27T03:49:56.748Z",TRUE,"pitch","2b65a718-60f2-4f86-af84-670a7e40a16f",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3737,1.6386,NA,48.84,223.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.8,14,0.85,0.4746,6.9107,20.1032,-32.9092,4.7879,-0.542,1.7881,0.5525,4.5823,-115.1261,-4.9485,-0.8456,50.0053,5.8929,6.4674,12,10.8,24,2159,36,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-1.9,-9.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:49:29.378Z","2023-06-27T03:49:32.442Z",TRUE,"pitch","31c98185-2d27-4f76-a6f8-826fc82a538f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4204,1.6151,NA,50.41,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.3,14,0.91,0.4573,6.6877,21.4509,-31.3089,5.7207,0.5904,1.747,1.924,4.3994,-119.4508,-2.9051,-0.8569,50.0003,5.9502,8.3243,15.6,9.6,24,2259,36,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.7,-11.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:49:12.602Z","2023-06-27T03:49:16.159Z",TRUE,"pitch","574cbfa9-abc6-499a-a527-b07485b7d742",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5138,1.7327,NA,87.3,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.1,14,0.89,0.4037,6.8489,26.4693,-17.5034,-2.2349,7.8495,0.7791,1.4386,4.5308,-135.1081,-8.8717,-0.6211,50.001,5.9691,-4.1761,9.6,4.8,24,1730,202,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,3.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:48:40.639Z","2023-06-27T03:48:46.370Z",TRUE,"pitch","1e44893b-5087-4ae4-853d-ad6dcb5f57c3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.467,1.589,NA,92.93,179.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Matt McLain to first baseman Kevin Newman.",0,3,10,76,"bottom",8,"2023-06-27T03:48:16.939Z","2023-06-27T03:50:54.669Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,6,0.9,0.403,6.8067,27.076,-16.6781,-1.5259,8.2652,0.6315,2.1879,4.0726,-135.4596,-7.2028,-0.6872,50.004,6.0286,-2.8616,6,3.6,24,1949,201,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-27T03:48:03.819Z","2023-06-27T03:48:13.518Z",TRUE,"pitch","7cb85856-085e-4abb-904d-d0ee03e21979",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.24,1.55,NA,155.88,163.89,"ground_ball","medium","8",151.1,103.72,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Cedric Mullins singles on a ground ball to center fielder TJ Friedl.",0,3,10,75,"bottom",8,"2023-06-27T03:47:05.720Z","2023-06-27T03:48:13.518Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.6,11,0.81,0.4094,6.5688,26.1169,-26.3356,-2.7076,3.215,-1.0199,2.7739,1.059,-133.299,-3.3992,-1.0684,50.0031,5.9471,-4.9187,9.6,6,24,1416,215,94.7,-1,40,NA,NA,NA,FALSE,-27,5.4,4.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA
717611,"2023-06-26",1,"2023-06-27T03:47:39.557Z","2023-06-27T03:47:48.033Z",TRUE,"pitch","74e19f1d-0bc4-4687-a463-2ab4a16dcce8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.55,NA,88.9,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Cedric Mullins singles on a ground ball to center fielder TJ Friedl.",0,3,10,75,"bottom",8,"2023-06-27T03:47:05.720Z","2023-06-27T03:48:13.518Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.9,3,0.9,0.4896,6.532,21.175,-41.7243,3.4654,-7.5454,0.7373,2.8085,2.2533,-112.086,1.8413,-0.7329,50.0014,6.2523,4.3873,6,13.2,24,2166,27,NA,NA,NA,NA,NA,NA,FALSE,-59,-12.8,-6.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-27T03:47:24.458Z","2023-06-27T03:47:27.773Z",TRUE,"pitch","199f3144-119c-4638-af00-5892f1679430",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.55,NA,106.15,166.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Cedric Mullins singles on a ground ball to center fielder TJ Friedl.",0,3,10,75,"bottom",8,"2023-06-27T03:47:05.720Z","2023-06-27T03:48:13.518Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",673858,"Jake Wong","/api/v1/people/673858","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.5,6,0.87,0.4062,6.8305,24.963,-22.37,-1.4755,5.3094,0.2847,2.6615,4.3778,-134.0815,-4.8528,-1.167,50.0066,6.0606,-2.7271,4.8,4.8,24,1713,208,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,1.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA
