"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",3,"2024-04-04T02:55:58.379Z","2024-04-04T02:56:02.198Z",TRUE,"pitch","ea837580-09b2-42e5-829d-6b9d31c579af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.7189,1.7954,NA,81.52,183.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,9,81,"top",9,"2024-04-04T02:55:17.799Z","2024-04-04T02:56:21.186Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,14,2,0.401,6.4939,31.477,-12.5118,-2.741,10.4152,0.9307,2.0311,5.818,-136.8318,-9.1043,-0.8713,50.0001,6.2682,-5.1735,14.4,3.6,24,2336,212,NA,NA,NA,NA,NA,NA,FALSE,-14,17,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:55:38.551Z","2024-04-04T02:55:41.754Z",TRUE,"pitch","fc72f329-4faa-4f2d-83dc-2432a08bca40",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7244,1.7359,NA,149.01,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,9,81,"top",9,"2024-04-04T02:55:17.799Z","2024-04-04T02:56:21.186Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.7,13,2,0.4035,6.3354,34.5656,-11.3071,-4.6277,11.2208,-0.8399,2.5533,2.4286,-136.5923,-7.7014,-1.147,50.0007,6.2163,-8.6037,31.2,3.6,24,2253,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:55:20.076Z","2024-04-04T02:55:23.076Z",TRUE,"pitch","3fdd786b-ee0a-43c7-b99e-d816789b057e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.718,1.7463,NA,131.4,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,9,81,"top",9,"2024-04-04T02:55:17.799Z","2024-04-04T02:56:21.186Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,4,2,0.4261,6.3474,25.7056,-24.8386,4.0578,4.3767,-0.3777,2.8211,1.1774,-128.38,-3.7612,-1.3689,50.0002,6.2306,6.7956,15.6,6,24,2526,162,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:54:40.452Z","2024-04-04T02:55:20.076Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Nolan Jones strikes out swinging.",0,8,9,81,"top",9,"2024-04-04T02:55:17.799Z","2024-04-04T02:56:21.186Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",5,"2024-04-04T02:53:43.471Z","2024-04-04T02:53:55.516Z",TRUE,"pitch","5eeb846f-f9c3-4ec9-9e2b-3bd62130e52d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.33,1.69,NA,147.66,167.84,"ground_ball","medium","5",74.42,148.01,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85,4,2,0.4054,6.3609,30.3913,-18.1916,-8.2183,7.5673,-0.8043,2.6276,3.2735,-135.2798,-6.2869,-0.9646,50.0006,6.2632,-15.1816,36,4.8,24,2044,212,86.8,6,88,NA,NA,NA,FALSE,-19.2,12.5,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,592178,"Kris Bryant","/api/v1/people/592178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:53:26.910Z","2024-04-04T02:53:30.644Z",TRUE,"pitch","195627b4-d487-46e8-80ef-1955f3312d4a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3468,1.776,NA,83.66,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.6,14,2,0.4334,6.4216,22.6514,-29.6317,3.7999,1.565,0.8746,1.4095,3.6494,-125.8015,-5.996,-1.0821,50.0011,6.19,6.1623,12,8.4,24,2525,118,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.8,-7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:53:09.438Z","2024-04-04T02:53:13.897Z",TRUE,"pitch","08a0f5f8-00af-4099-a75f-f0667913455a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3918,1.8306,NA,97.57,194.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,14,2,0.4382,6.3616,23.6606,-29.5096,2.8028,1.6829,0.5097,1.6569,3.1097,-124.7215,-5.1986,-1.1147,50.0057,6.1847,4.442,9.6,8.4,24,2499,120,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.2,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:52:39.661Z","2024-04-04T02:52:43.743Z",TRUE,"pitch","8d05855b-0d95-4e85-9ce8-edb81546323a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.69,NA,175.12,144.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85,11,2,0.4037,6.2576,32.2185,-14.8813,-9.8553,9.291,-1.5247,3.5021,2.2385,-136.1226,-4.8882,-1.0821,50.0013,6.365,-18.3367,48,4.8,24,2260,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.8,17.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:51:40.413Z","2024-04-04T02:51:40.444Z",FALSE,"action",NA,NA,"Defensive Substitution: Yan Gomes replaces Miles Mastrobuoni, batting 9th, playing catcher.","Defensive Sub",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543228,"/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,670156,"/api/v1/people/670156",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:51:40.444Z","2024-04-04T02:52:39.661Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Héctor Neris.","Pitching Substitution",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Single","single","Kris Bryant singles on a ground ball to third baseman Nick Madrigal.",0,8,9,80,"top",9,"2024-04-04T02:52:37.293Z","2024-04-04T02:53:55.516Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,592178,"Kris Bryant","/api/v1/people/592178","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T02:49:56.891Z","2024-04-04T02:50:04.910Z",TRUE,"pitch","96e65885-94fa-4473-b5ce-8654c9c46440",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.53,1.67,NA,93.19,170.49,"ground_ball","medium","4",121.02,158.3,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,8,9,79,"bottom",8,"2024-04-04T02:48:08.629Z","2024-04-04T02:50:04.910Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,6,0.91,0.3903,6.8791,31.3085,-15.2003,-2.263,8.5072,0.6247,2.5292,5.3093,-140.2673,-6.7572,-0.9975,50.0038,5.958,-4.516,12,3.6,24,2200,193,77,-25,6,NA,NA,NA,TRUE,-15.2,14.2,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T02:49:29.148Z","2024-04-04T02:49:33.146Z",TRUE,"pitch","3ea1e3af-9c43-4ba8-b3b3-817122d86a78",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.5457,1.7415,NA,75.36,237.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,8,9,79,"bottom",8,"2024-04-04T02:48:08.629Z","2024-04-04T02:50:04.910Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.8,14,0.91,0.4679,6.8711,23.2658,-42.9593,1.3023,-7.7809,1.0924,0.0432,4.304,-117.2939,-4.284,-0.9394,50.0033,5.9206,1.8045,3.6,13.2,24,2527,5,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-14.9,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T02:49:10.151Z","2024-04-04T02:49:13.151Z",TRUE,"pitch","db41c51c-750e-4898-bcf3-89024a158134",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5374,1.7368,NA,71.4,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,8,9,79,"bottom",8,"2024-04-04T02:48:08.629Z","2024-04-04T02:50:04.910Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,14,0.91,0.3911,6.9369,32.9575,-9.7467,-1.1424,11.3002,1.1962,2.4566,6.4981,-140.2812,-7.8526,-1.0059,50.0021,5.9345,-2.2671,3.6,2.4,24,2248,192,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T02:48:49.508Z","2024-04-04T02:48:53.625Z",TRUE,"pitch","4dc76258-bc38-412c-9e80-6c506d7fcce6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5744,1.7133,NA,84.74,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,8,9,79,"bottom",8,"2024-04-04T02:48:08.629Z","2024-04-04T02:50:04.910Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.7,12,0.91,0.3893,6.8432,30.0834,-12.1916,-1.2943,9.9547,0.8464,3.0719,5.6577,-140.4019,-5.9763,-1.0218,50.0068,6.0127,-2.599,6,2.4,24,2189,192,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:48:20.688Z","2024-04-04T02:48:24.140Z",TRUE,"pitch","b4eb2a04-9c72-46d6-9e7c-cb2adadf87f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.67,NA,110.12,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dansby Swanson grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",0,8,9,79,"bottom",8,"2024-04-04T02:48:08.629Z","2024-04-04T02:50:04.910Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,2,0.91,0.3925,6.7932,32.2325,-11.4039,-1.5402,10.5392,0.1806,3.5216,4.3704,-139.6912,-4.9294,-1.206,50.0056,6.0625,-3.0363,9.6,2.4,24,2462,194,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.2,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T02:47:36.274Z","2024-04-04T02:47:49.345Z",TRUE,"pitch","377d4c4d-1936-42a6-bdcc-93476a6b5e49",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.92,1.3,NA,123.84,196.42,"ground_ball","medium","5",108.31,171.01,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Fielders Choice Out","fielders_choice_out","Nick Madrigal reaches on a fielder's choice out, third baseman Ryan McMahon to catcher Jacob Stallings. Ian Happ out at home. Cody Bellinger to 2nd.",0,8,9,78,"bottom",8,"2024-04-04T02:46:53.452Z","2024-04-04T02:47:49.345Z",TRUE,FALSE,FALSE,TRUE,8,0,0,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75,8,0.86,0.4646,6.7876,22.6302,-42.9123,-0.3921,-7.6263,-0.1795,1.5688,2.4408,-117.9446,-1.1201,-1.1772,50.0039,6.0104,-0.5519,0,12,24,2091,9,87.3,-20,7,NA,NA,NA,TRUE,-55.4,-13.8,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
