"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",5,"2023-07-06T21:01:54.558Z","2023-07-06T21:01:58.962Z",TRUE,"pitch","47d6ccb2-ba4c-4f04-8cd5-b9b34344d18e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2963,1.476,NA,145.34,117.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,11,0.91,0.3956,5.815,28.237,-19.6154,-4.8484,6.4538,-0.7434,4.4849,6.1938,-138.0139,0.3805,-2.3777,50.0023,5.6574,-9.4345,22.8,4.8,24,2320,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T21:01:36.973Z","2023-07-06T21:01:41.191Z",TRUE,"pitch","bf5a885c-7c57-4a56-b2f5-fe39ce8c7254",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.62,NA,163.57,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,13,0.9,0.3989,5.9339,30.4627,-27.5016,-11.4535,2.4453,-1.2217,1.8204,7.1506,-137.3045,-5.0944,-2.3721,50.0007,5.5718,-21.8612,36,7.2,24,2237,225,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.5,19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T21:01:22.513Z","2023-07-06T21:01:26.214Z",TRUE,"pitch","777bc92c-c5c0-42bb-a1d0-10a3fb8b1c27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.437,1.5041,NA,72.34,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,14,0.89,0.441,5.7449,23.3199,-30.4904,4.4863,1.071,1.1716,1.7451,7.9334,-123.9085,-3.1863,-2.6464,50.0001,5.5789,7.0151,14.4,8.4,24,2727,41,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.4,-9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T21:01:08.531Z","2023-07-06T21:01:12.671Z",TRUE,"pitch","72549222-48e7-4ebc-bda6-6bf04cfacef7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4088,1.5041,NA,89.78,177.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,6,0.89,0.4457,5.7454,25.1069,-34.2769,4.229,-1.3748,0.714,2.2615,6.6438,-123.0286,-1.5306,-2.5742,50.0046,5.8052,6.4617,12,9.6,24,2677,36,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.6,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:59:22.153Z","2023-07-06T21:00:34.186Z",FALSE,"action",NA,NA,"Pitching Change: Joel Payamps replaces J. C. Mejia.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606303,"/api/v1/people/606303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T21:00:34.186Z","2023-07-06T21:01:08.531Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trey Mancini replaces Patrick Wisdom.","Offensive Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","71","atBat","Single","single","Trey Mancini singles on a line drive to center fielder Joey Wiemer.",0,5,6,71,"top",9,"2023-07-06T21:01:06.293Z","2023-07-06T21:02:20.567Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,621550,"/api/v1/people/621550",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:58:13.048Z","2023-07-06T20:58:17.679Z",TRUE,"pitch","a5f03836-859f-4ca6-be96-ef38345528b3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.23,1.52,NA,59.66,210.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,5,6,70,"bottom",8,"2023-07-06T20:56:37.295Z","2023-07-06T20:58:17.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.7,14,0.77,0.4425,6.6689,25.9783,-31.8362,5.8685,0.2182,1.5044,1.0638,8.0265,-124.0174,-4.7762,-2.5427,50.0029,5.6854,9.094,18,9.6,24,2896,58,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-0.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:57:52.930Z","2023-07-06T20:57:57.799Z",TRUE,"pitch","e4df4690-c6cc-4dbd-a146-4d193d0774d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9737,1.2916,NA,15.12,216.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,5,6,70,"bottom",8,"2023-07-06T20:56:37.295Z","2023-07-06T20:58:17.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.6,14,0.86,0.4503,6.8739,23.9775,-29.7342,4.7066,1.6275,2.6728,0.8325,10.8574,-121.6556,-5.2143,-2.4603,50.003,5.5826,7.0487,15.6,8.4,24,2528,41,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.9,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T20:57:33.870Z","2023-07-06T20:57:36.922Z",TRUE,"pitch","271bb153-43f7-4b8c-aaba-f3f33cfc4f4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.8611,1.2354,NA,39.29,205.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,5,6,70,"bottom",8,"2023-07-06T20:56:37.295Z","2023-07-06T20:58:17.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.8,14,0.75,0.4429,6.7944,24.6704,-29.2894,4.9921,1.8611,2.0387,1.219,9.7729,-123.6718,-4.8592,-2.6127,50.0029,5.6662,7.73,16.8,8.4,24,2766,45,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.4,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T20:57:14.825Z","2023-07-06T20:57:19.032Z",TRUE,"pitch","596c78a7-41d6-4ea8-91a5-12dfea732049",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.9455,1.4041,NA,105.01,176.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,5,6,70,"bottom",8,"2023-07-06T20:56:37.295Z","2023-07-06T20:58:17.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.1,6,0.87,0.4487,6.5588,25.6773,-31.4071,7.4305,0.5043,0.3146,2.3186,4.7226,-122.3974,-1.8807,-2.6093,50.0004,5.8038,11.1942,20.4,9.6,24,2634,54,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.7,-14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T20:56:55.044Z","2023-07-06T20:56:59.395Z",TRUE,"pitch","c00bac73-35f9-45d0-a3de-2d7f93d8eae2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.52,NA,59.78,219.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,5,6,70,"bottom",8,"2023-07-06T20:56:37.295Z","2023-07-06T20:58:17.679Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.5,14,0.9,0.4486,6.8296,27.0024,-30.7101,8.3853,0.9737,1.5012,0.7179,7.1586,-122.6786,-5.5479,-2.5569,50.0037,5.6645,12.6272,24,9.6,24,2700,39,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.6,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",7,"2023-07-06T20:56:12.180Z","2023-07-06T20:56:23.731Z",TRUE,"pitch","f0a2fad8-6938-4901-b26e-7caef1471e8a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.17,1.47,NA,95.14,182.86,"fly_ball","medium","8",142.75,41.58,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Brice Turang flies out to center fielder Cody Bellinger.",0,5,6,69,"bottom",8,"2023-07-06T20:53:44.549Z","2023-07-06T20:56:23.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,6,0.91,0.398,7.1648,31.4917,-17.0069,-1.0752,7.916,0.5734,2.071,7.8105,-137.7748,-6.8845,-2.1625,50.006,5.758,-2.0615,1.2,3.6,24,2570,194,97.2,31,392,NA,NA,NA,TRUE,-17.6,13,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T20:55:55.263Z","2023-07-06T20:55:59.114Z",TRUE,"pitch","63c502ed-e68b-448d-b792-96825caac968",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9699,1.4384,NA,103.87,215.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Brice Turang flies out to center fielder Cody Bellinger.",0,5,6,69,"bottom",8,"2023-07-06T20:53:44.549Z","2023-07-06T20:56:23.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.4,14,0.87,0.448,6.7873,27.7012,-34.3171,7.5321,-1.4186,0.3444,0.8458,5.3046,-122.9427,-4.5466,-2.8309,50.0048,5.6792,11.3615,19.2,9.6,24,2751,55,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.5,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T20:55:33.491Z","2023-07-06T20:55:37.394Z",TRUE,"pitch","8c5d3a67-eb43-48eb-8abc-699247cf187b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.47,NA,117.37,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Brice Turang flies out to center fielder Cody Bellinger.",0,5,6,69,"bottom",8,"2023-07-06T20:53:44.549Z","2023-07-06T20:56:23.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,8,0.9,0.3966,7.0547,30.4041,-14.0011,0.7013,9.4096,-0.0097,1.5792,6.3782,-138.0325,-8.6392,-2.4406,50.0057,5.6901,1.3552,9.6,3.6,24,2584,195,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T20:55:11.186Z","2023-07-06T20:55:17.123Z",TRUE,"pitch","ea4ed579-6bb8-4ebd-ae3a-d796f9f95886",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9699,1.4103,NA,55.79,225.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Brice Turang flies out to center fielder Cody Bellinger.",0,5,6,69,"bottom",8,"2023-07-06T20:53:44.549Z","2023-07-06T20:56:23.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.9,14,0.88,0.4462,6.7829,28.0395,-31.4723,8.4748,0.4559,1.6057,0.4783,7.5235,-123.4684,-5.9737,-2.5983,50.0004,5.6268,12.882,24,9.6,24,2780,60,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.5,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T20:54:51.338Z","2023-07-06T20:54:54.778Z",TRUE,"pitch","a02e9ef9-c1f7-494d-be06-d677212b34b1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.47,NA,127.68,178.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Brice Turang flies out to center fielder Cody Bellinger.",0,5,6,69,"bottom",8,"2023-07-06T20:53:44.549Z","2023-07-06T20:56:23.731Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",605242,"Michael Fulmer","/api/v1/people/605242","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88,4,0.91,0.3942,6.9862,27.9743,-16.4806,0.2772,8.0062,-0.2801,2.2487,5.8323,-138.4241,-6.8591,-2.4416,50.004,5.8425,0.5422,4.8,3.6,24,2520,191,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
