"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716948,"2023-08-19",5,"2023-08-19T02:39:41.875Z","2023-08-19T02:39:52.584Z",TRUE,"pitch","716a1307-fef7-4b58-b7da-3bb5535d65d8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,2.87,1.29,NA,107.89,191.57,"ground_ball","medium","5",114.59,181.65,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,89.7,8,0.9,0.3829,6.3308,36.183,-29.3339,-12.5183,1.3784,0.2389,1.7485,13.566,-143.5606,-3.8304,-2.943,50.0071,4.946,-25.8878,37.2,7.2,24,2092,238,73,-64,2,NA,NA,NA,FALSE,-26.5,1.8,19.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:39:16.160Z","2023-08-19T02:39:20.685Z",TRUE,"pitch","03ff4257-7106-4642-af78-988b0a3a67a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.8249,1.2891,NA,106.95,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.9,8,0.9,0.3837,6.2672,33.6812,-27.0812,-11.7356,2.4696,0.2638,1.4304,13.4887,-142.8908,-4.991,-2.9988,50.0052,4.9067,-24.213,37.2,7.2,24,2171,236,NA,NA,NA,NA,NA,NA,FALSE,-24.8,3.5,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:38:56.378Z","2023-08-19T02:39:00.058Z",TRUE,"pitch","bea50bf9-501c-4155-a25a-d04df1cbcd8d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,2.87,1.29,NA,156.89,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,88.6,11,0.9,0.3862,6.243,36.9527,-27.4896,-12.9137,2.3106,-1.0466,2.2863,10.5493,-142.5619,-2.5503,-3.1425,50.0062,4.9528,-26.2231,39.6,7.2,24,2272,239,NA,NA,NA,NA,NA,NA,FALSE,-25.1,3.7,20.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:38:39.793Z","2023-08-19T02:38:45.751Z",TRUE,"pitch","332a33fd-ac0c-4048-aadf-b1e846514f1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.7683,1.2534,NA,99.01,203.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,88.7,9,0.9,0.3872,6.1783,36.3157,-25.9731,-13.1353,3.0711,0.472,1.2914,14.3949,-142.1225,-5.5188,-2.9821,50.0047,4.9352,-26.5429,39.6,7.2,24,2318,236,NA,NA,NA,NA,NA,NA,FALSE,-24.6,4.3,20.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:37:27.065Z","2023-08-19T02:38:39.793Z",FALSE,"action",NA,NA,"Pitching Change: Andres Munoz replaces Justin Topa.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T02:39:29.868Z","2023-08-19T02:39:41.875Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Jose Altuve singles on a ground ball to third baseman Eugenio Suarez.",0,2,0,66,"bottom",9,"2023-08-19T02:38:37.421Z","2023-08-19T02:39:52.584Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,514888,"Jose Altuve","/api/v1/people/514888","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:35:28.496Z","2023-08-19T02:35:39.652Z",TRUE,"pitch","d4adec7d-4127-4158-a416-2892f0b4cfdd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.22,1.46,NA,126.09,166.35,"popup","medium","4",144.91,133.13,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Ty France pops out to second baseman Jose Altuve.",0,2,0,65,"top",9,"2023-08-19T02:34:15.459Z","2023-08-19T02:35:39.652Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,2,0.96,0.4063,6.0166,30.9479,-9.5685,-3.6286,12.3001,-0.2384,2.6825,3.0935,-135.0875,-7.2253,-0.93,50.0058,6.0741,-6.6706,27.6,2.4,24,2204,206,84.4,61,176,NA,NA,NA,TRUE,-11,20.9,5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:34:52.791Z","2023-08-19T02:34:58.440Z",TRUE,"pitch","aa08cd06-cea5-4cd7-9f7d-c90ad6e76cd4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.22,1.46,NA,152.07,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Ty France pops out to second baseman Jose Altuve.",0,2,0,65,"top",9,"2023-08-19T02:34:15.459Z","2023-08-19T02:35:39.652Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.5,11,0.94,0.3925,5.8882,33.0633,-16.1169,-8.9857,8.1532,-0.9201,2.8625,3.6552,-139.8171,-5.4753,-1.0809,50.0019,5.9126,-17.6967,44.4,4.8,24,2130,211,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:34:31.063Z","2023-08-19T02:34:35.641Z",TRUE,"pitch","9c80a238-adc8-44ea-8cd8-1001600a5ba7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.192,1.4544,NA,81.63,198.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Ty France pops out to second baseman Jose Altuve.",0,2,0,65,"top",9,"2023-08-19T02:34:15.459Z","2023-08-19T02:35:39.652Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664034,"Ty France","/api/v1/people/664034","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,14,0.96,0.4012,6.0817,32.4266,-8.8049,-3.7394,12.4054,0.928,1.494,6.0643,-136.9163,-10.3062,-0.8378,50.005,5.9261,-7.0459,26.4,2.4,24,2266,201,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.3,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",5,"2023-08-19T02:33:57.963Z","2023-08-19T02:34:04.625Z",TRUE,"pitch","8b20d64c-2d8e-439f-ac6f-f1158b044b86",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.48,1.58,NA,145.61,170.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,77.9,4,0.93,0.4409,5.9367,27.7597,-22.4231,-11.0153,6.252,-0.7504,2.5424,4.5975,-124.78,-3.5982,-1.1974,50.0008,5.875,-17.1713,34.8,7.2,24,2033,239,NA,NA,NA,NA,NA,NA,TRUE,-26.9,10.7,18.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T02:33:36.573Z","2023-08-19T02:33:41.413Z",TRUE,"pitch","2ff4dcae-65e4-4b07-8255-a4ed1a75b4f9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3891,1.5686,NA,46.87,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.6,14,2,0.4663,5.9231,24.1588,-35.1418,4.9217,-2.1241,1.8398,1.1614,6.5217,-117.8526,-3.0313,-1.612,50.0056,5.7377,6.8647,12,10.8,24,2684,54,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.3,-10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T02:33:13.852Z","2023-08-19T02:33:17.341Z",TRUE,"pitch","e7202ec1-f497-48f5-b59f-46ad02686316",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.58,NA,105.91,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,3,0.97,0.4005,5.9466,31.7893,-9.6019,-4.3386,11.9279,0.2908,3.2485,4.2887,-137.0492,-6.1342,-0.7346,50.0009,6.1795,-8.2088,33.6,2.4,24,2131,202,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T02:32:31.625Z","2023-08-19T02:32:38.723Z",TRUE,"pitch","ece416e7-5095-47a0-96f4-2e99d403a7cc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4172,1.5972,NA,114.54,166.04,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,5,0.88,0.4028,5.9129,31.7544,-13.4785,-5.6677,9.9963,0.0645,2.6942,4.3974,-136.327,-6.63,-0.8383,50.0032,6.0996,-10.6005,32.4,3.6,24,2052,210,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:32:15.228Z","2023-08-19T02:32:20.787Z",TRUE,"pitch","e39e6bd2-0b25-47c6-b386-b8b04a2d0e89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4805,1.6257,NA,91.54,133.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,12,0.97,0.4013,5.825,31.263,-10.0662,-4.5452,11.7314,0.6679,3.8931,6.3575,-136.6929,-4.3599,-1.1018,50.0052,6.205,-8.5679,32.4,2.4,24,2108,209,NA,NA,NA,NA,NA,NA,FALSE,-10.7,20.4,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T02:32:45.183Z","2023-08-19T02:33:13.852Z",FALSE,"action",NA,NA,"Julio Rodriguez steals (32) 2nd base.","Stolen Base 2B",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ece416e7-5095-47a0-96f4-2e99d403a7cc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,2,0,64,"top",9,"2023-08-19T02:32:09.104Z","2023-08-19T02:34:04.625Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T02:31:36.427Z","2023-08-19T02:31:44.610Z",TRUE,"pitch","c52bca88-d0e6-4a90-bee4-b949af93acf1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.25,1.48,NA,139.66,198.13,"ground_ball","medium","5",117.01,178.61,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Julio Rodriguez singles on a ground ball to third baseman Alex Bregman.",0,2,0,63,"top",9,"2023-08-19T02:31:17.666Z","2023-08-19T02:31:44.610Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,7,0.97,0.3914,6.0229,33.2325,-16.1085,-10.9914,8.1104,-0.5946,1.5056,5.8797,-140.2269,-8.794,-1.2962,50.0044,5.7446,-21.7788,48,6,24,2218,211,83.1,-71,2,NA,NA,NA,FALSE,-16.7,13,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T02:31:06.590Z","2023-08-19T02:31:13.276Z",TRUE,"pitch","3b507b8a-2787-4fd4-8703-2cdbb3f024d0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.53,1.67,NA,105.87,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,62,"top",9,"2023-08-19T02:29:53.284Z","2023-08-19T02:31:13.276Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,9,0.95,0.4047,5.9021,30.7824,-7.9684,-5.5267,13.0576,0.292,1.6538,5.731,-135.5731,-10.2206,-1.1355,50.0054,6.0375,-10.2473,40.8,2.4,24,2395,204,NA,NA,NA,NA,NA,NA,TRUE,-10.1,21.5,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA
