"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",5,"2023-08-29T01:55:48.635Z","2023-08-29T01:55:51.695Z",TRUE,"pitch","eb13c2a8-3c37-4a31-a66c-c143b97ed8a9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4127,1.7162,NA,109.67,125.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.3,12,0.91,0.3827,6.6026,37.1523,-12.7124,-4.5965,9.409,0.1923,4.1996,6.7679,-143.8045,-2.8875,-1.608,50.0061,6.0187,-9.5113,30,3.6,24,2390,216,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T01:55:28.556Z","2023-08-29T01:55:32.173Z",TRUE,"pitch","c57cd95c-227c-4277-a60d-cf8eb8c29da2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4572,1.6937,NA,48.65,209.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.1,14,0.91,0.443,6.4856,28.5017,-30.5722,8.3159,1.0358,1.7931,1.1004,6.2912,-124.3787,-4.4833,-1.8629,50.0017,5.5059,12.8273,24,9.6,24,2484,49,NA,NA,NA,NA,NA,NA,FALSE,-37,1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:55:02.673Z","2023-08-29T01:55:05.772Z",TRUE,"pitch","39baeed3-be00-4c4f-aca6-0efcad5733db",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.371,1.535,NA,101.26,141.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.6,12,0.89,0.3863,6.3825,35.3683,-12.8605,-5.5833,9.5067,0.4129,3.6111,7.6233,-142.2648,-4.1497,-1.5873,50.0017,5.9155,-11.3421,34.8,3.6,24,2354,223,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:54:46.542Z","2023-08-29T01:54:50.207Z",TRUE,"pitch","5871b010-0ef6-465b-9b36-126ba9598c8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5018,1.7162,NA,91.16,178.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.8,9,0.9,0.3907,6.5943,34.9111,-22.2043,-10.5038,5.0217,0.6778,2.2211,10.6922,-140.7204,-5.2408,-1.8248,50.0024,5.566,-20.8549,38.4,6,24,2141,223,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:54:33.604Z","2023-08-29T01:54:46.542Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Drew Millas replaces Alex Call.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686452,"/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669743,"/api/v1/people/669743",TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:55:12.422Z","2023-08-29T01:55:28.556Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,686452,"/api/v1/people/686452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Drew Millas grounds out, first baseman Vladimir Guerrero Jr. to pitcher Jordan Hicks.",0,3,6,73,"top",9,"2023-08-29T01:54:44.191Z","2023-08-29T01:56:36.910Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686452,"Drew Millas","/api/v1/people/686452","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:54:03.696Z","2023-08-29T01:54:12.704Z",TRUE,"pitch","334c9f6a-c3a9-40c7-9bf9-fc590a754fa9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.59,NA,89.84,162.12,"fly_ball","medium","7",81.72,112.56,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Alu flies out to left fielder Daulton Varsho.",0,3,6,72,"top",9,"2023-08-29T01:53:44.685Z","2023-08-29T01:54:12.704Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,3,0.89,0.3895,6.4265,35.0174,-12.6571,-5.6857,9.7703,0.7125,2.8393,8.2905,-141.1362,-5.8463,-1.5376,50.005,5.7679,-11.361,33.6,3.6,24,2381,222,75.5,33,244,NA,NA,NA,TRUE,-12.8,16.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:53:47.056Z","2023-08-29T01:53:52.619Z",TRUE,"pitch","257ab839-b245-420b-9e5e-781da4e1361c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.435,1.5812,NA,142.61,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Alu flies out to left fielder Daulton Varsho.",0,3,6,72,"top",9,"2023-08-29T01:53:44.685Z","2023-08-29T01:54:12.704Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.1,7,0.91,0.389,6.5129,35.8376,-21.2051,-11.3325,5.4789,-0.6718,1.9597,7.2257,-141.4422,-6.1436,-1.803,50.0038,5.5443,-22.6898,43.2,6,24,2203,225,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:52:14.801Z","2023-08-29T01:53:47.056Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Hicks replaces Genesis Cabrera.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663855,"/api/v1/people/663855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Flyout","field_out","Jake Alu flies out to left fielder Daulton Varsho.",0,3,6,72,"top",9,"2023-08-29T01:53:44.685Z","2023-08-29T01:54:12.704Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",4,"2023-08-29T01:50:36.629Z","2023-08-29T01:50:45.577Z",TRUE,"pitch","5ed3b78d-edd6-4123-992e-0d1f9c7c5c87",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.6,1.65,NA,83.6,203.3,"ground_ball","medium","6",112.79,167.47,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,71,"bottom",8,"2023-08-29T01:49:19.503Z","2023-08-29T01:50:45.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.3,14,0.9,0.4168,6.3764,26.7633,-24.8045,1.5097,4.2112,0.8761,1.3141,6.3806,-131.2235,-6.6819,-1.7794,50.0058,5.7316,2.6421,8.4,6,24,2372,157,72.9,-21,5,NA,NA,NA,TRUE,-27.1,6.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-29T01:50:06.629Z","2023-08-29T01:50:15.423Z",TRUE,"pitch","0491b943-b43a-4228-8fc7-4bfd160da9d3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.6,1.65,NA,82.1,180.43,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,71,"bottom",8,"2023-08-29T01:49:19.503Z","2023-08-29T01:50:45.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.5,14,0.9,0.4162,6.4149,26.286,-29.8713,2.3029,1.3122,0.9155,2.1611,6.2661,-131.3152,-3.824,-1.7954,50.0039,5.8442,4.0449,9.6,7.2,24,2414,143,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:49:45.499Z","2023-08-29T01:49:48.499Z",TRUE,"pitch","6ede8bfc-61bd-46b8-88bf-9382b1f1eadc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.6,1.65,NA,111.25,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,71,"bottom",8,"2023-08-29T01:49:19.503Z","2023-08-29T01:50:45.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.2,8,0.9,0.4181,6.5395,25.5734,-27.8993,2.3531,2.4517,0.1508,1.6924,4.7279,-130.6423,-5.3601,-1.9826,50,5.8479,4.097,9.6,7.2,24,2390,154,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-29T01:49:27.932Z","2023-08-29T01:49:32.164Z",TRUE,"pitch","e7fd7109-4aa6-4e94-a752-31c5ce3187ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6571,1.5131,NA,86.85,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,71,"bottom",8,"2023-08-29T01:49:19.503Z","2023-08-29T01:50:45.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.9,9,0.9,0.4146,6.438,26.1081,-25.557,1.4379,3.7353,0.7911,1.653,6.6506,-131.7625,-5.8765,-1.945,50.0027,5.7827,2.545,8.4,6,24,2418,159,NA,NA,NA,NA,NA,NA,FALSE,-27.4,5.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:50:22.595Z","2023-08-29T01:50:36.629Z",FALSE,"action",NA,NA,"George Springer steals (19) 2nd base.","Stolen Base 2B",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0491b943-b43a-4228-8fc7-4bfd160da9d3","stolen_base_2b",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,3,6,71,"bottom",8,"2023-08-29T01:49:19.503Z","2023-08-29T01:50:45.577Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-29T01:48:55.371Z","2023-08-29T01:49:01.818Z",TRUE,"pitch","5fb7580b-3381-48a8-bca9-9aa33763f554",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.2,1.56,NA,96.33,159.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Belt strikes out on a foul tip.",0,3,6,70,"bottom",8,"2023-08-29T01:47:42.376Z","2023-08-29T01:49:01.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,3,0.9,0.3903,6.5166,32.4845,-10.1211,-6.5509,11.0622,0.5422,2.9349,8.7186,-140.4591,-6.3907,-1.7542,50.0056,5.9014,-13.0631,43.2,3.6,24,2218,212,NA,NA,NA,NA,NA,NA,TRUE,-10.6,18.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-29T01:48:08.780Z","2023-08-29T01:48:11.903Z",TRUE,"pitch","533ea4f0-e865-4f84-a4f0-5bea9afee31b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.56,NA,99.23,145.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Brandon Belt strikes out on a foul tip.",0,3,6,70,"bottom",8,"2023-08-29T01:47:42.376Z","2023-08-29T01:49:01.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.1,12,0.91,0.3895,6.379,33.183,-9.4719,-5.4265,11.3435,0.4662,3.4599,7.8583,-140.8492,-4.942,-1.66,50.0009,5.8547,-10.8593,40.8,2.4,24,2255,212,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
