"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",4,"2023-04-26T00:27:58.521Z","2023-04-26T00:28:04.752Z",TRUE,"pitch","3570aa29-f9bb-4256-804e-5e6c60fdb0f2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2405,1.5307,NA,51.45,206.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.8,14,0.91,0.4477,6.2369,23.546,-26.4386,8.9829,3.7791,1.7197,1.1851,8.5994,-122.2385,-1.6825,-3.0076,50.0021,4.147,13.6234,28.8,8.4,24,2941,66,NA,NA,NA,NA,NA,NA,FALSE,-32,6.7,-18.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:27:42.857Z","2023-04-26T00:27:48.353Z",TRUE,"pitch","ac5218aa-c858-4eee-8536-ab28f976822d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.29,1.53,NA,124.4,217.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,13,0.91,0.4594,5.9993,23.7689,-24.8271,9.1693,5.1109,-0.194,0.7904,4.5698,-119.3957,-2.4772,-3.3266,50.0059,4.084,13.1916,28.8,8.4,24,2911,73,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.9,-17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:27:27.239Z","2023-04-26T00:27:33.283Z",TRUE,"pitch","9124b384-c059-4a4d-8121-ea723b32a97b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2907,1.5307,NA,87.14,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,9,0.91,0.4615,6.157,22.4598,-24.5279,6.5687,5.3581,0.7833,1.9377,6.961,-118.6425,0.1099,-3.0409,50.0039,4.1242,9.3733,22.8,7.2,24,2752,84,NA,NA,NA,NA,NA,NA,FALSE,-31.1,10,-13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:27:10.366Z","2023-04-26T00:27:14.095Z",TRUE,"pitch","06ae16a3-b42d-410d-9c7f-50f0c911106a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.366,1.5307,NA,66.5,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.8,12,0.9,0.4103,6.3411,30.0639,-32.0387,-10.5173,0.0784,1.3249,2.5515,13.6073,-133.7387,1.7405,-2.4734,50.006,4.1976,-18.9698,26.4,8.4,24,2274,253,NA,NA,NA,NA,NA,NA,FALSE,-31.7,0.8,16,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:26:56.036Z","2023-04-26T00:27:04.343Z",TRUE,"pitch","4a78ed1c-69b3-445d-be5e-d7f1ed8951ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.366,1.5307,NA,76.71,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Jose Ramirez flies out to left fielder Jurickson Profar.",0,5,1,69,"bottom",9,"2023-04-26T00:26:36.973Z","2023-04-26T00:28:46.389Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.7,14,0.91,0.4612,6.3686,25.8082,-23.8377,9.9694,5.8516,1.0569,2.2201,6.666,-119.3713,0.3575,-3.0795,50.0002,4.2374,14.1949,33.6,8.4,24,2904,87,NA,NA,NA,NA,NA,NA,FALSE,-30.1,10.9,-19.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:26:27.173Z","2023-04-26T00:26:33.693Z",TRUE,"pitch","cf98f0e0-d72a-4772-b5da-7abeddc258cb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.25,1.55,NA,88,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,5,1,68,"bottom",9,"2023-04-26T00:25:56.260Z","2023-04-26T00:26:33.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.8,6,0.9,0.4547,6.3125,26.039,-27.7375,7.8604,3.0282,0.7607,2.5118,6.9309,-120.9782,1.3425,-3.1743,50.0046,4.4009,11.5211,25.2,8.4,24,2965,72,NA,NA,NA,NA,NA,NA,TRUE,-33.8,6.1,-16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:26:11.177Z","2023-04-26T00:26:15.305Z",TRUE,"pitch","e4560ba0-844e-4399-8f2f-adf2f91a8191",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.25,1.55,NA,108.42,161.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,5,1,68,"bottom",9,"2023-04-26T00:25:56.260Z","2023-04-26T00:26:33.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.9,2,0.91,0.4538,6.1762,24.4864,-22.911,7.2649,6.287,0.2251,2.8587,5.7312,-120.8853,1.4481,-3.1239,50.0036,4.2691,10.7079,27.6,7.2,24,3006,82,NA,NA,NA,NA,NA,NA,FALSE,-27.7,12,-14.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:25:58.590Z","2023-04-26T00:26:02.271Z",TRUE,"pitch","3da0dadc-d508-43a6-8bb0-676e70fa4d40",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.55,NA,105.12,176.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,5,1,68,"bottom",9,"2023-04-26T00:25:56.260Z","2023-04-26T00:26:33.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.2,6,0.91,0.4656,6.2461,23.3273,-26.6167,8.0856,3.9674,0.3117,2.3219,5.6912,-117.8382,1.1764,-3.1888,50.001,4.2835,11.3177,25.2,8.4,24,2753,78,NA,NA,NA,NA,NA,NA,FALSE,-34.1,7.8,-16.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:23:12.353Z","2023-04-26T00:25:58.590Z",FALSE,"action",NA,NA,"Pitching Change: Justin Lawrence replaces Brent Suter.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664875,"/api/v1/people/664875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,5,1,68,"bottom",9,"2023-04-26T00:25:56.260Z","2023-04-26T00:26:33.693Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-26T00:22:18.103Z","2023-04-26T00:22:26.377Z",TRUE,"pitch","6c637e72-2785-4b3c-baad-e6c51cb1d659",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.48,1.61,NA,114.33,189.84,"ground_ball","medium","1",129.03,184.19,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Konnor Pilkington to first baseman Josh Naylor.",0,5,1,67,"top",9,"2023-04-26T00:20:48.611Z","2023-04-26T00:22:26.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,8,2,0.4426,6.131,23.2889,-26.3392,0.3324,3.7575,0.0701,1.8125,-3.5399,-123.4932,-4.7068,1.4754,50.0027,5.9438,0.5162,0,7.2,24,2385,177,70.4,-43,4,NA,NA,NA,TRUE,-31.8,6,0.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-26T00:21:58.909Z","2023-04-26T00:22:03.134Z",TRUE,"pitch","2de0a4d4-db5b-403c-b96f-6912ee532863",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4807,1.6107,NA,141.73,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Konnor Pilkington to first baseman Josh Naylor.",0,5,1,67,"top",9,"2023-04-26T00:20:48.611Z","2023-04-26T00:22:26.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,4,0.9,0.408,6.446,28.4212,-13.277,7.6506,10.3516,-0.6487,2.6695,-7.8159,-134.1217,-5.787,1.3062,50.0039,5.7983,13.9692,40.8,4.8,24,2279,152,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.6,-12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:21:40.559Z","2023-04-26T00:21:44.097Z",TRUE,"pitch","adfb5c61-15a2-484a-9523-65f831ebc9cf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.48,1.61,NA,117.31,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Konnor Pilkington to first baseman Josh Naylor.",0,5,1,67,"top",9,"2023-04-26T00:20:48.611Z","2023-04-26T00:22:26.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,5,0.9,0.4078,6.5461,29.3152,-11.8563,6.3959,11.1218,-0.0081,2.7494,-5.8158,-134.3491,-5.7663,1.3545,50.0023,5.7675,11.6831,38.4,3.6,24,2280,153,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.1,-10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:21:23.056Z","2023-04-26T00:21:27.801Z",TRUE,"pitch","829c6c75-efe4-4d02-a22a-3b9586db89f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4305,1.6107,NA,146.73,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Konnor Pilkington to first baseman Josh Naylor.",0,5,1,67,"top",9,"2023-04-26T00:20:48.611Z","2023-04-26T00:22:26.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,13,0.91,0.4071,6.4851,28.9415,-11.0194,7.1962,11.5331,-0.7801,1.3274,-8.1121,-134.5178,-9.6142,1.3385,50.0048,5.7274,13.2018,42,3.6,24,2303,149,NA,NA,NA,NA,NA,NA,FALSE,-13,19,-11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-26T00:21:04.168Z","2023-04-26T00:21:07.724Z",TRUE,"pitch","f5163ec2-8c72-4c4c-8fd7-aed1705b0d30",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5058,1.6107,NA,147.33,227.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Ryan McMahon grounds out, pitcher Konnor Pilkington to first baseman Josh Naylor.",0,5,1,67,"top",9,"2023-04-26T00:20:48.611Z","2023-04-26T00:22:26.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,13,0.51,0.444,6.2432,23.4561,-26.3072,-0.2277,3.7986,-0.7956,0.4,-5.4965,-123.149,-7.5172,1.4906,50.0006,5.7037,-0.3497,2.4,7.2,24,2442,158,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.4,1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-26T00:20:32.026Z","2023-04-26T00:20:43.740Z",TRUE,"pitch","353b3547-26b3-4a92-b0c4-b24872b964d4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.26,1.65,NA,148.89,170.93,"popup","medium","4",138.71,136.43,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Kris Bryant pops out to second baseman Andres Gimenez.",0,5,1,66,"top",9,"2023-04-26T00:19:32.577Z","2023-04-26T00:20:43.740Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.9,11,0.89,0.4451,6.3886,21.9439,-21.796,5.6051,6.7512,-0.8366,2.5129,-7.2912,-122.5813,-3.2817,1.4344,50.0026,5.7088,8.6163,18,6,24,1564,134,79.4,58,166,NA,NA,NA,TRUE,-26.5,11.8,-8.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-26T00:20:13.466Z","2023-04-26T00:20:17.027Z",TRUE,"pitch","f3744631-31e9-4217-8164-d1013c115bd2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2105,1.6507,NA,93.63,142.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Pop Out","field_out","Kris Bryant pops out to second baseman Andres Gimenez.",0,5,1,66,"top",9,"2023-04-26T00:19:32.577Z","2023-04-26T00:20:43.740Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",663455,"Konnor Pilkington","/api/v1/people/663455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,12,0.91,0.4012,6.451,28.9557,-13.1679,4.9087,10.0569,0.6131,3.5608,-3.776,-136.3473,-3.9749,1.3757,50.0018,5.9413,9.2756,31.2,3.6,24,2252,151,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,-8.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
