"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",2,"2023-04-12T02:53:10.440Z","2023-04-12T02:53:15.887Z",TRUE,"pitch","5428b2f9-a07b-4f01-ab1b-28532776a3c3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.65,1.71,NA,63.88,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,73.5,14,0.88,0.4719,7.1708,24.3065,-40.7261,8.8606,-6.286,1.3937,1.3912,2.9333,-116.5992,-0.0052,-1.0357,50.0029,5.2741,12.0564,16.8,13.2,24,2519,61,NA,NA,NA,NA,NA,NA,FALSE,-54,-11,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:52:53.222Z","2023-04-12T02:52:57.162Z",TRUE,"pitch","c208c8ab-6c1b-4bc0-8bc1-c3facb1ebb83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4525,1.6552,NA,120.63,191.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.2,8,0.88,0.4488,6.918,23.9642,-35.171,4.4439,-1.9879,-0.0952,1.7587,1.6599,-122.0428,-0.7166,-1.3613,50.0013,5.0847,6.7044,10.8,9.6,24,2474,101,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:52:39.193Z","2023-04-12T02:52:43.914Z",TRUE,"pitch","7f0d7d27-6126-458b-8577-a64ce71ab04f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5013,1.7042,NA,95.02,205.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,14,0.87,0.4399,6.9671,24.6773,-31.2868,5.7623,0.5676,0.5768,1.2431,2.8512,-124.4629,-2.8358,-1.332,50.0059,4.9849,9.0525,16.8,8.4,24,2435,104,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",8,"2023-04-12T02:55:30.254Z","2023-04-12T02:55:49.127Z",FALSE,"action",NA,NA,"Adolis Garcia steals (1) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"df35dd4b-ebf6-42f2-8b46-ea629862cdbf","stolen_base_2b",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Josh Jung walks.",0,5,5,83,"bottom",10,"2023-04-12T02:52:25.959Z","2023-04-12T02:55:57.071Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:52:03.432Z","2023-04-12T02:52:17.893Z",TRUE,"pitch","b639c11b-dbc9-4950-a439-253f6d7c7702",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.66,NA,130.34,186.09,"ground_ball","medium","8",123.54,80.48,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Adolis Garcia singles on a ground ball to center fielder Kyle Isbel. Marcus Semien scores.",1,5,5,82,"bottom",10,"2023-04-12T02:51:28.012Z","2023-04-12T02:52:17.893Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,7,2,0.4062,7.2602,29.4691,-27.1554,-7.7997,2.7264,-0.35,1.9514,4.6139,-134.88,-3.2525,-1.0698,50.0051,5.0889,-14.3658,25.2,7.2,24,2046,219,106.4,-10,12,NA,NA,NA,FALSE,-27.4,4.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T02:51:47.444Z","2023-04-12T02:51:51.973Z",TRUE,"pitch","caf26404-5ec5-4770-ad88-b694564573f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3685,1.7532,NA,101.73,169.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Adolis Garcia singles on a ground ball to center fielder Kyle Isbel. Marcus Semien scores.",1,5,5,82,"bottom",10,"2023-04-12T02:51:28.012Z","2023-04-12T02:52:17.893Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,6,2,0.4,7.1387,30.269,-24.7839,-7.5039,3.8948,0.4007,2.5476,6.3507,-136.9285,-2.5753,-0.9738,50.0062,5.1964,-14.2505,26.4,6,24,2043,214,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:51:30.373Z","2023-04-12T02:51:34.809Z",TRUE,"pitch","cb328da0-7b33-499d-b6d9-2ef0f0d9c357",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3748,1.7153,NA,189.19,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Adolis Garcia singles on a ground ball to center fielder Kyle Isbel. Marcus Semien scores.",1,5,5,82,"bottom",10,"2023-04-12T02:51:28.012Z","2023-04-12T02:52:17.893Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,11,2,0.4015,7.2569,30.0268,-24.2445,-7.0206,4.2072,-1.8939,3.2389,0.6503,-136.4113,-0.7972,-1.2233,50.0016,5.2064,-13.2288,27.6,6,24,2075,217,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:50:51.263Z","2023-04-12T02:51:30.373Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Adolis Garcia singles on a ground ball to center fielder Kyle Isbel. Marcus Semien scores.",1,5,5,82,"bottom",10,"2023-04-12T02:51:28.012Z","2023-04-12T02:52:17.893Z",TRUE,TRUE,FALSE,FALSE,70,1,1,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T02:50:11.355Z","2023-04-12T02:50:26.911Z",TRUE,"pitch","e7e1fe08-6eae-494c-a5ae-f0f1df30fdac",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.34,1.54,NA,101.82,144.31,"popup","medium","6",79.4,149.73,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Nathaniel Lowe pops out to shortstop Bobby Witt Jr.",0,5,4,81,"bottom",10,"2023-04-12T02:48:38.629Z","2023-04-12T02:50:26.911Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,12,0.91,0.4082,6.9944,29.3369,-22.7647,-2.2954,5.1634,0.3981,3.4989,4.6756,-134.2366,-0.0608,-1.0689,50.006,5.144,-4.1863,8.4,4.8,24,2123,216,64.6,54,172,NA,NA,NA,TRUE,-22.6,9.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718615,"2023-04-12",2,"2023-04-12T02:49:50.631Z","2023-04-12T02:49:54.672Z",TRUE,"pitch","512555e3-fed8-4f5e-8439-eb047e023b8e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.54,NA,107.55,146.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Nathaniel Lowe pops out to shortstop Bobby Witt Jr.",0,5,4,81,"bottom",10,"2023-04-12T02:48:38.629Z","2023-04-12T02:50:26.911Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,2,0.91,0.4042,7.1509,29.1761,-20.6043,-1.2023,6.22,0.2479,3.4259,4.2497,-135.4238,-1.1481,-1.1845,50.0037,5.2947,-2.2375,3.6,4.8,24,2155,213,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:49:31.195Z","2023-04-12T02:49:34.737Z",TRUE,"pitch","b7951ece-9819-4b1e-ac0b-6aff4c72c423",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.54,NA,121.54,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Nathaniel Lowe pops out to shortstop Bobby Witt Jr.",0,5,4,81,"bottom",10,"2023-04-12T02:48:38.629Z","2023-04-12T02:50:26.911Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,5,2,0.3996,7.0508,29.6658,-22.7591,-5.008,4.9468,-0.1191,2.4793,4.4224,-136.9557,-2.9914,-1.1025,50.004,5.1387,-9.5339,20.4,4.8,24,2110,223,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:49:15.149Z","2023-04-12T02:49:19.007Z",TRUE,"pitch","51d3e576-1c50-4748-a835-86c315745a60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2299,1.5091,NA,126.25,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Nathaniel Lowe pops out to shortstop Bobby Witt Jr.",0,5,4,81,"bottom",10,"2023-04-12T02:48:38.629Z","2023-04-12T02:50:26.911Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,11,0.92,0.3983,6.9158,29.0114,-22.0426,-2.4562,5.2832,-0.2426,3.559,3.4642,-137.2715,-0.4019,-1.199,50.0035,5.2017,-4.7109,10.8,4.8,24,2107,219,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T02:48:08.899Z","2023-04-12T02:48:20.096Z",TRUE,"pitch","1f5dc9f7-8592-49d4-bc1c-a72efdb997fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.07,1.46,NA,99.41,192.59,"line_drive","hard","9",181.78,101.72,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Josh H. Smith lines out sharply to right fielder Jackie Bradley Jr. Marcus Semien to 3rd.",0,5,4,80,"bottom",10,"2023-04-12T02:47:47.443Z","2023-04-12T02:48:20.096Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,9,2,0.4515,6.9916,24.5065,-34.7546,5.7989,-1.733,0.4614,1.7108,2.8996,-121.4507,-0.9401,-1.5026,50.0023,5.1341,8.6344,14.4,9.6,24,2373,72,109.8,18,317,NA,NA,NA,TRUE,-42.5,-3.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718615,"2023-04-12",3,"2023-04-12T02:47:49.625Z","2023-04-12T02:47:53.846Z",TRUE,"pitch","6add89ce-5a02-46f3-ab9d-7fbff7210b24",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9799,1.2541,NA,135.24,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Josh H. Smith lines out sharply to right fielder Jackie Bradley Jr. Marcus Semien to 3rd.",0,5,4,80,"bottom",10,"2023-04-12T02:47:47.443Z","2023-04-12T02:48:20.096Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.2,1,0.86,0.4772,7.0719,23.2935,-37.8749,6.7945,-4.2878,-0.4786,2.9577,-0.2738,-115.1916,2.5942,-1.239,50.0003,5.5033,9.0424,13.2,12,24,2192,62,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-6.7,-12.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T02:45:45.398Z","2023-04-12T02:46:11.103Z",FALSE,"action",NA,NA,"Pitching Change: Scott Barlow replaces Aroldis Chapman.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605130,"/api/v1/people/605130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Lineout","field_out","Josh H. Smith lines out sharply to right fielder Jackie Bradley Jr. Marcus Semien to 3rd.",0,5,4,80,"bottom",10,"2023-04-12T02:47:47.443Z","2023-04-12T02:48:20.096Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T02:46:11.103Z","2023-04-12T02:47:29.773Z",FALSE,"action",NA,NA,"Marcus Semien starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543760,"/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Josh H. Smith lines out sharply to right fielder Jackie Bradley Jr. Marcus Semien to 3rd.",0,5,4,80,"bottom",10,"2023-04-12T02:47:47.443Z","2023-04-12T02:48:20.096Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669701,"Josh Smith","/api/v1/people/669701","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
