"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",2,"2023-09-19T03:24:05.469Z","2023-09-19T03:24:09.338Z",TRUE,"pitch","6e6695d2-50e0-44e3-8dbe-728077864f22",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.53,1.7,NA,144.23,178.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,8,7,84,"bottom",9,"2023-09-19T03:23:05.673Z","2023-09-19T03:25:04.266Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75,7,0.91,0.4597,6.0342,26.7431,-37.3463,-8.2667,-3.6061,-0.7144,2.2498,-2.7372,-119.906,0.1009,1.5213,50.0059,5.5854,-11.841,18,10.8,24,2682,324,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-6.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T03:23:43.253Z","2023-09-19T03:23:48.266Z",TRUE,"pitch","2d512b84-3f77-49a6-b1f3-c684a0a8ef99",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3619,1.7565,NA,130.76,196.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,8,7,84,"bottom",9,"2023-09-19T03:23:05.673Z","2023-09-19T03:25:04.266Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.3,13,0.91,0.3888,6.0411,35.213,-16.2323,9.5714,7.9505,-0.3609,1.5823,-7.5287,-141.4134,-7.6247,1.1056,50.0029,5.3746,19.1947,44.4,4.8,24,2350,153,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T03:23:18.374Z","2023-09-19T03:23:21.850Z",TRUE,"pitch","e0425a6c-a67a-4bc8-b4da-1fc653f90d8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3619,1.6425,NA,133.73,121.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Kyle Tucker grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,8,7,84,"bottom",9,"2023-09-19T03:23:05.673Z","2023-09-19T03:25:04.266Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,74.8,11,0.9,0.4564,5.9448,28.4116,-33.3023,-6.2848,-0.7783,-0.4388,4.343,-2.7655,-121.0325,3.6883,1.5427,50.0026,5.7555,-9.1199,16.8,9.6,24,2654,309,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T03:22:35.780Z","2023-09-19T03:22:47.510Z",TRUE,"pitch","96b972fd-f669-4d19-add5-c868c37733f6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.38,1.54,NA,119.13,174.33,"line_drive","hard","9",198.99,90.66,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Jose Abreu lines out sharply to right fielder Austin Hays. Jake Meyers to 3rd.",0,8,7,83,"bottom",9,"2023-09-19T03:22:16.252Z","2023-09-19T03:22:47.510Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.1,5,0.9,0.3924,5.9927,36.1555,-19.3878,8.421,6.5053,-0.0558,2.3871,-6.4992,-140.3764,-4.9995,1.2126,50.0065,5.4804,16.5615,36,4.8,24,2164,149,101.1,22,324,NA,NA,NA,TRUE,-19,10.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T03:22:18.634Z","2023-09-19T03:22:24.361Z",TRUE,"pitch","b0f34c4d-6277-4276-b43f-952addb4c590",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3241,1.5394,NA,117.29,140.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Jose Abreu lines out sharply to right fielder Austin Hays. Jake Meyers to 3rd.",0,8,7,83,"bottom",9,"2023-09-19T03:22:16.252Z","2023-09-19T03:22:47.510Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.1,11,0.9,0.392,5.9151,35.9155,-20.1377,8.712,6.1078,-0.0076,3.6515,-6.6953,-140.4733,-1.8176,1.2914,50.0036,5.6351,17.1718,37.2,4.8,24,2164,155,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T03:22:30.354Z","2023-09-19T03:22:31.354Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jake Meyers replaces Yordan Alvarez.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","83","atBat","Lineout","field_out","Jose Abreu lines out sharply to right fielder Austin Hays. Jake Meyers to 3rd.",0,8,7,83,"bottom",9,"2023-09-19T03:22:16.252Z","2023-09-19T03:22:47.510Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,670541,"/api/v1/people/670541",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T03:21:21.663Z","2023-09-19T03:21:36.549Z",TRUE,"pitch","0f959d1c-bd0f-40dd-b690-671a113834d2",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.51,1.73,NA,120.47,161.67,"ground_ball","medium","5",113.35,160.74,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Field Error","field_error","Yordan Alvarez reaches on a throwing error by third baseman Ramon Urias. Yordan Alvarez to 2nd.",0,8,7,82,"bottom",9,"2023-09-19T03:21:19.371Z","2023-09-19T03:21:36.549Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,5,0.9,0.3907,5.9868,32.1265,-16.5481,9.1338,7.8549,-0.0911,2.856,-6.6655,-140.2541,-4.5729,1.1312,50.0048,5.5891,18.1743,43.2,4.8,24,2197,149,64,-70,2,NA,NA,NA,FALSE,-16.1,13.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T03:20:39.109Z","2023-09-19T03:20:39.149Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Austin Hays.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","400","82","atBat","Field Error","field_error","Yordan Alvarez reaches on a throwing error by third baseman Ramon Urias. Yordan Alvarez to 2nd.",0,8,7,82,"bottom",9,"2023-09-19T03:21:19.371Z","2023-09-19T03:21:36.549Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T03:20:39.149Z","2023-09-19T03:20:39.150Z",FALSE,"action",NA,NA,"Heston Kjerstad remains in the game as the left fielder.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677008,"/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","82","atBat","Field Error","field_error","Yordan Alvarez reaches on a throwing error by third baseman Ramon Urias. Yordan Alvarez to 2nd.",0,8,7,82,"bottom",9,"2023-09-19T03:21:19.371Z","2023-09-19T03:21:36.549Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T03:20:39.150Z","2023-09-19T03:21:21.663Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Perez replaces Mike Baumann, batting 6th, replacing right fielder Aaron Hicks.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","601","82","atBat","Field Error","field_error","Yordan Alvarez reaches on a throwing error by third baseman Ramon Urias. Yordan Alvarez to 2nd.",0,8,7,82,"bottom",9,"2023-09-19T03:21:19.371Z","2023-09-19T03:21:36.549Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543305,"/api/v1/people/543305",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",6,"2023-09-19T03:17:01.955Z","2023-09-19T03:17:06.971Z",TRUE,"pitch","b9f78f33-a350-483e-94b3-61e39b646c4d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.7148,1.7145,NA,101.26,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,82.4,9,2,0.4159,6.2479,32.4146,-19.89,-5.6215,7.0189,0.413,1.6131,4.6758,-132.4939,-6.3407,-0.6579,50.004,5.5258,-9.84,22.8,4.8,24,2012,223,NA,NA,NA,NA,NA,NA,TRUE,-22.1,11.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T03:16:23.845Z","2023-09-19T03:16:31.590Z",TRUE,"pitch","10c772c1-3afe-421d-9ba1-fb233169162f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7148,1.7145,NA,78.24,243.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.3,14,2,0.4166,6.3991,28.6784,-25.2088,0.3797,3.9853,1.0168,-0.1571,2.9053,-131.6224,-10.1867,-0.152,50.0061,5.6391,0.6645,2.4,6,24,2777,153,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,-1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T03:16:01.498Z","2023-09-19T03:16:06.013Z",TRUE,"pitch","45a8699c-e9a6-424a-9493-072900240a61",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6587,1.6575,NA,139.61,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.3,7,2,0.4576,6.1596,28.3032,-43.0678,7.2753,-7.5527,-0.5932,1.8677,-2.6585,-120.7174,-0.6235,-0.409,50.0004,5.9937,10.5003,13.2,12,24,3424,27,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-13.4,-12.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T03:15:11.746Z","2023-09-19T03:15:15.161Z",TRUE,"pitch","9c55cef6-8e4c-4f6c-aead-e370fd8048ca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.49,1.601,NA,119.49,186.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,75.3,8,2,0.4569,6.1623,28.2461,-41.8265,5.7953,-6.6696,-0.0653,1.9223,-0.8859,-120.8816,-0.636,-0.4408,50.0004,5.9296,8.3921,10.8,12,24,3317,31,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-11.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T03:14:53.308Z","2023-09-19T03:14:58.301Z",TRUE,"pitch","739e4ea1-738d-44c9-8d2d-2e7b12c37806",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7148,1.7145,NA,152.09,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,74.6,11,2,0.4592,6.0587,28.8286,-43.5723,8.9466,-7.9558,-0.9207,3.0817,-3.6904,-120.4246,2.128,-0.5094,50.004,6.1133,12.813,15.6,13.2,24,3355,31,NA,NA,NA,NA,NA,NA,FALSE,-54,-13.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T03:15:41.228Z","2023-09-19T03:15:45.706Z",FALSE,"pickoff","a2f88cca-f591-45f4-b71e-98c19dacb2e4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Heston Kjerstad called out on strikes.",0,8,7,81,"top",9,"2023-09-19T03:14:43.305Z","2023-09-19T03:17:06.971Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
