"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716902,"2023-08-22",1,"2023-08-23T02:10:35.087Z","2023-08-23T02:10:51.070Z",FALSE,"action",NA,NA,"Gunnar Henderson starts inning at 2nd base.","Runner Placed On Base",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Austin Hays flies out to center fielder Kevin Kiermaier.",0,6,3,82,"bottom",10,"2023-08-23T02:10:48.706Z","2023-08-23T02:11:03.951Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",8,"2023-08-23T02:08:00.418Z","2023-08-23T02:08:08.077Z",TRUE,"pitch","b50bb7d9-003d-400d-bc1b-1fd36e07a4e4",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.44,1.61,NA,90.41,178.53,"fly_ball","medium","7",89.65,89.51,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,6,0.89,0.3955,6.8994,33.2105,-12.2405,-4.8831,10.2791,0.6976,2.2314,7.9995,-138.873,-7.3974,-1.5954,50.0018,5.757,-9.4689,28.8,3.6,24,2181,217,80.2,29,289,NA,NA,NA,TRUE,-13.1,17,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",7,"2023-08-23T02:07:38.959Z","2023-08-23T02:07:42.072Z",TRUE,"pitch","ea8038a1-d0a7-47d7-8c65-6b12ebb4d648",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.61,NA,127.64,176.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.9,4,0.91,0.4171,6.8283,27.2952,-29.1828,-0.127,1.7099,-0.2791,2.2967,4.3235,-131.2205,-3.3712,-1.9303,50.0006,5.7679,-0.2222,1.2,7.2,24,2122,186,NA,NA,NA,NA,NA,NA,FALSE,-31,2.6,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",6,"2023-08-23T02:07:13.902Z","2023-08-23T02:07:17.329Z",TRUE,"pitch","b9cdd52b-5b7d-474b-8c63-e39af5d2d38b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.61,NA,95.77,209.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.5,14,0.91,0.4162,6.8351,27.1003,-27.5589,0.862,2.6263,0.5569,1.0931,6.2355,-131.4522,-6.527,-1.9549,50.0005,5.6461,1.5117,4.8,7.2,24,2285,213,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.6,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T02:06:55.485Z","2023-08-23T02:06:59.385Z",TRUE,"pitch","06b13934-bfda-4a95-94fc-b6c00f89d8da",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.44,1.61,NA,98.4,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.1,9,0.9,0.4125,6.8937,26.6022,-26.2001,0.2364,3.3379,0.4879,2.0667,6.1513,-132.4739,-4.6438,-1.8886,50.0018,5.7428,0.4214,3.6,6,24,2118,210,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.3,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-23T02:06:36.816Z","2023-08-23T02:06:39.816Z",TRUE,"pitch","fe0884fc-184e-4262-8293-57b40698f2e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5331,1.6091,NA,71.4,210.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.2,14,0.9,0.3891,6.7554,28.668,-9.5062,-3.6734,11.2671,1.1964,1.0603,8.5588,-140.2337,-11.3529,-1.4041,50.0049,5.7588,-7.3923,26.4,2.4,24,2227,209,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.5,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T02:06:01.561Z","2023-08-23T02:06:09.148Z",TRUE,"pitch","881c055a-2a99-4e22-b75b-c72f7e433a7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4868,1.6091,NA,54.98,239.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.8,14,0.91,0.416,6.9325,28.6807,-32.2985,-1.7794,-0.0749,1.627,-0.0336,9.2048,-131.8091,-8.6163,-1.683,50.0018,5.6712,-3.1253,2.4,8.4,24,2178,0,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-1.9,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-23T02:05:41.339Z","2023-08-23T02:05:44.435Z",TRUE,"pitch","71eacbe6-f582-48d2-8941-53caa5545c2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5331,1.6091,NA,77.59,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.9,14,0.91,0.4182,6.9147,28.0716,-28.8897,-0.423,1.8932,1.034,1.4478,7.9523,-131.0437,-5.1591,-1.987,50.0051,5.6042,-0.7357,1.2,7.2,24,2138,196,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.5,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-23T02:05:20.421Z","2023-08-23T02:05:24.110Z",TRUE,"pitch","1f902d57-f9c4-4ad9-ae35-16a698f40ace",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.61,NA,79.77,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.1,12,0.91,0.4138,6.7874,24.8919,-28.399,-0.2552,2.1214,0.9768,2.567,7.6519,-131.7789,-3.0832,-1.9169,50.0025,5.8237,-0.4546,1.2,6,24,2290,221,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.5,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T02:06:17.813Z","2023-08-23T02:06:36.816Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Mike Baumann. Vladimir Guerrero Jr. scores.","Wild Pitch",6,3,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"881c055a-2a99-4e22-b75b-c72f7e433a7b","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Matt Chapman flies out to left fielder Austin Hays.",0,6,3,81,"top",10,"2023-08-23T02:04:58.268Z","2023-08-23T02:08:08.077Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",7,"2023-08-23T02:04:51.426Z","2023-08-23T02:04:55.586Z",TRUE,"pitch","166b0a73-1168-4c9c-93d7-48e5dec0320c",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.21,1.44,NA,138.9,160.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,1,0.9,0.3911,6.8481,30.1051,-12.3584,-5.0092,9.964,-0.5746,2.9058,4.874,-139.8001,-5.9688,-1.6858,50.0041,5.8723,-9.9636,33.6,3.6,24,2260,210,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA
716902,"2023-08-22",6,"2023-08-23T02:04:29.146Z","2023-08-23T02:04:32.166Z",TRUE,"pitch","7c380c3e-08d9-4449-b28d-a0a29394e7ce",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.44,NA,106.28,180.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88,6,0.91,0.3898,6.7408,34.6834,-9.8305,-5.3693,11.1969,0.2813,2.163,7.2465,-140.9798,-8.3163,-1.6354,50.0017,5.8014,-10.7134,37.2,3.6,24,2302,214,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.5,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",5,"2023-08-23T02:04:08.754Z","2023-08-23T02:04:11.840Z",TRUE,"pitch","42985091-54c7-4879-9c49-9006d6de1d16",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.2783,1.4391,NA,75.03,224.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.6,14,0.91,0.4248,6.8659,29.0682,-28.5159,-0.0304,2.1808,1.1012,0.5322,7.715,-129.3494,-7.4417,-1.9269,50.0062,5.6583,-0.0514,2.4,7.2,24,2350,195,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.3,-1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-23T02:03:44.987Z","2023-08-23T02:03:48.353Z",TRUE,"pitch","0c9d3377-af2b-4a41-aef8-0e2444212b38",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2551,1.4391,NA,85.22,248.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.9,82.2,14,0.9,0.4246,6.8153,27.3764,-35.3243,-1.3012,-1.8693,0.8337,-0.3498,7.2452,-129.0977,-8.3146,-1.8425,50.0024,5.6387,-2.1917,1.2,8.4,24,2397,29,NA,NA,NA,NA,NA,NA,FALSE,-40,-5.2,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-23T02:03:21.718Z","2023-08-23T02:03:25.702Z",TRUE,"pitch","34a7de3a-129d-4342-8b7c-1c6529aca359",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.44,NA,109.29,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.1,82.5,8,0.9,0.4217,6.7753,25.9749,-35.3106,-0.5012,-1.8355,0.2023,1.3399,5.4913,-129.6591,-4.6971,-1.8738,50.0032,5.8562,-0.8586,0,8.4,24,2281,32,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-4.1,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-23T02:03:04.648Z","2023-08-23T02:03:07.851Z",TRUE,"pitch","879cfbd3-21aa-4a06-b959-47bd924ed990",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2551,1.4391,NA,159.19,122.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,3,80,"top",10,"2023-08-23T02:01:56.046Z","2023-08-23T02:04:55.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,11,0.88,0.3951,6.7369,29.9593,-11.5973,-3.8579,10.5621,-1.1068,4.313,3.2761,-138.4615,-2.804,-1.8022,50.0023,6.1114,-7.5155,28.8,2.4,24,2133,214,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
