"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",4,"2024-03-28T23:29:52.159Z","2024-03-28T23:29:59.968Z",TRUE,"pitch","d95935e2-0d14-4933-9bde-51e6758469de",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.16,1.49,NA,148.65,207.91,"ground_ball","medium","6",124.36,159.04,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Oneil Cruz to first baseman Connor Joe. Christian Bethancourt to 3rd.",0,6,5,97,"bottom",12,"2024-03-28T23:29:11.965Z","2024-03-28T23:29:59.968Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.3,13,0.91,0.4566,5.5688,22.884,-33.2883,0.5108,-0.7665,-0.8304,1.1432,-3.29,-119.8882,-4.6624,0.4925,50.0014,6.0797,0.7448,0,9.6,24,2190,330,62.5,-14,7,NA,NA,NA,TRUE,-42.5,-2.3,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:29:32.051Z","2024-03-28T23:29:35.518Z",TRUE,"pitch","b9e4eb41-97ea-4bb8-89b4-e955014b1b53",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1878,1.5776,NA,135.79,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Oneil Cruz to first baseman Connor Joe. Christian Bethancourt to 3rd.",0,6,5,97,"bottom",12,"2024-03-28T23:29:11.965Z","2024-03-28T23:29:59.968Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.5,7,0.91,0.4586,5.867,25.0554,-34.4977,0.3215,-1.6141,-0.4928,1.7934,-2.9448,-119.8492,-3.1336,0.7146,50.0025,6.2265,0.4643,0,9.6,24,2181,339,NA,NA,NA,NA,NA,NA,FALSE,-44,-3.5,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T23:29:14.155Z","2024-03-28T23:29:18.291Z",TRUE,"pitch","7f4c3a43-bb7a-44be-a17f-dc1d354c4dca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.7629,1.3284,NA,154.76,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Oneil Cruz to first baseman Connor Joe. Christian Bethancourt to 3rd.",0,6,5,97,"bottom",12,"2024-03-28T23:29:11.965Z","2024-03-28T23:29:59.968Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.7,11,0.91,0.4626,5.4708,23.5743,-31.362,1.1075,0.5728,-0.9907,3.1232,-4.2571,-118.6037,-0.9018,0.6869,50.0036,6.3792,1.5718,1.2,9.6,24,2115,311,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.1,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T23:28:09.872Z","2024-03-28T23:28:46.459Z",FALSE,"action",NA,NA,"Pitching Change: Jose Hernandez replaces Luis L. Ortiz.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669796,"/api/v1/people/669796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"97","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Oneil Cruz to first baseman Connor Joe. Christian Bethancourt to 3rd.",0,6,5,97,"bottom",12,"2024-03-28T23:29:11.965Z","2024-03-28T23:29:59.968Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T23:28:46.459Z","2024-03-28T23:29:14.155Z",FALSE,"action",NA,NA,"Christian Bethancourt starts inning at 2nd base.","Runner Placed On Base",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"97","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Oneil Cruz to first baseman Connor Joe. Christian Bethancourt to 3rd.",0,6,5,97,"bottom",12,"2024-03-28T23:29:11.965Z","2024-03-28T23:29:59.968Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",669796,"Jose E. Hernandez","/api/v1/people/669796","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:26:01.706Z","2024-03-28T23:26:17.669Z",TRUE,"pitch","b2f19830-94f3-4edd-90db-139672f95769",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.64,1.69,NA,144.2,158.96,"line_drive","medium","9",161.31,102.88,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Jared Triolo singles on a line drive to right fielder Avisaíl García. Ke'Bryan Hayes scores. Oneil Cruz out at home on the throw, right fielder Avisaíl García to first baseman Josh Bell to shortstop Tim Anderson to catcher Christian Bethancourt.",1,6,5,96,"top",12,"2024-03-28T23:24:45.355Z","2024-03-28T23:26:17.669Z",TRUE,TRUE,FALSE,TRUE,60,1,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.5,4,2,0.4223,5.8664,28.3671,-35.879,0.7936,-2.182,-0.7137,2.9564,2.8623,-129.9193,1.3949,-1.9347,50.0001,5.1488,1.3492,3.6,8.4,24,2600,41,81.2,15,198,NA,NA,NA,TRUE,-37.8,-3.4,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T23:25:42.014Z","2024-03-28T23:25:45.179Z",TRUE,"pitch","03c5703a-ac7a-4277-8339-33aed71dea8f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.64,1.69,NA,72.64,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Jared Triolo singles on a line drive to right fielder Avisaíl García. Ke'Bryan Hayes scores. Oneil Cruz out at home on the throw, right fielder Avisaíl García to first baseman Josh Bell to shortstop Tim Anderson to catcher Christian Bethancourt.",1,6,5,96,"top",12,"2024-03-28T23:24:45.355Z","2024-03-28T23:26:17.669Z",TRUE,TRUE,FALSE,TRUE,60,1,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.1,14,2,0.4358,5.949,27.2683,-30.801,5.3504,0.8625,1.1638,2.6623,5.6392,-126.0248,0.4477,-1.8038,50.0048,4.9841,8.5472,18,8.4,24,2832,24,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T23:25:20.649Z","2024-03-28T23:25:24.449Z",TRUE,"pitch","a623d014-5f1c-42a3-b3e2-55c8f63ab930",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.777,1.7283,NA,48.49,205.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Jared Triolo singles on a line drive to right fielder Avisaíl García. Ke'Bryan Hayes scores. Oneil Cruz out at home on the throw, right fielder Avisaíl García to first baseman Josh Bell to shortstop Tim Anderson to catcher Christian Bethancourt.",1,6,5,96,"top",12,"2024-03-28T23:24:45.355Z","2024-03-28T23:26:17.669Z",TRUE,TRUE,FALSE,TRUE,60,1,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.7,14,2,0.4338,6.0238,27.8467,-33.3001,3.0088,-0.6974,1.7974,1.2166,7.8197,-126.6495,-2.4911,-1.7313,50.0033,4.8979,4.8479,10.8,8.4,24,2791,39,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.7,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T23:24:59.706Z","2024-03-28T23:25:03.161Z",TRUE,"pitch","f972675f-a9b8-4e0d-953a-f07131bf21ff",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.64,1.69,NA,66.89,154.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Jared Triolo singles on a line drive to right fielder Avisaíl García. Ke'Bryan Hayes scores. Oneil Cruz out at home on the throw, right fielder Avisaíl García to first baseman Josh Bell to shortstop Tim Anderson to catcher Christian Bethancourt.",1,6,5,96,"top",12,"2024-03-28T23:24:45.355Z","2024-03-28T23:26:17.669Z",TRUE,TRUE,FALSE,TRUE,60,1,2,3,669707,"Jared Triolo","/api/v1/people/669707","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.3,12,2,0.4336,6.0412,28.4006,-28.6366,4.8183,2.1966,1.3147,3.1171,6.4903,-126.8038,0.8786,-1.9141,50.0036,5.0688,7.767,18,7.2,24,2736,44,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.4,-10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T23:24:42.123Z","2024-03-28T23:24:42.159Z",FALSE,"no_pitch","07460896-0966-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Declan Cronin intentionally walks Oneil Cruz.",0,5,5,95,"top",12,"2024-03-28T23:24:35.863Z","2024-03-28T23:24:43.517Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T23:24:42.159Z","2024-03-28T23:24:42.160Z",FALSE,"no_pitch","07460896-0966-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Declan Cronin intentionally walks Oneil Cruz.",0,5,5,95,"top",12,"2024-03-28T23:24:35.863Z","2024-03-28T23:24:43.517Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T23:24:42.160Z","2024-03-28T23:24:42.161Z",FALSE,"no_pitch","07460896-0966-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Declan Cronin intentionally walks Oneil Cruz.",0,5,5,95,"top",12,"2024-03-28T23:24:35.863Z","2024-03-28T23:24:43.517Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:24:42.161Z","2024-03-28T23:24:43.517Z",FALSE,"no_pitch","07460896-0966-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Intent Walk","intent_walk","Declan Cronin intentionally walks Oneil Cruz.",0,5,5,95,"top",12,"2024-03-28T23:24:35.863Z","2024-03-28T23:24:43.517Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",665833,"Oneil Cruz","/api/v1/people/665833",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",5,"2024-03-28T23:24:02.869Z","2024-03-28T23:24:12.849Z",TRUE,"pitch","d5b838c5-335e-4536-b678-f96d5d36c1fc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.31,1.62,NA,114.36,173.38,"line_drive","medium","6",112.68,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Lineout","field_out","Henry Davis lines out, shortstop Tim Anderson to first baseman Josh Bell.",0,5,5,94,"top",12,"2024-03-28T23:22:22.173Z","2024-03-28T23:24:12.849Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.5,5,2,0.4031,6.0433,30.2382,-31.8411,-8.8278,0.1748,0.0692,2.4223,8.0972,-135.9605,-1.0118,-1.8029,50.0008,5.0121,-16.5003,25.2,7.2,24,2579,241,98.8,8,147,NA,NA,NA,TRUE,-31.1,0.4,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663647,"Ke'Bryan Hayes","/api/v1/people/663647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T23:23:44.279Z","2024-03-28T23:23:48.587Z",TRUE,"pitch","fb2baea0-2ab4-4e42-9b97-7a5d35f00e17",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.404,1.702,NA,65.35,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Lineout","field_out","Henry Davis lines out, shortstop Tim Anderson to first baseman Josh Bell.",0,5,5,94,"top",12,"2024-03-28T23:22:22.173Z","2024-03-28T23:24:12.849Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.4,14,2,0.4394,5.9945,28.0949,-33.9927,6.137,-1.1548,1.3549,2.3727,5.8223,-125.2187,0.2172,-1.8081,50.0057,5.0934,9.6307,18,9.6,24,2709,47,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.8,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T23:23:26.081Z","2024-03-28T23:23:30.566Z",TRUE,"pitch","cd72d23d-aec0-47de-94a9-0fc46a872dec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4575,1.6926,NA,52.8,195.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Lineout","field_out","Henry Davis lines out, shortstop Tim Anderson to first baseman Josh Bell.",0,5,5,94,"top",12,"2024-03-28T23:22:22.173Z","2024-03-28T23:24:12.849Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,14,2,0.4275,5.9211,26.28,-32.9912,1.545,-0.4929,1.6841,1.6159,7.9704,-128.0918,-2.1224,-1.6675,50.0021,5.0329,2.5677,7.2,8.4,24,2892,28,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-1.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
