"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",0,"2024-05-01T02:39:56.968Z","2024-05-01T02:40:08.616Z",TRUE,"pitch","58fe1b53-f5da-435b-bb1c-c37d7bd60455",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.53,1.64,NA,122.31,179.57,"ground_ball","hard","6",103.47,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Eloy Jiménez grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Tommy Pham out at 2nd. Eloy Jiménez to 1st.",0,6,5,80,"bottom",9,"2024-05-01T02:39:37.141Z","2024-05-01T02:40:08.616Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.2,87.7,8,0.85,0.3951,6.546,29.4974,-32.0833,-7.2449,0.0487,-0.1392,2.1929,8.3808,-138.3717,-4.2701,-2.2592,50.0047,5.8942,-14.1178,20.4,7.2,24,1580,236,107.7,-35,5,NA,NA,NA,TRUE,-30.7,-0.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T02:39:20.056Z","2024-05-01T02:39:30.878Z",TRUE,"pitch","e5e87237-52cc-4604-9bc5-855806d4ae2b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.5,1.63,NA,132.29,178.55,"ground_ball","medium","8",121.02,102.02,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Byron Buxton.",0,6,5,79,"bottom",9,"2024-05-01T02:38:25.607Z","2024-05-01T02:39:30.878Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.9,4,2,0.3719,6.4546,33.3395,-16.1253,-7.8074,7.2997,-0.4011,2.2308,7.2456,-146.997,-7.933,-1.878,50.0036,5.913,-17.1659,40.8,4.8,24,2084,231,98.8,-3,27,NA,NA,NA,FALSE,-14.9,11.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T02:39:02.833Z","2024-05-01T02:39:05.833Z",TRUE,"pitch","2bc4e757-ac18-4200-b521-68fac161d085",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.5,1.63,NA,100.98,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Byron Buxton.",0,6,5,79,"bottom",9,"2024-05-01T02:38:25.607Z","2024-05-01T02:39:30.878Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.5,6,2,0.3726,6.4505,34.148,-11.6605,-7.5086,9.3714,0.4204,2.5827,9.3445,-146.8814,-7.5848,-1.8238,50.0073,5.8889,-16.4434,46.8,3.6,24,2137,226,NA,NA,NA,NA,NA,NA,FALSE,-11.2,15.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T02:38:47.896Z","2024-05-01T02:38:51.347Z",TRUE,"pitch","a5e8bf6f-a0fe-443d-ae44-ec75621e1d6b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5339,1.6307,NA,132.61,163.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Byron Buxton.",0,6,5,79,"bottom",9,"2024-05-01T02:38:25.607Z","2024-05-01T02:39:30.878Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.8,4,2,0.436,6.5517,23.0347,-37.0049,3.5176,-3.0145,-0.4095,2.7734,2.9154,-125.1672,-1.0225,-2.0425,50.0033,6.1921,5.6342,9.6,9.6,24,2607,44,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:38:27.960Z","2024-05-01T02:38:32.494Z",TRUE,"pitch","e0f3c0e9-e885-411d-a325-0c6fd082636c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4879,1.5546,NA,147.36,136.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Byron Buxton.",0,6,5,79,"bottom",9,"2024-05-01T02:38:25.607Z","2024-05-01T02:39:30.878Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,80.4,11,2,0.4308,6.4925,25.4972,-41.698,1.6009,-5.815,-0.7965,3.7916,2.7973,-127.0318,1.9234,-2.119,50.0037,6.3343,2.6211,4.8,10.8,24,2579,49,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-9.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T02:37:15.739Z","2024-05-01T02:38:27.960Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Caleb Thielbar.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Single","single","Tommy Pham singles on a ground ball to center fielder Byron Buxton.",0,6,5,79,"bottom",9,"2024-05-01T02:38:25.607Z","2024-05-01T02:39:30.878Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,502054,"Tommy Pham","/api/v1/people/502054","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T02:35:41.414Z","2024-05-01T02:35:49.184Z",TRUE,"pitch","a27f707e-1921-495b-afd7-6797bb707c70",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.56,1.72,NA,104.35,187.84,"fly_ball","medium","7",56.67,115.39,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Carlos Correa flies out to left fielder Andrew Benintendi.",0,6,5,78,"top",9,"2024-05-01T02:34:50.152Z","2024-05-01T02:35:49.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.7,9,2,0.414,6.8846,27.6087,-29.5434,1.0016,1.4834,0.3318,1.8867,6.6177,-132.188,-4.0762,-2.332,50.0032,5.6124,1.7754,6,7.2,24,2590,94,76.5,30,270,NA,NA,NA,TRUE,-31.1,2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:35:23.399Z","2024-05-01T02:35:26.756Z",TRUE,"pitch","14d7bbe1-ef22-4888-aaa3-e2c707101a5c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6741,1.7418,NA,142.49,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Carlos Correa flies out to left fielder Andrew Benintendi.",0,6,5,78,"top",9,"2024-05-01T02:34:50.152Z","2024-05-01T02:35:49.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90,4,0.91,0.3809,7.0954,35.2868,-7.3486,-6.7877,11.8708,-0.6688,2.7203,6.3756,-144.1131,-7.209,-2.0341,50.0048,5.7166,-14.1973,54,3.6,24,2702,209,NA,NA,NA,NA,NA,NA,FALSE,-7.9,20,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T02:35:05.691Z","2024-05-01T02:35:08.984Z",TRUE,"pitch","4fe98916-9f3e-4a9c-840b-1d33279de16c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5233,1.6787,NA,102.34,166.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Carlos Correa flies out to left fielder Andrew Benintendi.",0,6,5,78,"top",9,"2024-05-01T02:34:50.152Z","2024-05-01T02:35:49.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.3,6,0.91,0.3764,7.0082,35.1613,-10.5013,-7.212,10.114,0.3845,2.6815,9.748,-145.6772,-6.6416,-2.0727,50.0035,5.6301,-15.4561,46.8,3.6,24,2695,214,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T02:34:16.331Z","2024-05-01T02:34:30.210Z",TRUE,"pitch","c88d1dcc-d91b-40fd-a830-2015f79ca878",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.54,1.71,NA,110.64,179.33,"fly_ball","medium","8",136.79,68.04,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.3,8,2,0.4118,6.8646,26.7425,-33.5059,1.8805,-0.7442,0.167,2.2017,6.2807,-132.6985,-2.5671,-2.4688,50.0015,5.6076,3.373,7.2,7.2,24,2569,119,97.9,39,328,NA,NA,NA,TRUE,-34.4,-1.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T02:33:50.950Z","2024-05-01T02:33:57.145Z",TRUE,"pitch","8b2b02d5-7e72-4720-99f4-9c39c49df7a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4769,1.6408,NA,144.62,116.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.1,11,0.91,0.3802,6.5639,34.9581,-11.1001,-5.5325,10.0355,-0.7245,4.5161,6.5988,-144.3221,-1.2982,-2.3266,50.0069,5.6588,-11.6231,40.8,2.4,24,2593,212,NA,NA,NA,NA,NA,NA,FALSE,-9.8,18.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T02:33:22.783Z","2024-05-01T02:33:26.099Z",TRUE,"pitch","1e436b60-91d1-45d3-aec4-164924c9e77f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.71,NA,109.77,163.77,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.6,5,0.91,0.3792,6.7049,34.7985,-5.4264,-4.6653,12.6664,0.1896,2.7782,8.2507,-144.6407,-7.3427,-2.0982,50.0047,5.6871,-9.854,48,2.4,24,2691,208,NA,NA,NA,NA,NA,NA,FALSE,-6.2,21.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:33:03.167Z","2024-05-01T02:33:06.167Z",TRUE,"pitch","8d435de0-3976-4cd5-8a54-b187f0400d09",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4791,1.6728,NA,175.86,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.4,11,0.91,0.3784,6.8672,36.6149,-8.6524,-5.7642,11.1078,-1.544,4.0567,4.2906,-145.202,-3.307,-2.2981,50.0027,5.7444,-12.207,49.2,2.4,24,2715,212,NA,NA,NA,NA,NA,NA,FALSE,-8,19.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T02:32:45.127Z","2024-05-01T02:32:49.287Z",TRUE,"pitch","06688dde-c166-4125-8cc5-f584b40a5888",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.71,NA,136.21,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.4,11,0.91,0.3789,6.6318,35.9719,-8.698,-6.3473,11.1083,-0.5041,3.8994,7.0636,-144.936,-3.6138,-2.1559,50.004,5.7001,-13.416,50.4,2.4,24,2693,216,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T02:33:59.191Z","2024-05-01T02:34:16.331Z",FALSE,"action",NA,NA,"Manuel Margot steals (1) 2nd base.","Stolen Base 2B",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8b2b02d5-7e72-4720-99f4-9c39c49df7a1","stolen_base_2b",NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.",1,6,5,77,"top",9,"2024-05-01T02:32:21.402Z","2024-05-01T02:34:30.210Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T02:32:01.475Z","2024-05-01T02:32:12.689Z",TRUE,"pitch","1bfd7009-b6d0-4717-a5c5-4d1dbe615621",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.43,1.6,NA,118.8,182.84,"ground_ball","hard","9",168.82,109.29,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Manuel Margot singles on a sharp ground ball to right fielder Gavin Sheets. Byron Buxton to 3rd.",0,5,5,76,"top",9,"2024-05-01T02:31:21.135Z","2024-05-01T02:32:12.689Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.7,8,0.91,0.3757,7.1544,33.6478,-8.2957,-7.4181,11.0877,-0.0472,2.0717,8.5375,-145.6905,-8.5325,-2.0493,50.0035,5.5369,-15.9768,54,3.6,24,2714,212,105.5,-24,4,NA,NA,NA,FALSE,-8.8,18.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,622534,"Manuel Margot","/api/v1/people/622534",NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA
