"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",2,"2023-05-09T01:07:00.946Z","2023-05-09T01:07:07.473Z",TRUE,"pitch","c9d84015-0604-4a50-97b7-ba266bd0d9a3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.06,1.414,NA,178.43,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,3,0,70,"bottom",9,"2023-05-09T01:06:07.938Z","2023-05-09T01:07:23.933Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.3,11,0.9,0.4184,6.3727,29.9785,-32.1874,-9.401,-0.0114,-1.6116,2.3647,3.0242,-131.3304,-2.7458,-1.5626,50.0009,5.8383,-16.2822,25.2,8.4,24,2273,235,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.5,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T01:06:42.223Z","2023-05-09T01:06:46.655Z",TRUE,"pitch","988414ad-646b-4eed-9d29-625a8e92ec57",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.17,1.43,NA,106.22,206.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,3,0,70,"bottom",9,"2023-05-09T01:06:07.938Z","2023-05-09T01:07:23.933Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.6,14,0.9,0.4188,6.5229,28.634,-31.3524,-10.3136,0.4783,0.2829,1.1882,7.6944,-130.9766,-5.6815,-1.3584,50.0065,5.741,-17.8558,26.4,8.4,24,2166,232,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.2,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T01:06:26.651Z","2023-05-09T01:06:30.295Z",TRUE,"pitch","fff81be2-b7e3-4220-a488-e38562aa27a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1536,1.414,NA,126.62,180.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,3,0,70,"bottom",9,"2023-05-09T01:06:07.938Z","2023-05-09T01:07:23.933Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.9,5,0.76,0.4469,6.5666,21.7815,-34.2149,3.227,-1.3406,-0.2524,2.1577,2.205,-122.086,-1.8388,-1.5834,50.0008,5.8379,4.9194,8.4,9.6,24,2514,87,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2.6,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",8,"2023-05-09T01:05:55.159Z","2023-05-09T01:06:00.030Z",TRUE,"pitch","22cabe82-1d22-4cfa-b89f-7e89f4bb2769",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.27,1.51,NA,69.74,193.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.3,14,0.95,0.4748,6.4788,22.0248,-31.2691,11.343,0.6734,1.2398,1.6856,3.366,-115.4752,-2.185,-1.7115,50.0035,5.6599,15.279,26.4,10.8,24,2773,53,NA,NA,NA,NA,NA,NA,TRUE,-42.6,1,-21.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",7,"2023-05-09T01:05:31.833Z","2023-05-09T01:05:35.470Z",TRUE,"pitch","b48e6845-b4f8-4ab1-9ed7-a3025aa4e432",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1131,1.494,NA,135.8,241.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,84.3,13,0.89,0.4135,6.5239,27.0094,-26.8265,-11.7825,3.0063,-0.4933,-0.1105,6.5418,-132.2216,-10.0141,-1.4629,50.0016,5.6799,-20.9542,34.8,8.4,24,2286,239,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.5,20,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",5,"2023-05-09T01:04:58.823Z","2023-05-09T01:05:02.388Z",TRUE,"pitch","1ddf6ce3-5ae9-47a3-853e-9c593424234c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2067,1.494,NA,103.37,185.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.8,9,0.9,0.4185,6.4285,26.3559,-29.285,-9.4662,1.6666,0.3576,1.986,7.7576,-130.6618,-3.9621,-1.4134,50.0046,5.7112,-16.4441,26.4,8.4,24,2362,237,NA,NA,NA,NA,NA,NA,FALSE,-31.4,2.4,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-09T01:04:42.340Z","2023-05-09T01:04:49.033Z",TRUE,"pitch","52039676-3512-46e8-b22d-2847fefd942b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2605,1.5014,NA,155.75,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.2,13,0.9,0.4264,6.5311,26.1513,-31.9658,-8.1567,0.1275,-1.0166,2.0975,4.2522,-128.363,-2.6974,-1.6333,50.0055,5.6466,-13.6366,21.6,8.4,24,2276,237,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.1,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-09T01:04:26.685Z","2023-05-09T01:04:31.596Z",TRUE,"pitch","578bebc6-74ac-4371-b3ab-7dcaeb19a25d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0897,1.494,NA,70.39,128.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,12,0.9,0.3987,6.8855,27.8461,-14.8349,-2.5474,9.0536,1.3585,3.1563,8.3943,-136.9455,-3.9103,-1.4043,50.0063,5.6055,-4.8821,12,3.6,24,2606,203,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T01:02:58.370Z","2023-05-09T01:03:12.606Z",FALSE,"action",NA,NA,"Defensive Substitution: Isaac Paredes replaces first baseman Luke Raley, batting 8th, playing first base.","Defensive Sub",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","801","69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670042,"/api/v1/people/670042",NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T01:03:12.606Z","2023-05-09T01:03:34.258Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Kevin Kelly.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T01:03:34.258Z","2023-05-09T01:04:26.685Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cedric Mullins replaces James McCann.","Offensive Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,543510,"/api/v1/people/543510",NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",6,"2023-05-09T01:05:14.500Z","2023-05-09T01:05:31.833Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,3,0,69,"bottom",9,"2023-05-09T01:04:26.685Z","2023-05-09T01:06:00.030Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-09T01:00:54.730Z","2023-05-09T01:01:02.636Z",TRUE,"pitch","48f190de-25af-43e5-ad7a-919768cff34e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.62,NA,103.3,177.77,"ground_ball","medium","6",101.05,135.83,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,3,0,68,"top",9,"2023-05-09T00:59:58.697Z","2023-05-09T01:01:02.636Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.1,6,0.9,0.4404,5.6957,28.6422,-29.4612,-2.9472,1.7395,0.3595,2.2595,-3.7766,-125.0712,-2.7476,2.2804,50.0041,5.8247,-4.6014,9.6,8.4,24,2132,222,95.2,-20,7,NA,NA,NA,TRUE,-34.8,2.6,6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T01:00:15.663Z","2023-05-09T01:00:21.764Z",TRUE,"pitch","a2ffe4c7-4ddb-4677-b8b5-393699dda8fb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.62,NA,78.48,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,3,0,68,"top",9,"2023-05-09T00:59:58.697Z","2023-05-09T01:01:02.636Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,14,0.91,0.4423,5.9424,26.3701,-26.8927,9.6211,3.4058,1.0106,2.1896,-5.5533,-124.1372,-3.3066,2.0343,50.0036,5.7937,14.9179,26.4,8.4,24,1811,111,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.6,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-09T01:00:03.650Z","2023-05-09T01:00:08.094Z",TRUE,"pitch","d9b484c6-bbff-4796-9c32-76f92aa8387e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4403,1.604,NA,91.16,127.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Yandy Diaz grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,3,0,68,"top",9,"2023-05-09T00:59:58.697Z","2023-05-09T01:01:02.636Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,12,0.91,0.3963,5.6362,31.9776,-12.8613,6.333,9.9914,0.6779,4.1093,-6.4028,-138.4109,-2.6944,2.2025,50.0029,5.9609,12.2419,38.4,3.6,24,2203,138,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,-10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-09T00:59:32.974Z","2023-05-09T00:59:42.385Z",TRUE,"pitch","eeed06e4-7547-45fa-9a75-edd5be7885d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.21,1.46,NA,133.65,173.39,"fly_ball","medium","9",183.77,106.76,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Francisco Mejia flies out to right fielder Anthony Santander.",0,3,0,67,"top",9,"2023-05-09T00:59:07.328Z","2023-05-09T00:59:42.385Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,642336,"Francisco Mejía","/api/v1/people/642336","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,4,0.91,0.3978,5.8482,31.82,-12.1632,6.3685,10.4309,-0.4369,2.4219,-9.0446,-137.9117,-6.8422,2.0639,50.0042,5.7625,12.2197,36,3.6,24,2343,142,82.7,41,272,NA,NA,NA,TRUE,-13.1,17.5,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
