"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",6,"2023-06-03T02:19:37.168Z","2023-06-03T02:19:43.393Z",TRUE,"pitch","c575c22e-0f5f-4d03-b133-444098d1b15f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7348,1.8632,NA,78.13,165.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.5,14,2,0.3838,6.6606,34.4171,-12.9082,-6.0998,9.3504,1.0198,2.7163,8.7372,-142.9668,-5.7018,-1.2901,50.0025,5.5539,-12.5682,36,3.6,24,2062,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T02:19:15.817Z","2023-06-03T02:19:20.102Z",TRUE,"pitch","fac6e26c-728c-49ed-b0e5-7d2258112140",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.74,1.84,NA,92.76,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.9,9,2,0.3865,6.7325,33.8262,-14.5741,-6.7079,8.6627,0.6359,2.2216,8.2493,-141.9526,-6.5264,-1.4423,50.003,5.486,-13.6297,36,3.6,24,2145,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.4,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T02:18:33.965Z","2023-06-03T02:18:38.108Z",TRUE,"pitch","cf7b7daf-8312-49af-ab7b-c04cfc102280",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7114,1.7931,NA,92.05,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.5,6,2,0.3847,6.8855,32.6211,-16.1525,-8.0816,7.8047,0.6547,2.6033,8.8812,-142.3644,-5.3593,-1.4551,50.0053,5.5324,-16.5951,39.6,4.8,24,2116,218,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.2,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T02:18:06.685Z","2023-06-03T02:18:10.418Z",TRUE,"pitch","f69e5416-eade-4c7e-8755-1171086dec44",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.7279,1.8164,NA,91.01,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,6,2,0.3846,6.7449,33.0784,-15.6136,-7.8849,8.066,0.6818,3.0003,9.4657,-142.4657,-4.5878,-1.6612,50.0024,5.6201,-16.1892,39.6,4.8,24,2087,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.8,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T02:17:49.436Z","2023-06-03T02:17:52.975Z",TRUE,"pitch","8f809bbb-97f1-4aa7-b1c1-4f673e592d48",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7279,1.8164,NA,77.42,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,14,2,0.3865,6.7507,32.6047,-14.5959,-6.6142,8.6426,1.0385,1.5587,9.2704,-141.762,-8.2562,-1.4157,50.0024,5.4418,-13.4531,34.8,3.6,24,2029,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T02:17:32.596Z","2023-06-03T02:17:37.112Z",TRUE,"pitch","2e76b9fd-1602-4a8c-a75f-ac47bdf8c40d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8752,1.8164,NA,135.56,132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,82.8,1,0.91,0.4164,6.8361,27.3304,-31.5117,-4.0884,0.3814,-0.487,3.9251,5.073,-131.4444,1.1835,-1.909,50.0065,5.8052,-7.1708,10.8,7.2,24,886,227,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1.2,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T02:18:54.198Z","2023-06-03T02:19:15.817Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Nick Castellanos doubles (19) on a sharp line drive to center fielder Alex Call.",0,7,8,78,"top",9,"2023-06-03T02:17:27.117Z","2023-06-03T02:20:09.521Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-03T02:16:59.924Z","2023-06-03T02:17:05.101Z",TRUE,"pitch","7ee26a51-0afd-467c-94e8-1b89e3a726c1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.08,1.57,NA,115.96,136.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,12,2,0.3863,6.8476,32.7441,-13.9909,-7.2409,8.9337,0.0272,3.8012,7.5915,-141.8301,-2.3859,-1.7446,50.0001,5.5466,-14.7345,42,3.6,24,2182,216,NA,NA,NA,NA,NA,NA,TRUE,-13,15.8,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-03T02:16:42.772Z","2023-06-03T02:16:46.229Z",TRUE,"pitch","9d1d0733-8fd7-4bbf-bfc7-9ffe42c8ff56",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1266,1.5577,NA,132.89,125.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.3,11,2,0.3841,6.7347,33.9614,-15.1958,-7.2396,8.2499,-0.417,4.2053,6.3139,-142.7957,-1.2911,-1.72,50.0009,5.6228,-14.8966,40.8,3.6,24,2092,218,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.9,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T02:16:20.860Z","2023-06-03T02:16:25.371Z",TRUE,"pitch","024fb010-e72f-4c69-b5ad-3868b6c82613",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.08,1.57,NA,138.6,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,1,2,0.3842,6.9657,31.9645,-15.6151,-7.3948,8.0407,-0.5667,3.0912,5.8484,-142.4363,-4.4501,-1.6833,50.0038,5.6576,-15.2326,39.6,4.8,24,1980,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.8,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T02:16:00.442Z","2023-06-03T02:16:06.503Z",TRUE,"pitch","92ad3297-fe94-49da-91a6-3cece40ac2e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.08,1.57,NA,144.16,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.8,83.7,4,0.85,0.4136,6.682,27.3255,-30.1848,-3.214,1.1147,-0.7125,2.2355,4.7284,-132.2689,-3.0203,-2.103,50.0005,5.5978,-5.714,8.4,7.2,24,770,239,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.6,4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T02:15:41.165Z","2023-06-03T02:15:44.825Z",TRUE,"pitch","5c52589f-dca9-41ac-b174-61c827cd4354",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2201,1.6061,NA,103.69,221.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90.1,14,2,0.3846,6.6797,30.9216,-14.333,-8.0092,8.676,0.3491,0.6268,8.9673,-142.1215,-10.8981,-1.7983,50.0058,5.4088,-16.476,40.8,4.8,24,2109,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.7,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-03T02:15:25.098Z","2023-06-03T02:15:29.293Z",TRUE,"pitch","0b92e915-262f-44e5-b885-1592cca4b13e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2669,1.6295,NA,94.08,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,7,8,77,"top",9,"2023-06-03T02:15:22.363Z","2023-06-03T02:17:05.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,9,2,0.3925,6.7634,30.5015,-16.7706,-6.4005,7.8016,0.6013,2.1015,8.3828,-139.4073,-6.5304,-1.609,50.002,5.5761,-12.6347,31.2,4.8,24,1955,213,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-03T02:13:05.617Z","2023-06-03T02:13:14.107Z",TRUE,"pitch","99c9251a-5dc6-4917-8e43-2d545470e73d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.55,1.75,NA,128.81,162.97,"ground_ball","medium","5",108.11,164.63,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,7,8,76,"bottom",8,"2023-06-03T02:12:12.529Z","2023-06-03T02:13:14.107Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,4,0.9,0.3984,7.0855,32.2599,-12.682,-6.2386,10.1999,-0.3097,2.8076,7.4548,-137.7693,-6.0169,-2.2476,50.0059,5.8868,-11.926,36,3.6,24,2278,215,100.3,-4,28,NA,NA,NA,TRUE,-13.3,17.3,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-03T02:12:45.846Z","2023-06-03T02:12:49.942Z",TRUE,"pitch","2c515e98-48ea-4fe2-bd2f-8d8fb5bfa6aa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.571,1.7697,NA,110.11,174.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,7,8,76,"bottom",8,"2023-06-03T02:12:12.529Z","2023-06-03T02:13:14.107Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,5,0.9,0.3972,7.2066,32.7297,-14.5252,-7.976,9.1767,0.1807,2.3892,10.1632,-138.245,-6.0098,-2.5184,50.0006,5.5778,-15.3354,39.6,4.8,24,2286,225,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,12.1,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-03T02:12:26.201Z","2023-06-03T02:12:32.553Z",TRUE,"pitch","04306a1f-22fd-48f7-b540-165beb7fc8d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.571,1.6996,NA,121.5,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Luis Garcia grounds out, third baseman Edmundo Sosa to first baseman Kody Clemens.",0,7,8,76,"bottom",8,"2023-06-03T02:12:12.529Z","2023-06-03T02:13:14.107Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77,13,0.89,0.4496,7.1923,25.6487,-30.4598,-10.4277,1.1413,-0.1179,0.8738,8.5013,-122.1466,-5.2784,-2.3007,50.0018,5.7037,-15.6447,24,9.6,24,2108,253,NA,NA,NA,NA,NA,NA,FALSE,-38,1,16.7,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
