"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",3,"2023-06-03T04:23:31.436Z","2023-06-03T04:23:35.547Z",TRUE,"pitch","babda3f6-0efa-4ce9-b1bb-8bd49be7a0d3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,2.9703,1.4912,NA,105.21,196.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.1,9,0.5,0.4207,6.6748,27.5552,-21.7258,-3.6711,6.0896,0.3093,1.5817,5.2485,-130.2322,-5.8959,-1.256,50.0057,5.5204,-6.3023,13.2,6,24,2203,199,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T04:23:10.760Z","2023-06-03T04:23:15.397Z",TRUE,"pitch","ff5f2256-7c62-432f-946c-aab3d7a63586",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9979,1.4912,NA,113.83,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,12,0.91,0.4138,6.7229,28.7725,-15.4683,-4.4197,9.4164,0.0833,3.6285,4.2262,-132.4638,-2.482,-0.96,50.0008,5.7109,-7.8394,24,3.6,24,1962,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.7,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T04:22:50.873Z","2023-06-03T04:22:54.184Z",TRUE,"pitch","a70cabf0-f71e-45a7-9034-4f746949c2b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9979,1.4912,NA,112.89,215.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.4,14,0.92,0.4253,6.7244,26.5769,-21.8306,-0.0085,6.1547,0.1077,0.8609,3.7159,-128.7457,-7.243,-1.3527,50.001,5.3987,-0.0153,1.2,6,24,2103,199,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.7,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T04:21:22.466Z","2023-06-03T04:22:50.873Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Adbert Alzolay.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T04:24:02.273Z","2023-06-03T04:24:17.445Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,2,1,65,"bottom",9,"2023-06-03T04:22:48.852Z","2023-06-03T04:24:21.396Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T04:19:26.768Z","2023-06-03T04:19:33.420Z",TRUE,"pitch","00e0f08f-45f2-4c77-962e-83cc72c8bfa6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.54,NA,98.19,180.83,"ground_ball","medium","6",108.24,149.66,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Patrick Wisdom grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,1,64,"top",9,"2023-06-03T04:19:08.448Z","2023-06-03T04:19:33.420Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.5,6,0.92,0.4278,6.6048,27.0793,-38.4641,9.1892,-3.7851,0.4935,2.1463,-11.1569,-128.1551,4.6781,3.7145,50.0062,3.3056,15.2513,19.2,9.6,24,2160,96,107.9,-16,7,NA,NA,NA,TRUE,-40.8,-5.4,-14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T04:18:57.326Z","2023-06-03T04:19:01.131Z",TRUE,"pitch","5f089f88-c16f-4c63-b921-b6998719519b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.57,1.62,NA,121.53,138.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,1,63,"top",9,"2023-06-03T04:18:10.532Z","2023-06-03T04:19:01.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.5,11,0.91,0.4172,6.8744,26.861,-26.8746,10.2965,3.035,-0.1188,3.7278,-13.2585,-131.1063,5.9884,3.6583,50.003,3.4174,17.9846,31.2,7.2,24,2262,85,NA,NA,NA,NA,NA,NA,TRUE,-26.4,7.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T04:18:34.130Z","2023-06-03T04:18:37.705Z",TRUE,"pitch","00c36223-ce64-47ad-a795-81b5f19509e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.62,NA,99,202.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,1,63,"top",9,"2023-06-03T04:18:10.532Z","2023-06-03T04:19:01.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82,14,0.92,0.4188,6.7028,30.0991,-38.6984,11.002,-3.7722,0.4723,1.3262,-12.1306,-131.2482,2.753,3.7444,50.0043,3.1633,19.0255,22.8,9.6,24,2106,90,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-5.9,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T04:18:20.057Z","2023-06-03T04:18:24.386Z",TRUE,"pitch","55f23af7-d224-4239-9296-4b5b396c9449",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.57,1.62,NA,126.93,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Trey Mancini strikes out swinging.",0,2,1,63,"top",9,"2023-06-03T04:18:10.532Z","2023-06-03T04:19:01.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,81.4,2,0.92,0.42,6.7829,30.6749,-28.349,12.5288,2.2292,-0.2604,3.2175,-14.1503,-130.9978,4.9101,3.6134,50.0042,3.4494,21.5232,33.6,7.2,24,2431,92,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.6,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",8,"2023-06-03T04:17:44.557Z","2023-06-03T04:17:52.062Z",TRUE,"pitch","6742008a-9052-4a35-8f69-64e325c6eea2",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.59,NA,122.06,183.37,"ground_ball","medium","4",124.21,152.07,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80,8,0.9,0.4317,7.0772,24.6737,-36.104,9.54,-2.403,-0.1328,2.0522,-12.4049,-126.6334,4.1906,3.5788,50.0062,3.2557,15.5736,20.4,9.6,24,2078,45,87.2,-41,3,NA,NA,NA,TRUE,-39.1,-3.1,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",7,"2023-06-03T04:17:30.337Z","2023-06-03T04:17:34.163Z",TRUE,"pitch","c3866d1d-fbe9-47d9-8536-929edd4f55f7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5736,1.5912,NA,108.61,138.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82,12,0.91,0.4197,7.088,26.7052,-28.7763,10.5672,1.9671,0.2201,3.717,-12.3942,-130.3577,6.2932,3.6573,50.0008,3.4419,18.2352,30,7.2,24,2169,111,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.3,-16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",6,"2023-06-03T04:17:11.073Z","2023-06-03T04:17:15.434Z",TRUE,"pitch","0432878d-605c-46d4-99f6-661cbc4f02e9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.59,NA,132.27,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.4,7,0.93,0.4591,7.081,22.3367,-31.4045,2.0081,0.5337,-0.4005,1.944,-10.0767,-119.1924,3.1346,3.6161,50.0029,3.4428,2.8982,2.4,8.4,24,1916,129,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2,-1.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T04:16:55.357Z","2023-06-03T04:16:58.806Z",TRUE,"pitch","defefe32-3c53-4942-8340-31f635d9852a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6012,1.5912,NA,26.03,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.7,14,0.91,0.433,6.6045,24.6445,-36.1375,8.3761,-2.4434,2.3867,1.9568,-6.751,-126.2938,3.9286,4.0003,50.0026,3.2798,13.5915,19.2,9.6,24,1941,98,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.4,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T04:16:39.169Z","2023-06-03T04:16:43.345Z",TRUE,"pitch","c8c1f252-6a43-4b0b-ac0c-53ebf7158d76",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.59,NA,125.89,169.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.4,5,0.91,0.4221,6.7998,28.0566,-28.9165,11.0512,1.9101,-0.2331,2.5611,-13.3029,-129.9333,3.4035,3.5251,50.0013,3.4357,18.8332,30,7.2,24,2357,78,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.6,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T04:16:24.859Z","2023-06-03T04:16:32.061Z",TRUE,"pitch","998ef351-0e7e-4d26-b0ba-ae2b5b7dc477",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5459,1.5912,NA,83.51,126.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,81.4,12,0.92,0.4211,6.7758,28.1921,-29.1037,11.9619,1.7933,0.8787,4.1711,-11.3892,-130.2464,7.259,3.7609,50.0028,3.5509,20.4852,33.6,8.4,24,2158,92,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.3,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T04:16:10.304Z","2023-06-03T04:16:14.993Z",TRUE,"pitch","ad72fe42-0294-40ce-996c-c68d18da23da",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5736,1.5912,NA,94.61,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,2,1,62,"top",9,"2023-06-03T04:15:54.845Z","2023-06-03T04:17:52.062Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.9,9,0.9,0.432,6.8655,25.2912,-34.9272,10.2625,-1.6882,0.5874,1.4762,-11.7055,-126.6789,2.3903,3.9295,50.0033,3.3078,16.7203,22.8,9.6,24,2093,92,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.2,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
