"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",8,"2024-05-11T01:50:35.212Z","2024-05-11T01:50:38.729Z",TRUE,"pitch","85ba8533-f7a3-41ca-892e-c34a7f23d31b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,140.05,145.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.1,11,0.89,0.4053,6.764,28.4622,-18.0723,0.2504,7.6207,-0.6047,3.472,-3.5657,-134.9647,-4.7841,0.6992,50.0048,6.5343,0.4635,1.2,3.6,24,1972,157,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",7,"2024-05-11T01:49:52.390Z","2024-05-11T01:49:55.880Z",TRUE,"pitch","dfff8371-82a4-42f9-b973-8dfd1240ca64",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,153.67,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.7,13,0.9,0.3878,6.5169,34.1339,-13.2043,8.6539,9.3989,-0.9619,2.2194,-8.0128,-141.5794,-9.1733,0.7889,50.0003,6.3589,17.4609,45.6,4.8,24,2159,154,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",6,"2024-05-11T01:49:35.190Z","2024-05-11T01:49:39.342Z",TRUE,"pitch","d3690346-35be-4524-a07f-d0e16ca19d94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2108,1.5131,NA,174.83,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.3,11,0.88,0.4102,6.6268,29.0063,-28.9929,1.4073,1.7598,-1.5172,2.8785,-6.5046,-133.5682,-4.3126,0.7676,50.0002,6.6008,2.5405,2.4,7.2,24,2014,161,NA,NA,NA,NA,NA,NA,FALSE,-30,2.4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-11T01:49:16.203Z","2024-05-11T01:49:21.029Z",TRUE,"pitch","38681ccf-fc22-446e-9323-d16fee2fa33e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1654,1.4716,NA,170.42,226.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,13,0.9,0.409,6.3918,29.1034,-24.9085,1.1763,4.0006,-1.4016,0.4635,-6.0604,-133.9366,-10.8866,0.7382,50.0012,6.3639,2.1358,2.4,6,24,2049,154,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T01:48:55.732Z","2024-05-11T01:49:01.244Z",TRUE,"pitch","6198e9c4-a266-4158-a983-67f066c524aa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.301,1.504,NA,126.69,151.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.6,2,0.9,0.4081,6.5099,28.3441,-21.8712,-1.2004,5.6423,-0.2542,3.2198,-2.5772,-134.0995,-4.8175,0.8743,50.003,6.595,-2.1905,7.2,4.8,24,2023,167,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T01:48:35.783Z","2024-05-11T01:48:40.463Z",TRUE,"pitch","4fab6a45-396d-4c99-86b5-ed4b4fb08516",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.301,1.504,NA,122,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,5,0.89,0.3939,6.5012,32.1288,-13.8418,7.7439,9.3689,-0.1311,2.5369,-5.6643,-139.2117,-8.0116,0.9269,50.0061,6.3746,15.1566,42,4.8,24,2033,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:46:53.092Z","2024-05-11T01:46:53.118Z",FALSE,"action",NA,NA,"Kody Clemens remains in the game as the designated hitter.","Defensive Switch",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665019,"/api/v1/people/665019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","101","78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,656941,"/api/v1/people/656941",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:46:53.118Z","2024-05-11T01:47:54.484Z",FALSE,"action",NA,NA,"Pitching Change: José Alvarado replaces Gregory Soto.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:47:54.484Z","2024-05-11T01:48:35.783Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Otto Lopez replaces Jazz Chisholm Jr.","Offensive Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672640,"/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","78","atBat","Lineout","field_out","Otto Lopez lines out sharply to right fielder Nick Castellanos.",0,8,2,78,"bottom",9,"2024-05-11T01:48:33.407Z","2024-05-11T01:51:43.160Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,665862,"/api/v1/people/665862",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",6,"2024-05-11T01:45:26.832Z","2024-05-11T01:45:30.983Z",TRUE,"pitch","667097cd-e144-4e2b-a1d0-6db0b4b46d22",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.68,1.71,NA,151.71,194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,81.2,13,2,0.4219,6.0128,32.7308,-36.0527,-9.2706,-2.2822,-0.9107,1.629,4.5607,-130.8148,-2.0037,-1.4912,50.0038,5.1598,-15.7473,21.6,9.6,24,1725,256,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-4.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-11T01:45:02.647Z","2024-05-11T01:45:05.781Z",TRUE,"pitch","f5db107a-6f30-40b1-8857-e937896cd035",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.71,NA,86.33,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,78.6,9,2,0.4394,5.7914,26.889,-29.9116,6.2434,1.4385,0.8047,1.778,3.5475,-125.0045,-2.3282,-1.4472,50.0014,5.1946,9.8084,19.2,8.4,24,2584,65,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-11T01:44:42.015Z","2024-05-11T01:44:45.197Z",TRUE,"pitch","3b9f2f01-7aaf-4ac7-8ddc-03bbc118ea90",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.68,1.71,NA,136.07,177.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,7,2,0.3944,5.906,33.1668,-29.3031,-10.8785,1.4725,-0.5002,2.2687,5.4422,-139.2284,-3.4762,-1.0738,50.0041,5.4868,-21.2187,33.6,7.2,24,2219,238,NA,NA,NA,NA,NA,NA,FALSE,-28,2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-11T01:44:24.836Z","2024-05-11T01:44:28.472Z",TRUE,"pitch","ca81ba68-8b5c-4456-8463-d50772471ae9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5813,1.6245,NA,35.47,200.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.3,14,2,0.4481,5.886,25.7483,-31.0726,7.0815,0.7264,2.1388,1.4023,5.7565,-122.5594,-2.7765,-1.1658,50.0012,5.2217,10.6979,20.4,9.6,24,2681,59,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-11T01:44:07.037Z","2024-05-11T01:44:12.146Z",TRUE,"pitch","abb62753-58b6-4c0e-8d4e-c0c9ae1eb421",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.68,1.71,NA,132.94,197.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.7,13,2,0.3959,5.957,35.3279,-25.7297,-10.7441,3.3343,-0.4183,1.5405,5.6991,-139.1113,-5.8279,-1.1134,50.0006,5.4011,-20.7571,36,7.2,24,2275,232,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-11T01:43:52.697Z","2024-05-11T01:43:56.501Z",TRUE,"pitch","ba7cd54c-9664-452d-97f0-a866cbc64e74",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6417,1.685,NA,133.51,157.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.2,4,2,0.4562,5.8434,26.3957,-27.7014,9.279,3.0739,-0.4331,3.0274,-0.1775,-120.6808,0.3272,-1.5611,50.0038,5.3567,13.5047,26.4,8.4,24,2606,76,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5.9,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-11T01:43:39.274Z","2024-05-11T01:43:44.491Z",TRUE,"pitch","dcd70c18-d50e-459f-a55f-f553492a99c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6783,1.6894,NA,68.43,200.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,8,2,77,"top",9,"2024-05-11T01:43:28.718Z","2024-05-11T01:45:30.983Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.1,14,2,0.4471,5.7835,27.9965,-28.8479,7.2966,2.194,1.2743,1.4032,4.186,-123.2477,-3.3703,-1.4026,50.0024,5.2652,11.0511,21.6,8.4,24,2573,72,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
