"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",1,"2023-07-15T20:20:02.920Z","2023-07-15T20:20:26.141Z",FALSE,"action",NA,NA,"Dylan Carlson starts inning at 2nd base.","Runner Placed On Base",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Dylan Carlson to 3rd.",0,7,5,77,"bottom",10,"2023-07-15T20:20:23.857Z","2023-07-15T20:20:34.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:17:13.861Z","2023-07-15T20:17:22.386Z",TRUE,"pitch","c0313b80-c3a4-4a43-a31c-493e46bc99fa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.62,1.73,NA,162.27,160.42,"ground_ball","medium","5",102.02,167.17,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,7,5,76,"top",10,"2023-07-15T20:16:38.964Z","2023-07-15T20:17:22.386Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.5,11,0.9,0.3769,6.3835,32.915,-23.831,-8.0329,3.9,-1.1876,2.9022,4.8707,-145.137,-3.9903,-1.8409,50.0051,5.7403,-17.1965,33.6,6,24,2319,216,78,-12,14,NA,NA,NA,TRUE,-21,6.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:16:38.964Z","2023-07-15T20:16:42.626Z",TRUE,"pitch","61597ded-f191-4d50-bfdf-993bbc7eb91b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.73,NA,155.2,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,7,5,76,"top",10,"2023-07-15T20:16:38.964Z","2023-07-15T20:17:22.386Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102,94,11,0.88,0.3675,6.4605,32.5,-17.1443,-8.0955,6.6653,-1.0022,3.1193,4.4604,-148.5209,-5.2244,-1.4644,50,5.8837,-18.2494,43.2,4.8,24,2282,211,NA,NA,NA,NA,NA,NA,FALSE,-14.8,11.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T20:16:01.628Z","2023-07-15T20:16:11.633Z",TRUE,"pitch","de60ba83-368d-4cc3-bcc6-47df8eef3e5e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.34,1.52,NA,121.26,169.53,"ground_ball","medium","6",118.27,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt. CJ Abrams scores. Lane Thomas out at 2nd. Ildemaro Vargas out at 1st.",0,7,5,75,"top",10,"2023-07-15T20:14:50.777Z","2023-07-15T20:16:11.633Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,93.6,5,0.91,0.3709,6.5643,29.7533,-22.9808,-8.5223,4.1467,-0.1117,2.5647,7.6467,-146.8208,-5.5077,-1.6231,50.0036,5.8034,-18.8933,36,6,24,2039,219,92.9,-46,3,NA,NA,NA,TRUE,-19.8,6.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:15:40.217Z","2023-07-15T20:15:44.312Z",TRUE,"pitch","7f33b6f9-b4f5-441e-88b6-e9800c090a4f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9983,1.4214,NA,84.64,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt. CJ Abrams scores. Lane Thomas out at 2nd. Ildemaro Vargas out at 1st.",0,7,5,75,"top",10,"2023-07-15T20:14:50.777Z","2023-07-15T20:16:11.633Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,93.1,14,0.91,0.373,6.5639,31.2132,-18.4943,-9.8128,6.2527,0.8489,1.1794,10.3703,-146.2615,-9.8224,-1.4505,50.005,5.6667,-21.4792,43.2,4.8,24,2106,217,NA,NA,NA,NA,NA,NA,FALSE,-17.2,9.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:15:15.371Z","2023-07-15T20:15:19.041Z",TRUE,"pitch","346252e3-ea5c-4ef4-a619-40ce34ef3132",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0715,1.3969,NA,121.96,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt. CJ Abrams scores. Lane Thomas out at 2nd. Ildemaro Vargas out at 1st.",0,7,5,75,"top",10,"2023-07-15T20:14:50.777Z","2023-07-15T20:16:11.633Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,2,0.9,0.4417,6.3091,24.4028,-31.334,4.387,0.5444,-0.1301,3.04,3.0872,-123.9234,-0.346,-1.9615,50.0059,5.7954,6.8354,13.2,8.4,24,2572,52,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:14:55.807Z","2023-07-15T20:14:59.623Z",TRUE,"pitch","5e8f023d-34ac-492d-adac-0ae7b930f334",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0715,1.4459,NA,64.43,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Ildemaro Vargas grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt. CJ Abrams scores. Lane Thomas out at 2nd. Ildemaro Vargas out at 1st.",0,7,5,75,"top",10,"2023-07-15T20:14:50.777Z","2023-07-15T20:16:11.633Z",TRUE,TRUE,FALSE,TRUE,61,2,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,92,14,0.9,0.3769,6.3856,30.5916,-22.0983,-9.1,4.7,1.3791,1.9334,11.3406,-144.763,-6.8496,-1.3882,50.0039,5.6618,-19.5116,36,6,24,2063,223,NA,NA,NA,NA,NA,NA,FALSE,-20,7.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:14:10.264Z","2023-07-15T20:14:18.361Z",TRUE,"pitch","6566b139-6f9f-4879-af0b-197ec7b703b2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.14,1.49,NA,93.23,188.08,"ground_ball","hard","9",133.56,187.51,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Lane Thomas singles on a sharp ground ball to right fielder Jordan Walker. Alex Call scores. CJ Abrams to 3rd.",1,6,5,74,"top",10,"2023-07-15T20:13:09.658Z","2023-07-15T20:14:18.361Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,92.7,9,0.9,0.3752,6.6153,28.8343,-21.3604,-8.5044,4.9896,0.6235,1.8778,9.4445,-145.0957,-7.3427,-1.544,50.0007,5.7086,-18.4228,36,4.8,24,2138,219,102.8,-1,45,NA,NA,NA,FALSE,-19.2,7.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:13:38.617Z","2023-07-15T20:13:42.289Z",TRUE,"pitch","45e32696-2edf-4636-abd6-e5303d19c697",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.14,1.49,NA,85.38,230.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Lane Thomas singles on a sharp ground ball to right fielder Jordan Walker. Alex Call scores. CJ Abrams to 3rd.",1,6,5,74,"top",10,"2023-07-15T20:13:09.658Z","2023-07-15T20:14:18.361Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.3,14,0.9,0.4487,6.3942,27.0416,-32.436,4.7379,-0.173,0.8295,0.3073,5.0856,-122.6354,-6.1769,-1.8963,50.0031,5.6673,7.1277,13.2,9.6,24,2588,48,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.7,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:13:21.758Z","2023-07-15T20:13:25.592Z",TRUE,"pitch","adea8f62-0bf6-425f-a941-fdc760390aa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1152,1.4892,NA,99.17,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Lane Thomas singles on a sharp ground ball to right fielder Jordan Walker. Alex Call scores. CJ Abrams to 3rd.",1,6,5,74,"top",10,"2023-07-15T20:13:09.658Z","2023-07-15T20:14:18.361Z",TRUE,TRUE,FALSE,FALSE,60,0,2,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.8,6,0.9,0.3857,6.4727,30.1191,-24.2953,-9.3962,3.8486,0.4677,2.0804,9.0854,-141.5987,-5.9835,-1.5503,50.0008,5.7595,-19.2185,34.8,6,24,2109,217,NA,NA,NA,NA,NA,NA,FALSE,-22.8,6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T20:12:40.150Z","2023-07-15T20:12:50.802Z",TRUE,"pitch","903eef8f-4986-497e-a08f-c141b52f2a46",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.5,1.63,NA,153.82,160.5,"line_drive","medium","7",85.55,103.5,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Lars Nootbaar. Alex Call to 3rd.",0,5,5,73,"top",10,"2023-07-15T20:12:37.867Z","2023-07-15T20:12:50.802Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,11,0.9,0.3896,6.3015,33.3213,-24.2235,-10.3481,3.975,-0.9658,2.8992,5.9876,-140.8143,-3.9192,-1.7804,50.0006,5.8847,-20.6848,37.2,6,24,1942,217,88.4,14,225,NA,NA,NA,FALSE,-22.8,6.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:12:38.867Z","2023-07-15T20:12:40.150Z",FALSE,"action",NA,NA,"Alex Call starts inning at 2nd base.","Runner Placed On Base",5,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","CJ Abrams singles on a line drive to left fielder Lars Nootbaar. Alex Call to 3rd.",0,5,5,73,"top",10,"2023-07-15T20:12:37.867Z","2023-07-15T20:12:50.802Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T20:10:18.796Z","2023-07-15T20:10:26.760Z",TRUE,"pitch","bf42e5f8-a065-4ea3-9b8b-37ed39ec4dc2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.59,NA,118.76,166.49,"line_drive","medium","8",93.81,77.92,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Dylan Carlson lines out to center fielder Alex Call.",0,5,5,72,"bottom",9,"2023-07-15T20:10:03.686Z","2023-07-15T20:10:26.760Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84,5,0.9,0.4135,7.0016,24.4952,-33.0349,-4.197,-0.483,-0.0463,2.6773,6.3035,-131.7983,-0.9119,-1.9091,50.003,5.4386,-7.4832,10.8,7.2,24,885,245,89.6,23,313,NA,NA,NA,TRUE,-33.8,-0.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T20:09:47.358Z","2023-07-15T20:09:53.032Z",TRUE,"pitch","5fa3bafb-7fa0-41de-9902-85cf0d6d6cf0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2765,1.5148,NA,86.98,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul DeJong called out on strikes.",0,5,5,71,"bottom",9,"2023-07-15T20:08:36.056Z","2023-07-15T20:09:53.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.9,3,0.91,0.3773,6.743,28.7917,-15.4804,-5.8225,7.7919,0.7877,2.8209,8.6979,-144.3326,-4.8392,-1.4873,50.0008,5.45,-12.4716,33.6,3.6,24,2076,213,NA,NA,NA,NA,NA,NA,TRUE,-14,13.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T20:09:28.442Z","2023-07-15T20:09:32.052Z",TRUE,"pitch","81ce2809-a683-4b76-a0ce-527099f96808",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3497,1.5148,NA,73.21,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Paul DeJong called out on strikes.",0,5,5,71,"bottom",9,"2023-07-15T20:08:36.056Z","2023-07-15T20:09:53.032Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91.6,12,0.91,0.3773,6.7061,30.1155,-14.5223,-5.4482,8.2468,1.1487,3.7325,8.3108,-144.5581,-2.7681,-1.0407,50.003,5.5811,-11.6626,33.6,3.6,24,1923,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,14.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
