"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",1,"2023-05-14T18:25:11.383Z","2023-05-14T18:25:15.470Z",TRUE,"pitch","340d6633-e3f6-4d46-b2bb-599b383c6e0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2501,1.5428,NA,159.23,212.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Michael Perez singles on a sharp line drive to center fielder Alex Call.",0,2,3,71,"top",9,"2023-05-14T18:24:36.391Z","2023-05-14T18:25:59.355Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,605421,"Michael Pérez","/api/v1/people/605421","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.3,13,0.9,0.4217,6.6325,26.1306,-28.0583,-6.4404,2.4064,-1.1079,0.9614,4.4027,-129.6814,-6.217,-1.9875,50.0037,5.5195,-11.0128,19.2,7.2,24,1002,220,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.2,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:24:55.359Z","2023-05-14T18:24:59.953Z",TRUE,"pitch","c9aa3afb-211c-4d38-8bcc-484d24e33856",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3202,1.6128,NA,141.97,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Michael Perez singles on a sharp line drive to center fielder Alex Call.",0,2,3,71,"top",9,"2023-05-14T18:24:36.391Z","2023-05-14T18:25:59.355Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,605421,"Michael Pérez","/api/v1/people/605421","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82.3,4,0.9,0.422,6.5425,23.7777,-27.6501,-5.4438,2.6403,-0.655,2.4524,5.0959,-129.1965,-2.7076,-1.934,50.0014,5.6119,-9.3171,16.8,7.2,24,1105,225,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.4,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T18:24:20.701Z","2023-05-14T18:24:31.979Z",TRUE,"pitch","ed5340e4-697a-460c-9de8-92d79844f1d3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.176,1.496,NA,83.3,190.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Guillorme called out on strikes.",0,2,3,70,"top",9,"2023-05-14T18:22:44.431Z","2023-05-14T18:24:31.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,14,2,0.3871,6.759,30.1224,-15.6307,-6.7727,8.1477,0.8841,1.8025,9.1628,-141.121,-7.6,-1.5149,50.0008,5.5242,-13.7493,34.8,3.6,24,2142,214,NA,NA,NA,NA,NA,NA,TRUE,-15.5,13.4,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T18:24:02.707Z","2023-05-14T18:24:07.941Z",TRUE,"pitch","77b5575c-e073-4bdf-8428-f4b5891386b1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.176,1.5194,NA,67.57,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Guillorme called out on strikes.",0,2,3,70,"top",9,"2023-05-14T18:22:44.431Z","2023-05-14T18:24:31.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,12,2,0.3888,6.6503,31.7249,-14.3267,-6.1307,8.8775,1.2967,3.6601,9.6914,-140.8279,-3.2085,-1.3913,50.0019,5.7398,-12.3248,33.6,3.6,24,2092,214,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T18:23:38.147Z","2023-05-14T18:23:44.743Z",TRUE,"pitch","f2fb96b7-902a-4cb8-a108-fe5364216358",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.53,NA,124.98,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Guillorme called out on strikes.",0,2,3,70,"top",9,"2023-05-14T18:22:44.431Z","2023-05-14T18:24:31.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.3,2,2,0.3888,6.7178,33.2403,-13.593,-7.2184,9.254,-0.2093,3.2542,6.5776,-141.0686,-4.382,-1.6377,50.001,5.7092,-14.4914,42,3.6,24,2116,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T18:23:21.323Z","2023-05-14T18:23:27.343Z",TRUE,"pitch","877a8280-13e8-4e13-8cac-1d92f195d8a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.176,1.5194,NA,143.67,157.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Guillorme called out on strikes.",0,2,3,70,"top",9,"2023-05-14T18:22:44.431Z","2023-05-14T18:24:31.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,1,2,0.3934,6.6143,32.6557,-12.4148,-7.6368,10.0774,-0.6998,3.0223,5.3486,-139.4565,-5.224,-1.6546,50.0058,5.7454,-14.9782,45.6,3.6,24,2258,209,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:23:05.249Z","2023-05-14T18:23:09.577Z",TRUE,"pitch","ef3bd770-453e-488a-bf60-d6e7595653f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1799,1.5428,NA,76.99,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Luis Guillorme called out on strikes.",0,2,3,70,"top",9,"2023-05-14T18:22:44.431Z","2023-05-14T18:24:31.979Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,14,2,0.3894,6.7029,33.4402,-12.9094,-7.618,9.6255,1.0496,2.3339,9.5048,-140.9251,-6.7529,-1.3847,50.0052,5.6033,-15.252,42,3.6,24,2188,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.1,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-14T18:22:22.764Z","2023-05-14T18:22:31.944Z",TRUE,"pitch","22a3f104-0c51-4813-b0a9-202396e8a5b0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.26,1.57,NA,110.89,146.41,"ground_ball","medium","5",106.1,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Daniel Vogelbach grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,2,3,69,"top",9,"2023-05-14T18:22:03.950Z","2023-05-14T18:22:31.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,12,2,0.3947,6.6569,31.9709,-16.3038,-5.8992,8.139,0.1603,3.4211,6.7419,-138.9403,-3.3905,-1.5345,50.0008,5.7448,-11.4997,30,3.6,24,2015,206,77.6,4,91,NA,NA,NA,TRUE,-15.8,14.2,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T18:22:06.356Z","2023-05-14T18:22:10.512Z",TRUE,"pitch","8738dc5b-e108-4a69-b845-8b318a710e47",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.256,1.6596,NA,92.26,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Daniel Vogelbach grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,2,3,69,"top",9,"2023-05-14T18:22:03.950Z","2023-05-14T18:22:31.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,3,2,0.392,6.6731,32.7505,-13.1269,-6.2577,9.6443,0.6491,3.3656,8.19,-139.9349,-4.227,-1.5081,50.0056,5.7612,-12.3631,36,3.6,24,2117,210,NA,NA,NA,NA,NA,NA,FALSE,-13,16.7,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:20:30.208Z","2023-05-14T18:22:06.356Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Daniel Vogelbach grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,2,3,69,"top",9,"2023-05-14T18:22:03.950Z","2023-05-14T18:22:31.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T18:19:12.592Z","2023-05-14T18:19:19.752Z",TRUE,"pitch","2ed5b371-16cb-4abd-a1af-495f1542c815",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.48,1.62,NA,143.16,184.31,"ground_ball","medium","4",150.36,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,2,3,68,"bottom",8,"2023-05-14T18:18:29.333Z","2023-05-14T18:19:19.752Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.1,7,2,0.4232,6.0565,24.6745,-31.1277,1.6038,0.6185,-0.6862,2.0174,3.6162,-129.0016,-3.1452,-2.3098,50.0051,5.6306,2.7264,6,7.2,24,2515,165,98.3,-6,20,NA,NA,NA,TRUE,-33.8,0.7,-3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:18:55.346Z","2023-05-14T18:19:00.486Z",TRUE,"pitch","39a08cc2-51dc-48b4-b741-39d34ce01e09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.476,1.6128,NA,90.37,148.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,2,3,68,"bottom",8,"2023-05-14T18:18:29.333Z","2023-05-14T18:19:19.752Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.2,3,2,0.4223,5.999,24.1132,-25.948,1.0729,3.6449,0.6986,3.3409,7.1491,-129.1521,-1.3105,-2.2321,50.0017,5.8299,1.8323,7.2,6,24,2460,160,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.6,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-14T18:18:02.915Z","2023-05-14T18:18:16.980Z",TRUE,"pitch","d95458a1-d455-4ab7-9fc8-1083760aa9b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.46,1.72,NA,103.69,179.73,"fly_ball","hard","8",119.7,55.74,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,3,67,"bottom",8,"2023-05-14T18:16:59.787Z","2023-05-14T18:18:16.980Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,9,0.9,0.3926,6.0349,30.6559,-13.9777,-8.2952,9.2224,0.3492,2.187,9.7112,-139.4053,-7.0749,-2.0979,50.0007,5.6761,-16.3635,43.2,4.8,24,2584,221,102.2,33,356,NA,NA,NA,TRUE,-14.4,15.4,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086"
718203,"2023-05-14",2,"2023-05-14T18:17:30.016Z","2023-05-14T18:17:34.222Z",TRUE,"pitch","b6d0861c-5d61-4134-8512-35563b6da4f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2969,1.6128,NA,128.31,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,3,67,"bottom",8,"2023-05-14T18:16:59.787Z","2023-05-14T18:18:16.980Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.1,4,2,0.4276,6.032,24.37,-29.8542,1.8203,1.393,-0.2967,2.5762,4.8966,-127.7027,-1.7954,-2.4695,50.002,5.6192,3.0294,7.2,7.2,24,2458,173,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-14T18:17:02.174Z","2023-05-14T18:17:08.181Z",TRUE,"pitch","da036d1f-0644-44f3-b809-97ffa4e0ef67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.72,NA,131.06,189.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,3,67,"bottom",8,"2023-05-14T18:16:59.787Z","2023-05-14T18:18:16.980Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,7,0.91,0.4025,6.1248,31.0909,-20.6204,-11.0278,6.167,-0.369,1.8334,8.9099,-136.2847,-6.2257,-2.2545,50.0034,5.5805,-20.6608,40.8,6,24,2440,227,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-14T18:16:18.214Z","2023-05-14T18:17:02.174Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,3,67,"bottom",8,"2023-05-14T18:16:59.787Z","2023-05-14T18:18:16.980Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-14T18:17:44.484Z","2023-05-14T18:18:02.915Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Dominic Smith to 3rd.",0,2,3,67,"bottom",8,"2023-05-14T18:16:59.787Z","2023-05-14T18:18:16.980Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
