"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",1,"2023-06-21T02:37:07.324Z","2023-06-21T02:37:12.377Z",TRUE,"pitch","b0608023-8f59-4c52-bb39-f5dfa6e10e99",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3734,1.54,NA,153.95,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.6,13,0.9,0.444,8.0331,26.5368,-34.524,-11.26,-1.5274,-0.9693,2.0293,6.6409,-123.7349,-0.4987,-2.2361,50.004,5.1464,-17.321,25.2,9.6,24,2634,273,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.6,18.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:36:52.261Z","2023-06-21T02:36:57.582Z",TRUE,"pitch","ecf10d28-454c-47e5-982a-ff47e6d9176f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2688,1.4872,NA,104.71,203.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.7,14,0.91,0.4444,7.8836,26.3681,-36.1204,-11.3281,-2.5704,0.3225,1.3005,9.5034,-123.5992,-1.7878,-2.1146,50.0038,5.088,-17.3965,22.8,10.8,24,2676,276,NA,NA,NA,NA,NA,NA,FALSE,-43,-4.8,18.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:37:53.248Z","2023-06-21T02:38:08.319Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Geraldo Perdomo walks.",0,5,7,71,"top",9,"2023-06-21T02:36:39.387Z","2023-06-21T02:38:30.328Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:36:22.164Z","2023-06-21T02:36:27.189Z",TRUE,"pitch","1c15fee9-1026-4878-bf25-f251bba79973",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.45,1.71,NA,131.92,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,5,7,70,"top",9,"2023-06-21T02:35:45.353Z","2023-06-21T02:36:27.189Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.1,13,0.91,0.4469,7.9471,27.2856,-35.3856,-11.9386,-2.1149,-0.3914,1.3623,8.1152,-123.1451,-1.6606,-2.199,50.0049,5.0736,-18.1108,25.2,10.8,24,2629,279,NA,NA,NA,NA,NA,NA,TRUE,-42.5,-4,19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:36:04.249Z","2023-06-21T02:36:07.249Z",TRUE,"pitch","a96f67f8-2b6d-44d8-ac8f-afab7d6bdbaf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.71,NA,129.73,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,5,7,70,"top",9,"2023-06-21T02:35:45.353Z","2023-06-21T02:36:27.189Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.7,1,0.9,0.4164,8.1879,27.8453,-18.9161,-0.432,7.565,-0.334,2.9719,4.8915,-131.5402,-2.4433,-2.1614,50.0032,5.3149,-0.7573,1.2,4.8,24,2524,191,NA,NA,NA,NA,NA,NA,FALSE,-20,13.3,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:35:47.395Z","2023-06-21T02:35:51.566Z",TRUE,"pitch","e41640de-88c1-4036-b0d6-a776f22a2645",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,0,NA,NA,3.45,1.71,NA,130.3,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,5,7,70,"top",9,"2023-06-21T02:35:45.353Z","2023-06-21T02:36:27.189Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.2,13,0.91,0.4522,7.9556,26.4693,-36.448,-12.9977,-2.8887,-0.3489,1.5408,8.5548,-121.6549,-0.9073,-2.2431,50.0001,5.1106,-19.2517,25.2,10.8,24,2657,277,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5.2,21.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:34:12.707Z","2023-06-21T02:35:47.395Z",FALSE,"action",NA,NA,"Pitching Change: Devin Williams replaces Joel Payamps.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642207,"/api/v1/people/642207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out on a foul tip.",0,5,7,70,"top",9,"2023-06-21T02:35:45.353Z","2023-06-21T02:36:27.189Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:32:58.460Z","2023-06-21T02:33:03.648Z",TRUE,"pitch","9163a513-5b9e-4e4c-ae3c-ef0d1a651ddb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.19,1.53,NA,126.71,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,5,7,69,"bottom",8,"2023-06-21T02:31:24.148Z","2023-06-21T02:33:03.648Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,2,2,0.3877,6.0683,33.5656,-12.9864,-4.5025,9.5011,-0.2546,3.1822,4.6774,-141.5067,-5.7293,-1.3474,50.0022,6.0717,-9.0925,28.8,3.6,24,2244,207,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.2,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T02:32:35.988Z","2023-06-21T02:32:40.707Z",TRUE,"pitch","3cad2652-c8f7-47c6-965f-607663e8b737",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1864,1.5434,NA,84.73,231.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,5,7,69,"bottom",8,"2023-06-21T02:31:24.148Z","2023-06-21T02:33:03.648Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.4,81,14,2,0.4309,6.0371,25.5294,-34.213,0.2586,-1.2416,0.8465,0.2785,5.6722,-127.0173,-7.2866,-1.4475,50.0059,5.8981,0.4229,2.4,8.4,24,2172,19,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.7,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:32:20.044Z","2023-06-21T02:32:23.589Z",TRUE,"pitch","739221c2-bfa4-4061-996b-8d2216bd0774",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1864,1.4872,NA,139,96.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,5,7,69,"bottom",8,"2023-06-21T02:31:24.148Z","2023-06-21T02:33:03.648Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,11,2,0.3883,5.9732,32.4149,-13.7252,-4.7096,9.1581,-0.5772,5.2661,4.268,-141.1031,-0.4399,-1.4983,50.0003,6.3092,-9.4857,31.2,3.6,24,2301,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.7,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:32:01.522Z","2023-06-21T02:32:05.122Z",TRUE,"pitch","45ba602c-9d23-463f-bde8-d529d1857ea2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.19,1.53,NA,116.07,167.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,5,7,69,"bottom",8,"2023-06-21T02:31:24.148Z","2023-06-21T02:33:03.648Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,5,2,0.3931,6.131,30.442,-12.282,-4.6441,10.1116,0.0244,2.6493,6.0203,-139.1798,-6.9021,-1.5605,50.0002,5.9699,-9.1345,30,3.6,24,2266,214,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T02:31:46.307Z","2023-06-21T02:31:50.253Z",TRUE,"pitch","9b9669a9-df86-49b7-8ccd-ec7f0864153a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1844,1.5434,NA,131.16,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,5,7,69,"bottom",8,"2023-06-21T02:31:24.148Z","2023-06-21T02:33:03.648Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663368,"Blake Perkins","/api/v1/people/663368","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,7,2,0.3904,6.1892,30.2532,-13.2418,-4.7123,9.4858,-0.3716,1.8462,5.296,-140.055,-8.8254,-1.6707,50.0044,5.8948,-9.4063,28.8,3.6,24,2236,210,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T02:31:09.919Z","2023-06-21T02:31:21.172Z",TRUE,"pitch","eac364d0-5f20-4383-b561-01aeb9a266fe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.21,1.5,NA,122.77,165.57,"fly_ball","hard","9",170.54,93,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luis Urias flies out sharply to right fielder Jake McCarthy.",0,5,7,68,"bottom",8,"2023-06-21T02:29:42.790Z","2023-06-21T02:31:21.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.2,2,2,0.3904,6.0384,31.5855,-12.317,-4.1443,9.9579,-0.1513,2.7117,4.8595,-140.2765,-6.817,-1.3672,50.0026,5.9756,-8.2638,27.6,3.6,24,2280,215,102.5,51,287,NA,NA,NA,TRUE,-12.6,16.8,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T02:30:54.577Z","2023-06-21T02:30:58.612Z",TRUE,"pitch","280c12a0-642b-4be0-8369-5b0f1a7f6096",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0719,1.4591,NA,177.57,180.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luis Urias flies out sharply to right fielder Jake McCarthy.",0,5,7,68,"bottom",8,"2023-06-21T02:29:42.790Z","2023-06-21T02:31:21.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.8,13,2,0.3895,6.0644,29.737,-16.0643,-7.4721,8.0317,-1.589,2.1454,2.5176,-140.2633,-7.702,-1.5238,50.0043,5.961,-14.989,39.6,4.8,24,2101,209,NA,NA,NA,NA,NA,NA,FALSE,-16,13.3,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T02:30:24.345Z","2023-06-21T02:30:27.778Z",TRUE,"pitch","de523759-4b11-43ce-96c7-8a9467d14c03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.21,1.5,NA,122.22,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luis Urias flies out sharply to right fielder Jake McCarthy.",0,5,7,68,"bottom",8,"2023-06-21T02:29:42.790Z","2023-06-21T02:31:21.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,2,2,0.3911,6.1641,31.3009,-11.9511,-4.3905,10.1804,-0.1368,2.872,5.2509,-139.991,-6.3505,-1.4655,50.0047,5.9506,-8.724,30,3.6,24,2321,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T02:30:07.216Z","2023-06-21T02:30:11.048Z",TRUE,"pitch","e7bfe65e-8ed6-412a-acf6-f753c3f4cd86",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0719,1.4309,NA,66.8,201.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Luis Urias flies out sharply to right fielder Jake McCarthy.",0,5,7,68,"bottom",8,"2023-06-21T02:29:42.790Z","2023-06-21T02:31:21.172Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,649966,"Luis Urías","/api/v1/people/649966","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,78.9,14,2,0.4422,5.966,23.2195,-35.1393,-1.2848,-1.901,1.3171,1.3782,7.2462,-123.5869,-4.2329,-1.4784,50.0057,6.0452,-2.0003,1.2,9.6,24,2159,34,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-4.2,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
