"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",1,"2023-08-06T22:57:29.680Z","2023-08-06T22:57:33.329Z",TRUE,"pitch","38ed2ce1-8c42-490e-805b-2adde21fcd97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8092,1.7201,NA,55.63,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.1,14,2,0.402,6.8023,35.6181,-29.7377,11.6002,1.3004,1.61,1.9407,-4.9497,-137.2251,-3.2171,1.9491,50.0012,5.1952,21.7108,33.6,8.4,24,2422,119,NA,NA,NA,NA,NA,NA,FALSE,-29.4,1.8,-19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:57:14.621Z","2023-08-06T22:57:29.680Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Chad Wallach replaces Matt Thaiss.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","74","atBat","Flyout","field_out","Chad Wallach flies out to left fielder Cade Marlowe.",0,3,2,74,"bottom",10,"2023-08-06T22:57:27.471Z","2023-08-06T22:58:50.063Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642136,"/api/v1/people/642136",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",8,"2023-08-06T22:56:43.545Z","2023-08-06T22:56:49.117Z",TRUE,"pitch","02413c6a-c7a8-474f-8b66-82cac728335d",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.483,1.6798,NA,82.95,160.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.5,12,2,0.4634,6.2572,23.247,-33.0394,-6.6319,-0.6123,0.8932,2.8911,-0.8717,-118.3328,1.1217,2.128,50.0021,5.4451,-9.375,15.6,9.6,24,2332,281,NA,NA,NA,NA,NA,NA,TRUE,-42,-0.6,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666160,"Mickey Moniak","/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",6,"2023-08-06T22:55:57.119Z","2023-08-06T22:56:02.292Z",TRUE,"pitch","270d6be7-dfcb-410b-99d5-eb773f0b8c27",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.66,NA,110.28,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.5,2,2,0.4625,6.4625,24.5782,-30.715,-8.9755,1.0278,0.1762,2.9712,-1.6517,-118.8175,0.9644,2.0472,50.0013,5.3696,-12.7223,22.8,9.6,24,2326,297,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.4,16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T22:55:37.111Z","2023-08-06T22:55:41.117Z",TRUE,"pitch","c1a1f5f1-7fe0-4e24-8e15-50c57d0253cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5539,1.6583,NA,42.49,181.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,14,2,0.4334,6.3835,26.5613,-32.2374,9.2363,-0.0408,1.9547,2.1044,-3.5194,-126.5147,-1.0319,2.1663,50.0014,5.1085,14.9245,24,8.4,24,2196,104,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.1,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T22:55:07.721Z","2023-08-06T22:55:13.291Z",TRUE,"pitch","8e06f734-a7e8-456f-a4ac-821a1eff2f35",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.66,NA,96.8,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,9,2,0.4035,6.3672,30.4339,-27.3108,9.3053,2.6086,0.5299,2.0385,-6.8494,-135.8665,-3.5202,1.8776,50.004,5.2541,17.3566,30,7.2,24,2367,117,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.2,-15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:54:50.889Z","2023-08-06T22:54:54.797Z",TRUE,"pitch","e7bcd5be-9655-4344-a0a0-496d9306684a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3684,1.6277,NA,45.98,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,79.3,14,2,0.4325,6.2267,29.4121,-32.3857,9.7416,-0.1264,1.8633,2.4858,-3.7029,-127.3023,-0.352,2.0821,50.0061,5.2194,15.7768,25.2,8.4,24,2239,104,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:54:32.635Z","2023-08-06T22:54:36.432Z",TRUE,"pitch","be036099-c4e0-42a4-a8b5-ea771a21dd46",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.66,NA,73.22,198.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.3,14,2,0.4497,6.4791,29.0145,-34.9905,10.004,-1.8817,1.1485,1.4885,-5.0091,-122.7738,-1.4877,1.9381,50.0049,5.1382,14.9566,21.6,10.8,24,2247,111,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.5,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:54:13.252Z","2023-08-06T22:54:17.373Z",TRUE,"pitch","4c42e247-06bb-4acb-aa6d-50108b24aa4a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.66,NA,74.9,186.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,77.7,14,2,0.441,6.5367,29.2533,-31.2561,10.9368,0.5922,1.1046,1.9186,-5.4523,-125.0256,-1.7325,1.9128,50.0036,5.228,17.0172,26.4,9.6,24,2316,106,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.8,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:54:12.260Z","2023-08-06T22:54:13.252Z",FALSE,"action",NA,NA,"Mickey Moniak starts inning at 2nd base.","Runner Placed On Base",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666160,"/api/v1/people/666160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",7,"2023-08-06T22:56:22.438Z","2023-08-06T22:56:27.438Z",FALSE,"stepoff","89232679-3ff6-4c43-86e1-187f0adf9469",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,3,2,73,"bottom",10,"2023-08-06T22:54:11.260Z","2023-08-06T22:56:49.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T22:51:35.839Z","2023-08-06T22:51:40.644Z",TRUE,"pitch","bb9a35c1-1d18-40e8-902e-16bec4aa1242",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.57,1.69,NA,136.46,194.51,"line_drive","medium","3",146.77,172.38,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Cal Raleigh lines out to first baseman C. J. Cron.",0,3,2,72,"top",10,"2023-08-06T22:50:34.998Z","2023-08-06T22:51:40.644Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,7,0.9,0.4448,6.0561,24.4636,-27.8736,-10.3801,2.802,-0.5106,1.6397,6.5294,-123.1522,-5.3976,-1.8476,50.0059,6.2178,-15.9466,27.6,8.4,24,1764,200,87.4,8,102,NA,NA,NA,TRUE,-34.2,4.1,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T22:51:15.948Z","2023-08-06T22:51:19.988Z",TRUE,"pitch","17620880-d271-4a61-b645-8309f3d70334",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5295,1.6873,NA,184.16,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Cal Raleigh lines out to first baseman C. J. Cron.",0,3,2,72,"top",10,"2023-08-06T22:50:34.998Z","2023-08-06T22:51:40.644Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.8,13,0.9,0.4383,6.0394,26.0551,-29.3236,-11.3039,1.8049,-1.7618,2.5179,4.1091,-125.1245,-3.3853,-1.9599,50.0031,6.2999,-17.8627,30,8.4,24,1393,227,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.8,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T22:50:58.986Z","2023-08-06T22:51:03.178Z",TRUE,"pitch","d8b65295-69c2-437b-ba22-8649b2213301",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5527,1.6873,NA,142.04,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Cal Raleigh lines out to first baseman C. J. Cron.",0,3,2,72,"top",10,"2023-08-06T22:50:34.998Z","2023-08-06T22:51:40.644Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,4,0.91,0.4007,6.0536,29.8492,-12.1824,-1.7346,10.5656,-0.657,2.9002,3.4624,-136.632,-7.1713,-1.7148,50.0066,6.3947,-3.2837,10.8,2.4,24,2370,194,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.9,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T22:50:42.166Z","2023-08-06T22:50:46.393Z",TRUE,"pitch","4357af83-83e9-47c9-9b13-e4ae3f7f405e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5064,1.6873,NA,151.95,209.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Cal Raleigh lines out to first baseman C. J. Cron.",0,3,2,72,"top",10,"2023-08-06T22:50:34.998Z","2023-08-06T22:51:40.644Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.1,13,0.9,0.4503,5.7205,23.7996,-27.8862,-10.8527,2.863,-0.917,1.08,5.8235,-121.6127,-6.3241,-1.9323,50.003,6.1323,-16.2598,27.6,8.4,24,1440,227,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",6,"2023-08-06T22:47:56.377Z","2023-08-06T22:48:08.040Z",TRUE,"pitch","5932d856-d1d9-4f12-8e68-10118ea1597e",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.5,1.65,NA,126.17,192.9,"line_drive","medium","7",46.25,106.33,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Mariners challenged (tag play), call on the field was upheld: Eugenio Suarez singles on a line drive to left fielder Randal Grichuk. Ty France scores. Julio Rodriguez out at 3rd on the throw, left fielder Randal Grichuk to third baseman Mike Moustakas.",1,3,2,71,"top",10,"2023-08-06T22:45:24.203Z","2023-08-06T22:48:08.040Z",TRUE,TRUE,TRUE,TRUE,60,3,2,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.5,8,0.9,0.4297,6.1938,26.9019,-23.4048,-3.2957,5.3358,-0.2406,1.6993,4.7554,-127.5843,-6.6277,-1.7027,50.0051,6.1824,-5.4196,10.8,6,24,2259,176,97.8,19,249,NA,NA,NA,TRUE,-27.4,8.3,4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,FALSE,FALSE,"MA",136
