"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",6,"2023-04-23T01:49:07.966Z","2023-04-23T01:49:15.984Z",TRUE,"pitch","2bfec157-99b6-405c-ae7a-131839c0d379",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.36,1.54,NA,95.94,164.52,"ground_ball","medium","6",111.23,155.59,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,79.8,6,0.89,0.4288,6.2134,31.7396,-29.628,-0.8277,1.548,0.5526,2.7503,4.1271,-128.7429,-2.6594,-0.9779,50.0032,6.1378,-1.362,1.2,7.2,24,2089,235,64.4,-24,10,NA,NA,NA,TRUE,-33.1,2.4,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-23T01:48:48.611Z","2023-04-23T01:48:51.997Z",TRUE,"pitch","f055b224-8d85-42b1-a4ad-6954efb33ee9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.54,NA,121.44,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,13,0.92,0.4329,6.1641,25.2195,-27.659,-0.1414,2.7874,-0.1165,1.3143,2.4959,-126.4179,-6.0649,-1.0973,50.0056,5.9582,-0.2294,0,7.2,24,2108,215,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:48:29.612Z","2023-04-23T01:48:32.612Z",TRUE,"pitch","ac60ca9b-7178-4055-82ca-e618ae0804e9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.36,1.54,NA,143.22,131.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,11,0.9,0.3936,5.9635,32.4992,-10.8942,-4.2509,10.8617,-0.6879,3.9827,1.5254,-139.3637,-4.0519,-0.6914,50.0019,6.1799,-8.3274,33.6,2.4,24,2355,201,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:48:14.912Z","2023-04-23T01:48:18.895Z",TRUE,"pitch","32c233b6-443d-4379-bda2-63ebc3f0d9b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4117,1.6025,NA,142.76,136.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.6,11,0.91,0.4366,5.9967,28.3192,-32.2921,-0.5246,-0.0721,-0.6758,3.7797,1.4754,-125.9954,0.388,-1.2038,50.0048,6.2575,-0.8342,1.2,8.4,24,2091,302,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.2,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:47:59.996Z","2023-04-23T01:48:02.996Z",TRUE,"pitch","e1148d5c-aaec-49d5-9a56-4bef355947f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3285,1.5191,NA,162.17,127.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,11,0.89,0.3959,5.9823,32.604,-11.5389,-3.4109,10.6603,-1.1851,4.1169,-0.2866,-138.6325,-3.7243,-0.6375,50.0013,6.2547,-6.6013,28.8,2.4,24,2312,201,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.7,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:47:45.064Z","2023-04-23T01:47:48.884Z",TRUE,"pitch","11c126de-819d-4842-b27f-06d016814ad0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2932,1.4837,NA,122.44,113.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,11,0.9,0.3963,5.9906,33.5494,-9.908,-3.6168,11.5356,-0.1428,4.6338,2.1963,-138.6611,-2.7684,-0.4789,50.0004,6.3147,-6.9801,31.2,2.4,24,2337,203,NA,NA,NA,NA,NA,NA,FALSE,-10,20.4,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:47:25.069Z","2023-04-23T01:47:28.077Z",TRUE,"pitch","301acad3-bf2c-41e4-bff1-3a7d0f3213f3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.54,NA,94.57,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Shea Langeliers grounds out, shortstop Josh H. Smith to first baseman Brad Miller.",0,3,18,83,"top",9,"2023-04-23T01:47:09.487Z","2023-04-23T01:49:15.984Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.1,6,0.92,0.4362,6.1936,27.3528,-29.9993,0.1569,1.3635,0.5885,2.2305,3.9681,-125.9393,-3.6891,-1.0328,50.0019,6.1603,0.25,2.4,8.4,24,2063,165,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.8,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:45:06.357Z","2023-04-23T01:45:15.888Z",TRUE,"pitch","50abb0d5-107f-4075-9cb2-4758a7c71a8b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.71,NA,101.01,133.46,"fly_ball","medium","9",200.87,131.64,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Josh Jung flies out to right fielder Conner Capel in foul territory.",0,3,18,82,"bottom",8,"2023-04-23T01:43:55.952Z","2023-04-23T01:45:15.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57,51.6,12,2,0.6677,5.1642,13.6984,-25.6625,8.8905,9.6162,0.4196,3.9008,0.8823,-82.8422,2.9601,-1.2759,50.0038,6.9725,6.0216,13.2,15.6,24,1119,199,83.5,51,250,NA,NA,NA,TRUE,-66.8,19.3,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-23T01:44:56.209Z","2023-04-23T01:44:59.774Z",TRUE,"pitch","a0937131-7bcb-4776-b24d-205142651915",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7797,1.7917,NA,105.71,104.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Josh Jung flies out to right fielder Conner Capel in foul territory.",0,3,18,82,"bottom",8,"2023-04-23T01:43:55.952Z","2023-04-23T01:45:15.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",59.8,53.7,12,2,0.6368,5.4575,15.1786,-22.9388,7.5231,12.4011,0.2961,4.9766,1.4628,-86.9038,3.3243,-1.539,50.0019,7.0015,5.6015,14.4,13.2,24,1169,207,NA,NA,NA,NA,NA,NA,FALSE,-54,24.4,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:44:30.516Z","2023-04-23T01:44:36.343Z",TRUE,"pitch","fb22c4f7-8fe1-4ff1-af27-5c5287205a3f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.71,NA,93.4,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Josh Jung flies out to right fielder Conner Capel in foul territory.",0,3,18,82,"bottom",8,"2023-04-23T01:43:55.952Z","2023-04-23T01:45:15.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.9,51.5,3,2,0.6693,5.4798,13.9668,-24.5596,9.7284,11.3047,0.6192,3.1028,1.4613,-82.7476,1.4228,-1.5441,50.0039,6.9344,6.5544,15.6,15.6,24,1085,204,NA,NA,NA,NA,NA,NA,FALSE,-64.8,21.6,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:44:20.020Z","2023-04-23T01:44:23.987Z",TRUE,"pitch","cd2b7fb3-1f3a-4191-af3e-b13cbdd899db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7033,1.7574,NA,111.12,138.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Josh Jung flies out to right fielder Conner Capel in foul territory.",0,3,18,82,"bottom",8,"2023-04-23T01:43:55.952Z","2023-04-23T01:45:15.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.9,51.9,2,2,0.6662,5.6426,12.6908,-25.3459,2.1952,10.0108,0.1541,3.7212,2.0208,-82.7263,2.5499,-1.376,50.0022,6.9649,1.4966,3.6,14.4,24,1143,203,NA,NA,NA,NA,NA,NA,FALSE,-66,19.7,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:44:08.149Z","2023-04-23T01:44:11.328Z",TRUE,"pitch","857cddf7-0b1c-4a44-ad6f-816a42a6ee63",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.814,1.8682,NA,126.98,214.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Josh Jung flies out to right fielder Conner Capel in foul territory.",0,3,18,82,"bottom",8,"2023-04-23T01:43:55.952Z","2023-04-23T01:45:15.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.6,52.3,13,2,0.6682,5.6578,12.2975,-24.3815,3.8138,11.4892,-0.2619,0.9015,1.1695,-82.3855,-1.7007,-1.4794,50.003,6.6125,2.5868,6,14.4,24,1089,214,NA,NA,NA,NA,NA,NA,FALSE,-65.5,20.6,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718469,"2023-04-22",4,"2023-04-23T01:43:30.414Z","2023-04-23T01:43:44.331Z",TRUE,"pitch","f16a9f7d-0ed3-409c-bffe-e99392c515aa",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.36,1.67,NA,103.96,160.24,"line_drive","medium","7",49.01,131.08,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Adolis Garcia doubles (3) on a line drive to left fielder Brent Rooker. Travis Jankowski to 3rd.",0,3,18,81,"bottom",8,"2023-04-23T01:42:36.837Z","2023-04-23T01:43:44.331Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57.2,51.8,3,2,0.6655,5.0424,13.8099,-23.6315,8.443,12.528,0.3421,2.9088,1.3247,-83.125,0.8973,-1.566,50.0021,6.8394,5.7561,14.4,14.4,24,1134,207,96.8,14,175,NA,NA,NA,FALSE,-61.9,23.6,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,608671,"Travis Jankowski","/api/v1/people/608671"
718469,"2023-04-22",3,"2023-04-23T01:43:20.700Z","2023-04-23T01:43:24.756Z",TRUE,"pitch","c9a10481-fc00-40e4-8128-c50b67dbbd78",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5199,1.7698,NA,59.44,97.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Adolis Garcia doubles (3) on a line drive to left fielder Brent Rooker. Travis Jankowski to 3rd.",0,3,18,81,"bottom",8,"2023-04-23T01:42:36.837Z","2023-04-23T01:43:44.331Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.4,47,12,2,0.732,4.8447,12.2941,-26.3325,10.9084,10.3857,1.5101,5.2357,2.1595,-75.8458,5.7339,-1.3622,50.0008,7.3978,6.1323,14.4,19.2,24,1140,194,NA,NA,NA,NA,NA,NA,FALSE,-81,22.4,-20.6,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-23T01:43:07.916Z","2023-04-23T01:43:11.129Z",TRUE,"pitch","71025d26-114a-463d-a553-621b33f5e1f3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.67,NA,115.67,199.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Adolis Garcia doubles (3) on a line drive to left fielder Brent Rooker. Travis Jankowski to 3rd.",0,3,18,81,"bottom",8,"2023-04-23T01:42:36.837Z","2023-04-23T01:43:44.331Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",58.9,54.1,14,2,0.643,5.4285,13.4758,-25.0572,1.7076,9.7138,0.0349,1.4533,2.0966,-85.6771,-1.4164,-1.4336,50.0018,6.7298,1.2502,3.6,14.4,24,1110,208,NA,NA,NA,NA,NA,NA,FALSE,-62.3,17.5,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-23T01:42:58.160Z","2023-04-23T01:43:02.414Z",TRUE,"pitch","b15e0c5e-49b4-4030-8e44-afc6d589a0fd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4316,1.7426,NA,92.42,142.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Adolis Garcia doubles (3) on a line drive to left fielder Brent Rooker. Travis Jankowski to 3rd.",0,3,18,81,"bottom",8,"2023-04-23T01:42:36.837Z","2023-04-23T01:43:44.331Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57.6,52.4,12,2,0.6594,5.6445,13.4688,-25.1234,4.7084,10.1371,0.645,3.5689,2.564,-83.7309,2.0024,-1.5291,50.0019,7.024,3.2743,8.4,14.4,24,1089,207,NA,NA,NA,NA,NA,NA,FALSE,-64.2,19.8,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-23T01:42:49.047Z","2023-04-23T01:42:52.850Z",TRUE,"pitch","ebe457ae-1c3b-4876-97ad-a311d7ef1ed8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4717,1.7452,NA,113.31,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Adolis Garcia doubles (3) on a line drive to left fielder Brent Rooker. Travis Jankowski to 3rd.",0,3,18,81,"bottom",8,"2023-04-23T01:42:36.837Z","2023-04-23T01:43:44.331Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",607054,"Jace Peterson","/api/v1/people/607054","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.9,52.4,14,2,0.6654,5.5715,12.7306,-25.5341,2.3096,9.7106,0.0968,1.4494,1.8757,-82.8254,-0.7705,-1.3573,50.0019,6.764,1.5782,3.6,15.6,24,1056,213,NA,NA,NA,NA,NA,NA,FALSE,-67.7,17.9,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
