"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",1,"2023-09-20T19:48:58.284Z","2023-09-20T19:49:02.482Z",TRUE,"pitch","54bfe9f2-3e82-4f9b-9a26-87ff29bb28a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.722,1.8222,NA,126.1,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,3,13,83,"bottom",8,"2023-09-20T19:48:55.943Z","2023-09-20T19:50:13.339Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,8,0.9,0.4368,6.6511,23.9931,-27.3163,0.0663,3.0503,-0.2387,1.9353,3.8109,-125.1262,-4.3812,-1.7867,50.0043,5.9334,0.1059,1.2,7.2,24,2350,175,NA,NA,NA,NA,NA,NA,FALSE,-32,4.8,-1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:48:31.757Z","2023-09-20T19:48:58.284Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Joey Meneses grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,3,13,83,"bottom",8,"2023-09-20T19:48:55.943Z","2023-09-20T19:50:13.339Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",6,"2023-09-20T19:48:11.621Z","2023-09-20T19:48:16.901Z",TRUE,"pitch","6b418924-4312-4448-97d4-2db54762c110",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3538,1.6646,NA,152.09,144.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,11,0.9,0.4339,6.7121,21.9343,-27.1897,1.6851,3.081,-0.9207,3.4755,1.3568,-125.5311,-1.0793,-1.6844,50.0058,6.0954,2.7288,6,7.2,24,2227,187,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.6,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",669743,"Alex Call","/api/v1/people/669743",696285,"Jacob Young","/api/v1/people/696285"
716513,"2023-09-20",5,"2023-09-20T19:47:53.496Z","2023-09-20T19:47:57.247Z",TRUE,"pitch","08c07fd3-9f84-4148-9831-cf4abbd35796",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3012,1.6646,NA,102.83,108.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,12,0.89,0.4039,6.623,27.8277,-14.6295,-4.4473,9.4035,0.3717,4.8076,6.3385,-135.3077,-1.1866,-1.4167,50.0014,6.2706,-8.2969,25.2,3.6,24,2354,215,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T19:47:33.535Z","2023-09-20T19:47:38.426Z",TRUE,"pitch","c7779616-1bf2-4d5c-9d56-7878b75d1404",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3538,1.6121,NA,117.37,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79,5,0.9,0.4413,6.7572,20.1609,-26.9084,0.5122,3.358,-0.0097,2.7933,3.8118,-123.2328,-2.4801,-1.6311,50.0011,6.0429,0.802,2.4,7.2,24,2379,173,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.9,-1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T19:47:14.594Z","2023-09-20T19:47:20.363Z",TRUE,"pitch","9749f769-4eb8-4da0-8585-cfcaf6a48d4d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4293,1.6349,NA,106.22,144.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,3,0.9,0.4342,6.6457,21.262,-24.5256,0.6717,4.7303,0.2829,3.496,4.6557,-125.3235,-1.6605,-1.6733,50.005,6.1375,1.0868,4.8,6,24,2409,189,NA,NA,NA,NA,NA,NA,FALSE,-28,8.5,-2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:46:42.561Z","2023-09-20T19:46:51.399Z",TRUE,"pitch","3ec2b3ff-b8f7-43ae-b23d-cd6b1ee1737c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3275,1.6384,NA,197.89,139.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.9,0.4038,6.6402,29.7094,-10.6791,-5.9409,11.5379,-2.1222,3.6949,0.9654,-135.6376,-4.5979,-1.7109,50.0037,6.1569,-11.0676,43.2,3.6,24,2361,212,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.2,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:46:25.727Z","2023-09-20T19:46:29.935Z",TRUE,"pitch","b422f4a7-dece-43d5-8139-a2cee4177941",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3538,1.6646,NA,93.34,212.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,14,0.88,0.3992,6.583,27.8963,-12.7352,-8.7272,10.1779,0.6206,0.9748,8.3935,-136.7755,-11.2096,-1.3422,50.0042,5.9802,-16.6699,45.6,4.8,24,2402,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:47:02.543Z","2023-09-20T19:47:14.594Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Lane Ramsey. Jacob Young to 3rd. Carter Kieboom to 2nd.","Wild Pitch",3,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3ec2b3ff-b8f7-43ae-b23d-cd6b1ee1737c","wild_pitch",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Alex Call walks.",0,3,13,82,"bottom",8,"2023-09-20T19:46:00.099Z","2023-09-20T19:48:16.901Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:45:48.101Z","2023-09-20T19:45:59.130Z",TRUE,"pitch","b10a14f7-67bc-43bf-adbc-1e4cdae68634",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.43,1.6,NA,117.35,148.69,"line_drive","medium","7",85.84,116.87,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Carter Kieboom singles on a line drive to left fielder Andrew Benintendi. Jacob Young to 2nd.",0,3,13,81,"bottom",8,"2023-09-20T19:45:20.837Z","2023-09-20T19:45:59.130Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.3,2,0.89,0.4333,6.6774,21.4324,-26.0568,-0.5829,3.763,-0.0092,3.3367,4.4769,-125.6168,-1.8397,-1.7261,50.0025,6.1627,-0.9483,0,6,24,2351,179,86.5,10,157,NA,NA,NA,FALSE,-29.5,6.7,0.2,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:45:32.981Z","2023-09-20T19:45:37.771Z",TRUE,"pitch","08273ad6-a845-487c-a02c-f4623ba49d23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5116,1.6909,NA,63.76,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Carter Kieboom singles on a line drive to left fielder Andrew Benintendi. Jacob Young to 2nd.",0,3,13,81,"bottom",8,"2023-09-20T19:45:20.837Z","2023-09-20T19:45:59.130Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,14,0.89,0.4004,6.6935,28.9981,-13.2906,-7.443,9.9577,1.3967,1.7653,10.0166,-136.5769,-8.9549,-1.3448,50.0025,5.9924,-14.1151,38.4,3.6,24,2400,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:44:53.793Z","2023-09-20T19:45:07.346Z",TRUE,"pitch","b40a7418-2f14-40c0-96e3-65120d062d55",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.27,1.49,NA,91.84,162.72,"ground_ball","medium","9",154.22,101.86,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Jacob Young singles on a ground ball to right fielder Gavin Sheets. Luis Garcia scores.",1,3,13,80,"bottom",8,"2023-09-20T19:44:34.700Z","2023-09-20T19:45:07.346Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,3,0.9,0.4277,6.5587,23.6197,-26.6105,1.3095,3.3422,0.6601,2.8172,5.2601,-127.538,-3.1412,-1.5903,50.0023,6.1396,2.1802,6,7.2,24,2466,186,76.7,10,128,NA,NA,NA,FALSE,-29.6,5.6,-3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:44:17.334Z","2023-09-20T19:44:25.184Z",TRUE,"pitch","576461f2-39c4-4c30-8f11-2684da088229",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.3,1.56,NA,121.47,173.68,"ground_ball","medium","3",155.24,163.28,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake Alu grounds out to first baseman Andrew Vaughn. Luis Garcia to 3rd.",0,3,12,79,"bottom",8,"2023-09-20T19:43:34.099Z","2023-09-20T19:44:25.184Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.3,5,0.9,0.4386,6.7469,21.7929,-27.3776,1.0988,3.0268,-0.1173,2.4111,3.441,-124.244,-3.3181,-1.6556,50.0024,6.0068,1.7399,4.8,7.2,24,2287,205,98.2,2,62,NA,NA,NA,TRUE,-32,5,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,671277,"Luis García Jr.","/api/v1/people/671277"
716513,"2023-09-20",0,"2023-09-20T19:43:55.033Z","2023-09-20T19:43:59.328Z",TRUE,"pitch","292c0df0-5d70-44cf-94cd-fa4e35c0f235",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3538,1.6646,NA,75.84,217.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Jake Alu grounds out to first baseman Andrew Vaughn. Luis Garcia to 3rd.",0,3,12,79,"bottom",8,"2023-09-20T19:43:34.099Z","2023-09-20T19:44:25.184Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,14,0.9,0.4,6.6197,28.7847,-11.6259,-4.9881,10.8107,1.0798,0.8064,8.6223,-136.6837,-11.5638,-1.4608,50.0054,5.8788,-9.4842,28.8,3.6,24,2384,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T19:43:18.838Z","2023-09-20T19:43:26.618Z",TRUE,"pitch","ffee1e91-2e33-4e3b-8071-f152f11ceada",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.5,NA,78.17,159.58,"ground_ball","soft","4",145.94,163.49,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Ildemaro Vargas grounds out softly, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Garcia to 2nd.",0,3,12,78,"bottom",8,"2023-09-20T19:42:16.903Z","2023-09-20T19:43:26.618Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,12,0.9,0.3948,6.6456,31.4712,-13.087,-4.8488,9.7921,1.0186,2.9334,8.2482,-138.8213,-6.281,-1.3629,50.0035,6.0989,-9.4527,27.6,3.6,24,2345,221,57.4,-7,20,NA,NA,NA,TRUE,-13.6,16.6,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T19:43:00.674Z","2023-09-20T19:43:04.528Z",TRUE,"pitch","773ea421-2cfb-443c-ad4b-6a47db92367f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.29,1.5,NA,124.21,136.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Ildemaro Vargas grounds out softly, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Garcia to 2nd.",0,3,12,78,"bottom",8,"2023-09-20T19:42:16.903Z","2023-09-20T19:43:26.618Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,11,0.9,0.3976,6.5567,30.0319,-13.2591,-4.0369,9.8379,-0.1892,3.8019,4.7448,-137.661,-3.8375,-1.4091,50.0031,6.109,-7.7625,25.2,3.6,24,2340,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T19:42:43.428Z","2023-09-20T19:42:48.246Z",TRUE,"pitch","fc29f2b3-1ea6-475f-9d47-31172af32d7b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0382,1.402,NA,105.98,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Ildemaro Vargas grounds out softly, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Garcia to 2nd.",0,3,12,78,"bottom",8,"2023-09-20T19:42:16.903Z","2023-09-20T19:43:26.618Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",682010,"Lane Ramsey","/api/v1/people/682010","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,6,0.9,0.4048,6.7276,29.3199,-14.0598,-4.3571,9.766,0.2892,2.3562,6.2338,-135.2789,-7.0474,-1.4782,50.001,5.9792,-8.0806,24,3.6,24,2217,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
