"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",1,"2024-04-27T01:43:58.271Z","2024-04-27T01:44:02.762Z",TRUE,"pitch","93635e9a-823e-42bb-91ca-6a533cef16a7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.65,NA,105.83,159.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bobby Dalbec strikes out on a foul tip.",0,7,1,75,"bottom",9,"2024-04-27T01:43:13.040Z","2024-04-27T01:44:22.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,6,0.93,0.4038,6.0646,29.6604,-14.4651,-2.393,9.5033,0.2931,2.9391,7.6099,-135.6435,-4.4874,-2.2378,50.0027,5.6233,-4.4598,10.8,3.6,24,2580,189,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:43:37.819Z","2024-04-27T01:43:41.178Z",TRUE,"pitch","4c3527eb-d1bd-4c4c-ab62-c41bc7243d7d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.65,NA,151.71,160.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bobby Dalbec strikes out on a foul tip.",0,7,1,75,"bottom",9,"2024-04-27T01:43:13.040Z","2024-04-27T01:44:22.503Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,11,0.91,0.402,6.0517,29.0649,-12.7255,-3.3314,10.3362,-0.9105,2.9047,5.5599,-136.1063,-4.9232,-2.5442,50.0035,5.614,-6.2693,20.4,3.6,24,2516,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:43:01.896Z","2024-04-27T01:43:13.334Z",TRUE,"pitch","1051c213-85dc-44b9-b226-746f6f15a88a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.42,1.65,NA,100.77,170.75,"ground_ball","medium","7",88.65,104.94,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Pablo Reyes singles on a ground ball to left fielder Ian Happ.",0,7,1,74,"bottom",9,"2024-04-27T01:41:35.296Z","2024-04-27T01:43:13.334Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,6,0.81,0.4547,5.9288,23.7329,-28.881,6.7757,2.2435,0.4257,2.5196,4.5666,-120.5229,-1.5696,-2.375,50.0047,5.7334,9.9537,20.4,8.4,24,2671,61,96.2,-1,43,NA,NA,NA,FALSE,-36,4,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:42:46.312Z","2024-04-27T01:42:52.441Z",TRUE,"pitch","7519c85d-6a08-4f08-a5a0-c022da780e45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4411,1.6481,NA,66.88,206.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Pablo Reyes singles on a ground ball to left fielder Ian Happ.",0,7,1,74,"bottom",9,"2024-04-27T01:41:35.296Z","2024-04-27T01:43:13.334Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.8,14,2,0.4472,6.048,25.0864,-31.5429,6.6291,0.4178,1.3148,1.2118,6.9896,-122.648,-4.2247,-2.4372,50.0052,5.6578,10.0617,19.2,9.6,24,2718,50,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:42:16.034Z","2024-04-27T01:42:31.405Z",TRUE,"pitch","298f8784-d7de-419d-8ce1-4a353e13f596",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.65,NA,81.9,162.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Pablo Reyes singles on a ground ball to left fielder Ian Happ.",0,7,1,74,"bottom",9,"2024-04-27T01:41:35.296Z","2024-04-27T01:43:13.334Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.5,12,0.9,0.4205,6.0149,25.1373,-21.7061,1.3621,6.0832,0.9208,2.8235,7.6826,-129.8622,-3.2878,-2.2433,50.0057,5.7418,2.3461,9.6,4.8,24,2567,162,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:41:55.689Z","2024-04-27T01:41:59.737Z",TRUE,"pitch","bf0f49d2-1f5a-4815-bfc0-7328cb8fefb9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.65,NA,114.7,165.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Pablo Reyes singles on a ground ball to left fielder Ian Happ.",0,7,1,74,"bottom",9,"2024-04-27T01:41:35.296Z","2024-04-27T01:43:13.334Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.5,5,0.9,0.4183,6.0681,27.6379,-22.9929,1.6137,5.2866,0.0603,2.7149,5.9912,-130.9427,-3.1375,-2.4669,50.0027,5.6489,2.8012,9.6,6,24,2581,178,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:42:31.405Z","2024-04-27T01:42:46.312Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Pablo Reyes singles on a ground ball to left fielder Ian Happ.",0,7,1,74,"bottom",9,"2024-04-27T01:41:35.296Z","2024-04-27T01:43:13.334Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:41:23.976Z","2024-04-27T01:41:31.528Z",TRUE,"pitch","f9bdc395-dd0f-4c66-a574-3c47ddacdb5b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.44,NA,116.94,149.94,"fly_ball","medium","8",156.83,89.15,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Connor Wong flies out to center fielder Pete Crow-Armstrong.",0,7,1,73,"bottom",9,"2024-04-27T01:40:43.646Z","2024-04-27T01:41:31.528Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,2,0.91,0.4042,6.0406,27.3585,-14.175,-3.5362,9.6619,0.0016,3.2904,7.6126,-135.1248,-3.8597,-2.3833,50.0066,5.7227,-6.5912,19.2,3.6,24,2579,196,85.9,31,286,NA,NA,NA,TRUE,-14.6,16.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:41:00.870Z","2024-04-27T01:41:03.980Z",TRUE,"pitch","c7d7df64-ee7a-4f10-a3ae-054e7d0c4437",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.44,NA,91.46,183.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Connor Wong flies out to center fielder Pete Crow-Armstrong.",0,7,1,73,"bottom",9,"2024-04-27T01:40:43.646Z","2024-04-27T01:41:31.528Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,6,0.9,0.4182,6.0621,25.5946,-22.2566,2.7686,5.6979,0.6702,2.0464,6.4814,-130.5935,-4.9796,-2.1961,50.0001,5.6357,4.8166,14.4,6,24,2532,176,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:40:45.978Z","2024-04-27T01:40:50.799Z",TRUE,"pitch","e9fc5142-8fca-4cbd-af37-edb40a6f2ac5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3024,1.434,NA,111.97,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Connor Wong flies out to center fielder Pete Crow-Armstrong.",0,7,1,73,"bottom",9,"2024-04-27T01:40:43.646Z","2024-04-27T01:41:31.528Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,2,2,0.4034,6.054,28.3414,-13.9805,-5.0154,9.7355,0.1319,3.1029,8.6955,-135.5373,-4.2056,-2.4596,50.0067,5.6444,-9.3776,27.6,3.6,24,2472,205,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:39:57.388Z","2024-04-27T01:40:45.978Z",FALSE,"action",NA,NA,"Defensive Substitution: Nick Madrigal replaces third baseman Christopher Morel, batting 4th, playing third base.","Defensive Sub",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","401","73","atBat","Flyout","field_out","Connor Wong flies out to center fielder Pete Crow-Armstrong.",0,7,1,73,"bottom",9,"2024-04-27T01:40:43.646Z","2024-04-27T01:41:31.528Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",624522,"Keegan Thompson","/api/v1/people/624522","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,666624,"/api/v1/people/666624",TRUE,FALSE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-27T01:38:02.840Z","2024-04-27T01:38:11.984Z",TRUE,"pitch","ef9a95a0-f81e-4bb0-86d6-e83f0ee94650",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.62,1.66,NA,94.53,171.22,"popup","medium","6",110.76,120.62,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Ceddanne Rafaela.",0,7,1,72,"top",9,"2024-04-27T01:36:18.804Z","2024-04-27T01:38:11.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,6,0.88,0.4465,6.926,23.7844,-23.8552,7.4013,5.4542,0.5894,2.5021,7.11,-122.5776,-1.715,-3.308,50.0013,5.2437,11.2821,27.6,7.2,24,2823,77,83.7,54,204,NA,NA,NA,TRUE,-28.8,9.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-27T01:37:21.687Z","2024-04-27T01:37:32.259Z",TRUE,"pitch","2292b450-f919-4e96-a662-7246f4a71b21",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.66,NA,158.92,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Ceddanne Rafaela.",0,7,1,72,"top",9,"2024-04-27T01:36:18.804Z","2024-04-27T01:38:11.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,11,0.9,0.3935,6.903,32.0357,-16.564,-7.4923,7.9577,-1.0997,3.5484,8.1907,-139.3366,-2.0338,-3.1074,50.0018,5.3854,-14.6953,37.2,4.8,24,2138,228,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-27T01:37:00.590Z","2024-04-27T01:37:04.185Z",TRUE,"pitch","53a033f0-bb35-4175-9397-12064ca36e27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6261,1.6571,NA,78.96,200.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Ceddanne Rafaela.",0,7,1,72,"top",9,"2024-04-27T01:36:18.804Z","2024-04-27T01:38:11.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.5,14,0.9,0.4514,6.8908,26.0231,-31.5906,-12.0307,0.3899,0.998,1.416,12.4902,-121.7904,-2.5321,-2.6567,50.0018,5.2271,-17.9029,25.2,9.6,24,2124,266,NA,NA,NA,NA,NA,NA,FALSE,-39,0.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-27T01:36:42.357Z","2024-04-27T01:36:45.893Z",TRUE,"pitch","bb0d8b0a-94fc-4592-b04a-68b1e3b8ac6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5905,1.6566,NA,95.72,189.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Ceddanne Rafaela.",0,7,1,72,"top",9,"2024-04-27T01:36:18.804Z","2024-04-27T01:38:11.984Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.3,9,0.87,0.41,6.9199,29.0364,-22.0217,-0.8547,5.6206,0.5582,1.8378,10.0893,-133.6225,-4.994,-3.157,50.0039,5.3151,-1.5449,1.2,4.8,24,2556,228,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622569,"Pablo Reyes","/api/v1/people/622569",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-27T01:36:05.293Z","2024-04-27T01:36:15.619Z",TRUE,"pitch","1df9ce6e-adbe-4989-9b08-8dd00548ebf9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.16,1.52,NA,163.28,169.64,"line_drive","medium","7",57.81,116.05,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Michael Busch singles on a line drive to left fielder Rob Refsnyder.",0,7,1,71,"top",9,"2024-04-27T01:34:42.555Z","2024-04-27T01:36:15.619Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,11,0.91,0.3944,6.9993,34.0863,-15.9826,-9.3395,8.305,-1.2141,2.5608,8.7571,-139.3845,-4.6529,-3.1977,50.0005,5.3221,-18.2017,43.2,4.8,24,2160,227,92.8,15,232,NA,NA,NA,FALSE,-16,14.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA
