"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",5,"2023-06-17T01:46:33.790Z","2023-06-17T01:46:37.872Z",TRUE,"pitch","6d65fc83-d0b4-477b-9576-973fa3dd7ee8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4174,1.565,NA,169.3,201.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.5,13,0.87,0.4431,7.6484,24.9787,-28.4343,-0.2345,2.4164,-1.3721,1.3928,-11.5054,-123.6715,-3.7075,3.3734,50.0021,5.2999,-0.3611,4.8,7.2,24,2340,267,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T01:46:17.139Z","2023-06-17T01:46:21.615Z",TRUE,"pitch","b9378fe5-9b1d-47fb-a45b-22ed11d45cef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.441,1.5884,NA,154.7,206.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.2,13,0.89,0.446,7.6084,23.0092,-28.6872,-0.9402,2.2784,-0.989,1.2128,-10.2787,-122.5695,-3.9795,3.3716,50.0033,5.2927,-1.4355,6,8.4,24,2353,267,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:46:01.702Z","2023-06-17T01:46:05.312Z",TRUE,"pitch","98757d1d-ee49-494f-877b-5ab86a66acb1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4174,1.5181,NA,131.76,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,7,0.86,0.3948,7.4777,30.3058,-18.8172,9.2073,6.8487,-0.3873,1.599,-13.4205,-138.6044,-6.575,3.3159,50.0037,5.2539,17.9586,37.2,4.8,24,2237,116,NA,NA,NA,NA,NA,NA,FALSE,-19,11.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:45:44.885Z","2023-06-17T01:45:48.928Z",TRUE,"pitch","091cd0c9-02d2-4369-916d-1eada861fc94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3938,1.4712,NA,149.84,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.7,13,0.86,0.4422,7.6289,24.1269,-28.8996,-0.5935,2.1089,-0.8615,1.5179,-10.1823,-123.7438,-3.4174,3.3797,50.0061,5.3319,-0.9206,4.8,7.2,24,2302,270,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:45:30.245Z","2023-06-17T01:45:33.989Z",TRUE,"pitch","d1f0d9e1-32ba-4903-b945-6c950c9bd6ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.441,1.4947,NA,103.55,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.8,6,0.87,0.4458,7.4843,23.33,-28.5822,-1.0097,2.3483,0.353,2.2503,-7.2041,-122.6674,-1.7671,3.4541,50.0041,5.4073,-1.5438,6,7.2,24,2287,273,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:44:33.715Z","2023-06-17T01:45:30.245Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Tanner Scott.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,6,5,74,"bottom",9,"2023-06-17T01:45:27.899Z","2023-06-17T01:46:56.293Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",7,"2023-06-17T01:42:30.466Z","2023-06-17T01:42:38.075Z",TRUE,"pitch","a21d074e-5e1e-4886-ad88-b7f97471fede",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.61,NA,117.1,206.8,"ground_ball","medium","5",102.53,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,13,0.86,0.439,6.4778,23.8048,-38.2478,2.3653,-3.8462,-0.0027,1.1845,5.2864,-124.5185,-3.5237,-2.4564,50.0053,5.7663,3.7322,7.2,9.6,24,2806,48,99.4,-18,5,NA,NA,NA,TRUE,-44.8,-7.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",6,"2023-06-17T01:42:13.619Z","2023-06-17T01:42:17.263Z",TRUE,"pitch","f2965259-7e4d-4fa8-9f92-8d27cd19a4c3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8874,1.4912,NA,19.36,298.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.4,14,0.86,0.4602,6.9296,28.0861,-42.3211,3.9058,-7.1059,2.5615,-2.2132,9.6691,-120.0457,-9.0595,-2.0629,50.0056,5.4849,5.5737,9.6,13.2,24,2906,46,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-15.2,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-17T01:41:37.386Z","2023-06-17T01:41:40.750Z",TRUE,"pitch","47d2558a-8869-41e2-8fba-60da683d0e93",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.61,NA,116.86,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.8,12,2,0.3826,6.5444,33.1159,-13.7,-8.5225,8.9038,0.0035,3.9595,8.657,-143.157,-3.2075,-1.9527,50.0035,5.9522,-17.686,48,3.6,24,2404,216,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-17T01:41:16.550Z","2023-06-17T01:41:20.438Z",TRUE,"pitch","23276d75-8520-4cce-bbe0-44d001ac86fb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.61,NA,122.36,193.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,8,0.89,0.4356,6.4369,24.897,-37.2285,2.3464,-3.1591,-0.1406,1.6752,4.2429,-125.6192,-2.7402,-2.1547,50.001,5.7998,3.7572,7.2,9.6,24,2736,69,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-6.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-17T01:41:01.779Z","2023-06-17T01:41:06.243Z",TRUE,"pitch","bccb71c5-140b-4a9e-92bf-52d36d64c2be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.29,1.61,NA,122.33,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.9,5,0.9,0.4465,6.3973,22.6056,-34.7982,2.103,-1.7197,-0.1399,2.2546,4.7951,-122.3594,-1.4989,-2.3929,50.0034,5.8384,3.209,6,9.6,24,2575,59,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:40:45.098Z","2023-06-17T01:40:48.435Z",TRUE,"pitch","112af097-e8e1-4cf2-9bf0-63dd597971c7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3592,1.6319,NA,40.01,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,14,0.91,0.4379,6.4445,23.3359,-37.1638,0.8184,-3.1376,2.0199,0.8992,9.9568,-124.7389,-4.4739,-2.1176,50.0055,5.7555,1.2999,4.8,9.6,24,2716,57,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:40:33.658Z","2023-06-17T01:40:37.859Z",TRUE,"pitch","6a90e924-6aa7-4df0-9b62-8f27a4317b08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4773,1.6084,NA,108.14,167.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,5,0.91,0.4384,6.36,22.3461,-33.5697,1.8402,-0.8801,0.2324,2.6443,5.6391,-124.4133,-1.1404,-2.2925,50.0043,5.8632,2.9155,6,8.4,24,2619,61,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",5,"2023-06-17T01:41:57.899Z","2023-06-17T01:42:13.619Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Bryan De La Cruz grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,6,5,73,"top",9,"2023-06-17T01:40:21.493Z","2023-06-17T01:42:38.075Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-17T01:39:59.812Z","2023-06-17T01:40:08.496Z",TRUE,"pitch","442c46b5-ec90-4e67-9536-dd53e1bd1ddd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.66,NA,90.1,181.63,"ground_ball","medium","5",101.52,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Jeimer Candelario to second baseman Luis Garcia to first baseman Dominic Smith. Luis Arraez out at 2nd. Jorge Soler out at 1st.",0,6,5,72,"top",9,"2023-06-17T01:39:28.058Z","2023-06-17T01:40:08.496Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.2,9,0.91,0.435,6.6023,22.9291,-36.2748,2.2938,-2.5486,0.7058,2.1167,6.4295,-125.4209,-1.8631,-2.1784,50.0024,5.7993,3.691,7.2,9.6,24,2564,72,74.3,1,42,NA,NA,NA,TRUE,-41.3,-4.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-17T01:39:45.805Z","2023-06-17T01:39:49.605Z",TRUE,"pitch","4e6e03d5-b037-42b5-8289-a889f80e967b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.66,NA,96.01,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, third baseman Jeimer Candelario to second baseman Luis Garcia to first baseman Dominic Smith. Luis Arraez out at 2nd. Jorge Soler out at 1st.",0,6,5,72,"top",9,"2023-06-17T01:39:28.058Z","2023-06-17T01:40:08.496Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.1,9,0.91,0.4302,6.4909,22.7376,-33.0987,2.0396,-0.5587,0.5507,2.1514,6.5178,-126.6915,-2.5803,-2.307,50.0045,5.7947,3.3588,7.2,8.4,24,2553,73,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
