"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",4,"2023-07-16T02:13:43.248Z","2023-07-16T02:13:54.682Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,10,7,82,"bottom",9,"2023-07-16T02:12:36.065Z","2023-07-16T02:14:18.180Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T02:12:16.541Z","2023-07-16T02:12:22.244Z",TRUE,"pitch","6ba317e3-f983-498e-b2b8-79889abada12",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.62,NA,144.29,148.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,7,81,"bottom",9,"2023-07-16T02:11:30.995Z","2023-07-16T02:12:22.244Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,93.1,1,2,0.3699,6.2856,34.6891,-12.56,-7.3656,8.8289,-0.7158,3.3432,6.7427,-147.9793,-5.6151,-2.0648,50.0061,5.9985,-16.3692,46.8,3.6,24,2037,224,NA,NA,NA,NA,NA,NA,TRUE,-11.4,15.1,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T02:12:00.640Z","2023-07-16T02:12:05.315Z",TRUE,"pitch","95a46860-94aa-4742-881b-2df8b21557b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4988,1.7251,NA,142.84,159.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,7,81,"bottom",9,"2023-07-16T02:11:30.995Z","2023-07-16T02:12:22.244Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.2,4,2,0.3688,6.4352,36.1288,-10.6157,-7.8747,9.657,-0.678,2.9196,6.9169,-148.5902,-6.9512,-2.0147,50.0052,5.9086,-17.5836,52.8,3.6,24,2184,229,NA,NA,NA,NA,NA,NA,FALSE,-10,16.2,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T02:11:33.374Z","2023-07-16T02:11:37.981Z",TRUE,"pitch","0744c361-b256-4d13-82e2-9940e95e9446",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.419,1.6774,NA,123.5,141.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,7,81,"bottom",9,"2023-07-16T02:11:30.995Z","2023-07-16T02:12:22.244Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,92.8,11,2,0.371,6.6051,33.9379,-15.4469,-8.1719,7.5691,-0.1706,3.62,8.2676,-147.4524,-3.9953,-1.9445,50.0005,5.8994,-18.0544,44.4,4.8,24,2095,223,NA,NA,NA,NA,NA,NA,FALSE,-13.4,13.1,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:10:32.762Z","2023-07-16T02:11:33.374Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Oliver Ortega.","Pitching Substitution",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,7,81,"bottom",9,"2023-07-16T02:11:30.995Z","2023-07-16T02:12:22.244Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-16T02:11:47.053Z","2023-07-16T02:12:00.640Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,10,7,81,"bottom",9,"2023-07-16T02:11:30.995Z","2023-07-16T02:12:22.244Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676116,"Ryan Noda","/api/v1/people/676116","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:08:30.669Z","2023-07-16T02:08:40.399Z",TRUE,"pitch","3511242c-e816-4503-b92e-c4e30fd34def",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.39,1.61,NA,94.15,168.65,"fly_ball","medium","8",144.16,79.69,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Michael A. Taylor flies out to center fielder JJ Bleday.",0,10,7,80,"top",9,"2023-07-16T02:08:28.076Z","2023-07-16T02:08:40.399Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,6,0.88,0.3952,7.1452,31.7202,-16.662,-6.6907,7.978,0.5995,2.5975,7.2426,-138.7352,-5.2285,-1.1786,50.0061,5.6213,-13.0147,32.4,4.8,24,2435,215,97.3,39,333,NA,NA,NA,TRUE,-16.7,13.4,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:07:54.005Z","2023-07-16T02:08:02.682Z",TRUE,"pitch","251d4a1b-6161-40b0-99d9-863a450fd7e9",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.33,1.62,NA,87.38,158.75,"bunt_grounder","soft","1",134.12,181.11,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Sac Bunt","sac_bunt","Ryan Jeffers out on a sacrifice bunt to pitcher Trevor May. Willi Castro scores.",1,10,7,79,"top",9,"2023-07-16T02:07:34.748Z","2023-07-16T02:08:02.682Z",TRUE,TRUE,FALSE,TRUE,41,0,0,2,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,3,0.91,0.4004,7.1479,30.9683,-13.3187,-4.2781,9.9584,0.7771,2.9641,6.233,-136.9168,-4.8478,-0.9758,50.0047,5.673,-8.1023,25.2,3.6,24,2299,210,38.6,-32,7,NA,NA,NA,TRUE,-13.8,17.2,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T02:07:05.661Z","2023-07-16T02:07:21.972Z",TRUE,"pitch","440d0b10-6fc1-41e8-a455-e3659dcb3982",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.54,1.67,NA,111.1,194.46,"line_drive","medium","9",211.22,116.83,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Triple","triple","Willi Castro triples (1) on a line drive to right fielder Cody Thomas.",0,9,7,78,"top",9,"2023-07-16T02:05:57.069Z","2023-07-16T02:07:21.972Z",TRUE,FALSE,FALSE,FALSE,35,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.8,8,0.91,0.4414,7.0215,23.3013,-34.0832,0.6715,-1.2213,0.1548,1.6416,3.1058,-123.7971,-2.8967,-1.2001,50.0039,5.6625,1.0483,2.4,8.4,24,2497,67,97.5,12,184,NA,NA,NA,FALSE,-40.2,-2.6,-1.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489"
717399,"2023-07-15",2,"2023-07-16T02:06:43.957Z","2023-07-16T02:06:47.594Z",TRUE,"pitch","2e382d7b-77f3-46b1-95cb-3adc8450503b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.67,NA,127.57,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Triple","triple","Willi Castro triples (1) on a line drive to right fielder Cody Thomas.",0,9,7,78,"top",9,"2023-07-16T02:05:57.069Z","2023-07-16T02:07:21.972Z",TRUE,FALSE,FALSE,FALSE,35,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,1,0.89,0.3959,7.0184,29.7806,-16.2339,-5.7042,8.219,-0.2772,3.1665,4.4523,-138.1479,-3.9013,-1.1659,50.0031,5.683,-11.0638,31.2,3.6,24,2393,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.3,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T02:06:23.391Z","2023-07-16T02:06:28.127Z",TRUE,"pitch","1cecc03e-5e70-4c3c-b1d8-d08367eaff44",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.67,NA,99.38,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Triple","triple","Willi Castro triples (1) on a line drive to right fielder Cody Thomas.",0,9,7,78,"top",9,"2023-07-16T02:05:57.069Z","2023-07-16T02:07:21.972Z",TRUE,FALSE,FALSE,FALSE,35,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,3,0.9,0.4003,7.1194,28.8405,-14.908,-3.8139,9.096,0.4623,3.2309,5.7878,-136.607,-3.7353,-1.184,50.0028,5.6344,-7.2402,21.6,3.6,24,2257,210,NA,NA,NA,NA,NA,NA,FALSE,-15,16,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:06:11.530Z","2023-07-16T02:06:15.933Z",TRUE,"pitch","d1a8c868-e53b-4a2f-a2fc-e1c25b52e9bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4351,1.5983,NA,147.55,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Triple","triple","Willi Castro triples (1) on a line drive to right fielder Cody Thomas.",0,9,7,78,"top",9,"2023-07-16T02:05:57.069Z","2023-07-16T02:07:21.972Z",TRUE,FALSE,FALSE,FALSE,35,0,2,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.5,7,0.87,0.4239,6.9046,26.9299,-25.1249,-9.1936,4.1694,-0.8014,1.9047,4.7734,-129.2159,-4.2741,-1.4782,50.0036,5.5107,-15.5468,28.8,7.2,24,1562,231,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.8,15.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-16T02:05:38.010Z","2023-07-16T02:05:48.303Z",TRUE,"pitch","34f578ce-59aa-46b2-9015-bba7b714b96e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.55,NA,128.39,158.8,"popup","medium","3",178.21,162.95,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Kyle Farmer pops out to first baseman Ryan Noda in foul territory.",0,9,7,77,"top",9,"2023-07-16T02:05:35.669Z","2023-07-16T02:05:48.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,1,0.9,0.3962,6.9734,33.2026,-12.8319,-5.2459,10.0087,-0.2988,2.9622,4.323,-138.6569,-5.162,-1.2025,50.0001,5.7155,-10.1354,32.4,3.6,24,2389,213,84,65,160,NA,NA,NA,TRUE,-13.2,17.2,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-16T02:04:07.619Z","2023-07-16T02:05:38.010Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Sam Moll.","Pitching Substitution",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Pop Out","field_out","Kyle Farmer pops out to first baseman Ryan Noda in foul territory.",0,9,7,77,"top",9,"2023-07-16T02:05:35.669Z","2023-07-16T02:05:48.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-16T02:02:59.294Z","2023-07-16T02:03:07.971Z",TRUE,"pitch","e983f461-10b0-4085-9e36-1b39aff2410f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.5513,1.6815,NA,102.54,192.58,"fly_ball","medium","9",195.43,117.84,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Max Kepler.",0,9,7,76,"bottom",8,"2023-07-16T02:01:33.083Z","2023-07-16T02:03:07.971Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.8,9,2,0.441,6.1315,22.8318,-26.1028,-0.4978,3.8815,0.3794,1.7112,6.7819,-123.8087,-3.8372,-2.3213,50.004,5.4456,-0.7792,1.2,7.2,24,2315,74,96.3,37,317,NA,NA,NA,TRUE,-31.1,6.5,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-16T02:02:33.042Z","2023-07-16T02:02:37.478Z",TRUE,"pitch","bbf58649-5fe8-4ef9-9588-e06bb9c9e9e2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5944,1.6814,NA,61.31,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Max Kepler.",0,9,7,76,"bottom",8,"2023-07-16T02:01:33.083Z","2023-07-16T02:03:07.971Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,14,2,0.4477,6.2065,22.7996,-24.2071,1.8777,5.2489,1.4611,0.4442,8.5004,-122.081,-6.6606,-2.302,50.0014,5.2756,2.8495,9.6,7.2,24,2308,60,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.2,-5.3,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-16T02:02:11.508Z","2023-07-16T02:02:15.626Z",TRUE,"pitch","1cb0931f-92f9-4a93-82d2-8461fe6ca7f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.68,NA,89.3,200.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Brent Rooker flies out to right fielder Max Kepler.",0,9,7,76,"bottom",8,"2023-07-16T02:01:33.083Z","2023-07-16T02:03:07.971Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.2,14,2,0.4459,6.1009,28.253,-27.4417,1.5818,3.1107,0.7267,1.4319,7.0202,-123.5767,-4.0381,-2.3751,50.0037,5.4341,2.408,7.2,7.2,24,2338,66,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.8,-4.8,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
