"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",0,"2023-07-25T04:34:44.903Z","2023-07-25T04:34:49.403Z",TRUE,"pitch","99ef5cc7-0cfe-4697-bac9-73c1d1819f57",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.058,1.4575,NA,107.07,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jose Herrera grounds out to pitcher Jordan Hicks. Lourdes Gurriel Jr. to 3rd. Emmanuel Rivera to 2nd.",0,10,6,84,"bottom",9,"2023-07-25T04:34:22.531Z","2023-07-25T04:36:02.937Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92.3,5,0.9,0.3736,6.6888,33.8979,-20.8747,-9.948,5.188,0.2606,2.5104,9.3192,-146.5023,-5.7268,-1.6657,50.0037,5.7341,-21.6731,42,6,24,2185,220,NA,NA,NA,NA,NA,NA,FALSE,-18.5,8.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T04:34:04.435Z","2023-07-25T04:34:17.193Z",TRUE,"pitch","f86d42ad-e487-4cb3-8209-6650503cfe33",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.44,1.61,NA,136.43,164.22,"ground_ball","medium","7",86.42,104.87,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,89.8,4,0.9,0.3814,6.601,37.3119,-23.7974,-9.8763,4.0182,-0.5099,2.7616,7.2198,-144.2738,-4.2262,-1.777,50.0001,5.7342,-20.5682,37.2,6,24,2239,219,99.2,-14,12,NA,NA,NA,FALSE,-21.6,6.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971"
717268,"2023-07-25",3,"2023-07-25T04:33:34.099Z","2023-07-25T04:33:39.738Z",TRUE,"pitch","1f208254-b777-4b0f-ab70-82b50d9ffd4c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.504,1.6404,NA,131.49,173.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89.7,4,0.9,0.3827,6.4415,36.1758,-23.2492,-8.856,4.3115,-0.3802,2.4086,6.8703,-143.6446,-5.3768,-1.6636,50.0042,5.769,-18.3356,33.6,6,24,2216,216,NA,NA,NA,NA,NA,NA,FALSE,-21.5,6.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:33:14.055Z","2023-07-25T04:33:20.884Z",TRUE,"pitch","614775aa-b029-4226-9084-3f0840db5340",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5705,1.6734,NA,159.15,152.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100,90.9,11,0.91,0.3775,6.4109,36.1531,-20.477,-9.6016,5.4947,-1.1058,3.1858,5.8748,-145.4376,-3.5788,-1.9114,50.0026,5.6842,-20.4365,42,6,24,2165,222,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:32:52.947Z","2023-07-25T04:33:00.980Z",TRUE,"pitch","f3eef4ff-f348-4bfa-ab74-67d3f69db1b9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6189,1.7202,NA,88.14,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,91.7,6,0.9,0.3749,6.5483,35.7943,-19.8757,-9.1029,5.6942,0.7572,2.613,10.0194,-146.3085,-5.6659,-1.5355,50.0022,5.7729,-19.6569,39.6,4.8,24,2257,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:32:35.427Z","2023-07-25T04:32:41.215Z",TRUE,"pitch","29bff8b6-b7dc-4d0e-905a-ef7fdfd05232",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5373,1.6734,NA,77.88,193.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,90.7,14,0.9,0.3795,6.7191,35.2715,-18.684,-10.0659,6.4018,1.0264,1.6888,11.0308,-144.6158,-7.9475,-1.5386,50.0064,5.6293,-21.221,42,4.8,24,2267,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10,15.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T04:33:48.397Z","2023-07-25T04:33:52.047Z",FALSE,"pickoff","8f55f376-be91-43a1-91ef-5bd6903019cc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Emmanuel Rivera singles on a ground ball to left fielder Tyler O'Neill. Lourdes Gurriel Jr. to 2nd.",0,10,6,83,"bottom",9,"2023-07-25T04:32:15.770Z","2023-07-25T04:34:17.193Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T04:31:46.119Z","2023-07-25T04:31:54.705Z",TRUE,"pitch","3e77f148-dcc5-458c-baab-db5190b0c486",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.5,1.65,NA,129.58,187.9,"ground_ball","medium","5",107.98,162.68,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Lourdes Gurriel Jr. grounds into a force out, third baseman Nolan Arenado to second baseman Taylor Motter. Christian Walker out at 2nd. Lourdes Gurriel Jr. to 1st.",0,10,6,82,"bottom",9,"2023-07-25T04:30:24.766Z","2023-07-25T04:31:54.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101,92.6,7,0.9,0.3729,6.6169,34.2846,-25.2834,-9.0838,3.154,-0.33,1.8844,7.6836,-146.7805,-6.6002,-1.7996,50.0021,5.6644,-19.8478,33.6,6,24,2173,219,95.3,-39,3,NA,NA,NA,TRUE,-22.3,4.6,15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T04:30:42.085Z","2023-07-25T04:30:47.834Z",TRUE,"pitch","2eebfc09-73da-4e0c-89d3-75b01d3e46ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5973,1.6475,NA,132.96,173.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Lourdes Gurriel Jr. grounds into a force out, third baseman Nolan Arenado to second baseman Taylor Motter. Christian Walker out at 2nd. Lourdes Gurriel Jr. to 1st.",0,10,6,82,"bottom",9,"2023-07-25T04:30:24.766Z","2023-07-25T04:31:54.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.5,92.6,4,0.91,0.3736,6.6606,32.0146,-21.4046,-8.6499,4.9395,-0.4187,2.4194,6.9086,-146.1949,-5.8218,-1.6796,50.0066,5.7071,-18.8704,37.2,4.8,24,2173,215,NA,NA,NA,NA,NA,NA,FALSE,-19,8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T04:30:55.959Z","2023-07-25T04:31:00.959Z",FALSE,"no_pitch","5e86defb-4355-425f-b502-b4eb90fdfabf",1,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Forceout","force_out","Lourdes Gurriel Jr. grounds into a force out, third baseman Nolan Arenado to second baseman Taylor Motter. Christian Walker out at 2nd. Lourdes Gurriel Jr. to 1st.",0,10,6,82,"bottom",9,"2023-07-25T04:30:24.766Z","2023-07-25T04:31:54.705Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",663855,"Jordan Hicks",TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",12,"2023-07-25T04:30:11.412Z","2023-07-25T04:30:20.601Z",TRUE,"pitch","0ac48efc-f23f-44e7-95c1-9a6575428952",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3375,1.5704,NA,80.51,144.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.4,94,12,0.89,0.3671,6.5428,33.7518,-23.0984,-6.522,4.0187,0.9572,3.5061,9.8619,-148.8795,-2.8839,-1.5417,50.0035,5.8153,-14.7302,27.6,4.8,24,2262,214,NA,NA,NA,NA,NA,NA,FALSE,-19.1,7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",11,"2023-07-25T04:29:48.200Z","2023-07-25T04:29:51.851Z",TRUE,"pitch","beb7a723-9382-472b-af7d-9321b4206724",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,146.5,169.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.2,92.9,4,0.91,0.3715,6.6144,33.5954,-20.5723,-9.1126,5.2666,-0.7739,2.5727,6.0118,-147.2004,-5.6541,-1.6543,50.0062,5.7291,-20.0836,40.8,4.8,24,2166,216,NA,NA,NA,NA,NA,NA,FALSE,-18,8.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",9,"2023-07-25T04:29:13.981Z","2023-07-25T04:29:18.266Z",TRUE,"pitch","944a7430-4120-40d5-af67-2239df544fac",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,117.63,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.3,93.2,8,0.89,0.3695,6.7376,37.6738,-26.2505,-11.1635,2.6679,-0.0166,1.5104,8.6453,-148.5875,-7.9221,-1.5226,50.0045,5.7514,-24.8091,38.4,7.2,24,2222,217,NA,NA,NA,NA,NA,NA,FALSE,-23,3.4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",8,"2023-07-25T04:28:50.845Z","2023-07-25T04:28:54.266Z",TRUE,"pitch","13295913-b29c-41f4-a6c1-43696a7416e8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,127.12,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.5,93.1,8,0.91,0.3711,6.668,34.5429,-18.3907,-9.3388,6.2427,-0.2654,1.6312,7.3151,-147.5268,-8.6364,-1.5617,50.0056,5.6773,-20.6232,43.2,4.8,24,2245,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,9.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",7,"2023-07-25T04:28:26.131Z","2023-07-25T04:28:29.515Z",TRUE,"pitch","e186c6bc-d943-4528-91dc-93fa1af030fd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,155.26,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.9,92.2,11,0.9,0.3735,6.5236,35.4002,-23.9052,-10.5736,3.8004,-1.0037,2.4929,6.1902,-146.7593,-5.2916,-1.7688,50.0039,5.7471,-23.0189,40.8,6,24,2146,218,NA,NA,NA,NA,NA,NA,FALSE,-21,6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",6,"2023-07-25T04:28:00.160Z","2023-07-25T04:28:07.728Z",TRUE,"pitch","c129cfc1-0ff7-42ab-b437-0065a1f02c10",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,131.88,164.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Christian Walker walks.",0,10,6,81,"bottom",9,"2023-07-25T04:26:22.230Z","2023-07-25T04:30:20.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.3,91.3,4,0.9,0.3763,6.4766,35.8133,-20.2661,-8.9046,5.5534,-0.3904,2.743,6.7831,-145.8338,-5.2345,-1.5952,50.0007,5.792,-19.0869,39.6,4.8,24,2184,218,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA
