"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",7,"2023-09-28T04:31:44.755Z","2023-09-28T04:31:49.212Z",TRUE,"pitch","999c8ef9-b025-421f-8994-01e5a67e9070",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.65,NA,116.49,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,2,2,0.4045,5.7565,26.9851,-20.7929,5.601,6.1193,0.0133,3.3373,-8.2901,-134.9588,-0.5483,2.385,50.0061,4.9964,10.4242,22.8,4.8,24,2439,132,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",6,"2023-09-28T04:31:19.308Z","2023-09-28T04:31:24.544Z",TRUE,"pitch","fe4a84e2-ffcb-411a-af3c-c5a99667f9b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.65,NA,109.02,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,69.9,5,2,0.495,5.7147,20.4618,-27.1691,-11.0419,4.0401,0.2094,2.4105,-2.8956,-110.8031,1.2958,2.9688,50.0028,4.6646,-13.6798,27.6,9.6,24,2781,270,NA,NA,NA,NA,NA,NA,FALSE,-39.4,8,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T04:30:59.658Z","2023-09-28T04:31:04.151Z",TRUE,"pitch","1fc1b52a-9e02-42e8-a958-95dfc0e933de",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.65,NA,98.92,138.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,12,2,0.4055,5.8405,26.7666,-20.0413,7.7627,6.5535,0.4742,3.7042,-8.1133,-134.599,0.5711,2.5062,50.0022,4.8987,14.3707,32.4,4.8,24,2590,129,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T04:30:40.706Z","2023-09-28T04:30:45.025Z",TRUE,"pitch","78456b53-59ba-4762-8ec5-613583bc1c03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3069,1.5456,NA,95.39,102.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,70.3,12,2,0.4916,5.6442,19.6437,-28.0696,-9.8528,3.2608,0.356,3.541,-2.7818,-111.3403,3.5032,2.9009,50.0013,4.8487,-12.3905,25.2,9.6,24,2820,266,NA,NA,NA,NA,NA,NA,FALSE,-39.6,7.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T04:30:01.387Z","2023-09-28T04:30:01.426Z",FALSE,"action",NA,NA,"Defensive Substitution: Ji Man Choi replaces first baseman Jurickson Profar, batting 7th, playing first base.","Defensive Sub",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596847,"/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","702","78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,595777,"/api/v1/people/595777",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T04:30:01.426Z","2023-09-28T04:30:22.865Z",FALSE,"action",NA,NA,"Pitching Change: Tom Cosgrove replaces Josh Hader.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676680,"/api/v1/people/676680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T04:30:22.865Z","2023-09-28T04:30:33.536Z",FALSE,"action",NA,NA,"Austin Slater starts inning at 2nd base.","Runner Placed On Base",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T04:30:33.536Z","2023-09-28T04:30:40.706Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Matos replaces Mike Yastrzemski.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,573262,"/api/v1/people/573262",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",8,"2023-09-28T04:32:07.432Z","2023-09-28T04:32:12.432Z",FALSE,"stepoff","89371ca4-1825-47e2-ae23-f12261e235bb",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Xander Bogaerts to first baseman Ji Man Choi.",0,5,2,78,"bottom",10,"2023-09-28T04:30:40.706Z","2023-09-28T04:32:33.031Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",6,"2023-09-28T04:27:47.003Z","2023-09-28T04:27:57.769Z",TRUE,"pitch","252e7f45-96b4-4eae-b5c5-bd5b60af1ac3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.58,NA,113.78,158.26,"popup","medium","4",160.91,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,2,0.9,0.3917,6.2184,31.7536,-13.0426,-6.0972,9.6621,0.0845,2.9821,7.4344,-139.8579,-5.3847,-1.8168,50.0003,5.7888,-12.0695,36,3.6,24,2463,210,87,65,156,NA,NA,NA,TRUE,-13.1,16.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T04:27:28.399Z","2023-09-28T04:27:33.463Z",TRUE,"pitch","5d1ac00d-513b-44a0-ad7e-5b902029d470",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3425,1.5456,NA,47.59,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.4,14,0.91,0.4485,6.5116,24.2486,-30.8969,4.9326,0.843,1.8209,2.4035,6.7504,-122.1661,-2.0092,-1.6196,50.002,5.8945,7.4469,15.6,8.4,24,2666,108,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T04:26:54.210Z","2023-09-28T04:26:58.220Z",TRUE,"pitch","e1eb5675-f317-403c-8086-9a68eb2fc41b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4137,1.6166,NA,91.44,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,9,0.9,0.3997,6.123,33.5229,-11.9238,-5.5583,10.6765,0.6705,1.9132,8.502,-137.5859,-8.0224,-1.7527,50.0061,5.6952,-10.5465,31.2,3.6,24,2381,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T04:26:38.643Z","2023-09-28T04:26:42.876Z",TRUE,"pitch","5aa180a9-12e5-46b2-9875-78f587c7ea1b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4137,1.5456,NA,116.25,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,8,0.9,0.3978,6.5245,32.1001,-11.9655,-6.1466,10.5396,0.0198,1.6281,7.0044,-137.9397,-8.5552,-1.7598,50.0023,5.5862,-11.786,36,3.6,24,2390,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T04:26:22.399Z","2023-09-28T04:26:27.336Z",TRUE,"pitch","22dd372a-9f7c-4a45-98ca-89dcd4264189",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3781,1.51,NA,62.28,174.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.2,14,0.9,0.4607,6.7402,23.225,-28.1716,4.3346,2.7969,1.4357,2.3942,5.9239,-118.9845,-2.3417,-1.6512,50.0036,5.9486,6.2024,14.4,8.4,24,2620,100,NA,NA,NA,NA,NA,NA,FALSE,-36.2,4.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T04:26:00.105Z","2023-09-28T04:26:22.399Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T04:27:12.943Z","2023-09-28T04:27:28.399Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Ha-Seong Kim pops out to second baseman Thairo Estrada.",0,5,2,77,"top",10,"2023-09-28T04:26:20.115Z","2023-09-28T04:27:57.769Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",10,"2023-09-28T04:24:58.258Z","2023-09-28T04:25:10.266Z",TRUE,"pitch","465cd73c-1b8a-4d14-9054-a0c0759dd9db",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.66,1.71,NA,146.06,158.04,"fly_ball","medium","8",120.3,97.49,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Manny Machado singles on a fly ball to center fielder Austin Slater. Fernando Tatis Jr. scores. Juan Soto scores.",2,5,2,76,"top",10,"2023-09-28T04:21:23.107Z","2023-09-28T04:25:10.266Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,4,0.9,0.3956,6.4615,30.3206,-13.4805,-5.2897,9.6271,-0.7625,2.9902,4.7494,-138.3464,-5.1705,-1.8126,50.0042,5.784,-10.2739,32.4,3.6,24,2321,218,73.9,36,256,NA,NA,NA,FALSE,-13.7,16.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
