"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",1,"2023-04-21T04:35:07.953Z","2023-04-21T04:35:14.922Z",TRUE,"pitch","71b37ac0-fd44-4362-a10d-15f3be80775a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6258,1.7741,NA,140.44,137.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,1,0.89,0.4,6.7044,31.2002,-12.0143,3.1889,10.6248,-0.615,3.7375,-8.6769,-137.1071,-2.9198,2.1809,50.0068,5.6397,6.0534,18,2.4,24,2167,153,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:33:49.559Z","2023-04-21T04:35:07.953Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Steven Wilson.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:35:38.430Z","2023-04-21T04:35:47.566Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","Lourdes Gurriel Jr. pops out to second baseman Ha-Seong Kim.",0,7,5,75,"bottom",9,"2023-04-21T04:35:05.575Z","2023-04-21T04:36:18.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:32:00.978Z","2023-04-21T04:32:08.119Z",TRUE,"pitch","af039024-3e57-4d99-be45-8320c7c5b38c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3,1.5,NA,143.7,178.45,"ground_ball","medium","6",119.44,143.17,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Juan Soto grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Austin Nola out at 2nd.",0,7,5,74,"top",9,"2023-04-21T04:31:52.958Z","2023-04-21T04:32:08.119Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.6,4,2,0.4235,5.9056,26.4115,-22.6156,-8.8127,5.6396,-0.7004,2.2343,5.2303,-129.2375,-5.2312,-1.6032,50.0051,6.0172,-14.9401,30,6,24,1660,229,106.1,1,54,NA,NA,NA,TRUE,-25.3,9.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:31:22.031Z","2023-04-21T04:31:30.296Z",TRUE,"pitch","11bcf925-2769-44fd-9ffe-4a3bc1b9b523",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.67,1.7,NA,105.11,174.22,"line_drive","hard","7",78.28,88.94,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Corbin Carroll.",0,7,5,73,"top",9,"2023-04-21T04:29:00.771Z","2023-04-21T04:31:30.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.3,6,2,0.443,5.897,24.0312,-34.0902,-1.0637,-1.2384,0.312,2.391,4.8836,-123.5283,-2.2188,-1.5501,50.0014,6.1598,-1.6482,1.2,9.6,24,1983,36,100.4,16,299,NA,NA,NA,TRUE,-40.4,-2.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543592,"Austin Nola","/api/v1/people/543592",NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:29:10.870Z","2023-04-21T04:29:14.078Z",TRUE,"pitch","6cdb0265-ac5e-4403-990e-23faada8f0bd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.67,1.7,NA,160.41,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Corbin Carroll.",0,7,5,73,"top",9,"2023-04-21T04:29:00.771Z","2023-04-21T04:31:30.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.1,13,2,0.4245,5.9402,28.1218,-20.1348,-8.7019,7.1481,-1.1388,2.273,3.9731,-129.2573,-5.6055,-1.5692,50.0016,6.026,-14.6543,32.4,6,24,1661,225,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:29:37.634Z","2023-04-21T04:31:22.031Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,665487,"/api/v1/people/665487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to left fielder Corbin Carroll.",0,7,5,73,"top",9,"2023-04-21T04:29:00.771Z","2023-04-21T04:31:30.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",9,"2023-04-21T04:28:31.066Z","2023-04-21T04:28:41.565Z",TRUE,"pitch","2a4e8b9c-ed6c-49b5-ac05-d1f0857b5602",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.47,1.6,NA,118.9,166,"line_drive","medium","8",127.92,96.58,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,78.5,5,2,0.4415,5.8051,24.7336,-36.2727,0.4905,-2.6315,-0.0498,2.6956,3.6061,-124.0453,-1.2048,-1.5858,50.0016,6.2107,0.7639,2.4,9.6,24,1854,34,76.1,23,268,NA,NA,NA,FALSE,-42.5,-4.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543592,"Austin Nola","/api/v1/people/543592",NA,NA,NA,NA,NA,NA
718494,"2023-04-21",6,"2023-04-21T04:25:15.044Z","2023-04-21T04:25:20.142Z",TRUE,"pitch","be22d9f3-6219-4ab7-9f8d-7c098640da93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6592,1.7094,NA,127.52,107.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,11,2,0.3957,5.8013,30.4687,-12.7148,-3.8878,10.0224,-0.276,4.8678,4.469,-138.3658,-1.6783,-1.4059,50.0043,6.3329,-7.55,26.4,3.6,24,2293,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,6.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T04:24:31.752Z","2023-04-21T04:24:34.909Z",TRUE,"pitch","8d3c1ee8-7e38-476e-861b-81a6a81713af",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.6,NA,103.49,131.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,12,2,0.3986,6.0081,30.1484,-13.4272,-3.6838,9.8006,0.3546,3.97,6.1625,-137.3718,-3.7081,-1.4382,50.0064,6.249,-7.0497,21.6,3.6,24,2117,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T04:24:07.452Z","2023-04-21T04:24:12.994Z",TRUE,"pitch","bdbab152-60fd-4747-b45c-eb02cda276fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1983,1.5778,NA,92.69,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,76.3,3,2,0.4495,5.8991,28.2763,-32.1796,-0.9688,-0.0063,0.6377,3.1367,5.4803,-122.6845,-0.8276,-1.5163,50.0021,6.2648,-1.452,0,8.4,24,1840,35,NA,NA,NA,NA,NA,NA,FALSE,-39,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T04:23:46.345Z","2023-04-21T04:23:52.911Z",TRUE,"pitch","783779f3-dc62-451c-86e3-07c3c5e13cfb",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.47,1.6,NA,94.38,194.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.5,9,2,0.4486,6.0604,23.2154,-31.5228,-1.0723,0.4355,0.5934,1.6315,5.547,-121.9248,-4.2713,-1.5686,50.0054,6.1163,-1.6201,1.2,8.4,24,2046,27,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T04:21:20.419Z","2023-04-21T04:21:52.371Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T04:21:52.371Z","2023-04-21T04:23:46.345Z",FALSE,"action",NA,NA,"Pitching Change: Jose Ruiz replaces Anthony Misiewicz.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T04:24:54.174Z","2023-04-21T04:24:58.103Z",FALSE,"pickoff","de6ff0b8-e26a-40c9-9ee1-9f114413e9b5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",7,"2023-04-21T04:25:31.936Z","2023-04-21T04:28:21.550Z",FALSE,"action",NA,NA,"Padres challenged (tag play), call on the field was upheld: Trent Grisham caught stealing 2nd base, catcher Gabriel Moreno to second baseman Ketel Marte.","Caught Stealing 2B",7,5,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,1,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"be22d9f3-6219-4ab7-9f8d-7c098640da93","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,"MA",135,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",8,"2023-04-21T04:28:21.550Z","2023-04-21T04:28:31.066Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,543592,"/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Austin Nola singles on a line drive to center fielder Alek Thomas.",0,7,5,72,"top",9,"2023-04-21T04:23:44.407Z","2023-04-21T04:28:41.565Z",TRUE,FALSE,FALSE,TRUE,33,1,2,1,543592,"Austin Nola","/api/v1/people/543592","R","Right",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
